date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/09/13,7:11 PM.,51,W,MIN,CIN,away,Partly Cloudy.,78,641927,4,8,3,1,2,7,3,9,33,0,8,10,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,0.279,0.504,0.229,0.258,0.506,0.222,,,,,,,0.095,0.162,0.307,0.154,0.285,0.395,0.0,0.0,0.375,6.2,6,5,5,2,6,1,90,61,3.90,687924,Julian Aguiar,6.1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,6:13 PM.,51,W,MIN,CIN,away,Overcast.,76,680573,1,11,3,0,2,6,5,15,40,0,11,18,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,,,,0.258,0.356,0.219,,,,,,,0.214,0.313,0.239,0.311,0.622,0.205,0.186,0.326,0.221,3.0,5,3,3,3,3,0,69,40,4.08,607259,Nick Martinez,6.0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/15,12:06 PM.,51,L,MIN,CIN,away,Partly Cloudy.,81,701581,9,2,0,1,0,11,4,7,31,2,2,17,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,,0.28,-0.79,,,1.48,,-1.14,94.7,,88.4,,86.1,,,,,0.304,0.544,0.194,,,,,,,0.207,0.315,0.291,0.237,0.463,0.394,,,,3.2,3,2,2,3,4,0,72,40,5.07,695076,Rhett Lowder,5.1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:41 PM.,52,W,ATL,CIN,home,Cloudy.,76,656550,5,6,3,0,1,7,3,10,33,1,5,11,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,94.0,89.0,90.0,,0.373,0.082,0.316,0.217,0.012,1.54,-3.71,,0.71,0.86,-1.32,94.6,92.6,91.3,,86.5,84.0,0.467,0.867,0.15,0.238,0.366,0.203,,,,,,,0.25,0.33,0.415,,,,0.228,0.316,0.437,4.0,5,2,2,2,2,0,78,50,3.84,682227,Brandon Williamson,1.1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:43 PM.,52,L,ATL,CIN,home,Partly Cloudy.,83,680885,7,1,0,2,0,8,3,5,30,0,1,10,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,0.146,,0.27,0.53,-0.12,0.61,0.29,,96.1,92.9,,95.1,87.3,80.6,0.27,0.5,0.199,0.24,0.448,0.205,0.231,0.385,0.078,,,,0.225,0.333,0.279,,,,0.236,0.436,0.409,6.0,5,1,1,2,5,0,94,62,3.61,596001,Jakob Junis,6.0,1,6,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,
2024/09/19,1:11 PM.,52,L,ATL,CIN,home,Sunny.,85,519242,15,3,1,0,1,14,3,10,36,2,3,19,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,,0.147,-0.12,,-1.99,2.16,,2.97,94.8,,87.1,94.2,78.6,,,,,0.281,0.443,0.241,0.327,0.551,0.133,,,,0.171,0.236,0.427,0.159,0.195,0.236,,,,5.0,5,2,2,2,6,1,93,57,2.38,687924,Julian Aguiar,4.0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/20,6:42 PM.,53,W,PIT,CIN,home,Partly Cloudy.,87,656605,3,8,2,0,2,6,6,8,32,2,8,11,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.272,0.593,0.195,0.257,0.4,0.24,0.266,0.405,0.125,0.204,0.331,0.25,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,3.1,7,8,8,5,1,2,84,46,4.21,607259,Nick Martinez,6.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/21,1:11 PM.,53,W,PIT,CIN,home,Sunny.,84,683003,1,7,1,0,2,7,4,9,33,1,7,15,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.093,0.066,0.15,,,1.12,-2.53,-2.91,97.3,,89.9,,88.8,81.5,,,,0.224,0.425,0.257,,,,,,,0.208,0.354,0.373,0.317,0.561,0.229,0.348,0.87,0.327,5.0,6,6,6,3,5,2,90,53,4.14,695076,Rhett Lowder,5.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/22,1:11 PM.,53,L,PIT,CIN,home,Partly Cloudy.,87,694973,2,0,0,0,0,13,1,3,28,0,0,10,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,,,,0.23,0.351,0.242,0.184,0.234,0.293,0.104,0.188,0.226,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,5.0,2,0,0,0,9,0,73,50,1.99,668881,Hunter Greene,3.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/24,6:40 PM.,54,L,CLE,CIN,away,Cloudy.,73,676440,6,1,2,0,0,8,2,4,29,0,1,10,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,0.141,0.225,0.368,0.282,0.476,0.213,,,,,,,0.196,0.411,0.299,0.238,0.431,0.291,0.208,0.458,0.184,7.0,4,1,1,2,7,0,88,57,3.47,686730,Carson Spiers,4.0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/25,6:41 PM.,54,L,CLE,CIN,away,Overcast.,71,689958,5,2,1,0,0,8,2,6,31,0,0,12,689958,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,2.96,8.2,94.0,119.0,99.0,0.704,6.23,5.19,1.04,0.0,0.38,0.286,0.238,0.143,0.19,0.379,,,,,,,124.0,99.0,104.0,,,,111.0,87.0,91.0,,,,,0.629,,0.371,,,3.31,,,3.39,,,95.9,,,,85.8,,,,,0.059,0.118,0.306,,,,,,,0.0,0.0,0.409,,,,,,,1.2,0,0,0,0,0,0,20,13,0.00,596001,Jakob Junis,5.0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/27,1:20 PM.,55,L,CHC,CIN,away,Overcast.,71,592791,1,0,1,0,0,4,2,4,29,0,0,12,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.252,0.31,0.191,0.287,0.497,0.147,0.219,0.297,0.085,0.183,0.296,0.317,,,,0.273,0.576,0.148,0.232,0.424,0.23,7.0,4,0,0,2,2,0,89,58,3.27,607259,Nick Martinez,8.0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/28,1:20 PM.,55,L,CHC,CIN,away,Cloudy.,68,543294,3,0,0,0,0,3,2,3,29,0,0,6,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.131,0.387,-1.51,,-0.77,,0.52,-0.72,87.7,,80.9,87.6,,74.3,,,,0.237,0.553,0.209,0.333,0.493,0.106,,,,,,,0.267,0.409,0.239,0.22,0.3,0.244,7.1,2,0,0,2,2,0,81,53,5.92,695076,Rhett Lowder,5.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/29,2:20 PM.,55,W,CHC,CIN,away,Cloudy.,71,668873,0,3,0,1,0,7,4,9,37,2,3,18,668873,calebkilian,Kilian,Right,Caleb Kilian,CHC,4.22,7.0,10.2,96.0,55.0,90.0,0.81,5.91,5.06,9.28,1.69,1.08,0.286,0.429,0.171,0.4,0.395,138.0,109.0,132.0,,,,46.0,90.0,81.0,66.0,46.0,34.0,117.0,85.0,95.0,45.0,107.0,102.0,0.024,0.455,0.383,0.078,,0.012,1.54,4.47,-47.66,-7.5,,-69.6,93.6,85.2,86.8,92.3,80.1,,0.059,0.059,0.324,0.235,0.235,0.079,1.0,2.5,0.0,,,,,,,,,,0.667,1.0,0.25,5.0,3,0,0,2,4,0,82,52,4.22,668881,Hunter Greene,4.0,0,3,0.048,-11.3,76.3,,,,,,,,,,,,,,88.0,99.0,101.0,,,,,,,,
