date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/09/20,6:40 PM.,50,W,OAK,NYY,away,Clear.,62,669372,2,4,1,0,0,9,3,8,34,0,3,9,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,0.511,0.035,0.309,,0.146,1.23,-0.98,2.3,,-0.36,92.2,87.0,92.9,85.3,,0.319,0.472,0.205,,,,0.389,0.556,0.375,0.158,0.237,0.355,0.0,0.0,0.333,5.0,4,1,1,1,4,0,78,46,4.40,543037,Gerrit Cole,9.0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/21,6:07 PM.,50,W,OAK,NYY,away,Clear.,66,676664,0,10,0,0,3,8,6,14,40,3,9,19,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.276,0.395,0.104,,,,0.297,0.428,0.188,0.23,0.525,0.259,0.23,0.476,0.256,5.0,9,6,6,2,6,2,93,61,4.43,607074,Carlos Rodón,6.0,0,4,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,
2024/09/22,1:08 PM.,50,W,OAK,NYY,away,Sunny.,69,683155,4,7,3,0,3,4,6,9,35,1,7,24,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,,0.111,0.08,-1.55,-0.2,,-2.46,92.4,84.8,90.8,79.6,,0.263,0.579,0.147,,,,0.357,0.738,0.204,0.261,0.435,0.223,0.257,0.469,0.175,4.0,7,5,5,1,1,3,85,56,4.99,661563,Luis Gil,5.1,4,5,,,,,,,111.0,89.0,91.0,0.007,-13.81,86.4,,,,0.217,0.367,0.216,,,,,,,,,,,,
2024/09/24,7:10 PM.,51,L,BAL,NYY,home,Partly Cloudy.,65,665152,5,3,2,0,1,5,4,7,32,0,3,12,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.198,,,,,,,0.245,0.503,0.232,5.0,3,1,1,2,3,1,83,49,4.10,657376,Clarke Schmidt,5.1,3,7,,,,,,,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,
2024/09/25,7:08 PM.,51,L,BAL,NYY,home,Overcast.,65,621107,9,7,0,0,2,5,5,10,36,0,7,15,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.236,0.418,0.248,4.2,4,3,3,5,1,1,92,51,3.59,573186,Marcus Stroman,3.1,6,1,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,,,,
2024/09/26,7:09 PM.,51,W,BAL,NYY,home,Cloudy.,73,669203,1,10,1,0,3,14,5,8,32,1,10,7,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,5.0,2,1,1,1,9,1,69,46,2.92,543037,Gerrit Cole,6.2,0,5,,,,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,0.125,0.5,0.457,,,,,,,,,,,,
2024/09/27,7:09 PM.,52,L,PIT,NYY,home,Partly Cloudy.,69,683003,4,2,2,0,0,12,3,6,33,3,2,14,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,,,,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,0.224,0.425,0.257,4.1,5,2,2,2,7,0,85,51,4.14,607074,Carlos Rodón,5.1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/28,1:08 PM.,52,L,PIT,NYY,home,Overcast.,65,694973,9,4,1,0,1,11,6,7,33,0,3,23,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,0.054,0.64,3.52,0.8,-0.18,2.34,98.8,87.3,94.0,85.4,83.0,0.184,0.234,0.293,0.25,0.375,0.337,0.088,0.118,0.548,0.286,0.571,0.328,0.23,0.351,0.242,2.0,0,0,0,0,3,0,23,17,1.96,661563,Luis Gil,5.2,6,5,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,
2024/09/29,4:36 PM.,52,W,PIT,NYY,home,Rain.,61,663559,4,6,2,0,1,8,7,5,26,2,5,9,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,0.26,0.448,0.157,0.305,0.61,0.207,,,,0.245,0.304,0.287,0.255,0.41,0.166,3.0,4,4,4,3,0,1,62,34,4.43,657376,Clarke Schmidt,4.0,4,5,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,
2024/10/05,6:38 PM.,53,W,KC,NYY,home,Clear.,71,608379,5,6,2,0,1,11,8,9,33,1,6,28,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,4.0,4,3,3,3,3,1,70,44,6.75,543037,Gerrit Cole,5.0,3,4,,,,,,,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,
2024/10/07,7:38 PM.,53,L,KC,NYY,home,Partly Cloudy.,67,666142,4,2,0,0,1,8,5,7,32,1,2,22,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.213,0.361,0.231,4.0,3,1,1,4,5,0,87,49,0.90,607074,Carlos Rodón,3.2,4,7,101.0,97.0,101.0,0.104,0.9,80.8,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,,,,,,
2024/10/09,6:08 PM.,53,W,KC,NYY,away,Clear.,81,607625,2,3,1,0,1,5,9,4,30,1,3,17,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,5.0,2,2,2,4,2,0,87,46,2.89,657376,Clarke Schmidt,4.2,2,4,,,,,,,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,0.375,0.75,0.109,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285
2024/10/10,7:08 PM.,53,W,KC,NYY,away,Clear.,78,608379,1,3,3,0,0,4,5,8,32,1,3,15,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,4.2,6,2,2,1,2,0,64,42,5.19,543037,Gerrit Cole,7.0,1,4,,,,,,,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,
2024/10/14,7:39 PM.,54,W,CLE,NYY,home,Cloudy.,50,502171,2,5,0,0,2,9,7,6,29,0,3,16,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,0.43,,,,,,0.29,,,,,,93.8,,,0.25,0.417,0.059,0.5,0.5,0.364,,,,,,,,,,2.2,5,3,3,3,3,1,65,36,7.94,607074,Carlos Rodón,6.0,1,9,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,,,,,,,,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,,,
2024/10/15,7:39 PM.,54,W,CLE,NYY,home,Partly Cloudy.,52,676440,3,6,4,0,1,7,3,11,33,0,4,17,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,,,,0.208,0.458,0.184,0.238,0.431,0.291,0.196,0.411,0.299,0.282,0.476,0.213,1.1,5,3,2,1,2,0,39,25,3.60,543037,Gerrit Cole,4.1,2,4,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,
2024/10/17,5:08 PM.,54,L,CLE,NYY,away,Clear.,57,571510,7,5,2,0,2,10,8,6,34,1,5,15,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.32,0.64,0.071,0.167,0.25,0.474,0.261,0.37,0.352,0.148,0.222,0.449,0.15,0.25,0.246,5.0,2,1,1,3,4,0,75,46,0.77,657376,Clarke Schmidt,4.2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/18,8:08 PM.,54,W,CLE,NYY,away,Clear.,56,668909,6,8,0,0,3,14,3,10,36,1,8,11,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.08,,-0.16,-0.01,-3.82,96.6,89.2,,88.6,79.5,,,,0.155,0.31,0.304,0.417,0.833,0.148,0.258,0.387,0.242,0.286,0.421,0.22,2.1,3,3,3,0,4,2,40,25,11.57,661563,Luis Gil,4.0,2,3,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,
2024/10/19,8:09 PM.,54,W,CLE,NYY,away,Clear.,58,676440,2,5,1,0,2,9,1,9,36,0,5,14,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,,,,0.208,0.458,0.184,0.238,0.431,0.291,0.196,0.411,0.299,0.282,0.476,0.213,5.2,6,2,2,0,5,1,73,52,3.45,607074,Carlos Rodón,4.2,2,6,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,
2024/10/25,5:11 PM.,55,L,LAD,NYY,away,Clear.,76,656427,6,3,1,0,1,13,4,10,40,4,3,19,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.6,1.2,0.4,0.164,0.219,0.436,0.111,0.333,0.111,0.222,0.455,0.363,0.245,0.401,0.238,5.1,5,2,2,1,6,1,90,55,6.10,543037,Gerrit Cole,6.0,1,4,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/26,5:15 PM.,55,L,LAD,NYY,away,Partly Cloudy.,77,808967,4,2,0,0,1,7,2,4,31,0,2,13,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.364,0.545,0.13,0.214,0.371,0.333,,,,0.158,0.211,0.357,0.262,0.413,0.176,6.1,1,1,1,2,4,1,86,54,3.86,607074,Carlos Rodón,3.1,4,3,,,,,,,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,
2024/10/28,8:17 PM.,55,L,LAD,NYY,home,Clear.,52,621111,4,2,1,0,1,11,6,5,31,0,2,14,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.291,0.327,0.115,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,0.342,0.696,0.169,5.0,2,0,0,2,5,0,76,45,3.86,657376,Clarke Schmidt,2.2,3,3,100.0,98.0,105.0,0.192,-1.56,78.0,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,0.121,0.303,0.294,,,,,,,,,,,,
2024/10/29,8:08 PM.,55,W,LAD,NYY,home,Cloudy.,61,676508,4,11,3,0,3,4,6,9,34,5,11,19,676508,bencasparius,Casparius,Right,Ben Casparius,LAD,2.16,3.56,8.1,101.0,109.0,101.0,0.653,12.96,4.32,9.72,0.0,0.56,0.286,0.429,0.095,0.429,0.494,,,,125.0,91.0,90.0,89.0,103.0,99.0,,,,129.0,100.0,106.0,,0.487,0.359,0.115,,-0.79,,1.24,1.2,,95.5,,,84.3,79.8,,,,,,,,,,0.286,0.357,0.37,0.294,0.353,0.333,2.0,1,1,1,3,1,0,43,23,1.42,661563,Luis Gil,4.0,4,1,,,,,,,140.0,108.0,123.0,0.038,6.84,91.0,,,,,,,,,,,,,,,,,,
2024/10/30,8:09 PM.,55,L,LAD,NYY,home,Partly Cloudy.,67,656427,7,6,2,0,3,9,9,8,34,0,6,21,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.6,1.2,0.4,0.164,0.219,0.436,0.111,0.333,0.111,0.222,0.455,0.363,0.245,0.401,0.238,1.1,4,4,4,1,1,2,35,18,7.36,543037,Gerrit Cole,6.2,0,6,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,,,,
