date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/09/19,6:16 PM.,51,L,AZ,MIL,home,Partly Cloudy.,78,694297,5,1,0,0,1,15,0,2,29,0,1,3,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,0.222,0.334,0.053,0.112,0.37,-0.09,-1.37,0.84,93.8,87.5,93.7,80.8,0.286,0.365,0.119,0.429,0.571,0.295,0.265,0.466,0.224,0.25,0.289,0.312,,,,7.0,2,1,1,0,12,1,104,72,4.66,668964,Tobias Myers,4.0,1,5,143.0,109.0,119.0,,,,,0.273,,-0.12,,84.8,0.215,0.455,0.362,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,
2024/09/20,7:10 PM.,51,L,AZ,MIL,home,Clear.,77,668678,7,4,0,0,3,11,1,12,39,2,4,18,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.463,,0.14,-0.55,-1.02,,0.43,93.7,86.6,94.7,,,,,0.148,0.23,0.392,0.28,0.46,0.133,0.27,0.382,0.265,,,,5.0,7,4,4,1,5,3,96,58,3.74,607067,Colin Rea,4.0,3,4,107.0,102.0,102.0,89.0,87.0,79.0,0.031,0.087,-0.78,-0.56,90.3,87.0,,,,0.25,0.625,0.36,0.31,0.476,0.337,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0
2024/09/21,6:11 PM.,51,L,AZ,MIL,home,Roof Closed.,82,518876,5,0,0,0,0,13,0,2,28,0,0,4,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,0.147,0.197,0.077,0.21,-0.76,-3.28,-1.78,4.47,91.9,88.4,92.3,82.2,0.378,0.644,0.086,0.25,0.55,0.205,0.26,0.54,0.204,0.099,0.099,0.315,,,,5.0,2,0,0,0,6,0,72,48,3.71,650644,Aaron Civale,4.1,3,2,114.0,111.0,111.0,95.0,103.0,98.0,0.252,0.118,0.01,-0.18,90.3,85.6,,,,0.276,0.5,0.109,0.273,0.455,0.394,,,,,,,,,,,,,,,
2024/09/22,1:12 PM.,51,W,AZ,MIL,home,Roof Closed.,76,656756,9,10,4,0,0,9,4,16,38,2,10,19,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,0.308,0.173,0.307,0.193,-0.02,-2.11,-0.83,-1.92,92.1,83.1,91.8,79.2,0.374,0.577,0.159,0.27,0.453,0.353,0.284,0.375,0.184,0.321,0.593,0.386,,,,4.1,6,3,3,2,6,0,91,53,6.23,593423,Frankie Montas,2.2,7,4,104.0,95.0,90.0,,,,,0.018,,3.84,,84.2,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,
2024/09/24,6:41 PM.,52,W,PIT,MIL,away,Overcast.,73,663559,2,7,2,0,0,8,5,6,33,1,7,18,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,0.142,0.484,0.152,,0.38,1.23,-1.24,,91.8,,92.0,77.7,0.26,0.448,0.157,0.305,0.61,0.207,0.255,0.41,0.166,,,,,,,5.0,5,4,4,1,5,0,92,60,4.26,668964,Tobias Myers,4.0,2,2,91.0,96.0,96.0,,,,,0.216,,0.27,,86.1,,,,,,,0.245,0.304,0.287,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,
2024/09/25,6:41 PM.,52,L,PIT,MIL,away,Overcast.,76,682847,2,1,0,0,1,6,1,5,31,2,1,9,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,0.258,0.268,,0.009,1.02,1.13,,0.21,95.9,90.6,94.9,,0.237,0.374,0.129,,,,0.187,0.331,0.208,,,,,,,7.0,4,1,1,1,5,1,92,59,3.32,642547,Freddy Peralta,5.1,2,7,121.0,102.0,109.0,90.0,100.0,94.0,0.197,0.268,0.71,-0.41,91.0,85.8,,,,0.273,0.416,0.168,0.203,0.392,0.31,,,,,,,,,,,,,,,
2024/09/26,12:35 PM.,52,W,PIT,MIL,away,Overcast.,70,656605,2,5,5,1,0,9,2,14,38,4,5,24,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,0.22,0.304,0.096,0.008,0.3,-0.26,-0.11,-12.5,94.4,89.8,93.4,78.4,0.266,0.405,0.125,0.233,0.442,0.293,0.257,0.4,0.24,0.667,1.333,0.0,,,,5.0,6,3,3,2,6,0,90,56,4.25,650644,Aaron Civale,6.0,0,5,129.0,100.0,109.0,96.0,99.0,98.0,0.122,0.25,-1.0,-1.04,90.4,84.7,0.204,0.331,0.25,0.272,0.593,0.195,0.338,0.636,0.248,,,,,,,,,,,,,,,
2024/09/27,7:13 PM.,53,W,NYM,MIL,home,Cloudy.,68,640455,4,8,2,0,2,8,5,8,33,6,7,13,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.21,,,,0.167,0.295,0.311,0.25,0.438,0.254,,,,3.2,7,6,5,2,1,1,91,60,3.47,593423,Frankie Montas,4.0,2,6,88.0,88.0,93.0,84.0,88.0,85.0,0.071,0.251,0.97,0.37,88.4,79.5,0.193,0.311,0.388,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,
2024/09/28,6:16 PM.,53,W,NYM,MIL,home,Clear.,71,500779,0,6,1,0,0,18,4,9,32,3,6,17,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.265,0.444,0.264,0.227,0.427,0.169,0.203,0.26,0.367,0.195,0.366,0.284,4.1,5,2,2,2,9,0,92,55,3.75,657649,Jared Koenig,1.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/29,2:12 PM.,53,L,NYM,MIL,home,Sunny.,72,656849,5,0,0,0,0,12,4,3,29,0,0,12,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,0.31,0.265,0.076,0.164,0.39,1.83,0.11,0.03,93.1,84.7,91.9,79.1,0.253,0.36,0.16,0.207,0.345,0.259,0.22,0.266,0.287,0.211,0.324,0.271,,,,7.0,1,0,0,3,8,0,95,59,2.90,607067,Colin Rea,5.2,5,5,115.0,99.0,104.0,,,,,0.184,,-1.81,,85.1,,,,,,,0.287,0.447,0.339,,,,,,,,,,,,,,,
2024/10/01,4:33 PM.,53,L,NYM,MIL,home,Roof Closed.,74,622663,8,4,3,0,0,7,2,8,34,0,4,16,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,0.248,0.355,,0.075,0.15,1.24,,-3.63,96.2,86.1,95.6,,0.278,0.414,0.122,,,,0.243,0.392,0.218,0.358,0.66,0.186,,,,6.0,8,4,3,2,3,0,105,68,4.50,642547,Freddy Peralta,4.0,3,5,143.0,100.0,111.0,92.0,91.0,89.0,0.081,0.242,1.05,0.26,92.6,85.6,0.139,0.238,0.386,0.2,0.3,0.26,0.263,0.342,0.284,,,,,,,,,,,,,,,
2024/10/02,6:39 PM.,53,W,NYM,MIL,home,Roof Closed.,73,640455,3,5,1,0,3,5,0,11,32,0,5,10,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.21,,,,0.167,0.295,0.311,0.25,0.438,0.254,,,,5.0,6,2,2,0,4,1,86,60,3.60,593423,Frankie Montas,3.2,1,3,88.0,88.0,93.0,84.0,88.0,85.0,0.071,0.251,0.97,0.37,88.4,79.5,0.193,0.311,0.388,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,
2024/10/03,6:08 PM.,53,L,NYM,MIL,home,Roof Closed.,73,500779,4,2,1,0,2,9,3,7,33,5,2,16,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.265,0.444,0.264,0.227,0.427,0.169,0.203,0.26,0.367,0.195,0.366,0.284,6.0,4,0,0,1,5,0,94,54,0.00,668964,Tobias Myers,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
