date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/15,1:40 PM.,50,W,STL,TOR,home,Sunny.,74,571945,2,3,2,0,1,8,2,6,28,0,3,7,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.116,0.085,0.23,,1.42,-1.19,-1.97,-4.2,93.2,,85.6,92.4,85.7,76.6,0.237,0.382,0.108,,,,0.267,0.52,0.231,0.287,0.446,0.178,0.273,0.545,0.275,0.394,0.742,0.159,5.0,3,2,2,0,4,1,72,54,5.49,684320,Yariel Rodríguez,4.1,1,2,,,,,,,,,,0.301,0.506,0.164,,,,0.005,4.24,69.6,,,,,,,,,
2024/09/17,7:09 PM.,51,L,TEX,TOR,away,Roof Closed.,74,543135,13,8,2,1,1,6,5,13,38,0,7,19,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,0.83,-1.41,,-0.69,-0.79,,95.4,91.4,,,86.3,76.7,,,,0.327,0.624,0.2,0.214,0.471,0.355,0.212,0.335,0.178,,,,,,,4.2,11,7,7,2,4,1,93,62,3.96,605135,Chris Bassitt,3.2,1,2,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,0.269,0.462,0.25,,,,,,,,,,,,,,,
2024/09/18,7:08 PM.,51,L,TEX,TOR,away,Roof Closed.,74,674003,2,0,1,0,0,9,0,5,32,0,0,10,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,0.523,0.007,0.07,0.128,0.273,1.75,-3.68,,-0.79,-2.32,0.86,89.8,86.4,80.9,,82.7,74.9,,,,,,,0.306,0.556,0.129,0.185,0.344,0.213,,,,0.21,0.333,0.338,7.0,5,0,0,0,6,0,90,61,3.59,670102,Bowden Francis,6.0,2,6,,,,,,,,,,0.32,0.48,0.182,,,,,,,,,,,,,,,
2024/09/19,1:37 PM.,51,W,TEX,TOR,away,Roof Closed.,74,677958,0,4,0,0,2,12,6,7,32,0,3,22,677958,kumarrocker,Rocker,Right,Kumar Rocker,TEX,3.86,3.17,11.2,100.0,90.0,102.0,0.726,10.8,4.63,9.26,0.77,1.7,0.176,0.382,0.088,0.294,0.422,135.0,79.0,74.0,48.0,58.0,92.0,72.0,105.0,95.0,105.0,100.0,103.0,104.0,98.0,109.0,,,,0.17,0.422,,0.385,0.009,0.014,-1.27,,0.81,0.1,0.09,-0.85,96.0,,90.4,95.1,84.1,74.9,0.2,0.2,0.2,,,,,,,0.35,0.5,0.146,,,,,,,3.0,2,2,1,4,5,0,71,41,2.57,592332,Kevin Gausman,5.0,0,6,,,,,,,,,,0.2,0.2,0.5,,,,,,,,,,,,,,,
2024/09/20,6:51 PM.,52,L,TB,TOR,away,Dome.,72,641302,1,0,0,0,0,11,2,5,31,2,0,16,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,98.0,101.0,99.0,0.131,0.223,0.318,0.191,,0.137,-0.2,-0.5,-1.02,1.43,,-2.94,89.6,85.0,81.3,89.7,77.8,,0.288,0.492,0.109,0.265,0.549,0.216,,,,0.232,0.495,0.244,0.227,0.364,0.188,0.339,0.5,0.181,4.1,2,0,0,1,6,0,65,42,5.35,621244,José Berríos,6.0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/21,4:10 PM.,52,L,TB,TOR,away,Dome.,72,671737,3,2,1,1,0,9,3,9,36,1,2,14,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,0.089,,-0.04,1.02,,,-1.5,,96.4,90.9,,,,79.1,,,,0.205,0.357,0.324,0.241,0.483,0.346,0.269,0.5,0.21,,,,,,,5.0,6,1,1,2,4,0,103,67,4.30,684320,Yariel Rodríguez,4.0,3,3,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,,,,
2024/09/22,1:40 PM.,52,L,TB,TOR,away,Dome.,72,669358,4,3,2,0,0,12,2,11,37,0,3,23,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,,0.213,0.205,0.103,0.81,,,-0.08,1.71,2.88,95.6,,88.1,,87.3,83.6,,,,,,,0.169,0.247,0.311,0.252,0.37,0.221,,,,0.115,0.115,0.276,6.0,4,1,1,1,6,0,83,54,3.07,621114,Ryan Burr,1.1,0,3,,,,,,,,,,0.164,0.4,0.222,,,,,,,,,,,,,,,
2024/09/23,7:08 PM.,53,L,BOS,TOR,home,Roof Closed.,68,656557,4,1,0,0,0,1,1,6,31,0,1,9,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,0.23,0.357,0.302,,,,5.0,1,0,0,1,0,0,57,36,3.12,605135,Chris Bassitt,4.1,2,2,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,,,,,,,,,
2024/09/24,7:08 PM.,53,L,BOS,TOR,home,Roof Closed.,68,678394,6,5,4,0,0,6,8,5,33,1,5,18,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.309,0.44,0.111,,,,,,,0.12,0.16,0.218,,,,0.177,0.354,0.369,4.0,2,2,2,2,4,0,75,42,4.49,670102,Bowden Francis,5.0,0,4,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,,,,
2024/09/25,7:09 PM.,53,W,BOS,TOR,home,Cloudy.,72,690916,1,6,2,0,1,6,2,11,31,0,6,12,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,,,,0.446,,0.446,,,1.1,,,1.91,,,94.5,,,,85.2,,,,,,,,,,,0.2,0.267,0.162,0.231,0.231,0.13,,,,5.0,6,4,4,2,2,0,78,56,1.74,592332,Kevin Gausman,6.0,1,3,107.0,103.0,116.0,0.108,-3.33,88.7,0.5,0.5,0.143,0.259,0.296,0.149,,,,,,,,,,,,,,,
2024/09/27,7:08 PM.,54,L,MIA,TOR,home,Cloudy.,68,670124,15,5,1,0,1,6,6,12,37,0,5,29,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,0.514,,0.008,0.407,0.07,-2.09,,,10.03,1.72,-3.63,93.7,,86.9,,86.2,84.0,,,,,,,0.208,0.292,0.176,0.314,0.616,0.154,,,,0.556,0.556,0.318,5.0,8,4,4,2,3,1,95,58,5.31,621244,José Berríos,3.0,6,4,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,
2024/09/28,3:08 PM.,54,L,MIA,TOR,home,Roof Closed.,68,675540,8,1,0,0,1,5,2,4,30,1,1,9,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,,,,0.495,,0.344,0.139,0.014,-0.07,,,0.7,-0.65,4.86,92.1,,87.4,,84.6,73.9,,,,,,,0.185,0.593,0.229,0.262,0.492,0.196,,,,,,,5.0,2,1,1,1,1,1,65,42,4.64,684320,Yariel Rodríguez,5.0,3,5,57.0,81.0,85.0,0.008,4.59,83.8,,,,0.236,0.444,0.221,,,,,,,,,,,,,,,
2024/09/29,3:08 PM.,54,L,MIA,TOR,home,Partly Cloudy.,69,677960,3,1,1,0,0,10,4,4,31,0,1,20,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,,0.222,,0.26,-0.81,,0.13,0.49,,1.39,95.9,,86.4,94.5,82.9,,0.259,0.5,0.063,,,,,,,0.319,0.451,0.141,0.118,0.176,0.51,0.193,0.367,0.379,6.1,3,1,1,2,6,0,97,57,3.63,621114,Ryan Burr,1.0,2,1,,,,,,,,,,0.25,0.5,0.5,,,,,,,,,,,,,,,
