date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/09/18,6:40 PM.,51,L,DET,KC,home,Clear.,86,669373,4,2,1,0,0,11,2,7,33,0,2,15,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,,,,0.216,0.322,0.461,0.158,0.316,0.175,0.207,0.305,0.16,5.0,3,1,1,1,7,0,95,64,2.48,679525,Alec Marsh,2.2,3,5,,,,,,,,,,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024/09/20,7:11 PM.,52,L,SF,KC,home,Clear.,93,696131,2,1,0,0,0,8,4,5,31,1,1,21,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,0.285,0.321,0.371,,0.023,-2.69,-1.0,-0.68,,-13.48,92.4,87.6,92.6,83.3,,0.333,0.548,0.236,0.318,0.591,0.16,0.667,0.833,0.0,,,,0.326,0.535,0.08,5.2,4,0,0,1,4,0,84,54,5.88,608379,Michael Wacha,5.2,2,5,,,,,,,,,,0.0,0.0,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/21,4:10 PM.,52,L,SF,KC,home,Partly Cloudy.,87,694738,9,0,2,0,0,6,3,5,32,0,0,17,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,97.0,92.0,93.0,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,0.405,0.019,0.042,0.441,0.094,-2.8,0.31,0.91,0.4,1.41,93.4,88.2,94.4,83.9,77.4,,,,,,,0.111,0.111,0.357,0.224,0.357,0.335,0.257,0.343,0.055,5.0,3,0,0,3,3,0,87,56,2.70,663903,Brady Singer,5.1,6,6,,,,,,,,,,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/22,1:11 PM.,52,L,SF,KC,home,Drizzle.,64,605483,2,0,0,0,0,13,2,3,30,0,0,14,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,85.5,,88.7,81.1,0.2,0.303,0.244,,,,0.236,0.319,0.476,0.111,0.183,0.498,,,,6.0,2,0,0,1,9,0,88,56,3.12,607625,Seth Lugo,7.0,2,5,,,,,,,,,,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/24,7:25 PM.,53,W,WSH,KC,away,Overcast.,66,680730,0,1,0,0,0,12,4,8,37,2,0,19,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.276,0.425,0.12,,,,,,,0.252,0.36,0.263,,,,5.0,5,0,0,2,5,0,91,59,4.29,666142,Cole Ragans,6.0,0,6,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,0.238,0.429,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/25,6:45 PM.,53,W,WSH,KC,away,Overcast.,71,687792,0,3,1,0,0,6,3,7,33,0,3,15,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,0.222,0.317,0.305,,,,0.224,0.388,0.26,0.2,0.2,0.533,,,,5.0,3,1,1,3,3,0,81,52,4.16,547179,Michael Lorenzen,2.1,0,2,,,,,,,,,,0.229,0.429,0.275,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,
2024/09/26,1:05 PM.,53,W,WSH,KC,away,Cloudy.,77,571578,4,7,0,0,1,4,4,8,35,2,7,13,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.311,0.578,0.133,,,,0.409,0.773,0.279,0.5,1.25,0.526,0.339,0.567,0.091,5.1,6,4,4,1,3,1,73,49,5.62,608379,Michael Wacha,5.0,3,2,,,,,,,,,,0.216,0.335,0.354,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,0.001,4.71,63.2,,,,,,,,,
2024/09/27,7:21 PM.,54,L,ATL,KC,away,Cloudy.,72,608331,3,0,2,0,0,9,2,3,29,1,0,7,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.167,0.2,0.358,0.196,0.283,0.251,0.154,0.285,0.371,0.265,0.299,0.137,8.2,3,0,0,2,9,0,98,63,3.25,663903,Brady Singer,6.0,2,5,,,,,,,,,,0.22,0.293,0.297,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,
2024/09/28,7:20 PM.,54,L,ATL,KC,away,Cloudy.,72,625643,2,1,1,0,0,13,3,3,28,0,0,5,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.116,0.038,1.19,,1.45,1.61,-3.58,95.5,86.1,,85.0,77.0,0.266,0.369,0.165,,,,0.263,0.737,0.349,0.151,0.264,0.364,,,,6.0,2,1,1,0,9,0,73,49,2.00,607625,Seth Lugo,2.0,0,3,,,,,,,,,,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/29,3:21 PM.,54,W,ATL,KC,away,Partly Cloudy.,76,450203,2,4,1,0,2,14,3,5,30,0,4,5,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,0.11,-1.4,0.39,,0.78,-1.38,94.1,85.0,93.5,,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.2,0.309,0.342,0.333,0.433,0.07,4.1,5,4,4,2,3,2,75,49,4.19,679525,Alec Marsh,5.0,1,2,,,,,,,,,,,,,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,
2024/10/01,4:08 PM.,55,W,BAL,KC,away,Overcast.,66,669203,0,1,0,0,0,4,2,5,29,2,1,10,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,,,,0.125,0.5,0.457,0.194,0.339,0.377,0.2,0.326,0.378,0.235,0.412,0.157,8.0,5,1,1,1,3,0,84,56,1.13,666142,Cole Ragans,6.0,0,8,,,,,,,,,,0.196,0.268,0.463,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,
2024/10/02,4:38 PM.,55,W,BAL,KC,away,Cloudy.,69,621107,1,2,1,0,0,10,4,9,35,1,2,19,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.236,0.418,0.248,0.236,0.473,0.203,0.188,0.354,0.105,0.291,0.472,0.333,0.293,0.404,0.133,4.0,4,1,1,1,3,0,75,50,2.25,607625,Seth Lugo,4.1,1,6,,,,,,,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,
2024/10/05,6:38 PM.,56,L,NYY,KC,away,Clear.,71,543037,6,5,0,0,1,7,3,9,35,0,5,12,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.04,0.7,17.25,1.25,,-3.6,95.9,88.2,93.7,88.2,,0.189,0.365,0.234,,,,0.333,0.667,0.28,0.209,0.239,0.301,0.0,0.0,0.143,5.0,7,4,3,2,4,1,80,56,5.40,608379,Michael Wacha,4.0,3,3,,,,,,,,,,0.222,0.27,0.264,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024/10/07,7:38 PM.,56,W,NYY,KC,away,Partly Cloudy.,67,607074,2,4,0,0,1,15,2,11,36,2,4,15,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.262,0.514,0.214,,,,0.188,0.247,0.495,0.281,0.531,0.276,,,,3.2,7,4,4,0,7,1,72,49,9.82,666142,Cole Ragans,4.0,1,5,,,,,,,,,,0.199,0.361,0.393,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024/10/09,6:08 PM.,56,L,NYY,KC,home,Clear.,81,657376,3,2,2,1,0,5,2,6,32,0,2,10,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,,0.006,,-0.75,1.21,,-13.05,,87.1,94.3,85.2,,,,,0.21,0.323,0.297,0.667,1.0,0.0,0.143,0.19,0.33,0.267,0.483,0.203,4.2,4,2,2,1,4,0,71,48,3.86,607625,Seth Lugo,5.0,2,2,,,,,,,,,,,,,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,
2024/10/10,7:08 PM.,56,L,NYY,KC,home,Clear.,78,543037,3,1,1,0,0,7,0,6,32,0,1,7,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.04,0.7,17.25,1.25,,-3.6,95.9,88.2,93.7,88.2,,0.189,0.365,0.234,,,,0.333,0.667,0.28,0.209,0.239,0.301,0.0,0.0,0.143,7.0,6,1,1,0,4,0,87,63,3.00,608379,Michael Wacha,4.2,2,2,,,,,,,,,,0.222,0.27,0.264,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
