date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/17,7:12 PM.,49,L,NYM,WSH,away,Cloudy.,74,656731,10,1,1,0,0,7,3,4,32,0,1,16,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.467,0.136,0.073,0.132,0.29,-1.19,-1.25,3.24,-0.85,95.7,90.1,84.7,94.6,85.1,0.228,0.35,0.292,0.206,0.206,0.184,0.326,0.565,0.27,0.143,0.393,0.429,0.233,0.302,0.291,6.0,2,1,0,2,4,0,94,56,4.08,680730,Mitchell Parker,3.2,5,1,91.0,77.0,82.0,0.078,-0.37,78.0,0.188,0.313,0.333,130.0,94.0,112.0,0.015,-4.39,87.2,0.5,0.5,0.111,0.25,1.0,0.167,,,,,,,,,,,,,,,
2024/09/18,7:10 PM.,49,L,NYM,WSH,away,Cloudy.,72,500779,10,0,1,0,0,6,3,3,29,1,0,10,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,-0.32,,,0.82,,90.7,,,90.8,,0.227,0.427,0.169,0.249,0.431,0.131,,,,,,,,,,7.0,2,0,0,2,4,0,90,53,3.74,687792,DJ Herz,3.1,7,5,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024/09/19,6:40 PM.,50,L,CHC,WSH,away,Partly Cloudy.,78,665871,7,6,4,0,1,8,3,13,37,4,6,18,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,-0.91,-0.73,,0.51,-1.54,91.5,87.9,,91.4,80.1,0.319,0.472,0.201,0.236,0.373,0.111,0.315,0.583,0.142,,,,0.364,0.636,0.368,5.0,7,3,3,1,5,0,91,55,3.34,571578,Patrick Corbin,4.1,5,4,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,0.174,0.37,0.341,,,,,,,,,,,,,,,
2024/09/20,1:20 PM.,50,L,CHC,WSH,away,Partly Cloudy.,82,592791,3,1,0,0,1,7,3,5,32,0,1,14,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,-0.27,2.12,,1.47,0.65,92.3,86.5,,92.5,80.4,0.287,0.497,0.147,0.219,0.297,0.085,0.252,0.31,0.191,,,,,,,6.0,2,0,0,2,4,0,80,50,3.41,592866,Trevor Williams,5.0,1,7,104.0,111.0,113.0,0.147,-1.04,79.5,0.232,0.424,0.23,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,0.183,0.296,0.317,,,,,,,,,,,,,,,
2024/09/21,1:20 PM.,50,W,CHC,WSH,away,Sunny.,84,543294,1,5,0,0,1,8,2,12,34,0,5,15,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,-1.51,,,-0.77,,87.7,,,87.6,,0.237,0.553,0.209,0.333,0.493,0.106,,,,,,,,,,5.1,9,4,4,1,2,0,91,61,6.28,669022,MacKenzie Gore,7.0,1,9,87.0,109.0,108.0,0.131,0.52,74.3,0.22,0.3,0.244,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,
2024/09/22,3:40 PM.,50,L,CHC,WSH,away,Rain.,68,684007,5,0,2,0,0,6,0,8,34,0,0,13,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.36,-6.3,1.39,0.77,0.14,91.7,89.8,82.9,88.7,81.6,0.229,0.47,0.176,0.25,0.333,0.37,0.333,1.333,0.143,0.204,0.283,0.431,,,,7.0,6,0,0,0,4,0,94,67,2.91,663623,Jake Irvin,4.0,5,3,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,0.267,0.311,0.347,,,,0.0,-76.55,53.9,,,,,,,,,
2024/09/24,7:25 PM.,51,L,KC,WSH,home,Overcast.,66,666142,1,0,1,0,0,9,3,5,33,0,0,18,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,,,,0.418,0.113,,0.128,0.85,0.26,,,-0.34,95.4,90.7,,,86.0,0.213,0.361,0.231,,,,0.348,0.455,0.228,,,,0.21,0.305,0.337,6.0,3,0,0,3,6,0,89,57,3.14,680730,Mitchell Parker,5.0,0,5,,,,,,,0.14,0.256,0.352,114.0,98.0,103.0,0.237,1.43,84.8,0.183,0.28,0.478,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,
2024/09/25,6:45 PM.,51,L,KC,WSH,home,Overcast.,71,547179,3,0,0,0,0,7,5,2,29,2,0,14,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,,,,0.212,0.272,0.1,,0.149,1.0,0.04,,-0.25,-1.51,93.8,90.1,,93.6,83.9,0.155,0.309,0.184,0.291,0.441,0.062,0.235,0.51,0.236,,,,0.368,0.632,0.253,2.1,0,0,0,2,2,0,28,15,3.37,687792,DJ Herz,5.0,1,3,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,93.0,101.0,99.0,0.188,1.94,84.6,0.122,0.173,0.373,0.19,0.429,0.291,,,,,,,,,,,,,,,
2024/09/26,1:05 PM.,51,L,KC,WSH,home,Cloudy.,77,608379,7,4,0,0,1,6,1,7,33,0,4,12,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.092,0.39,-0.94,,0.29,-2.39,93.6,88.8,,93.6,84.1,0.279,0.449,0.169,0.252,0.301,0.099,0.319,0.458,0.148,,,,0.371,0.6,0.373,5.0,5,4,3,1,2,1,83,58,3.35,571578,Patrick Corbin,5.1,4,3,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,111.0,109.0,112.0,0.322,2.26,81.2,0.169,0.312,0.341,,,,,,,,,,,,,,,,,,
2024/09/27,6:45 PM.,52,W,PHI,WSH,home,Overcast.,76,624133,1,9,2,0,1,4,4,16,38,3,8,16,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.67,-1.68,,0.84,-4.62,91.8,86.5,,90.8,81.3,0.224,0.327,0.18,0.27,0.381,0.101,0.302,0.642,0.162,,,,,,,2.0,7,6,6,2,2,1,59,35,3.46,592866,Trevor Williams,5.0,0,5,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,73.0,100.0,98.0,0.163,-0.63,80.0,0.229,0.323,0.35,,,,,,,,,,,,,,,,,,
2024/09/28,4:05 PM.,52,W,PHI,WSH,home,Partly Cloudy.,84,554430,3,6,0,1,2,14,3,9,32,2,6,10,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.88,-0.23,1.47,2.68,1.04,95.3,91.1,86.1,94.6,84.9,0.209,0.395,0.296,0.189,0.259,0.142,0.226,0.371,0.183,0.137,0.196,0.402,,,,6.1,3,2,2,2,11,1,97,65,2.57,669022,MacKenzie Gore,6.0,0,9,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,,,,0.152,0.273,0.335,,,,,,,,,,,,,,,
2024/09/29,3:05 PM.,52,L,PHI,WSH,home,Overcast.,69,605400,6,3,0,1,1,14,1,11,37,1,3,20,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.81,-2.57,,-0.34,,92.5,87.5,,91.5,,0.168,0.318,0.224,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,5.0,9,3,3,0,7,1,96,63,3.57,663623,Jake Irvin,4.1,6,3,,,,,,,0.221,0.381,0.37,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
