date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/16,6:41 PM.,49,W,AZ,COL,home,Partly Cloudy.,80,518876,2,3,0,0,2,6,3,4,29,2,2,7,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,,,,95.0,103.0,98.0,0.147,0.197,0.252,0.118,,0.21,-0.76,0.01,-3.28,-0.18,,4.47,91.9,90.3,88.4,92.3,85.6,,0.26,0.54,0.204,0.25,0.55,0.205,0.099,0.099,0.315,0.273,0.455,0.394,0.276,0.5,0.109,6.0,2,1,1,2,5,1,83,48,4.00,622608,Antonio Senzatela,3.0,2,2,116.0,108.0,107.0,0.077,-1.78,82.2,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:40 PM.,49,W,AZ,COL,home,Clear.,74,656756,2,8,4,0,2,9,5,12,35,2,8,17,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,0.018,,0.193,-0.02,,-2.11,3.84,,-1.92,92.1,,83.1,91.8,84.2,,0.284,0.375,0.184,0.27,0.453,0.353,0.321,0.593,0.386,0.0,0.0,0.5,,,,4.2,6,3,3,2,4,1,79,50,6.23,663372,Ryan Feltner,6.2,1,2,106.0,102.0,107.0,0.307,-0.83,79.2,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,
2024/09/18,1:10 PM.,49,L,AZ,COL,home,Sunny.,82,593958,9,4,1,0,0,11,2,8,34,0,4,12,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,,,,77.0,105.0,97.0,0.076,0.44,0.193,0.066,,0.225,-0.04,-1.76,-3.84,-0.19,,-0.27,92.0,88.8,86.7,91.6,83.9,,0.257,0.486,0.268,,,,0.269,0.385,0.256,0.167,0.417,0.095,0.333,0.595,0.133,6.1,5,2,2,1,11,0,94,64,5.09,596295,Austin Gomber,2.0,5,1,,,,,,,0.318,0.455,0.182,,,,,,,,,,,,,,,,,,,,,
2024/09/20,7:10 PM.,50,L,LAD,COL,away,Clear.,68,518489,6,4,1,0,3,15,2,5,32,0,4,8,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,,,,78.0,103.0,104.0,0.163,0.294,0.12,0.422,,,4.25,4.05,1.24,-2.39,,,94.5,90.4,,94.5,85.3,,0.115,0.115,0.265,,,,,,,0.28,0.58,0.253,0.182,0.273,0.037,1.0,0,0,0,0,1,0,12,9,3.46,607536,Kyle Freeland,6.0,4,2,,,,,,,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,,,,
2024/09/21,6:10 PM.,50,W,LAD,COL,away,Clear.,69,621111,3,6,4,0,2,14,2,8,35,2,6,17,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.192,0.052,-2.43,1.62,-0.74,-0.87,-1.56,-5.9,95.0,91.2,90.0,94.8,82.9,78.0,0.342,0.696,0.169,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,0.238,0.397,0.215,5.1,5,4,4,1,9,1,89,58,5.63,615698,Cal Quantrill,4.2,3,5,,,,,,,0.291,0.327,0.115,,,,0.121,0.303,0.294,,,,,,,,,,,,,,,
2024/09/22,1:10 PM.,50,L,LAD,COL,away,Sunny.,81,808967,6,5,3,0,0,17,5,9,35,0,5,18,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,,0.77,0.28,-1.65,0.53,,,95.5,91.5,,94.9,86.3,,0.262,0.413,0.176,0.214,0.371,0.333,,,,0.158,0.211,0.357,0.35,0.55,0.2,3.0,5,4,4,3,4,0,79,47,2.96,622608,Antonio Senzatela,5.0,1,2,109.0,103.0,112.0,0.231,1.14,78.0,0.364,0.545,0.13,0.242,0.25,90.2,,,,0.17,0.266,0.386,121.0,112.0,119.0,,,,,,,,,
2024/09/24,6:41 PM.,51,L,STL,COL,home,Clear.,74,700241,7,3,3,1,1,10,1,8,33,0,3,12,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,46.0,110.0,100.0,67.0,117.0,105.0,87.0,105.0,99.0,117.0,107.0,113.0,,,,63.0,97.0,84.0,0.35,0.196,0.109,0.19,,0.093,2.76,2.29,3.74,0.41,,-0.49,93.0,88.9,87.3,91.9,84.3,,0.083,0.25,0.31,0.25,0.25,0.5,0.333,0.333,0.182,0.222,0.444,0.345,0.2,0.4,0.294,5.0,4,3,3,1,5,1,83,54,2.40,663372,Ryan Feltner,6.0,2,6,88.0,96.0,98.0,0.061,-0.51,79.8,0.184,0.211,0.06,,,,,,,,,,,,,,,,,,,,,
2024/09/25,6:39 PM.,51,L,STL,COL,home,Clear.,85,607200,5,2,2,0,1,11,2,9,31,0,2,11,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,0.262,0.47,0.232,7.0,6,1,1,1,10,0,87,55,3.30,596295,Austin Gomber,5.0,4,3,,,,,,,0.25,0.358,0.202,,,,0.165,0.309,0.251,,,,,,,,,,,,,,,
2024/09/26,1:09 PM.,51,W,STL,COL,home,Sunny.,86,502043,8,10,5,1,1,8,4,14,35,0,10,16,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,0.264,0.132,0.211,0.207,,0.099,-1.39,0.21,0.22,0.92,,1.2,91.4,88.6,84.9,90.7,80.7,,0.268,0.563,0.065,0.325,0.675,0.462,0.19,0.254,0.39,,,,0.299,0.479,0.181,4.0,5,5,4,3,5,1,75,45,4.24,607536,Kyle Freeland,4.1,6,4,102.0,103.0,104.0,0.086,-2.21,78.3,0.267,0.422,0.092,,,,0.2,0.312,0.412,,,,,,,,,,,,,,,
2024/09/27,6:11 PM.,52,L,LAD,COL,home,Clear.,83,518489,11,4,1,1,0,13,5,8,36,2,3,22,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,,,,78.0,103.0,104.0,0.163,0.294,0.12,0.422,,,4.25,4.05,1.24,-2.39,,,94.5,90.4,,94.5,85.3,,0.115,0.115,0.265,,,,,,,0.28,0.58,0.253,0.182,0.273,0.037,1.0,1,1,1,1,2,0,23,16,3.54,615698,Cal Quantrill,3.1,6,0,,,,,,,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,,,,
2024/09/28,6:12 PM.,52,L,LAD,COL,home,Clear.,86,808967,13,2,0,0,1,10,2,6,28,0,2,8,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,,0.77,0.28,-1.65,0.53,,,95.5,91.5,,94.9,86.3,,0.262,0.413,0.176,0.214,0.371,0.333,,,,0.158,0.211,0.357,0.35,0.55,0.2,5.0,4,2,2,0,6,1,71,49,3.00,622608,Antonio Senzatela,4.1,6,3,109.0,103.0,112.0,0.231,1.14,78.0,0.364,0.545,0.13,0.242,0.25,90.2,,,,0.17,0.266,0.386,121.0,112.0,119.0,,,,,,,,,
2024/09/29,1:11 PM.,52,L,LAD,COL,home,Partly Cloudy.,85,607455,2,1,1,0,1,12,2,6,33,0,1,13,607455,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,91.0,101.0,97.0,89.0,102.0,100.0,109.0,98.0,102.0,,,,57.0,104.0,92.0,0.24,0.349,0.001,0.281,,0.123,0.24,-2.1,1.52,1.51,,-1.58,96.1,83.2,90.0,96.0,85.7,,0.231,0.415,0.212,,,,0.364,0.5,0.392,0.154,0.25,0.513,,,,1.0,0,0,0,0,0,0,14,11,3.08,663372,Ryan Feltner,6.0,0,3,,,,0.006,1.46,82.2,0.283,0.304,0.124,,,,,,,,,,,,,,,,,,,,,
