date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,KN%,wFC/C,wFS/C,wKC/C,wKN/C,vFC,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/09/14,1:07 PM.,48,W,NYY,BOS,away,Sunny.,77,543037,1,7,1,0,0,5,4,9,32,2,7,12,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,0.04,0.7,17.25,1.25,-3.6,95.9,88.2,93.7,88.2,0.189,0.365,0.234,0.0,0.0,0.143,0.222,0.27,0.264,0.333,0.667,0.28,4.1,5,7,7,3,2,0,68,38,3.97,678394,Brayan Bello,5.1,1,2,,102.0,99.0,106.0,99.0,102.0,102.0,,,,0.163,,0.187,,-0.7,,2.35,,91.4,,82.5,,,,0.209,0.239,0.301,,,,,,,0.32,0.56,0.22,,,,,,,,,,,,
2024/09/15,1:39 PM.,48,L,NYY,BOS,away,Sunny.,74,607074,5,2,2,0,1,9,3,8,33,2,2,17,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,0.262,0.514,0.214,,,,0.199,0.361,0.393,0.188,0.247,0.495,5.1,6,2,2,2,5,1,88,57,4.12,676710,Kutter Crawford,4.1,4,7,,,,,100.0,83.0,82.0,,,,0.035,,,,-3.11,,,,91.8,,,,,,0.281,0.531,0.276,103.0,86.0,93.0,0.083,-1.32,81.0,0.353,0.647,0.255,,,,,,,,,,,,
2024/09/17,6:51 PM.,49,L,TB,BOS,away,Dome.,72,669358,8,3,0,0,2,8,1,3,31,0,3,3,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.103,0.81,,-0.08,2.88,95.6,88.1,,87.3,0.252,0.37,0.221,,,,0.164,0.4,0.222,0.115,0.115,0.276,7.0,2,2,2,1,6,1,96,72,3.21,601713,Nick Pivetta,4.2,4,6,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.247,0.311,119.0,104.0,109.0,0.205,1.71,83.6,,,,,,,,,,,,,,,
2024/09/18,6:50 PM.,49,W,TB,BOS,away,Dome.,72,686752,1,2,1,0,1,14,1,6,31,2,2,10,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.181,0.33,0.316,,,,0.267,0.407,0.317,0.216,0.353,0.286,6.0,2,1,1,0,12,1,76,56,3.64,656557,Tanner Houck,4.0,1,4,,,,,100.0,103.0,100.0,,,,0.06,,,,-0.88,,,,91.6,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,0.027,-1.47,80.6,0.276,0.586,0.141,,,,,,,,,,,,
2024/09/19,6:50 PM.,49,L,TB,BOS,away,Dome.,72,641793,2,0,0,0,0,11,0,1,28,0,0,1,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,0.58,-0.6,0.45,,92.4,,91.6,85.7,0.245,0.358,0.191,0.265,0.439,0.141,0.257,0.427,0.227,,,,7.0,1,0,0,0,7,0,75,51,3.56,678394,Brayan Bello,5.2,1,7,,,,,,,,104.0,106.0,112.0,,0.232,,,,-0.84,,,,83.0,,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,,,,
2024/09/20,7:11 PM.,50,L,MIN,BOS,home,Cloudy.,64,701581,4,2,2,0,0,20,7,9,43,3,2,33,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,0.402,0.318,0.28,-0.79,,1.48,-1.14,94.7,88.4,,86.1,0.304,0.544,0.194,,,,0.207,0.315,0.291,0.237,0.463,0.394,5.0,4,1,1,3,6,0,103,66,4.80,690916,Richard Fitts,5.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/22,5:36 PM.,50,W,MIN,BOS,home,Cloudy.,64,805673,3,9,4,0,1,8,5,10,33,1,9,10,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,0.428,0.259,0.079,-1.19,,-1.68,-3.13,94.9,85.8,,87.2,0.288,0.627,0.178,,,,0.308,0.462,0.376,0.222,0.333,0.313,4.2,2,1,1,2,6,0,87,55,5.71,676710,Kutter Crawford,7.2,3,7,,,,,96.0,101.0,95.0,,,,0.162,,,,-1.3,,,,90.9,,,,,,0.4,0.667,0.174,107.0,117.0,117.0,0.071,-5.76,81.7,0.345,0.655,0.182,,,,,,,,,,,,
2024/09/22,12:36 PM.,50,W,MIN,BOS,home,Cloudy.,66,641154,1,8,1,0,3,8,3,11,35,2,8,13,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,0.208,0.352,0.259,0.426,0.639,0.142,,,,0.281,0.359,0.249,4.0,9,7,7,1,3,2,86,56,4.11,601713,Nick Pivetta,5.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.446,0.341,92.0,103.0,108.0,0.1,-1.28,82.4,,,,0.239,0.436,0.331,,,,,,,,,
2024/09/23,7:08 PM.,51,W,TOR,BOS,away,Roof Closed.,68,605135,1,4,3,1,0,4,10,5,28,2,4,16,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.321,0.607,0.158,4.1,4,3,2,7,2,0,88,46,4.16,656557,Tanner Houck,5.0,0,0,,,,,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,,,0.44,-2.64,,,89.6,84.1,,0.303,0.364,0.167,0.221,0.351,0.292,101.0,91.0,102.0,0.137,-0.09,71.0,0.188,0.316,0.268,0.154,0.231,0.458,,,,,,,,,
2024/09/24,7:08 PM.,51,W,TOR,BOS,away,Roof Closed.,68,670102,5,6,3,0,0,8,4,11,39,1,6,20,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,,2.21,1.45,-1.47,,92.9,,90.3,81.7,0.174,0.371,0.185,0.182,0.455,0.067,0.25,0.583,0.436,,,,5.0,3,0,0,1,4,0,71,48,3.30,678394,Brayan Bello,4.0,2,4,,,,,,,,109.0,105.0,110.0,,0.184,,,,1.44,,,,83.8,,0.169,0.169,0.225,0.308,0.558,0.243,99.0,94.0,100.0,0.182,-1.71,73.5,,,,,,,,,,,,,,,
2024/09/25,7:09 PM.,51,L,TOR,BOS,away,Cloudy.,72,592332,6,1,2,0,0,6,3,7,33,0,1,13,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.277,0.466,0.175,0.316,0.579,0.117,0.268,0.439,0.266,,,,6.0,4,1,1,3,3,0,93,59,3.83,690916,Richard Fitts,5.0,4,2,,,,,,,,88.0,108.0,106.0,,0.334,,,,0.51,,,,86.0,,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/27,7:10 PM.,52,L,TB,BOS,home,Partly Cloudy.,72,671737,2,1,1,0,0,10,1,6,32,0,1,14,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,,,,6.0,3,0,0,1,7,0,71,49,4.11,601713,Nick Pivetta,6.2,2,6,,,,,91.0,100.0,98.0,123.0,102.0,114.0,0.225,0.269,,,1.02,0.47,,,90.9,90.9,,0.213,0.32,0.33,0.241,0.483,0.346,100.0,91.0,93.0,0.089,-1.5,79.1,0.205,0.357,0.324,,,,,,,,,,,,
2024/09/28,4:11 PM.,52,L,TB,BOS,home,Sunny.,71,669358,7,2,1,0,1,9,1,5,31,0,1,12,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.103,0.81,,-0.08,2.88,95.6,88.1,,87.3,0.252,0.37,0.221,,,,0.164,0.4,0.222,0.115,0.115,0.276,6.0,3,2,2,1,7,1,86,58,3.06,676710,Kutter Crawford,4.1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.247,0.311,119.0,104.0,109.0,0.205,1.71,83.6,,,,,,,,,,,,,,,
2024/09/29,3:06 PM.,52,W,TB,BOS,home,Cloudy.,69,686752,1,3,2,0,0,9,3,7,30,0,3,13,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.181,0.33,0.316,,,,0.267,0.407,0.317,0.216,0.353,0.286,4.0,4,2,1,2,5,0,63,38,3.60,682990,Quinn Priester,5.0,1,2,,,,,100.0,103.0,100.0,,,,0.06,,,,-0.88,,,,91.6,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,0.027,-1.47,80.6,0.276,0.586,0.141,,,,,,,,,,,,
