date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-23,747080,Single,single,False,660766,519242,Juan Yepez,Chris Sale,0,707aa34b-b3ad-4f8c-93ac-19f707d54f52,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,,0.403,0.144,-0.07,,-1.49,2.17,2.72,95.0,,87.2,94.3,78.8,0.333,0.524,0.139,0.173,0.226,0.42,,,,0.277,0.447,0.243,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Groundout,field_out,True,660766,519242,Juan Yepez,Chris Sale,0,c0b3161b-a75e-42a1-9a04-bbd240b73f69,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,,0.403,0.144,-0.07,,-1.49,2.17,2.72,95.0,,87.2,94.3,78.8,0.333,0.524,0.139,0.173,0.226,0.42,,,,0.277,0.447,0.243,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Single,single,False,660766,641729,Juan Yepez,Joe Jiménez,0,07fed306-d5b2-4470-81ab-e3898714fafa,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,,,,108.0,109.0,107.0,,,,,0.459,,0.491,0.05,1.1,,,2.05,3.11,94.5,,88.9,,84.4,,,,0.149,0.213,0.399,,,,0.238,0.298,0.249,0.176,0.176,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Groundout,field_out,True,660766,450203,Juan Yepez,Charlie Morton,0,b9817e58-5684-4314-bd4c-5b6b904724c1,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,0.097,0.282,0.08,,0.116,-1.49,-1.21,-0.05,,-0.49,94.0,88.5,84.9,93.4,,0.353,0.471,0.074,,,,0.333,0.667,0.145,0.279,0.529,0.181,0.241,0.5,0.336,122.0,99.0,108.0,0.425,0.67,81.5,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Strikeout,strikeout,True,660766,450203,Juan Yepez,Charlie Morton,0,89c96ad7-5d2b-4b04-9bde-09dd9ee4801a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,0.097,0.282,0.08,,0.116,-1.49,-1.21,-0.05,,-0.49,94.0,88.5,84.9,93.4,,0.353,0.471,0.074,,,,0.333,0.667,0.145,0.279,0.529,0.181,0.241,0.5,0.336,122.0,99.0,108.0,0.425,0.67,81.5,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Grounded Into DP,grounded_into_double_play,True,660766,450203,Juan Yepez,Charlie Morton,1,a3e53b76-695d-48e5-9d3b-4adbaaf79852,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,0.097,0.282,0.08,,0.116,-1.49,-1.21,-0.05,,-0.49,94.0,88.5,84.9,93.4,,0.353,0.471,0.074,,,,0.333,0.667,0.145,0.279,0.529,0.181,0.241,0.5,0.336,122.0,99.0,108.0,0.425,0.67,81.5,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Single,single,False,660766,656550,Juan Yepez,Grant Holmes,0,206f4d21-501b-4273-8a6b-a26262bbd8c6,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,94.0,88.0,89.0,,0.367,0.105,0.282,0.012,1.75,-3.79,,1.66,-0.82,94.5,92.6,91.2,,86.7,,,,0.237,0.288,0.357,0.462,0.923,0.167,0.224,0.368,0.223,,,,106.0,103.0,106.0,0.234,1.03,84.0,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Flyout,field_out,True,660766,641482,Juan Yepez,Nestor Cortes,0,23769fce-5784-425f-aea6-3b39167009c8,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.444,0.286,0.17,0.085,0.15,1.19,1.62,-0.92,-1.24,92.0,87.4,83.4,90.2,78.2,0.143,0.143,0.316,0.3,0.4,0.182,0.246,0.382,0.257,0.243,0.46,0.206,0.239,0.418,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,
2024-08-26,744813,Field Error,field_error,False,660766,641482,Juan Yepez,Nestor Cortes,1,a73c56dc-0939-4839-95ff-ad9b431308a7,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.444,0.286,0.17,0.085,0.15,1.19,1.62,-0.92,-1.24,92.0,87.4,83.4,90.2,78.2,0.143,0.143,0.316,0.3,0.4,0.182,0.246,0.382,0.257,0.243,0.46,0.206,0.239,0.418,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,
2024-08-26,744813,Home Run,home_run,False,660766,641482,Juan Yepez,Nestor Cortes,0,20a7716b-c2fa-4482-94f9-66d05adbcae2,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.444,0.286,0.17,0.085,0.15,1.19,1.62,-0.92,-1.24,92.0,87.4,83.4,90.2,78.2,0.143,0.143,0.316,0.3,0.4,0.182,0.246,0.382,0.257,0.243,0.46,0.206,0.239,0.418,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,
2024-08-28,744809,Pop Out,field_out,True,660766,607074,Juan Yepez,Carlos Rodón,1,8d387a08-9daf-439d-a48d-0361cbd41f2d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,0.492,0.041,0.26,0.125,0.12,-3.06,,-0.91,1.72,95.5,91.8,85.5,,86.9,,,,0.219,0.393,0.386,0.353,0.647,0.255,0.264,0.524,0.211,0.172,0.188,0.479,103.0,86.0,93.0,0.082,-0.76,81.0,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Walk,walk,False,660766,607074,Juan Yepez,Carlos Rodón,0,b3a32167-f176-47cd-bd45-58b5b4510f4e,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,0.492,0.041,0.26,0.125,0.12,-3.06,,-0.91,1.72,95.5,91.8,85.5,,86.9,,,,0.219,0.393,0.386,0.353,0.647,0.255,0.264,0.524,0.211,0.172,0.188,0.479,103.0,86.0,93.0,0.082,-0.76,81.0,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Flyout,field_out,True,660766,607074,Juan Yepez,Carlos Rodón,0,9a3bcb9c-ae0f-46ad-971d-a14b7f2db8e3,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,0.492,0.041,0.26,0.125,0.12,-3.06,,-0.91,1.72,95.5,91.8,85.5,,86.9,,,,0.219,0.393,0.386,0.353,0.647,0.255,0.264,0.524,0.211,0.172,0.188,0.479,103.0,86.0,93.0,0.082,-0.76,81.0,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Single,single,False,660766,596133,Juan Yepez,Luke Weaver,1,7a43dee2-a484-440f-a00d-57e92ababe04,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,138.0,96.0,104.0,,,,,,,110.0,99.0,103.0,,0.464,0.236,,0.288,0.45,1.36,,,0.65,95.5,91.3,88.5,,,,,,,,,0.182,0.424,0.216,0.192,0.374,0.295,0.176,0.282,0.437,,,,,,,,,,,,,,,,,,,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,,,,,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,660766,684007,Juan Yepez,Shota Imanaga,0,04ef4491-6263-485f-ae9e-e3562358cb84,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,51.0,107.0,96.0,0.016,0.53,0.005,0.075,0.032,0.72,-6.32,3.26,-0.56,0.37,91.7,89.8,81.6,88.5,81.7,0.0,0.0,0.438,,,,0.333,1.333,0.143,0.219,0.439,0.177,0.182,0.227,0.3,70.0,95.0,96.0,0.036,-0.68,72.7,0.444,0.556,0.0,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,
2024-08-30,744810,Flyout,field_out,True,660766,684007,Juan Yepez,Shota Imanaga,0,396e0725-8754-4739-939a-ca4a7707a9f5,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,51.0,107.0,96.0,0.016,0.53,0.005,0.075,0.032,0.72,-6.32,3.26,-0.56,0.37,91.7,89.8,81.6,88.5,81.7,0.0,0.0,0.438,,,,0.333,1.333,0.143,0.219,0.439,0.177,0.182,0.227,0.3,70.0,95.0,96.0,0.036,-0.68,72.7,0.444,0.556,0.0,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,
2024-08-30,744810,Groundout,field_out,True,660766,684007,Juan Yepez,Shota Imanaga,0,01cb4270-109f-4ecf-ae6b-1a5203b6ce39,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,51.0,107.0,96.0,0.016,0.53,0.005,0.075,0.032,0.72,-6.32,3.26,-0.56,0.37,91.7,89.8,81.6,88.5,81.7,0.0,0.0,0.438,,,,0.333,1.333,0.143,0.219,0.439,0.177,0.182,0.227,0.3,70.0,95.0,96.0,0.036,-0.68,72.7,0.444,0.556,0.0,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,
2024-09-01,744806,Double,double,False,660766,696136,Juan Yepez,Jordan Wicks,1,56e85a0c-19ca-4a28-bd6c-5c3ac62b11e6,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,78.0,96.0,79.0,0.132,0.455,0.012,0.088,0.264,0.79,-10.11,0.07,-3.35,1.97,92.6,87.6,82.2,91.8,83.8,0.32,0.36,0.17,0.429,0.571,0.263,0.667,0.667,0.0,0.229,0.343,0.168,0.171,0.268,0.458,91.0,102.0,98.0,0.05,-8.36,78.7,0.8,1.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Flyout,field_out,True,660766,696136,Juan Yepez,Jordan Wicks,0,d673a8b0-90d4-4af9-95b7-2e9d9d84c191,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,78.0,96.0,79.0,0.132,0.455,0.012,0.088,0.264,0.79,-10.11,0.07,-3.35,1.97,92.6,87.6,82.2,91.8,83.8,0.32,0.36,0.17,0.429,0.571,0.263,0.667,0.667,0.0,0.229,0.343,0.168,0.171,0.268,0.458,91.0,102.0,98.0,0.05,-8.36,78.7,0.8,1.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Walk,walk,False,660766,624522,Juan Yepez,Keegan Thompson,0,4b60c9b5-834c-47a4-9fee-94546e37dd04,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,70.0,80.0,78.0,75.0,96.0,96.0,78.0,71.0,40.0,128.0,102.0,108.0,120.0,101.0,99.0,0.019,0.391,0.279,0.156,0.016,-0.05,2.78,-3.65,2.5,-0.48,93.6,89.6,88.1,93.1,84.3,,,,,,,0.15,0.15,0.154,0.229,0.514,0.277,,,,96.0,110.0,110.0,0.14,-0.72,82.1,0.176,0.235,0.393,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.469,,,
2024-09-05,745451,Double,double,False,660766,663559,Juan Yepez,Bailey Falter,1,82efb5de-0cef-487e-8b52-790abaf30f4a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,,,,0.138,0.501,,0.193,,0.43,,1.2,0.1,,91.8,,,91.9,85.9,0.268,0.476,0.148,0.263,0.3,0.302,,,,0.26,0.396,0.165,,,,100.0,101.0,100.0,0.162,-1.5,77.4,0.316,0.632,0.178,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Flyout,field_out,True,660766,663559,Juan Yepez,Bailey Falter,0,e29fdcf9-5fa2-4bfe-91d4-d2045cde6bca,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,,,,0.138,0.501,,0.193,,0.43,,1.2,0.1,,91.8,,,91.9,85.9,0.268,0.476,0.148,0.263,0.3,0.302,,,,0.26,0.396,0.165,,,,100.0,101.0,100.0,0.162,-1.5,77.4,0.316,0.632,0.178,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Groundout,field_out,True,660766,663559,Juan Yepez,Bailey Falter,0,4ad91217-060c-4c00-8bd5-b3a4d0710d90,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,,,,0.138,0.501,,0.193,,0.43,,1.2,0.1,,91.8,,,91.9,85.9,0.268,0.476,0.148,0.263,0.3,0.302,,,,0.26,0.396,0.165,,,,100.0,101.0,100.0,0.162,-1.5,77.4,0.316,0.632,0.178,43.0,95.0,70.0,0.007,-7.06,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Single,single,False,660766,642701,Juan Yepez,Dennis Santana,1,cef915b7-7458-432a-893c-065c05fb6162,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,80.0,99.0,94.0,101.0,105.0,102.0,96.0,94.0,93.0,108.0,103.0,103.0,103.0,100.0,97.0,0.143,0.257,0.199,0.325,0.076,0.82,1.16,0.45,0.53,-0.64,95.9,90.5,88.8,95.1,87.1,0.308,0.436,0.065,0.247,0.383,0.414,0.206,0.441,0.256,0.204,0.286,0.215,0.185,0.333,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Walk,walk,False,660766,666214,Juan Yepez,Joey Wentz,1,febe446c-0e73-48a4-b8dc-e8ea2a44013d,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.5,4.16,55.2,97.0,88.0,95.0,0.728,9.86,4.69,9.86,1.29,1.17,0.248,0.436,0.152,0.333,0.381,98.0,94.0,96.0,76.0,95.0,89.0,,,,,,,90.0,98.0,94.0,,0.372,0.313,0.001,0.186,-2.12,0.27,,-2.41,-1.48,93.8,86.1,85.8,,80.4,,,,,,,0.213,0.36,0.388,0.349,0.523,0.173,0.289,0.447,0.42,96.0,105.0,102.0,0.129,1.22,79.2,0.174,0.174,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,660766,547973,Juan Yepez,Aroldis Chapman,0,4dc7fc19-0788-46a8-8170-52706aacbeee,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.09,3.29,55.0,95.0,132.0,104.0,0.698,14.56,6.38,6.38,0.82,1.12,0.324,0.36,0.135,0.324,0.447,,,,95.0,87.0,89.0,235.0,109.0,126.0,99.0,88.0,105.0,,,,0.273,0.347,,0.262,,0.05,,-0.55,0.22,,97.8,,,99.8,86.8,0.203,0.392,0.306,0.205,0.282,0.33,,,,0.235,0.373,0.282,,,,,,,,,,,,,94.0,101.0,103.0,0.118,2.22,91.4,0.103,0.138,0.484,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Flyout,field_out,True,660766,670059,Juan Yepez,Colin Holderman,0,a2eb690a-4fcd-45d4-88b6-4ef7eae26dad,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.25,4.43,44.1,95.0,114.0,99.0,0.738,9.95,4.67,7.51,1.22,0.9,0.3,0.4,0.2,0.333,0.402,,,,,,,92.0,95.0,92.0,132.0,98.0,109.0,105.0,88.0,87.0,0.259,0.008,0.267,0.466,,1.96,-1.07,-0.86,0.72,,97.3,92.2,,97.1,84.9,0.245,0.51,0.115,,,,0.297,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.234,0.387,,,
2024-09-08,745453,Strikeout,strikeout,True,660766,656222,Juan Yepez,Jalen Beeks,0,57d9ae85-186a-4b10-8e3e-e11e9a982e1d,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.18,3.83,64.2,94.0,78.0,90.0,0.791,7.38,3.34,8.91,0.84,1.21,0.259,0.383,0.184,0.294,0.404,82.0,89.0,89.0,73.0,97.0,90.0,,,,,,,86.0,98.0,93.0,0.002,0.553,0.175,0.003,0.255,0.99,-0.5,-0.5,0.65,-0.83,94.5,85.0,89.0,89.3,82.9,,,,,,,0.281,0.5,0.232,0.261,0.357,0.166,0.236,0.345,0.435,88.0,116.0,122.0,0.011,0.9,74.8,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.41
2024-09-11,744804,Single,single,True,660766,608331,Juan Yepez,Max Fried,1,ff0cffcc-2785-40c8-afa3-4e69314e986d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,93.0,95.0,93.0,0.16,0.329,0.058,0.107,0.137,0.42,-1.47,1.31,0.62,1.71,93.8,88.5,85.7,93.6,82.2,0.273,0.309,0.126,0.22,0.293,0.297,0.333,0.524,0.296,0.274,0.376,0.191,0.195,0.268,0.242,114.0,103.0,108.0,0.209,1.32,74.5,0.153,0.288,0.352,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,
2024-09-11,744804,Single,single,False,660766,608331,Juan Yepez,Max Fried,1,8b6d32d5-8ec0-45a9-b261-734925722416,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,93.0,95.0,93.0,0.16,0.329,0.058,0.107,0.137,0.42,-1.47,1.31,0.62,1.71,93.8,88.5,85.7,93.6,82.2,0.273,0.309,0.126,0.22,0.293,0.297,0.333,0.524,0.296,0.274,0.376,0.191,0.195,0.268,0.242,114.0,103.0,108.0,0.209,1.32,74.5,0.153,0.288,0.352,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,
2024-09-11,744804,Grounded Into DP,grounded_into_double_play,True,660766,608331,Juan Yepez,Max Fried,1,f0ecc3aa-4c2c-4871-a616-1bfca1f89afc,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,92.0,101.0,102.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,93.0,95.0,93.0,0.16,0.329,0.058,0.107,0.137,0.42,-1.47,1.31,0.62,1.71,93.8,88.5,85.7,93.6,82.2,0.273,0.309,0.126,0.22,0.293,0.297,0.333,0.524,0.296,0.274,0.376,0.191,0.195,0.268,0.242,114.0,103.0,108.0,0.209,1.32,74.5,0.153,0.288,0.352,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,
2024-09-11,744804,Groundout,field_out,True,660766,678226,Juan Yepez,Daysbel Hernández,0,72e348de-5b1d-4ac6-828e-00ef39ea117b,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,3.46,2.65,13.0,98.0,130.0,105.0,0.746,11.77,6.23,6.23,0.0,0.71,0.233,0.3,0.207,0.241,0.35,,,,109.0,93.0,95.0,91.0,122.0,108.0,149.0,101.0,112.0,,,,0.047,0.413,,0.539,,0.77,,2.61,0.97,,97.4,,,98.1,89.2,0.25,0.25,0.143,0.192,0.192,0.323,,,,0.176,0.235,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Walk,walk,False,660766,678368,Juan Yepez,Valente Bellozo,0,b63a6a85-924f-4a3b-81f8-ace82e2dee3f,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,99.0,97.0,96.0,54.0,100.0,82.0,,,,96.0,104.0,102.0,66.0,99.0,92.0,,0.383,0.249,0.103,0.141,0.1,1.46,,0.02,-3.24,89.1,83.0,80.9,,77.8,,,,,,,0.2,0.415,0.153,0.21,0.42,0.133,0.306,0.5,0.298,90.0,93.0,94.0,0.124,-4.92,73.7,0.391,0.87,0.289,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.391,0.304,,,
