date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-26,745172,Forceout,force_out,True,663538,668941,Nico Hoerner,JoJo Romero,1,01800a33-cb7a-4043-aa18-74561b4cf1e6,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,,,,67.0,98.0,92.0,114.0,94.0,101.0,,,,,,,0.119,,,0.326,,-2.34,,,3.5,,95.0,,,83.9,,0.357,0.429,0.132,,,,,,,,,,0.059,0.118,0.448,69.0,103.0,92.0,73.0,98.0,94.0,0.373,0.182,1.52,-4.01,85.9,93.7,0.259,0.315,0.098,0.379,0.759,0.27,,,,,,,,,,,,,,,
2024-05-27,745986,Groundout,field_out,True,663538,688107,Nico Hoerner,Robert Gasser,0,d0846a9a-0c00-423f-b68e-86109074853d,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,125.0,101.0,111.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,,1.74,-6.75,,1.12,,93.3,88.4,,80.6,,0.219,0.219,0.149,,,,0.6,0.9,0.2,,,,0.19,0.333,0.345,75.0,95.0,84.0,101.0,103.0,96.0,0.246,0.143,2.42,1.35,87.9,92.5,0.214,0.214,0.173,0.333,0.4,0.172,,,,,,,,,,,,,,,
2024-05-27,745986,Single,single,False,663538,688107,Nico Hoerner,Robert Gasser,0,5ed24586-8a5a-4f9f-8096-01c7dca7b4fc,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,125.0,101.0,111.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,,1.74,-6.75,,1.12,,93.3,88.4,,80.6,,0.219,0.219,0.149,,,,0.6,0.9,0.2,,,,0.19,0.333,0.345,75.0,95.0,84.0,101.0,103.0,96.0,0.246,0.143,2.42,1.35,87.9,92.5,0.214,0.214,0.173,0.333,0.4,0.172,,,,,,,,,,,,,,,
2024-05-27,745986,Groundout,field_out,True,663538,688107,Nico Hoerner,Robert Gasser,0,6aa3533e-55f2-4217-bc46-02c5f7e1108f,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,125.0,101.0,111.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,,1.74,-6.75,,1.12,,93.3,88.4,,80.6,,0.219,0.219,0.149,,,,0.6,0.9,0.2,,,,0.19,0.333,0.345,75.0,95.0,84.0,101.0,103.0,96.0,0.246,0.143,2.42,1.35,87.9,92.5,0.214,0.214,0.173,0.333,0.4,0.172,,,,,,,,,,,,,,,
2024-05-27,745986,Strikeout,strikeout,True,663538,663542,Nico Hoerner,Bryan Hudson,0,fe98d735-4248-4581-bb54-dc166c3e0e6b,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,0.219,0.531,0.187,,,,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Lineout,field_out,True,663538,642547,Nico Hoerner,Freddy Peralta,0,b662239c-5e07-458b-9c0c-72a9ec73f994,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-05-28,745987,Groundout,field_out,True,663538,642547,Nico Hoerner,Freddy Peralta,0,19c84788-997c-4f2f-9c5b-1b5714cbded4,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,,0.248,0.046,0.0,,,0.53,-1.65,94.5,,,81.1,77.3,0.238,0.411,0.277,,,,,,,0.308,0.538,0.233,0.194,0.337,0.393,76.0,94.0,88.0,,,,,0.17,,1.06,88.0,,,,,0.22,0.254,0.386,,,,,,,,,,,,,,,
2024-05-28,745987,Groundout,field_out,True,663538,660600,Nico Hoerner,Enoli Paredes,0,495f0cfe-359b-4942-9d79-14d2e0e9c157,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,96.0,88.0,100.0,,,,,,,0.423,,,0.359,,1.54,,,2.33,,94.2,,,85.5,,0.136,0.227,0.333,,,,,,,,,,0.192,0.231,0.214,,,,49.0,86.0,83.0,0.218,,0.94,,,94.1,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Lineout,field_out,True,663538,665625,Nico Hoerner,Elvis Peguero,0,5f24a9ca-e377-4ab5-a373-d034092bb0ff,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,145.0,101.0,110.0,,,,,,,,,,0.513,0.002,,,,0.15,-3.42,,,,90.2,69.1,,,,,,,,,,,,,0.259,0.362,0.413,,,,99.0,97.0,96.0,0.485,,0.11,,,96.8,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Flyout,field_out,True,663538,571948,Nico Hoerner,Hoby Milner,0,b8ddf571-789d-4347-9491-b4ce722e65e9,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,122.0,103.0,109.0,,,,,,,0.178,,,0.346,,1.4,,,1.03,,88.7,,,79.4,,0.1,0.233,0.242,,,,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,86.0,105.0,99.0,0.346,0.131,-2.37,1.39,81.2,88.4,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,,,,,,,
2024-05-29,745988,Flyout,field_out,True,663538,669060,Nico Hoerner,Bryse Wilson,0,5a1f6064-669e-49a1-8ef4-5a840463e53b,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,,,,0.145,0.338,,,0.154,-2.82,0.87,,,-1.78,93.6,88.9,,,80.3,0.268,0.482,0.24,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,56.0,94.0,83.0,90.0,106.0,96.0,0.317,0.046,1.33,-1.63,88.1,93.2,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,
2024-05-29,745988,Strikeout,strikeout,True,663538,669060,Nico Hoerner,Bryse Wilson,0,40a301b0-859b-49e8-8b37-814d234b6189,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,,,,0.145,0.338,,,0.154,-2.82,0.87,,,-1.78,93.6,88.9,,,80.3,0.268,0.482,0.24,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,56.0,94.0,83.0,90.0,106.0,96.0,0.317,0.046,1.33,-1.63,88.1,93.2,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,
2024-05-29,745988,Walk,walk,False,663538,657649,Nico Hoerner,Jared Koenig,1,57d33924-7c8b-4483-b540-ccf5581d43bb,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,,,,91.0,101.0,99.0,,,,0.002,0.238,,,0.154,-3.7,1.4,,,1.05,95.0,90.4,,,80.8,,,,,,,0.194,0.323,0.278,0.19,0.19,0.471,,,,66.0,87.0,87.0,89.0,100.0,97.0,0.586,0.02,1.64,3.47,84.8,94.5,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Groundout,field_out,True,663538,660600,Nico Hoerner,Enoli Paredes,0,b3d2d93b-f284-4270-a2de-270d57026b86,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,96.0,88.0,100.0,,,,,,,0.423,,,0.359,,1.54,,,2.33,,94.2,,,85.5,,0.136,0.227,0.333,,,,,,,,,,0.192,0.231,0.214,,,,49.0,86.0,83.0,0.218,,0.94,,,94.1,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,
2024-05-29,745988,Groundout,field_out,True,663538,669952,Nico Hoerner,Mitch White,1,23d2b214-b089-4cec-a557-c37ae7e64a3a,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,99.0,99.0,108.0,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,0.387,,,0.339,0.136,-0.02,,,-4.0,0.66,93.9,,,85.1,81.0,0.241,0.448,0.169,,,,,,,0.125,0.125,0.091,0.538,1.385,0.087,,,,72.0,103.0,85.0,0.138,,0.0,,,94.0,0.273,0.364,0.188,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Double,double,False,663538,607067,Nico Hoerner,Colin Rea,0,3640bf33-818f-4066-a05d-4c5b004ef84a,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Grounded Into DP,grounded_into_double_play,True,663538,607067,Nico Hoerner,Colin Rea,1,acd848d2-f10c-4fe0-888a-fa022a625ad5,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Single,single,False,663538,606303,Nico Hoerner,Joel Payamps,0,9708c3ee-e182-438a-984a-3ae9868a7032,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,,,,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,,0.386,,0.1,,,-0.5,,94.7,,,83.7,,0.176,0.471,0.365,,,,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,95.0,99.0,97.0,0.205,0.106,0.86,-0.89,89.6,94.7,0.207,0.414,0.123,0.313,0.375,0.219,,,,,,,,,,,,,,,
2024-05-30,745985,Groundout,field_out,True,663538,665625,Nico Hoerner,Elvis Peguero,0,c1166b0d-c18b-4b41-a3ed-14757b454cd7,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,145.0,101.0,110.0,,,,,,,,,,0.513,0.002,,,,0.15,-3.42,,,,90.2,69.1,,,,,,,,,,,,,0.259,0.362,0.413,,,,99.0,97.0,96.0,0.485,,0.11,,,96.8,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Field Error,field_error,False,663538,668933,Nico Hoerner,Graham Ashcraft,1,91808372-5e3c-47db-a9b3-07d24fe804ec,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.58,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.367,87.0,78.0,79.0,71.0,100.0,84.0,0.172,0.03,-2.75,-3.79,90.5,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,,,,,,,,,,,,
2024-05-31,746877,Groundout,field_out,True,663538,668933,Nico Hoerner,Graham Ashcraft,0,f485e02d-154c-45f2-af45-3b19877a658b,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.58,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.367,87.0,78.0,79.0,71.0,100.0,84.0,0.172,0.03,-2.75,-3.79,90.5,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,,,,,,,,,,,,
2024-05-31,746877,Flyout,field_out,True,663538,518585,Nico Hoerner,Fernando Cruz,0,5204e02e-579e-4dd1-99db-3896779a49ba,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,82.0,94.0,95.0,159.0,95.0,113.0,0.301,0.268,0.431,,,-0.28,-1.25,2.35,,,94.7,88.8,81.7,,,0.316,0.553,0.178,0.09,0.128,0.573,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Single,single,False,663538,608371,Nico Hoerner,Lucas Sims,0,2390a8b9-1727-4c9b-9cc6-a5b2a5706964,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,105.0,98.0,101.0,114.0,90.0,94.0,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,0.379,0.065,0.003,0.492,0.06,-2.13,3.57,9.84,0.59,-1.85,94.2,91.6,88.3,84.1,79.9,0.265,0.551,0.248,,,,0.143,0.143,0.478,0.4,0.4,0.364,0.214,0.375,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Walk,walk,False,663538,668881,Nico Hoerner,Hunter Greene,0,8a00f6fe-e964-4d86-add5-0179c4b99de6,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Single,single,False,663538,668881,Nico Hoerner,Hunter Greene,1,f4677e2b-8164-4c3e-89d5-f4a7b151b153,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Pop Out,field_out,True,663538,668881,Nico Hoerner,Hunter Greene,0,46d691fc-3bbb-42ff-85d0-ff2881f1fd76,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Walk,walk,False,663538,608371,Nico Hoerner,Lucas Sims,0,ec248e2a-e37b-4574-a86c-38320408b3e2,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,105.0,98.0,101.0,114.0,90.0,94.0,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,0.379,0.065,0.003,0.492,0.06,-2.13,3.57,9.84,0.59,-1.85,94.2,91.6,88.3,84.1,79.9,0.265,0.551,0.248,,,,0.143,0.143,0.478,0.4,0.4,0.364,0.214,0.375,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Flyout,field_out,True,663538,666157,Nico Hoerner,Nick Lodolo,0,675e1a72-d363-41ef-ba24-b083858a3d96,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-02,746871,Single,single,False,663538,666157,Nico Hoerner,Nick Lodolo,0,097e3616-45d0-46c6-9ade-6a66c32f4803,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-02,746871,Single,single,False,663538,666157,Nico Hoerner,Nick Lodolo,0,99998eea-8a9c-4ca6-be6b-ab2236591e7a,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-02,746871,Pop Out,field_out,True,663538,607259,Nico Hoerner,Nick Martinez,0,e108f77d-58a7-4b06-aedb-71e8ff3b7af0,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.219,0.199,,0.083,0.131,0.96,0.21,,0.29,-2.24,92.6,88.5,,84.7,81.1,0.206,0.317,0.188,,,,0.345,0.5,0.145,0.381,0.714,0.37,0.235,0.294,0.432,118.0,115.0,119.0,84.0,106.0,97.0,0.152,0.217,1.08,0.75,80.0,91.9,0.24,0.34,0.053,0.211,0.38,0.384,,,,,,,,,,,,,,,
2024-06-02,746871,Groundout,field_out,True,663538,664747,Nico Hoerner,Alexis Díaz,0,50dbdfaa-a5d7-4660-a582-17ac49a5462d,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,117.0,100.0,108.0,,,,,,,0.56,,,0.44,,0.12,,,-0.08,,93.9,,,87.2,,0.208,0.264,0.231,,,,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746872,Groundout,field_out,True,663538,623167,Nico Hoerner,Chris Flexen,0,ac275003-c745-4ea9-95f6-a0e81f9d4eb8,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.275,,0.076,0.117,-1.19,0.91,,-1.07,0.1,91.3,87.3,,79.8,72.1,0.269,0.506,0.131,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.45,81.3,91.3,,,,0.25,0.433,0.322,,,,,,,,,,,,,,,
2024-06-04,746872,Forceout,force_out,True,663538,623167,Nico Hoerner,Chris Flexen,1,409fc700-0a20-4a12-ab2c-a3708ad025a1,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.275,,0.076,0.117,-1.19,0.91,,-1.07,0.1,91.3,87.3,,79.8,72.1,0.269,0.506,0.131,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.45,81.3,91.3,,,,0.25,0.433,0.322,,,,,,,,,,,,,,,
2024-06-04,746872,Groundout,field_out,True,663538,605121,Nico Hoerner,Justin Anderson,0,671118d2-468e-4db1-a3c6-2958417154a1,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,126.0,102.0,107.0,71.0,114.0,107.0,,,,0.311,0.081,,0.46,,1.78,-1.77,,-1.04,,96.1,93.0,,85.6,,0.103,0.138,0.208,,,,0.5,0.5,0.095,,,,0.233,0.442,0.439,,,,95.0,100.0,93.0,0.148,,-0.95,,,94.8,0.267,0.333,0.192,,,,,,,,,,,,,,,,,,
2024-06-04,746872,Groundout,field_out,True,663538,605154,Nico Hoerner,John Brebbia,0,8bb5ca8a-39d8-4691-a802-66fd663b6654,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,105.0,107.0,108.0,105.0,101.0,104.0,,,,,,,0.461,,,0.538,,2.3,,,-1.42,,93.9,,,82.9,,0.138,0.262,0.284,,,,,,,,,,0.31,0.488,0.256,168.0,136.0,106.0,,,,,0.002,,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,
