date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-28,746229,Lineout,field_out,True,621493,641482,Taylor Ward,Nestor Cortes,0,9373772f-c63b-4e5a-b630-4a8625499569,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.298,0.163,,0.075,1.48,2.16,0.14,,-2.51,87.2,83.2,89.9,78.1,,0.236,0.333,0.264,,,,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,95.0,104.0,101.0,0.455,-0.19,91.9,0.247,0.489,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Groundout,field_out,True,621493,592454,Taylor Ward,Tommy Kahnle,1,ee141055-ba05-48f0-bd84-0fafc4195cc0,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,77.0,106.0,103.0,115.0,94.0,93.0,,,,0.017,,0.104,,0.652,,-31.31,1.25,,1.86,,87.8,93.3,86.4,,,,,,,,0.143,0.286,0.077,0.173,0.308,0.441,,,,86.0,95.0,89.0,0.226,-3.17,94.3,0.333,0.75,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746229,Double,double,False,621493,605280,Taylor Ward,Clay Holmes,1,8c9326b2-5940-4e90-8d69-9a306efdc643,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Walk,walk,False,621493,661563,Taylor Ward,Luis Gil,0,b8e72050-44cd-4fa0-8364-165d0f2ae347,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Strikeout,strikeout,True,621493,661563,Taylor Ward,Luis Gil,0,6829d5e0-3341-4e9f-aa86-d5ea4eb0a4c4,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Flyout,field_out,True,621493,661563,Taylor Ward,Luis Gil,0,32a8883d-3548-46d7-803f-6eadc4b5f6c9,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Walk,walk,False,621493,605280,Taylor Ward,Clay Holmes,1,d9902ca1-4756-49e0-bad2-b2151a8a57fa,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Flyout,field_out,True,621493,607074,Taylor Ward,Carlos Rodón,0,c9b94002-2781-4a8e-b2e5-ec4e0734e09d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Strikeout,strikeout,True,621493,607074,Taylor Ward,Carlos Rodón,0,417fb6b4-57b1-4d00-9f6a-0d84cd698d92,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Single,single,False,621493,607074,Taylor Ward,Carlos Rodón,1,412f6833-801c-4595-af0f-fc994d1c81c7,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,0.114,-3.1,,-1.56,-1.37,1.54,91.8,85.3,,86.8,81.0,0.353,0.647,0.255,0.333,0.4,0.35,0.237,0.43,0.388,0.171,0.195,0.49,,,,116.0,99.0,103.0,0.496,0.17,95.5,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Walk,walk,False,621493,592454,Taylor Ward,Tommy Kahnle,1,56d012b9-e195-42d3-85b7-d71ca97c332a,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,77.0,106.0,103.0,115.0,94.0,93.0,,,,0.017,,0.104,,0.652,,-31.31,1.25,,1.86,,87.8,93.3,86.4,,,,,,,,0.143,0.286,0.077,0.173,0.308,0.441,,,,86.0,95.0,89.0,0.226,-3.17,94.3,0.333,0.75,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Strikeout,strikeout,True,621493,693433,Taylor Ward,Bryan Woo,0,8d8f77e7-02de-484f-9400-e2ebc228d653,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Flyout,field_out,True,621493,693433,Taylor Ward,Bryan Woo,0,849e0a97-c887-49e5-a56a-f751a5f9dd81,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Walk,walk,False,621493,663423,Taylor Ward,Trent Thornton,0,158a83d1-701b-4147-bab6-ea1706af6365,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,0.128,,0.595,0.09,0.027,,2.1,1.33,2.67,-4.87,,88.0,94.7,85.7,82.0,,,,0.111,0.167,0.382,0.194,0.306,0.267,0.375,0.375,0.091,0.176,0.353,0.178,117.0,108.0,114.0,0.16,-0.04,95.6,0.273,0.545,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Strikeout,strikeout,True,621493,592773,Taylor Ward,Ryne Stanek,0,54db56b1-d04d-4367-b5a2-46cec42fe78c,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,,0.165,,,,3.28,-0.58,,,,,96.3,88.2,,,,,,,,0.278,0.5,0.451,,,,0.2,0.3,0.214,134.0,100.0,106.0,0.544,0.75,98.2,0.228,0.342,0.228,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,
2024-06-01,745251,Strikeout Double Play,strikeout_double_play,True,621493,682243,Taylor Ward,Bryce Miller,1,9b9b587d-b026-4e14-912c-2a1e59122d48,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-06-01,745251,Strikeout,strikeout,True,621493,682243,Taylor Ward,Bryce Miller,0,8ef53ccd-aa28-4c37-80c2-7cb14704dc3a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-06-01,745251,Flyout,field_out,True,621493,682243,Taylor Ward,Bryce Miller,0,237c60ed-d124-43ae-9414-efdcb22301a6,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,
2024-06-02,745252,Double,double,False,621493,622491,Taylor Ward,Luis Castillo,0,e70d5d57-9e98-425d-bd35-1d32930df07d,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Walk,walk,False,621493,622491,Taylor Ward,Luis Castillo,0,e77fd132-7bc0-48c2-919d-7670e2947184,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Strikeout,strikeout,True,621493,622491,Taylor Ward,Luis Castillo,0,2eec67b0-8435-4527-8d01-f8bb6cd76fc4,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Pop Out,field_out,True,621493,592773,Taylor Ward,Ryne Stanek,0,fe7040a2-45c1-4b5b-8700-ba1ccc048304,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,,0.165,,,,3.28,-0.58,,,,,96.3,88.2,,,,,,,,0.278,0.5,0.451,,,,0.2,0.3,0.214,134.0,100.0,106.0,0.544,0.75,98.2,0.228,0.342,0.228,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,
2024-06-03,746224,Strikeout,strikeout,True,621493,663362,Taylor Ward,Matt Waldron,0,5ef84633-231d-494e-8e51-2b51d20e4657,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.062,0.206,,,1.49,0.78,0.59,,,87.0,,90.0,79.1,,0.208,0.292,0.145,,,,0.228,0.443,0.186,,,,0.288,0.411,0.067,57.0,107.0,92.0,0.202,0.35,90.7,0.247,0.419,0.208,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,
2024-06-03,746224,Flyout,field_out,True,621493,663362,Taylor Ward,Matt Waldron,1,7e118ec8-75bb-48f6-809e-47001e592964,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.062,0.206,,,1.49,0.78,0.59,,,87.0,,90.0,79.1,,0.208,0.292,0.145,,,,0.228,0.443,0.186,,,,0.288,0.411,0.067,57.0,107.0,92.0,0.202,0.35,90.7,0.247,0.419,0.208,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,
2024-06-03,746224,Lineout,field_out,True,621493,663362,Taylor Ward,Matt Waldron,0,6c2c3a37-d6a7-4d72-8b96-988adde17b56,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.062,0.206,,,1.49,0.78,0.59,,,87.0,,90.0,79.1,,0.208,0.292,0.145,,,,0.228,0.443,0.186,,,,0.288,0.411,0.067,57.0,107.0,92.0,0.202,0.35,90.7,0.247,0.419,0.208,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,
2024-06-04,746222,Grounded Into DP,grounded_into_double_play,True,621493,800049,Taylor Ward,Adam Mazur,1,2b685964-7863-4b5b-afdc-617dce8358c7,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,0.04,,0.347,0.132,0.099,,-4.98,1.08,-2.61,-2.66,,90.0,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.224,0.347,0.244,0.429,0.571,0.316,0.429,0.429,0.083,78.0,95.0,89.0,0.382,-3.09,94.7,0.34,0.64,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Flyout,field_out,True,621493,800049,Taylor Ward,Adam Mazur,1,7edb0942-21f9-4e62-8c20-db98f5deed59,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,0.04,,0.347,0.132,0.099,,-4.98,1.08,-2.61,-2.66,,90.0,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.224,0.347,0.244,0.429,0.571,0.316,0.429,0.429,0.083,78.0,95.0,89.0,0.382,-3.09,94.7,0.34,0.64,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Flyout,field_out,True,621493,800049,Taylor Ward,Adam Mazur,0,95a4197e-e42d-43b3-ad62-754d8eda1761,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,0.04,,0.347,0.132,0.099,,-4.98,1.08,-2.61,-2.66,,90.0,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.224,0.347,0.244,0.429,0.571,0.316,0.429,0.429,0.083,78.0,95.0,89.0,0.382,-3.09,94.7,0.34,0.64,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Grounded Into DP,grounded_into_double_play,True,621493,660853,Taylor Ward,Enyel De Los Santos,1,0e0caa7d-f695-4532-8fea-d430c71fe989,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,,,,112.0,104.0,107.0,,,,,,0.473,,0.056,,,0.77,,1.97,,87.6,,86.5,,,,,,,,0.164,0.377,0.479,0.0,0.0,0.412,,,,80.0,111.0,101.0,0.471,-2.56,95.5,0.346,0.718,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Strikeout,strikeout,True,621493,656302,Taylor Ward,Dylan Cease,0,f1b5b48a-854f-4445-af44-be317ed2b278,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.01,0.462,,0.013,-5.15,,1.62,,-4.3,91.8,69.5,,87.1,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,0.25,1.0,0.2,,,,124.0,97.0,104.0,0.435,-0.1,96.8,0.244,0.445,0.225,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Flyout,field_out,True,621493,656302,Taylor Ward,Dylan Cease,0,f526eafe-3139-4fda-ac9c-59fd2ab741b8,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.01,0.462,,0.013,-5.15,,1.62,,-4.3,91.8,69.5,,87.1,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,0.25,1.0,0.2,,,,124.0,97.0,104.0,0.435,-0.1,96.8,0.244,0.445,0.225,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Walk,walk,False,621493,656302,Taylor Ward,Dylan Cease,1,2395d242-36d9-4cb0-86e7-8b29674ff257,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.01,0.462,,0.013,-5.15,,1.62,,-4.3,91.8,69.5,,87.1,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,0.25,1.0,0.2,,,,124.0,97.0,104.0,0.435,-0.1,96.8,0.244,0.445,0.225,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746221,Strikeout,strikeout,True,621493,666745,Taylor Ward,Jhony Brito,0,a9246ee2-9943-40d1-9a20-82911151dfec,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,98.0,99.0,99.0,94.0,89.0,97.0,,,,0.242,,0.119,,0.351,,-1.03,-2.91,,1.47,,89.8,96.2,86.0,,,,,0.333,0.333,0.0,0.6,0.6,0.143,0.234,0.328,0.271,0.375,0.458,0.088,76.0,99.0,90.0,0.265,0.62,96.3,0.216,0.405,0.164,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Groundout,field_out,True,621493,664285,Taylor Ward,Framber Valdez,0,3e30f113-b6ee-413c-b94f-87f80051b630,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Single,single,False,621493,664285,Taylor Ward,Framber Valdez,0,d3d19fef-4ad4-47e3-b0a0-73b105e0feee,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
