date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-22,746386,Strikeout,strikeout,True,572138,472610,Jon Singleton,Luis García,0,e6efae84-618c-40aa-b744-3acd7dc8174c,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,,-1.93,0.93,-0.04,,,95.8,,96.4,81.3,,0.231,0.385,0.122,,,,,,,0.2,0.5,0.538,0.364,0.545,0.217,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Flyout,field_out,True,572138,548389,Jon Singleton,Ross Stripling,0,13e3ddfc-c8ca-49e2-9ccf-325117725fda,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.19,0.39,-1.39,-0.77,,-2.9,91.6,82.6,90.3,85.3,,0.386,0.455,0.092,1.0,1.333,0.333,0.365,0.577,0.232,0.301,0.452,0.173,0.246,0.415,0.192,,,,,,,,,,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Single,single,False,572138,548389,Jon Singleton,Ross Stripling,1,828cb445-a170-418d-be2b-c26ccbe0e356,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.19,0.39,-1.39,-0.77,,-2.9,91.6,82.6,90.3,85.3,,0.386,0.455,0.092,1.0,1.333,0.333,0.365,0.577,0.232,0.301,0.452,0.173,0.246,0.415,0.192,,,,,,,,,,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Walk,walk,False,572138,666205,Jon Singleton,Kyle Muller,1,0507a09b-dbd5-4667-a0f3-542c62a19806,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.132,0.059,0.32,,0.04,-3.81,3.54,92.7,87.8,,85.4,79.8,,,,0.333,1.111,0.136,0.0,0.0,0.538,0.256,0.442,0.217,0.25,0.393,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Single,single,False,572138,666205,Jon Singleton,Kyle Muller,0,f1396211-432f-4889-a1b0-b960dd9c2adf,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.132,0.059,0.32,,0.04,-3.81,3.54,92.7,87.8,,85.4,79.8,,,,0.333,1.111,0.136,0.0,0.0,0.538,0.256,0.442,0.217,0.25,0.393,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Groundout,field_out,True,572138,668674,Jon Singleton,Lucas Erceg,0,782ec345-41a5-4b01-adb0-147d54315b75,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.307,0.246,,0.218,-0.99,2.53,3.75,,-2.85,98.5,91.1,98.5,85.8,,0.25,0.278,0.22,,,,0.409,0.727,0.345,0.067,0.067,0.353,0.211,0.447,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Grounded Into DP,grounded_into_double_play,True,572138,605156,Jon Singleton,Aaron Brooks,1,113146d2-d83a-4479-96d5-d4730796f909,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,0.243,0.28,0.325,,0.134,-3.06,0.96,-0.25,,-1.78,92.1,85.0,91.9,85.2,,0.293,0.39,0.068,,,,0.231,0.538,0.308,0.265,0.529,0.281,0.5,0.611,0.208,,,,,,,,,,107.0,98.0,96.0,0.017,5.07,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Double,double,False,572138,605156,Jon Singleton,Aaron Brooks,0,3b6f9ac9-efa4-4d73-9a74-ae176d7720c0,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,0.243,0.28,0.325,,0.134,-3.06,0.96,-0.25,,-1.78,92.1,85.0,91.9,85.2,,0.293,0.39,0.068,,,,0.231,0.538,0.308,0.265,0.529,0.281,0.5,0.611,0.208,,,,,,,,,,107.0,98.0,96.0,0.017,5.07,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Walk,walk,False,572138,605156,Jon Singleton,Aaron Brooks,1,314405ad-19bd-4587-8e01-61df2fb769a9,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,0.243,0.28,0.325,,0.134,-3.06,0.96,-0.25,,-1.78,92.1,85.0,91.9,85.2,,0.293,0.39,0.068,,,,0.231,0.538,0.308,0.265,0.529,0.281,0.5,0.611,0.208,,,,,,,,,,107.0,98.0,96.0,0.017,5.07,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Strikeout,strikeout,True,572138,672552,Jon Singleton,Jack O'Loughlin,0,50be7aef-eff7-4e56-af76-9c31e4dd2276,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,69.0,96.0,93.0,99.0,95.0,96.0,49.0,89.0,73.0,62.0,95.0,84.0,111.0,91.0,93.0,0.017,0.506,0.222,0.159,0.097,-2.67,-5.28,1.63,0.22,-0.78,91.8,84.0,91.9,82.8,76.0,,,,0.2,0.2,0.5,0.333,0.333,0.333,0.222,0.222,0.368,0.36,0.56,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Strikeout,strikeout,True,572138,682243,Jon Singleton,Bryce Miller,0,bf0e5231-3398-476b-8383-78cce60486e5,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Single,single,False,572138,682243,Jon Singleton,Bryce Miller,1,f279ca87-7511-4a01-9e63-978d65be8605,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Flyout,field_out,True,572138,682243,Jon Singleton,Bryce Miller,0,8f475509-810d-4aa5-850e-81e4f38b7026,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Strikeout,strikeout,True,572138,662253,Jon Singleton,Andrés Muñoz,0,076c12cc-2920-4259-b44b-6b04b2f70d23,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,0.239,0.276,0.485,,,1.8,1.38,1.77,,,98.4,,97.5,87.6,,0.185,0.185,0.438,,,,,,,0.159,0.217,0.437,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745258,Walk,walk,False,572138,622491,Jon Singleton,Luis Castillo,1,81a3e618-bfb6-4739-a234-5498c3845068,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745258,Strikeout,strikeout,True,572138,622491,Jon Singleton,Luis Castillo,0,ae81cf0a-8220-4761-a918-e042919eb736,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745258,Flyout,field_out,True,572138,608723,Jon Singleton,Austin Voth,0,04671af6-df0b-4245-aaa2-c5eb14f49e79,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,,0.243,0.28,0.153,,2.04,,-0.04,2.5,,93.6,,,81.2,75.4,,,,0.125,0.125,0.405,,,,0.171,0.488,0.256,0.156,0.25,0.227,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745258,Flyout,field_out,True,572138,592773,Jon Singleton,Ryne Stanek,0,8337dcaa-7bec-41df-8701-0bb40151a5b4,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.544,0.165,,,0.75,3.28,-0.58,,,98.2,,96.3,88.2,,0.2,0.3,0.214,,,,,,,0.278,0.5,0.451,0.228,0.342,0.228,,,,,,,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Groundout,field_out,True,572138,669923,Jon Singleton,George Kirby,0,1c06fd8c-fd96-47d4-8c91-46e73500c565,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Strikeout,strikeout,True,572138,669923,Jon Singleton,George Kirby,1,fbe23282-5f81-4d38-aede-454d27fc75d0,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Strikeout,strikeout,True,572138,663423,Jon Singleton,Trent Thornton,0,d6254c5f-c935-4941-bfef-5aaaba5b296a,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.09,0.027,-0.04,2.1,1.33,2.67,-4.87,95.6,88.0,94.7,85.7,82.0,0.176,0.353,0.178,0.111,0.167,0.382,0.375,0.375,0.091,0.194,0.306,0.267,0.273,0.545,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Groundout,field_out,True,572138,662253,Jon Singleton,Andrés Muñoz,0,f8ae2242-134f-475b-b1ce-1924e6dbe5ae,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,0.239,0.276,0.485,,,1.8,1.38,1.77,,,98.4,,97.5,87.6,,0.185,0.185,0.438,,,,,,,0.159,0.217,0.437,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Flyout,field_out,True,572138,641154,Jon Singleton,Pablo López,0,7fc20ca1-b217-4f47-94bf-614ea94b04a0,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Single,single,False,572138,641154,Jon Singleton,Pablo López,0,749cfe1f-57ce-4656-8f24-4c0891e473ac,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Strikeout,strikeout,True,572138,641154,Jon Singleton,Pablo López,0,8a6dbfc5-dca2-49a7-908e-f13697bc7cce,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,0.194,1.98,-3.1,-0.94,-2.56,-0.41,94.6,88.4,94.2,84.1,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,0.183,0.34,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Groundout,field_out,True,572138,663485,Jon Singleton,Cole Sands,0,250497cd-25d3-42da-ba84-746249089e66,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,0.127,0.247,,0.19,,3.29,1.32,,-2.43,,95.5,,94.6,,82.6,0.273,0.409,0.049,0.313,0.438,0.293,,,,,,,0.125,0.2,0.315,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,,,,,,,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Flyout,field_out,True,572138,661395,Jon Singleton,Jhoan Duran,0,5189f78f-60a5-4ae7-96a0-a38deb3278df,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,133.0,101.0,106.0,119.0,96.0,90.0,,,,,,,,0.421,,0.275,,0.17,,,-0.76,,100.4,,,,86.3,,,,0.16,0.4,0.34,,,,,,,0.265,0.324,0.374,,,,,,,,,,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Strikeout,strikeout,True,572138,502043,Jon Singleton,Kyle Gibson,0,f11f7c19-89c4-4f04-8e7f-6dec22c465ed,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.293,0.683,0.076,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Strikeout,strikeout,True,572138,502043,Jon Singleton,Kyle Gibson,0,4cbbe541-51e8-4a6a-a4f8-44def0ac8727,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.293,0.683,0.076,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Walk,walk,False,572138,502043,Jon Singleton,Kyle Gibson,1,a3b3f50e-c41c-4ecf-a12b-12b2fd8064c3,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.293,0.683,0.076,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Lineout,field_out,True,572138,571945,Jon Singleton,Miles Mikolas,0,5552170b-6611-4ad2-8c7c-77a2055ce048,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.098,-0.41,3.63,-2.01,-2.69,-1.48,93.0,85.6,92.3,85.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.217,0.391,0.27,0.287,0.511,0.169,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Strikeout,strikeout,True,572138,571945,Jon Singleton,Miles Mikolas,0,8f7b14d3-9445-4535-a5e1-a3c99aef09f0,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.098,-0.41,3.63,-2.01,-2.69,-1.48,93.0,85.6,92.3,85.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.217,0.391,0.27,0.287,0.511,0.169,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Flyout,field_out,True,572138,668941,Jon Singleton,JoJo Romero,0,d5f8bc8d-d832-4232-bb95-25af40c6eba6,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,0.182,-2.34,1.52,3.5,,-4.01,95.0,85.9,93.7,83.9,,0.259,0.315,0.098,,,,0.379,0.759,0.27,0.059,0.118,0.448,0.357,0.429,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
