date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-05-19,746306,Double,double,False,668709,519293,JJ Bleday,Will Smith,0,6c1952e7-5b1a-43ce-8e4d-d567305d0eed,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,,,,113.0,100.0,105.0,,0.445,0.136,,0.85,-0.65,85.8,,80.5,,,,0.196,0.304,0.32,0.222,0.444,0.355,62.0,97.0,87.0,,,,,,,0.322,,,-1.31,,,91.3,,,0.341,0.523,0.091,,,,0.25,0.25,0.308,71.0,93.0,98.0,0.097,-0.01,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Double,double,False,668709,669422,JJ Bleday,Matt Sauer,1,a12d4a1c-45dc-431a-b01e-dfd5da8fd16d,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,84.0,92.0,80.0,123.0,98.0,104.0,0.089,0.232,,4.1,-2.24,,,95.0,85.7,0.111,0.222,0.125,0.3,0.6,0.244,,,,90.0,87.0,82.0,,,,,,,0.453,,,-3.62,,,95.1,,,0.414,0.655,0.099,,,,0.333,0.417,0.174,106.0,114.0,107.0,0.162,-2.16,81.8,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,
2024-05-21,745662,Lineout,field_out,True,668709,615698,JJ Bleday,Cal Quantrill,0,c256f382-14d5-4905-ba40-174295d7ccbf,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,79.0,97.0,90.0,,,,0.397,,0.025,-1.66,,1.78,84.9,93.8,,0.322,0.573,0.2,,,,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,,0.134,,,-1.43,,,87.7,,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-05-21,745662,Flyout,field_out,True,668709,615698,JJ Bleday,Cal Quantrill,0,2fe22353-584b-4da5-a4fe-df9acadfdb64,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,79.0,97.0,90.0,,,,0.397,,0.025,-1.66,,1.78,84.9,93.8,,0.322,0.573,0.2,,,,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,,0.134,,,-1.43,,,87.7,,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-05-21,745662,Triple,triple,False,668709,615698,JJ Bleday,Cal Quantrill,0,29e2b257-102d-4669-bdcd-486246376903,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,79.0,97.0,90.0,,,,0.397,,0.025,-1.66,,1.78,84.9,93.8,,0.322,0.573,0.2,,,,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,,0.134,,,-1.43,,,87.7,,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,
2024-05-21,745662,Flyout,field_out,True,668709,641755,JJ Bleday,Tyler Kinley,0,f530180e-bd14-4f7a-a11b-fd1e653c8f0f,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.589,0.043,-2.92,-0.4,0.7,87.2,93.9,89.6,,,,0.226,0.5,0.404,0.0,0.0,0.636,74.0,88.0,84.0,,,,,,,0.366,,,-3.61,,,95.8,,,0.431,0.621,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Groundout,field_out,True,668709,596295,JJ Bleday,Austin Gomber,0,aeb961f5-343e-432d-ac0a-46e1e4beb2af,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.158,0.211,-43.05,-0.33,-0.09,80.9,90.1,83.8,,,,0.274,0.532,0.162,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,,,,0.412,,0.218,-1.25,,0.82,90.4,,77.1,0.312,0.567,0.093,,,,0.188,0.337,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Home Run,home_run,False,668709,596295,JJ Bleday,Austin Gomber,0,c475d303-7651-4d90-8fa9-de0a00c962d5,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.158,0.211,-43.05,-0.33,-0.09,80.9,90.1,83.8,,,,0.274,0.532,0.162,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,,,,0.412,,0.218,-1.25,,0.82,90.4,,77.1,0.312,0.567,0.093,,,,0.188,0.337,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Pop Out,field_out,True,668709,596295,JJ Bleday,Austin Gomber,0,7f7102e4-0797-4247-9ca8-681ced6cd357,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.158,0.211,-43.05,-0.33,-0.09,80.9,90.1,83.8,,,,0.274,0.532,0.162,0.274,0.369,0.275,73.0,98.0,90.0,78.0,111.0,105.0,,,,0.412,,0.218,-1.25,,0.82,90.4,,77.1,0.312,0.567,0.093,,,,0.188,0.337,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Strikeout,strikeout,True,668709,656222,JJ Bleday,Jalen Beeks,0,bff3b55e-82f1-4abd-8a17-34c612079140,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,,,,,,,0.002,,0.255,-0.45,,-0.52,89.0,89.3,,,,,,,,0.211,0.289,0.407,75.0,94.0,89.0,,,,89.0,97.0,92.0,0.57,0.159,,0.42,0.58,,94.5,85.2,,0.286,0.403,0.143,0.167,0.389,0.255,0.2,0.2,0.167,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Strikeout,strikeout,True,668709,683232,JJ Bleday,Nick Mears,0,a4955754-658e-4f9c-8bee-e63415a839e9,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,,,,111.0,99.0,103.0,,0.19,,,-0.05,,,,86.4,,,,0.257,0.343,0.522,,,,138.0,98.0,105.0,,,,,,,0.603,,,1.1,,,96.7,,,0.242,0.319,0.192,,,,0.372,0.535,0.288,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Lineout,field_out,True,668709,663372,JJ Bleday,Ryan Feltner,0,ff72caa6-50a9-4629-b37c-05e8576acc10,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.291,0.147,0.41,-1.06,-1.33,85.4,94.4,88.1,0.286,0.375,0.164,0.182,0.545,0.235,0.321,0.5,0.422,83.0,102.0,97.0,,,,,,,0.34,,,-0.09,,,94.9,,,0.257,0.405,0.182,,,,0.2,0.333,0.299,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Lineout,field_out,True,668709,663372,JJ Bleday,Ryan Feltner,0,bffcc648-b0b0-4071-9fe5-f94ccaa56cd7,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.291,0.147,0.41,-1.06,-1.33,85.4,94.4,88.1,0.286,0.375,0.164,0.182,0.545,0.235,0.321,0.5,0.422,83.0,102.0,97.0,,,,,,,0.34,,,-0.09,,,94.9,,,0.257,0.405,0.182,,,,0.2,0.333,0.299,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Groundout,field_out,True,668709,663372,JJ Bleday,Ryan Feltner,0,422029c7-b338-48e8-9de0-3ca0eada10fe,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.291,0.147,0.41,-1.06,-1.33,85.4,94.4,88.1,0.286,0.375,0.164,0.182,0.545,0.235,0.321,0.5,0.422,83.0,102.0,97.0,,,,,,,0.34,,,-0.09,,,94.9,,,0.257,0.405,0.182,,,,0.2,0.333,0.299,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Lineout,field_out,True,668709,680767,JJ Bleday,Victor Vodnik,0,96f346ab-57ea-4df3-929b-1c55cf56656e,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,120.0,105.0,107.0,,0.2,0.157,,-0.07,1.35,89.9,,84.1,,,,0.268,0.341,0.268,0.172,0.172,0.254,124.0,98.0,100.0,,,,,,,0.643,,,-0.34,,,97.7,,,0.271,0.426,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Pop Out,field_out,True,668709,656222,JJ Bleday,Jalen Beeks,0,1ad683c0-417a-4716-ab5d-7cdfc03fdc50,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,,,,,,,0.002,,0.255,-0.45,,-0.52,89.0,89.3,,,,,,,,0.211,0.289,0.407,75.0,94.0,89.0,,,,89.0,97.0,92.0,0.57,0.159,,0.42,0.58,,94.5,85.2,,0.286,0.403,0.143,0.167,0.389,0.255,0.2,0.2,0.167,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Home Run,home_run,False,668709,571863,JJ Bleday,Matt Koch,1,c7820732-461a-4acb-ae5e-98d933b28238,571863.0,mattkoch,Koch,Right,Matt Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Field Error,field_error,False,668709,434378,JJ Bleday,Justin Verlander,1,e5170428-2b99-4398-aa8f-c2f47a18731d,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,,,,130.0,108.0,114.0,,0.19,0.09,,-0.8,1.19,84.2,,86.5,,,,0.239,0.457,0.214,0.15,0.15,0.302,122.0,100.0,104.0,,,,,,,0.495,,,0.16,,,93.5,,,0.243,0.47,0.211,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Strikeout,strikeout,True,668709,434378,JJ Bleday,Justin Verlander,0,e9f35fec-bd7a-4061-a0c0-7d39f0e2546e,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,,,,130.0,108.0,114.0,,0.19,0.09,,-0.8,1.19,84.2,,86.5,,,,0.239,0.457,0.214,0.15,0.15,0.302,122.0,100.0,104.0,,,,,,,0.495,,,0.16,,,93.5,,,0.243,0.47,0.211,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Home Run,home_run,False,668709,434378,JJ Bleday,Justin Verlander,0,cf2e562b-137b-4328-8773-cc0edda7407a,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,,,,130.0,108.0,114.0,,0.19,0.09,,-0.8,1.19,84.2,,86.5,,,,0.239,0.457,0.214,0.15,0.15,0.302,122.0,100.0,104.0,,,,,,,0.495,,,0.16,,,93.5,,,0.243,0.47,0.211,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Double,double,False,668709,650556,JJ Bleday,Bryan Abreu,0,3c35a692-e9f0-4e89-bf47-0e7dcf44bb54,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,124.0,98.0,106.0,,0.513,0.007,,1.09,-4.48,89.9,,86.0,,,,0.18,0.236,0.402,,,,125.0,95.0,97.0,,,,,,,0.48,,,-0.78,,,96.6,,,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Strikeout,strikeout,True,668709,623352,JJ Bleday,Josh Hader,0,4ee832c3-9a9f-4c4c-95d3-2a39ac12911a,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,133.0,99.0,115.0,112.0,97.0,107.0,0.721,0.264,0.015,0.94,1.55,-10.92,89.3,96.0,86.2,0.206,0.383,0.328,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Walk,walk,False,668709,681293,JJ Bleday,Spencer Arrighetti,1,01fa7d95-c369-49e6-8e41-f9e7d2691e87,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Flyout,field_out,True,668709,681293,JJ Bleday,Spencer Arrighetti,0,71f74628-1988-4d8f-bdae-09b46d18aa8c,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Walk,walk,False,668709,681293,JJ Bleday,Spencer Arrighetti,0,82aad2a3-d057-4ef2-90a0-a12733a5f1ab,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Lineout,field_out,True,668709,656786,JJ Bleday,Parker Mushinski,0,86b0cb34-a2d4-4eaf-8543-3a3d732b43ab,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,81.0,98.0,88.0,117.0,117.0,119.0,0.093,0.093,,5.71,-2.85,,,91.1,80.4,0.0,0.0,0.0,0.5,0.5,0.333,,,,75.0,91.0,81.0,,,,102.0,96.0,94.0,0.186,0.412,,0.74,-2.55,,92.0,88.0,,0.125,0.25,0.3,0.421,0.684,0.109,0.125,0.125,0.267,122.0,107.0,111.0,0.216,2.15,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Lineout,field_out,True,668709,669854,JJ Bleday,Ronel Blanco,0,52774241-92e9-4abb-871b-9f2f00b3e6b6,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Lineout,field_out,True,668709,669854,JJ Bleday,Ronel Blanco,0,0916a3a5-8a9f-4de2-ac62-88c8c2b93d7e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Grounded Into DP,grounded_into_double_play,True,668709,669854,JJ Bleday,Ronel Blanco,1,8866b868-cb67-43db-bee2-db5de7b21d5f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Grounded Into DP,grounded_into_double_play,True,668709,650556,JJ Bleday,Bryan Abreu,1,9187a87e-4a35-4905-9477-3b07fada59c0,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,124.0,98.0,106.0,,0.513,0.007,,1.09,-4.48,89.9,,86.0,,,,0.18,0.236,0.402,,,,125.0,95.0,97.0,,,,,,,0.48,,,-0.78,,,96.6,,,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745091,Grounded Into DP,grounded_into_double_play,True,668709,641793,JJ Bleday,Zack Littell,1,02a2b879-e7cc-4729-b382-2007a316a450,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-05-28,745091,Strikeout,strikeout,True,668709,641793,JJ Bleday,Zack Littell,0,a6a1c14b-995e-4068-8e7a-cfef021b7b68,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-05-28,745091,Walk,walk,False,668709,641793,JJ Bleday,Zack Littell,0,87beb579-beb9-4569-a265-ce226415843d,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-05-28,745091,Walk,walk,False,668709,606965,JJ Bleday,Chris Devenski,0,26605c43-b997-42a5-a8db-d8d04c1c6dbe,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,129.0,88.0,90.0,,0.077,0.475,,-1.31,1.05,82.8,,77.7,,,,0.25,0.25,0.467,0.163,0.245,0.364,78.0,104.0,99.0,,,,38.0,94.0,74.0,0.31,0.139,,-4.53,-5.56,,93.0,85.2,,0.289,0.974,0.151,0.538,0.923,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Groundout,field_out,True,668709,686752,JJ Bleday,Ryan Pepiot,0,2794b938-7caa-493c-b6de-9dd5e4af4273,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,
