date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-30,745862,Forceout,force_out,True,670242,592332,Matt Wallner,Kevin Gausman,1,2e5ec3c1-c438-4fa0-ba7f-3ff4a7531d52,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,0.336,0.27,85.9,,,,0.176,0.276,0.334,89.0,108.0,107.0,,,,,,,,,,,,
2024-08-30,745862,Strikeout,strikeout,True,670242,663893,Matt Wallner,Brendon Little,0,5b317edf-6725-419f-96d2-ed153a73c812,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,,,,99.0,96.0,95.0,78.0,91.0,84.0,,0.097,,0.323,,,-2.46,,1.11,,,93.6,,,86.7,,,,,,,,,,0.313,0.75,0.273,0.151,0.208,0.452,,,,85.0,92.0,88.0,0.58,,0.97,,94.5,,0.263,0.4,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Strikeout,strikeout,True,670242,621244,Matt Wallner,José Berríos,0,680a6847-373a-4695-8a7f-cde081c16e4e,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Groundout,field_out,True,670242,621244,Matt Wallner,José Berríos,0,e6698883-6acb-49bc-9235-cfd838ad8f68,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Strikeout,strikeout,True,670242,621244,Matt Wallner,José Berríos,0,5ed52287-c633-4d04-9619-c9c581263953,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Strikeout,strikeout,True,670242,621114,Matt Wallner,Ryan Burr,0,3d5c4c98-153f-437d-b232-bb46a68b007c,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.1,4.14,26.1,100.0,97.0,102.0,0.711,11.96,3.76,7.18,1.03,0.63,0.262,0.462,0.154,0.415,0.381,,,,78.0,95.0,92.0,109.0,104.0,108.0,,,,,,,0.388,,0.612,,,-0.97,,1.26,,,94.1,,,85.4,,0.27,0.514,0.203,,,,0.175,0.317,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Flyout,field_out,True,670242,684320,Matt Wallner,Yariel Rodríguez,0,77d9eaf7-af2e-4ff3-813f-12e999f6be4b,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,85.0,93.0,88.0,118.0,102.0,108.0,,,,,,,0.42,,0.28,,,0.06,,0.45,,,93.9,,,84.6,,0.259,0.424,0.206,,,,0.218,0.378,0.36,,,,0.375,0.875,0.267,93.0,90.0,95.0,82.0,95.0,95.0,0.099,0.1,3.07,-3.66,93.3,78.2,0.182,0.182,0.115,0.1,-0.77,88.9,,,,0.161,0.29,0.228,85.0,106.0,104.0,,,,,,,,,,,,
2024-09-01,745861,Strikeout,strikeout,True,670242,684320,Matt Wallner,Yariel Rodríguez,0,e7f7d499-8d75-465c-91c8-708a92fb1b51,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,85.0,93.0,88.0,118.0,102.0,108.0,,,,,,,0.42,,0.28,,,0.06,,0.45,,,93.9,,,84.6,,0.259,0.424,0.206,,,,0.218,0.378,0.36,,,,0.375,0.875,0.267,93.0,90.0,95.0,82.0,95.0,95.0,0.099,0.1,3.07,-3.66,93.3,78.2,0.182,0.182,0.115,0.1,-0.77,88.9,,,,0.161,0.29,0.228,85.0,106.0,104.0,,,,,,,,,,,,
2024-09-01,745861,Lineout,field_out,True,670242,642232,Matt Wallner,Ryan Yarbrough,0,12c46585-65fb-487c-a59d-40a5b99ee1cf,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,83.0,100.0,93.0,,,,,,,96.0,81.0,76.0,0.201,0.107,,,0.154,0.97,-4.44,,,0.14,86.5,83.7,77.3,,,0.191,0.34,0.162,0.245,0.347,0.217,,,,0.4,0.75,0.196,0.128,0.245,0.344,94.0,102.0,113.0,66.0,101.0,91.0,0.262,0.276,2.24,1.12,86.0,71.2,0.214,0.316,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Pop Out,field_out,True,670242,643338,Matt Wallner,Chad Green,0,5f4c8871-16aa-44bf-9c85-aa6e493ebe89,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.85,3.91,47.1,105.0,119.0,107.0,0.781,7.99,2.09,6.65,1.52,0.75,0.295,0.388,0.109,0.395,0.44,,,,121.0,109.0,111.0,120.0,101.0,102.0,,,,74.0,54.0,61.0,0.61,0.008,0.382,,,1.81,-0.89,-0.37,,,95.5,91.5,,87.6,,0.193,0.376,0.19,,,,0.233,0.417,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Strikeout,strikeout,True,670242,641793,Matt Wallner,Zack Littell,0,7c286ec8-c298-4612-9129-c8e1e8ebed82,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,0.229,-1.51,83.1,,,,0.277,0.461,0.333,104.0,105.0,112.0,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Single,single,False,670242,641793,Matt Wallner,Zack Littell,1,d58ac354-ffe5-4cd7-a665-74847d3f85f8,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,0.229,-1.51,83.1,,,,0.277,0.461,0.333,104.0,105.0,112.0,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Flyout,field_out,True,670242,641793,Matt Wallner,Zack Littell,0,173f00fb-d608-45ba-a52b-2f695dadea63,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,0.229,-1.51,83.1,,,,0.277,0.461,0.333,104.0,105.0,112.0,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Groundout,field_out,True,670242,685801,Matt Wallner,Hunter Bigge,0,d15522fd-29f3-4804-8049-a3060c9935df,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,0.77,3.22,11.2,100.0,122.0,109.0,0.673,10.8,3.09,7.71,0.0,0.83,0.226,0.387,0.29,0.258,0.387,,,,126.0,98.0,108.0,121.0,103.0,115.0,,,,,,,0.578,,0.358,,,1.69,,2.2,,,97.5,,,89.1,,0.2,0.2,0.236,,,,0.158,0.158,0.55,,,,,,,63.0,116.0,104.0,,,,,0.064,,-4.39,,82.0,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,,,,
2024-09-02,745046,Flyout,field_out,True,670242,655889,Matt Wallner,Manuel Rodríguez,0,5f5a67d5-9048-44cf-81f7-e6728f1ebc71,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.18,3.12,33.0,98.0,122.0,102.0,0.753,8.18,3.0,6.0,0.55,1.38,0.18,0.393,0.135,0.258,0.421,,,,90.0,88.0,86.0,145.0,105.0,116.0,,,,,,,0.215,,0.478,,,2.12,,2.18,,,96.8,,,89.3,,0.087,0.087,0.292,,,,0.161,0.29,0.328,,,,,,,,,,105.0,94.0,94.0,0.307,,-0.72,,96.8,,0.333,0.4,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Flyout,field_out,True,670242,656876,Matt Wallner,Drew Rasmussen,0,f78d9db8-24ab-4e6a-a4f6-02e8eb8ae9ad,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,2.22,17.2,103.0,128.0,107.0,0.664,10.7,2.04,7.13,0.0,1.4,0.444,0.333,0.156,0.222,0.431,,,,135.0,110.0,117.0,129.0,113.0,125.0,,,,121.0,94.0,90.0,0.349,0.271,0.056,,,3.73,1.16,7.07,,,97.4,89.9,,85.3,,0.1,0.15,0.375,,,,,,,0.25,0.25,0.444,,,,,,,126.0,101.0,106.0,0.323,,-2.03,,96.1,,0.348,0.435,0.226,,,,,,,,,,,,,0.1,0.1,0.4,,,,,,,,,
2024-09-04,745045,Strikeout,strikeout,True,670242,642121,Matt Wallner,Cole Sulser,0,366efc9c-e373-4276-9de1-d6b7453e7e0e,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,126.0,87.0,94.0,108.0,105.0,102.0,126.0,109.0,119.0,,,,80.0,103.0,99.0,0.525,0.143,0.101,,0.23,1.58,3.54,-2.46,,-4.47,92.5,88.0,84.5,81.6,,0.188,0.25,0.214,0.25,0.667,0.227,0.333,0.333,0.25,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Groundout,field_out,True,670242,641302,Matt Wallner,Tyler Alexander,0,2694a2af-5659-47cd-a804-96a8864c34f5,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,86.0,110.0,104.0,115.0,107.0,109.0,,,,97.0,103.0,101.0,0.226,0.319,0.19,,0.139,-0.2,-0.68,0.61,,-2.89,89.5,84.9,81.2,77.6,,0.224,0.506,0.246,0.346,0.519,0.194,,,,0.28,0.579,0.199,,,,,,,59.0,111.0,104.0,0.126,,-1.4,,89.6,,0.286,0.531,0.074,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,,,,
2024-09-04,745045,Single,single,False,670242,641302,Matt Wallner,Tyler Alexander,0,f4a53363-822b-4c4a-9ff7-253f72e14918,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,86.0,110.0,104.0,115.0,107.0,109.0,,,,97.0,103.0,101.0,0.226,0.319,0.19,,0.139,-0.2,-0.68,0.61,,-2.89,89.5,84.9,81.2,77.6,,0.224,0.506,0.246,0.346,0.519,0.194,,,,0.28,0.579,0.199,,,,,,,59.0,111.0,104.0,0.126,,-1.4,,89.6,,0.286,0.531,0.074,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,,,,
2024-09-04,745045,Single,single,False,670242,641302,Matt Wallner,Tyler Alexander,1,07f1d876-c81e-45be-96be-98e956f44a71,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,86.0,110.0,104.0,115.0,107.0,109.0,,,,97.0,103.0,101.0,0.226,0.319,0.19,,0.139,-0.2,-0.68,0.61,,-2.89,89.5,84.9,81.2,77.6,,0.224,0.506,0.246,0.346,0.519,0.194,,,,0.28,0.579,0.199,,,,,,,59.0,111.0,104.0,0.126,,-1.4,,89.6,,0.286,0.531,0.074,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,,,,
2024-09-04,745045,Strikeout,strikeout,True,670242,663992,Matt Wallner,Richard Lovelady,1,5b7a5d89-adf1-4d85-bc8f-f8935848b34e,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,62.0,102.0,100.0,116.0,99.0,105.0,,,,,,,0.191,,0.464,,,-3.45,,2.12,,,92.3,,,85.6,,0.444,0.833,0.268,,,,0.19,0.276,0.262,,,,,,,,,,100.0,91.0,88.0,0.345,,-0.31,,92.2,,0.286,0.343,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745042,Pop Out,field_out,True,670242,671737,Matt Wallner,Taj Bradley,0,138266ba-ff0b-414e-b417-ec8ea9f8818c,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,,,,,,,
2024-09-05,745042,Home Run,home_run,False,670242,671737,Matt Wallner,Taj Bradley,0,515d44f8-1b7c-48d7-8967-4f26cbe3e0cd,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,,,,,,,
2024-09-05,745042,Strikeout,strikeout,True,670242,671737,Matt Wallner,Taj Bradley,0,bbfd91c4-05e0-4277-83ff-52562ee18599,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,,,,,,,
2024-09-05,745042,Walk,walk,False,670242,682254,Matt Wallner,Mason Montgomery,0,dfb9b7f2-3278-4e66-8f5e-8cb830dab552,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,0.0,4.77,3.0,90.0,147.0,102.0,0.52,12.0,12.0,0.0,0.0,3.0,0.0,0.5,0.0,0.5,0.275,,,,154.0,86.0,96.0,124.0,103.0,118.0,,,,,,,0.765,,0.235,,,1.69,,5.09,,,97.0,,,88.0,,0.0,0.0,0.412,,,,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Single,single,False,670242,666142,Matt Wallner,Cole Ragans,1,18b675c2-ab8d-482e-8121-654547b8ecdc,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,131.0,106.0,113.0,102.0,96.0,101.0,89.0,95.0,91.0,0.416,0.116,0.126,0.103,0.239,0.85,0.36,-0.13,0.85,1.05,95.5,90.9,84.9,86.1,80.8,0.213,0.371,0.237,0.194,0.3,0.482,0.206,0.309,0.341,0.349,0.444,0.22,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Groundout,field_out,True,670242,666142,Matt Wallner,Cole Ragans,0,07f687c4-d7e9-407a-a691-8798827ea314,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,131.0,106.0,113.0,102.0,96.0,101.0,89.0,95.0,91.0,0.416,0.116,0.126,0.103,0.239,0.85,0.36,-0.13,0.85,1.05,95.5,90.9,84.9,86.1,80.8,0.213,0.371,0.237,0.194,0.3,0.482,0.206,0.309,0.341,0.349,0.444,0.22,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Strikeout,strikeout,True,670242,666142,Matt Wallner,Cole Ragans,0,6ad1aaaa-6b4f-4cf7-b71d-fe0cafc9970e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,131.0,106.0,113.0,102.0,96.0,101.0,89.0,95.0,91.0,0.416,0.116,0.126,0.103,0.239,0.85,0.36,-0.13,0.85,1.05,95.5,90.9,84.9,86.1,80.8,0.213,0.371,0.237,0.194,0.3,0.482,0.206,0.309,0.341,0.349,0.444,0.22,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Strikeout,strikeout,True,670242,670167,Matt Wallner,John Schreiber,0,ca29b6d3-115a-458d-adb6-8d2e60e6b0d2,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.36,3.49,43.1,100.0,99.0,96.0,0.827,7.06,3.32,9.35,0.21,1.7,0.29,0.384,0.203,0.275,0.419,77.0,109.0,101.0,81.0,98.0,86.0,112.0,98.0,103.0,,,,91.0,103.0,93.0,0.248,0.155,0.262,,0.07,-0.98,2.04,-0.38,,-4.04,92.8,88.7,85.9,81.0,,0.3,0.467,0.206,0.429,0.5,0.214,,,,0.24,0.32,0.254,,,,,,,113.0,99.0,101.0,0.265,,1.68,,91.9,,0.283,0.35,0.113,,,,,,,,,,,,,0.167,0.238,0.268,,,,,,,,,
2024-09-07,746259,Hit By Pitch,hit_by_pitch,False,670242,679525,Matt Wallner,Alec Marsh,0,674fc546-bd95-495e-9a94-4e49b6142bb6,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,117.0,100.0,108.0,,,,,,,0.381,,0.223,,0.107,0.58,,-0.13,,1.14,94.1,,86.4,86.5,,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,,,,0.279,0.559,0.25,101.0,105.0,103.0,100.0,98.0,96.0,0.131,0.159,-1.61,-1.86,93.5,82.8,0.333,0.556,0.099,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,
2024-09-07,746259,Double,double,False,670242,679525,Matt Wallner,Alec Marsh,1,b42e8a85-c18e-425a-8c50-7cffbbbe678f,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,117.0,100.0,108.0,,,,,,,0.381,,0.223,,0.107,0.58,,-0.13,,1.14,94.1,,86.4,86.5,,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,,,,0.279,0.559,0.25,101.0,105.0,103.0,100.0,98.0,96.0,0.131,0.159,-1.61,-1.86,93.5,82.8,0.333,0.556,0.099,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,
2024-09-07,746259,Lineout,field_out,True,670242,663738,Matt Wallner,Daniel Lynch IV,0,f2caeccf-8ced-4e58-ba1e-4a8b06636943,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.75,4.68,30.1,97.0,77.0,91.0,0.78,6.53,2.67,6.82,1.78,1.11,0.122,0.478,0.133,0.311,0.429,86.0,99.0,102.0,58.0,95.0,82.0,90.0,91.0,93.0,93.0,91.0,93.0,126.0,129.0,122.0,0.391,0.002,0.251,0.052,0.196,0.28,-3.47,-1.16,-0.12,-1.87,92.7,90.3,84.3,85.5,79.7,0.22,0.52,0.086,0.32,0.44,0.289,0.111,0.333,0.489,,,,0.333,0.667,0.375,,,,89.0,109.0,97.0,0.108,,5.46,,92.5,,0.071,0.071,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Strikeout,strikeout,True,670242,663738,Matt Wallner,Daniel Lynch IV,0,b97795ca-122a-4130-b9d1-9cd8921cdef0,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.75,4.68,30.1,97.0,77.0,91.0,0.78,6.53,2.67,6.82,1.78,1.11,0.122,0.478,0.133,0.311,0.429,86.0,99.0,102.0,58.0,95.0,82.0,90.0,91.0,93.0,93.0,91.0,93.0,126.0,129.0,122.0,0.391,0.002,0.251,0.052,0.196,0.28,-3.47,-1.16,-0.12,-1.87,92.7,90.3,84.3,85.5,79.7,0.22,0.52,0.086,0.32,0.44,0.289,0.111,0.333,0.489,,,,0.333,0.667,0.375,,,,89.0,109.0,97.0,0.108,,5.46,,92.5,,0.071,0.071,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Walk,walk,False,670242,608379,Matt Wallner,Michael Wacha,0,e81cd16b-8ea2-4220-9133-0112231d7c47,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,,,,79.0,98.0,91.0,0.234,0.111,0.097,,0.321,0.14,-1.43,-2.2,,2.4,93.6,88.8,81.3,84.2,,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Strikeout,strikeout,True,670242,608379,Matt Wallner,Michael Wacha,0,a73c0493-9a52-4fa2-8aa0-07768be11325,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,,,,79.0,98.0,91.0,0.234,0.111,0.097,,0.321,0.14,-1.43,-2.2,,2.4,93.6,88.8,81.3,84.2,,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,,,,,,,,,,,,,,,,,,,,,,,,
