date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-05-30,745898,Groundout,field_out,True,650489,663738,Willi Castro,Daniel Lynch IV,0,25b0147e-83ed-43fb-867e-81f74a845f5d,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.381,0.524,0.256,0.077,0.308,0.433,,,,0.333,0.667,0.286,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Single,single,False,650489,663738,Willi Castro,Daniel Lynch IV,1,c5d7c5be-354d-4bfd-aab5-25ab859b7ae7,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.381,0.524,0.256,0.077,0.308,0.433,,,,0.333,0.667,0.286,,,,,,,,,,,,,0.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Single,single,False,650489,608717,Willi Castro,Chris Stratton,1,37643730-4a43-4a30-807c-be460d4ca598,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,,,,0.381,,0.225,,0.072,-0.05,,1.37,,1.81,92.0,,85.2,85.9,,0.231,0.333,0.25,0.2,0.2,0.4,0.176,0.294,0.172,,,,0.156,0.281,0.322,123.0,98.0,108.0,76.0,97.0,97.0,0.119,0.204,0.21,0.57,91.7,79.2,0.211,0.474,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Flyout,field_out,True,650489,669674,Willi Castro,Sam Long,0,595ebad6-910c-4e51-b9bc-b9e7bd74ed43,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,,,,0.259,0.333,0.418,,,,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,
2024-05-31,746387,Triple,triple,False,650489,669854,Willi Castro,Ronel Blanco,0,2b34fd44-3160-457e-92c8-1e1062944c96,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,0.323,,0.255,0.03,,2.64,,0.1,93.4,,85.1,86.3,,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,,,,0.0,0.0,0.476,73.0,98.0,101.0,,,,,0.054,,2.82,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Walk,walk,False,650489,669854,Willi Castro,Ronel Blanco,0,1121e7d5-53d5-453d-a051-1f726d42c735,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,0.323,,0.255,0.03,,2.64,,0.1,93.4,,85.1,86.3,,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,,,,0.0,0.0,0.476,73.0,98.0,101.0,,,,,0.054,,2.82,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Flyout,field_out,True,650489,661527,Willi Castro,Seth Martinez,0,8c12db03-2351-4b9c-9bce-4e0add3b80d2,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,135.0,100.0,108.0,,,,,,,0.306,,0.327,,0.155,1.96,,0.1,,-0.57,90.9,,84.9,79.2,,0.213,0.298,0.191,0.259,0.37,0.292,0.191,0.426,0.337,,,,,,,,,,103.0,103.0,93.0,0.212,,2.47,,89.8,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Walk,walk,False,650489,666208,Willi Castro,Alex Speas,1,30da94d9-419f-4c31-8c5c-a820030bb34b,666208.0,alexspeas,Speas,Right,Alex Speas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Groundout,field_out,True,650489,664285,Willi Castro,Framber Valdez,0,92b45808-3391-4fab-bc6c-cf5425005620,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,,,,0.017,,0.04,,0.15,-3.8,,0.84,,-0.13,94.2,,89.5,85.6,,0.4,1.0,0.273,0.264,0.358,0.345,0.211,0.421,0.367,,,,0.149,0.23,0.399,128.0,91.0,103.0,95.0,101.0,97.0,0.514,0.278,1.28,0.45,93.8,80.0,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Strikeout,strikeout,True,650489,664285,Willi Castro,Framber Valdez,0,0f0c9425-dbe3-4b4b-b77a-110cc433c25c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,,,,0.017,,0.04,,0.15,-3.8,,0.84,,-0.13,94.2,,89.5,85.6,,0.4,1.0,0.273,0.264,0.358,0.345,0.211,0.421,0.367,,,,0.149,0.23,0.399,128.0,91.0,103.0,95.0,101.0,97.0,0.514,0.278,1.28,0.45,93.8,80.0,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Forceout,force_out,True,650489,664285,Willi Castro,Framber Valdez,1,22ce1ed4-a8b5-4d31-9e6d-d3adef36a7fe,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,,,,0.017,,0.04,,0.15,-3.8,,0.84,,-0.13,94.2,,89.5,85.6,,0.4,1.0,0.273,0.264,0.358,0.345,0.211,0.421,0.367,,,,0.149,0.23,0.399,128.0,91.0,103.0,95.0,101.0,97.0,0.514,0.278,1.28,0.45,93.8,80.0,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Strikeout,strikeout,True,650489,623352,Willi Castro,Josh Hader,0,f941718a-a1a7-4574-892c-a1768434dd6c,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,112.0,97.0,107.0,,,,,,,,,0.264,,0.015,,,1.55,,-10.92,,,89.3,86.2,,,,,,,,0.149,0.277,0.549,,,,,,,,,,133.0,99.0,115.0,0.721,,0.94,,96.0,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Single,single,False,650489,686613,Willi Castro,Hunter Brown,0,436a2a95-0f10-4803-a28e-a7e4793015b6,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Strikeout,strikeout,True,650489,686613,Willi Castro,Hunter Brown,0,0b4441a4-1b1b-4071-b43c-54b2713ddfae,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Flyout,field_out,True,650489,650556,Willi Castro,Bryan Abreu,0,256d3189-c10e-4aab-82ca-d1846e791c23,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Flyout,field_out,True,650489,606160,Willi Castro,Rafael Montero,0,f64998f0-c679-410d-8172-ffdc35e7803f,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,0.079,,0.235,-0.42,,-9.5,,-0.86,95.4,,91.0,86.2,,0.233,0.605,0.254,0.273,0.409,0.123,0.714,1.714,0.235,,,,,,,,,,95.0,100.0,94.0,0.227,,3.22,,94.8,,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Strikeout,strikeout,True,650489,661563,Willi Castro,Luis Gil,0,84eeab3c-b0a1-47d8-ae87-8f4a8d866ae5,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,,,,0.519,,0.194,,0.287,0.69,,2.08,,0.38,96.7,,91.7,87.6,,0.184,0.337,0.294,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Walk,walk,False,650489,661563,Willi Castro,Luis Gil,0,134454c1-3bfb-491a-a12a-952895912a29,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,,,,0.519,,0.194,,0.287,0.69,,2.08,,0.38,96.7,,91.7,87.6,,0.184,0.337,0.294,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Flyout,field_out,True,650489,641656,Willi Castro,Ian Hamilton,0,47c67b8a-50df-49ce-90fd-6fa6a8b80423,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,144.0,108.0,109.0,,,,,,,0.224,,0.53,,,1.11,,-0.09,,,96.3,,,88.4,,0.136,0.273,0.24,,,,0.254,0.343,0.454,,,,,,,,,,90.0,96.0,93.0,0.247,,-3.02,,95.6,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Strikeout,strikeout,True,650489,607074,Willi Castro,Carlos Rodón,0,b78a61f1-cde8-4ada-a8aa-cdc05ef2f2c6,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,100.0,83.0,83.0,0.496,0.056,0.265,,0.114,0.17,-3.1,-1.56,,1.54,95.5,91.8,85.3,86.8,,0.261,0.531,0.202,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Strikeout,strikeout,True,650489,607074,Willi Castro,Carlos Rodón,0,8cd7637c-affe-4f1d-a74c-223a0203d97f,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,100.0,83.0,83.0,0.496,0.056,0.265,,0.114,0.17,-3.1,-1.56,,1.54,95.5,91.8,85.3,86.8,,0.261,0.531,0.202,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Strikeout,strikeout,True,650489,642701,Willi Castro,Dennis Santana,0,542f7ba7-7cf3-43ad-80c3-5ea704efd13a,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,109.0,104.0,103.0,,,,103.0,100.0,98.0,0.211,0.231,0.298,,0.079,-0.89,1.2,-2.57,,0.81,95.8,90.4,89.1,86.6,,0.25,0.417,0.26,0.188,0.25,0.308,0.34,0.604,0.346,0.2,0.36,0.268,,,,,,,95.0,91.0,92.0,0.181,,-0.04,,95.2,,0.314,0.457,0.055,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Groundout,field_out,True,650489,573186,Willi Castro,Marcus Stroman,0,7746aa70-091f-405f-88e4-a3e382b525b3,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,,,,
2024-06-06,745738,Hit By Pitch,hit_by_pitch,False,650489,573186,Willi Castro,Marcus Stroman,0,0613743c-e8af-4ef9-870c-67265f08bd3c,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,,,,
2024-06-06,745738,Groundout,field_out,True,650489,573186,Willi Castro,Marcus Stroman,1,d822addf-f0f2-40e7-adca-d418dfbbd241,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.105,1.17,83.1,0.27,0.514,0.306,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,,,,
2024-06-06,745738,Flyout,field_out,True,650489,596133,Willi Castro,Luke Weaver,0,b39ee073-e8fb-4237-b9cc-018e0dcdb222,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,0.444,0.28,,0.012,0.264,1.14,1.38,,2.43,1.5,95.4,91.2,88.4,,83.3,0.171,0.3,0.28,0.138,0.241,0.44,,,,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Single,single,False,650489,605280,Willi Castro,Clay Holmes,0,4482ee8e-9291-4467-a779-ce3cb2481028,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,180.0,103.0,114.0,,,,,,,,,0.383,,,,,1.82,,,,,,85.8,,,,,,,,0.25,0.3,0.41,,,,,,,,,,104.0,97.0,102.0,0.617,,-0.78,,96.5,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Flyout,field_out,True,650489,656605,Willi Castro,Mitch Keller,0,a4ce4de3-a845-4d9f-b795-7c4389b25eb9,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,96.0,98.0,97.0,0.297,0.132,0.245,,0.01,-0.08,0.01,-0.49,,-11.3,94.6,90.6,90.2,85.0,,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,114.0,98.0,106.0,84.0,102.0,96.0,0.224,0.093,0.17,0.77,93.7,78.5,0.243,0.369,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Walk,walk,False,650489,656605,Willi Castro,Mitch Keller,0,023c214e-8cf9-4068-9af6-6d1871e3959d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,96.0,98.0,97.0,0.297,0.132,0.245,,0.01,-0.08,0.01,-0.49,,-11.3,94.6,90.6,90.2,85.0,,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,114.0,98.0,106.0,84.0,102.0,96.0,0.224,0.093,0.17,0.77,93.7,78.5,0.243,0.369,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745496,Strikeout,strikeout,True,650489,547973,Willi Castro,Aroldis Chapman,0,c4177162-9009-4d9a-82ca-51b0f48c4fb8,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,100.0,86.0,102.0,,,,,,,0.342,,0.286,,,-0.41,,0.1,,,97.5,,,86.6,,0.185,0.333,0.265,,,,0.207,0.276,0.311,,,,,,,,,,228.0,109.0,122.0,0.263,,-1.42,,99.3,,0.222,0.467,0.316,0.11,1.87,91.3,,,,0.136,0.182,0.514,91.0,104.0,105.0,,,,,,,,,,,,
2024-06-07,745496,Flyout,field_out,True,650489,670280,Willi Castro,David Bednar,0,dfcd2d60-b49b-4fc3-a8d3-f704024147d3,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,,,,0.597,,,,,0.22,,,,,97.0,,,,,0.256,0.439,0.244,,,,,,,,,,0.0,0.0,0.167,97.0,94.0,100.0,,,,,0.207,,1.61,,77.0,,,,0.196,-0.81,92.2,,,,0.233,0.467,0.385,125.0,107.0,112.0,,,,,,,,,,,,
2024-06-08,745492,Hit By Pitch,hit_by_pitch,False,650489,669387,Willi Castro,Carmen Mlodzinski,0,45f4ae23-d0e5-47d4-967e-1b4f5bcc40f4,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,107.0,99.0,110.0,,,,87.0,97.0,94.0,0.399,0.236,0.359,,0.006,0.76,1.73,0.62,,-28.1,95.9,92.2,88.6,86.7,,0.189,0.324,0.26,,,,0.313,0.375,0.4,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Single,single,False,650489,682847,Willi Castro,Luis L. Ortiz,0,1ecff636-60a2-4627-baf3-344d3faa8883,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,0.21,0.346,0.293,0.286,0.343,0.187,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Hit By Pitch,hit_by_pitch,False,650489,677865,Willi Castro,Justin Bruihl,0,0226f1fb-dbcb-4868-9116-5701932c66be,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,92.0,93.0,105.0,,,,74.0,111.0,101.0,,0.283,0.414,,,,2.22,-1.77,,,,88.0,,78.9,,,,,,,,0.273,0.364,0.348,0.25,0.5,0.316,,,,,,,68.0,118.0,112.0,0.303,,-6.43,,90.4,,0.556,1.0,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Flyout,field_out,True,650489,670280,Willi Castro,David Bednar,0,3e8a9f7d-6afd-4eaf-a484-5b715d4ce2e6,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,,,,0.597,,,,,0.22,,,,,97.0,,,,,0.256,0.439,0.244,,,,,,,,,,0.0,0.0,0.167,97.0,94.0,100.0,,,,,0.207,,1.61,,77.0,,,,0.196,-0.81,92.2,,,,0.233,0.467,0.385,125.0,107.0,112.0,,,,,,,,,,,,
2024-06-09,745491,Walk,walk,False,650489,683003,Willi Castro,Jared Jones,0,c5be2d8f-87b0-4c94-9f25-8b354d9efbab,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,0.361,,0.068,0.34,,1.59,,-3.19,97.3,,89.7,88.6,,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,,,,0.364,0.818,0.28,99.0,96.0,99.0,,,,,0.073,,-1.54,,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Strikeout,strikeout,True,650489,683003,Willi Castro,Jared Jones,0,0ff78628-45ed-4b91-b063-ce74d9f0092d,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,0.361,,0.068,0.34,,1.59,,-3.19,97.3,,89.7,88.6,,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,,,,0.364,0.818,0.28,99.0,96.0,99.0,,,,,0.073,,-1.54,,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
