date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-05-12,746234,Grounded Into DP,grounded_into_double_play,True,592669,663776,Hunter Renfroe,Patrick Sandoval,1,cd056e11-d8ad-43e3-baa8-c070fa0f535a,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,56.0,95.0,83.0,149.0,98.0,106.0,,,,,,,0.16,,0.293,,0.283,-2.17,,0.25,,0.72,93.7,,82.9,86.8,,0.381,0.524,0.16,0.208,0.292,0.385,0.235,0.471,0.281,,,,0.118,0.118,0.256,96.0,94.0,100.0,63.0,96.0,88.0,0.174,0.09,-1.82,2.02,93.7,76.3,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Pop Out,field_out,True,592669,607237,Hunter Renfroe,Amir Garrett,0,e79aaf9f-89be-4042-9959-2726dd7ea138,607237.0,amirgarrett,"Garrett, A",Left,Amir Garrett,LAA,5.06,3.44,5.1,95.0,92.0,95.0,0.605,18.56,8.44,6.75,1.69,0.33,0.25,0.375,0.125,0.375,0.385,,,,85.0,105.0,100.0,98.0,95.0,99.0,,,,,,,0.346,,0.635,,,0.69,,-1.42,,,95.6,,,85.1,,0.2,0.2,0.111,,,,0.214,0.5,0.483,,,,,,,,,,94.0,-32.0,-39.0,0.019,,-7.09,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Single,single,True,592669,669302,Hunter Renfroe,Logan Gilbert,1,9aef6321-1d2d-4522-be20-fa59c55e615d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Lineout,field_out,True,592669,669302,Hunter Renfroe,Logan Gilbert,0,aa09f4ee-b3b7-432f-934f-c2afb18f351e,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Walk,walk,False,592669,663423,Hunter Renfroe,Trent Thornton,0,fd77fc17-a262-4add-b0da-0ed0990b02cb,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,,,,0.16,,0.595,,0.027,-0.04,,1.33,,-4.87,95.6,,88.0,85.7,,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,,,,0.111,0.167,0.382,116.0,101.0,118.0,87.0,91.0,85.0,0.128,0.09,2.1,2.67,94.7,82.0,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Lineout,field_out,True,592669,693433,Hunter Renfroe,Bryan Woo,0,203bb1ca-661b-45e4-b2c1-e740bc83d176,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,109.0,102.0,105.0,,,,,,,0.521,,0.14,,0.072,0.7,,1.72,,3.51,94.7,,89.5,84.1,,0.253,0.373,0.21,0.1,0.2,0.13,0.2,0.2,0.313,,,,,,,,,,121.0,111.0,110.0,0.268,,3.01,,94.5,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Strikeout,strikeout,True,592669,693433,Hunter Renfroe,Bryan Woo,0,089ac879-121a-4b85-8f53-f70dcf9dac75,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,109.0,102.0,105.0,,,,,,,0.521,,0.14,,0.072,0.7,,1.72,,3.51,94.7,,89.5,84.1,,0.253,0.373,0.21,0.1,0.2,0.13,0.2,0.2,0.313,,,,,,,,,,121.0,111.0,110.0,0.268,,3.01,,94.5,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Groundout,field_out,True,592669,592773,Hunter Renfroe,Ryne Stanek,0,8552c884-4521-442b-ab02-ad1526059606,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,153.0,96.0,110.0,,,,,,,0.544,,0.165,,,0.75,,-0.58,,,98.2,,,88.2,,0.228,0.342,0.228,,,,0.278,0.5,0.451,,,,,,,,,,85.0,93.0,87.0,0.083,,3.28,,96.3,,0.2,0.3,0.214,0.208,-1.31,89.3,,,,0.2,0.325,0.449,102.0,100.0,111.0,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Field Error,field_error,False,592669,662253,Hunter Renfroe,Andrés Muñoz,1,e9f5a460-59f4-4db5-b390-1766974ecbb8,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,,,,0.276,,0.485,,,1.8,,1.77,,,98.4,,,87.6,,0.167,0.278,0.203,,,,0.159,0.217,0.437,,,,,,,,,,107.0,90.0,93.0,0.239,,1.38,,97.5,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Groundout,field_out,True,592669,687765,Hunter Renfroe,Mitch Spence,0,af0480a9-4fe2-4999-a55c-bf5477d98048,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Groundout,field_out,True,592669,687765,Hunter Renfroe,Mitch Spence,0,a6ba0652-b2ba-4fca-942c-b56e997b9f23,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Single,single,False,592669,656232,Hunter Renfroe,Brandon Bielak,1,190ed8d4-7566-460d-8599-5be2d649ff1f,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,0.132,,0.316,-0.56,,0.85,,-0.86,92.3,,87.4,83.1,,0.333,0.444,0.069,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.429,0.857,0.118,67.0,86.0,86.0,67.0,98.0,86.0,0.251,0.122,-2.84,-4.11,92.3,80.8,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Flyout,field_out,True,592669,656232,Hunter Renfroe,Brandon Bielak,0,36bc9397-19fc-4982-9bc7-8f7b8dfc9d4e,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,0.132,,0.316,-0.56,,0.85,,-0.86,92.3,,87.4,83.1,,0.333,0.444,0.069,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.429,0.857,0.118,67.0,86.0,86.0,67.0,98.0,86.0,0.251,0.122,-2.84,-4.11,92.3,80.8,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Grounded Into DP,grounded_into_double_play,True,592669,676664,Hunter Renfroe,JP Sears,1,df733557-bfe6-49e6-a330-b09ab0561750,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Strikeout,strikeout,True,592669,676664,Hunter Renfroe,JP Sears,0,1695d5a3-cbc3-480d-8211-034aaf5b8867,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Walk,walk,False,592669,621053,Hunter Renfroe,Tyler Ferguson,1,8575f334-a37f-4f24-a114-62cfe1643f58,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,125.0,105.0,104.0,101.0,101.0,110.0,,,,107.0,96.0,100.0,0.369,0.147,0.256,,0.025,-0.15,-2.87,-1.59,,3.97,95.3,90.5,88.3,84.1,,0.222,0.444,0.271,,,,0.263,0.579,0.211,0.667,1.0,0.235,,,,,,,77.0,97.0,98.0,0.203,,6.05,,94.6,,0.067,0.067,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746306,Forceout,force_out,True,592669,666205,Hunter Renfroe,Kyle Muller,1,94c14c29-26f0-4b2c-8661-f88f52ee812b,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,92.0,101.0,112.0,,,,,,,0.546,,0.262,,0.059,0.32,,0.04,,3.54,92.7,,87.8,85.4,,0.25,0.393,0.201,0.0,0.0,0.538,0.256,0.442,0.217,,,,0.333,1.111,0.136,116.0,90.0,102.0,,,,,0.132,,-3.81,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Pop Out,field_out,True,592669,681857,Hunter Renfroe,Reese Olson,0,c5b866b3-5b40-4eb4-bdee-c61dac977cf2,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Flyout,field_out,True,592669,689225,Hunter Renfroe,Beau Brieske,0,9a5295bd-f330-4c80-809e-1e6d7c68e050,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,118.0,103.0,103.0,123.0,91.0,97.0,,,,,,,0.35,,0.19,,0.313,0.64,,-1.69,,-0.15,96.0,,88.4,86.4,,0.235,0.294,0.182,0.255,0.426,0.352,0.25,0.667,0.233,,,,,,,,,,90.0,104.0,93.0,0.147,,3.04,,95.2,,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Double,double,False,592669,666214,Hunter Renfroe,Joey Wentz,1,5757fd1f-0723-4a70-90b9-d1129e1d4fb4,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Strikeout,strikeout,True,592669,656638,Hunter Renfroe,Alex Lange,0,9e4729ee-2ed2-4ba5-84cf-8a67faecfcb5,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,,,,118.0,100.0,105.0,,,,0.135,,,0.578,0.072,1.95,,,0.34,-4.15,96.3,,89.9,,88.1,0.091,0.091,0.111,,,,,,,,,,0.195,0.293,0.433,,,,102.0,103.0,103.0,0.215,,-1.1,,96.3,,0.375,0.375,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Groundout,field_out,True,592669,663554,Hunter Renfroe,Casey Mize,0,7e598cdf-2d01-4371-88d7-59770b4d777d,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Walk,walk,False,592669,663947,Hunter Renfroe,Tyler Holton,0,16bf0b5f-2e3f-4c33-afdb-f31b79a8461d,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,,,,84.0,106.0,102.0,0.133,0.253,0.172,,0.214,3.56,2.42,2.57,,-0.76,92.2,88.2,83.4,81.3,,0.091,0.091,0.244,0.288,0.462,0.269,0.103,0.103,0.404,0.182,0.212,0.19,,,,109.0,84.0,91.0,77.0,104.0,96.0,0.214,0.014,1.58,2.27,91.8,79.3,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Groundout,field_out,True,592669,663947,Hunter Renfroe,Tyler Holton,0,c4b3d074-4008-4e46-9831-812914370e63,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,,,,84.0,106.0,102.0,0.133,0.253,0.172,,0.214,3.56,2.42,2.57,,-0.76,92.2,88.2,83.4,81.3,,0.091,0.091,0.244,0.288,0.462,0.269,0.103,0.103,0.404,0.182,0.212,0.19,,,,109.0,84.0,91.0,77.0,104.0,96.0,0.214,0.014,1.58,2.27,91.8,79.3,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Home Run,home_run,False,592669,666214,Hunter Renfroe,Joey Wentz,0,836b366d-c7f2-4473-b9c2-92a428609ed7,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Pop Out,field_out,True,592669,641302,Hunter Renfroe,Tyler Alexander,0,7ffe55ac-b0d5-49fc-bdc1-154f40ee919f,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,0.228,0.336,0.178,,0.158,-1.79,-0.32,-0.41,,-2.47,89.0,84.4,80.9,76.5,,0.283,0.604,0.241,0.308,0.513,0.186,0.31,0.5,0.128,0.257,0.529,0.206,,,,,,,56.0,107.0,101.0,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Forceout,force_out,True,592669,641302,Hunter Renfroe,Tyler Alexander,1,83727a7f-4af6-419b-85e6-58bbcb2c29fa,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,0.228,0.336,0.178,,0.158,-1.79,-0.32,-0.41,,-2.47,89.0,84.4,80.9,76.5,,0.283,0.604,0.241,0.308,0.513,0.186,0.31,0.5,0.128,0.257,0.529,0.206,,,,,,,56.0,107.0,101.0,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Double,double,False,592669,641302,Hunter Renfroe,Tyler Alexander,0,0ff69f8e-e28e-4a7d-98b9-996ab4aaca00,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,0.228,0.336,0.178,,0.158,-1.79,-0.32,-0.41,,-2.47,89.0,84.4,80.9,76.5,,0.283,0.604,0.241,0.308,0.513,0.186,0.31,0.5,0.128,0.257,0.529,0.206,,,,,,,56.0,107.0,101.0,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Walk,walk,False,592669,664208,Hunter Renfroe,Phil Maton,0,7da0585b-b46a-46fe-b6e7-35a0d23682b9,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,,,,151.0,93.0,103.0,,,,81.0,96.0,96.0,,0.349,0.32,,,,1.7,-1.93,,,,88.3,,81.6,,,,,,,,0.333,1.333,0.111,0.186,0.209,0.301,0.163,0.349,0.391,99.0,92.0,106.0,42.0,104.0,96.0,0.06,0.272,3.81,-1.67,87.2,74.2,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Walk,walk,False,592669,650644,Hunter Renfroe,Aaron Civale,0,a7598435-a85c-43fc-b70a-b4a4f1b9eedc,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.11,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.25,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Pop Out,field_out,True,592669,650644,Hunter Renfroe,Aaron Civale,0,f4db7988-ae53-47cb-a98c-e54240f1bbc3,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.11,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.25,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Walk,walk,False,592669,664076,Hunter Renfroe,Garrett Cleavinger,1,d0e8031b-93d2-4b18-841c-8cf52503277c,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,0.213,0.31,0.389,,,1.12,1.15,0.08,,,96.1,90.8,,83.8,,0.115,0.231,0.235,,,,0.265,0.294,0.328,0.231,0.333,0.321,,,,,,,98.0,95.0,93.0,0.087,,-2.87,,95.5,,0.364,0.636,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Flyout,field_out,True,592669,664126,Hunter Renfroe,Pete Fairbanks,0,b28ec8fa-efe3-4d16-a736-c605f12be11a,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,0.532,,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,,94.9,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Flyout,field_out,True,592669,663992,Hunter Renfroe,Richard Lovelady,0,3b4566fd-474d-4314-b860-092fb891fa93,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,54.0,108.0,106.0,116.0,98.0,105.0,,,,,,,0.154,,0.533,,,-5.92,,1.89,,,92.1,,,85.1,,0.571,1.0,0.214,,,,0.194,0.258,0.274,,,,,,,,,,95.0,100.0,95.0,0.313,,-2.76,,91.9,,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
