date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-05-21,745662,Groundout,field_out,True,663898,605156,Brendan Rodgers,Aaron Brooks,0,09ca25cf-55d4-445f-85a8-c4cc497cf379,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,107.0,98.0,96.0,,,,0.243,0.28,,0.325,0.017,0.134,-3.06,,0.96,-0.25,5.07,-1.78,92.1,,85.0,91.9,85.2,79.5,0.5,0.611,0.208,,,,0.231,0.538,0.308,0.265,0.529,0.281,,,,0.293,0.39,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745662,Groundout,field_out,True,663898,605156,Brendan Rodgers,Aaron Brooks,0,cd0102a5-7b02-4a05-b048-c98a3dbed43b,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,107.0,98.0,96.0,,,,0.243,0.28,,0.325,0.017,0.134,-3.06,,0.96,-0.25,5.07,-1.78,92.1,,85.0,91.9,85.2,79.5,0.5,0.611,0.208,,,,0.231,0.538,0.308,0.265,0.529,0.281,,,,0.293,0.39,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745662,Groundout,field_out,True,663898,668674,Brendan Rodgers,Lucas Erceg,0,17b7d91b-b825-4275-ac06-47b7bfa57eec,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,,,,,,,0.23,0.307,,0.246,,0.218,-0.99,,2.53,3.75,,-2.85,98.5,,91.1,98.5,85.8,,0.211,0.447,0.333,,,,0.409,0.727,0.345,0.067,0.067,0.353,,,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Single,single,False,663898,687765,Brendan Rodgers,Mitch Spence,0,aace728f-cc23-458b-a8e1-623b16f71b72,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,,,,96.0,97.0,94.0,0.121,,0.39,0.362,,0.019,,-0.32,-0.1,0.7,,-10.0,,91.0,88.6,92.2,84.2,,,,,0.256,0.419,0.315,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.308,0.308,0.132,102.0,115.0,114.0,0.107,-2.9,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Strikeout,strikeout,True,663898,687765,Brendan Rodgers,Mitch Spence,0,cb247b31-96a0-4f8f-897a-be861663106a,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,,,,96.0,97.0,94.0,0.121,,0.39,0.362,,0.019,,-0.32,-0.1,0.7,,-10.0,,91.0,88.6,92.2,84.2,,,,,0.256,0.419,0.315,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.308,0.308,0.132,102.0,115.0,114.0,0.107,-2.9,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Flyout,field_out,True,663898,656232,Brendan Rodgers,Brandon Bielak,0,6aa25edc-6a72-43ac-bd55-01c899294ba3,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,,,,0.251,0.18,,0.132,,0.316,-0.56,,-2.84,0.85,,-0.86,92.3,,87.4,92.3,83.1,,0.333,0.444,0.069,0.429,0.857,0.118,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.355,0.645,0.151,67.0,86.0,86.0,0.122,-4.11,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Double,double,False,663898,547184,Brendan Rodgers,Michael Kelly,0,c1af47ed-7100-457c-8a18-4606a399aa41,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,,,,,,,0.009,0.319,,0.672,,,1.4,,-16.52,0.84,,,95.1,,,92.1,84.2,,0.192,0.192,0.233,,,,,,,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Groundout,field_out,True,663898,668674,Brendan Rodgers,Lucas Erceg,1,e59cdab4-649d-4c9f-a454-96bbd12c9909,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,,,,,,,0.23,0.307,,0.246,,0.218,-0.99,,2.53,3.75,,-2.85,98.5,,91.1,98.5,85.8,,0.211,0.447,0.333,,,,0.409,0.727,0.345,0.067,0.067,0.353,,,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Groundout,field_out,True,663898,666205,Brendan Rodgers,Kyle Muller,0,245e55de-f2a6-4905-bd83-ccc76a70e36d,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,,,,,,,0.546,,0.262,,0.059,0.32,,,0.04,,3.54,92.7,,87.8,,85.4,,0.25,0.393,0.201,0.333,1.111,0.136,0.0,0.0,0.538,0.256,0.442,0.217,,,,,,,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Double,double,False,663898,656232,Brendan Rodgers,Brandon Bielak,1,ab6d5c48-6d87-42f0-978b-d7cde8720ba8,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,,,,0.251,0.18,,0.132,,0.316,-0.56,,-2.84,0.85,,-0.86,92.3,,87.4,92.3,83.1,,0.333,0.444,0.069,0.429,0.857,0.118,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.355,0.645,0.151,67.0,86.0,86.0,0.122,-4.11,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Single,single,False,663898,650911,Brendan Rodgers,Cristopher Sánchez,0,1d9e5a0e-e4cb-4ec2-94a5-8304a6798acc,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,,,,,,,0.166,0.185,0.385,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Groundout,field_out,True,663898,650911,Brendan Rodgers,Cristopher Sánchez,0,ceab0425-fd79-4002-bf65-3665d97f7e14,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,,,,,,,0.166,0.185,0.385,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Flyout,field_out,True,663898,650911,Brendan Rodgers,Cristopher Sánchez,0,2271031d-ee16-4e62-ac71-6a186d3b92cd,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,,,,,,,0.166,0.185,0.385,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Groundout,field_out,True,663898,689147,Brendan Rodgers,Orion Kerkering,1,1a844754-84f2-41b1-88e8-e658a44af7a1,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,,,,,,,0.264,0.319,0.275,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Groundout,field_out,True,663898,621237,Brendan Rodgers,José Alvarado,0,31d352ff-f3ce-4d10-bf44-462b396fdd51,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,,,,69.0,97.0,94.0,0.597,,0.403,,,,,1.06,0.58,,,,,92.6,,97.8,,,,,,,,,,,,,,,0.14,0.158,0.432,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Single,single,False,663898,605400,Brendan Rodgers,Aaron Nola,1,f1726ed6-9614-42e6-994d-ef3ab444768f,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.212,0.259,0.102,,0.324,0.103,1.43,-2.53,-0.12,,2.0,-2.18,92.3,87.4,85.4,91.4,,79.2,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,,,,0.389,0.75,0.143,0.29,0.47,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Groundout,field_out,True,663898,605400,Brendan Rodgers,Aaron Nola,0,2be1a259-188f-434d-b937-0b42dd572a32,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.212,0.259,0.102,,0.324,0.103,1.43,-2.53,-0.12,,2.0,-2.18,92.3,87.4,85.4,91.4,,79.2,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,,,,0.389,0.75,0.143,0.29,0.47,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Flyout,field_out,True,663898,605400,Brendan Rodgers,Aaron Nola,0,ede7f39a-e8a2-44f5-9c0b-ca507b11e744,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.212,0.259,0.102,,0.324,0.103,1.43,-2.53,-0.12,,2.0,-2.18,92.3,87.4,85.4,91.4,,79.2,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,,,,0.389,0.75,0.143,0.29,0.47,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Strikeout,strikeout,True,663898,614179,Brendan Rodgers,José Ruiz,0,44e1237f-9fff-429f-984a-abe14d66ce37,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,,,,0.242,0.248,,0.047,,0.038,-0.88,,1.67,-1.48,,-2.94,96.3,,90.4,95.8,91.9,,0.273,0.545,0.323,0.339,0.536,0.343,0.25,0.5,0.167,0.333,0.333,0.375,,,,0.25,0.357,0.143,119.0,105.0,104.0,0.426,-2.08,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Single,single,False,663898,624133,Brendan Rodgers,Ranger Suárez,0,9a619a6f-de67-44c2-bb89-22ea70223e34,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,0.319,0.19,0.125,0.001,,0.166,1.37,-1.66,1.26,-4.76,,0.71,92.0,86.6,80.3,90.9,81.3,,0.208,0.299,0.184,0.171,0.289,0.335,0.181,0.25,0.393,,,,0.308,0.615,0.125,0.241,0.354,0.109,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Forceout,force_out,True,663898,624133,Brendan Rodgers,Ranger Suárez,1,8d1eede7-7230-42d0-9520-b846e1cd9ef1,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,0.319,0.19,0.125,0.001,,0.166,1.37,-1.66,1.26,-4.76,,0.71,92.0,86.6,80.3,90.9,81.3,,0.208,0.299,0.184,0.171,0.289,0.335,0.181,0.25,0.393,,,,0.308,0.615,0.125,0.241,0.354,0.109,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Strikeout,strikeout,True,663898,624133,Brendan Rodgers,Ranger Suárez,0,d6fedeec-d11b-4402-9211-b729afcdcd71,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,0.319,0.19,0.125,0.001,,0.166,1.37,-1.66,1.26,-4.76,,0.71,92.0,86.6,80.3,90.9,81.3,,0.208,0.299,0.184,0.171,0.289,0.335,0.181,0.25,0.393,,,,0.308,0.615,0.125,0.241,0.354,0.109,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Single,single,False,663898,689147,Brendan Rodgers,Orion Kerkering,1,1e2aa47e-81be-470c-b612-a5befc17869e,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,,,,,,,0.264,0.319,0.275,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Strikeout,strikeout,True,663898,675540,Brendan Rodgers,Xzavion Curry,0,d27d8181-6fea-45c4-8d9f-579ff84d8e1c,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,,,,,,,0.468,,0.43,,0.021,0.24,,,-0.32,,9.12,92.7,,88.1,,85.1,,0.273,0.455,0.182,0.222,0.889,0.077,,,,0.289,0.474,0.253,,,,,,,80.0,111.0,116.0,0.081,-7.71,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Single,single,False,663898,675540,Brendan Rodgers,Xzavion Curry,1,e91ae9f5-04a3-445c-af4f-14e0da51baea,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,,,,,,,0.468,,0.43,,0.021,0.24,,,-0.32,,9.12,92.7,,88.1,,85.1,,0.273,0.455,0.182,0.222,0.889,0.077,,,,0.289,0.474,0.253,,,,,,,80.0,111.0,116.0,0.081,-7.71,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Flyout,field_out,True,663898,680704,Brendan Rodgers,Nick Sandlin,0,8a53eda1-277d-497b-9810-26112655f10b,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,,,,0.112,0.282,,0.394,,,0.62,,-4.63,-0.32,,,92.5,,,92.3,79.1,,0.188,0.313,0.197,,,,,,,0.214,0.429,0.452,,,,0.333,0.722,0.074,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Strikeout,strikeout,True,663898,658648,Brendan Rodgers,Pedro Avila,0,16a989bb-dcc4-4281-9d44-d69df13b3f0a,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,0.156,0.368,,0.056,,0.221,0.23,,-0.39,-1.63,,0.41,93.7,,83.4,93.4,79.1,,0.222,0.397,0.246,0.179,0.25,0.349,0.2,0.383,0.336,0.333,0.333,0.444,,,,0.304,0.478,0.043,81.0,98.0,94.0,0.2,0.27,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Groundout,field_out,True,663898,663474,Brendan Rodgers,Triston McKenzie,0,4f846573-2385-4184-8a2b-cbfbc66c5863,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.21,,,1.46,,,91.1,,,,85.4,,0.303,0.652,0.103,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Walk,walk,False,663898,663474,Brendan Rodgers,Triston McKenzie,0,6eece662-20e5-44a0-ab9a-b4e019749608,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.21,,,1.46,,,91.1,,,,85.4,,0.303,0.652,0.103,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Strikeout,strikeout,True,663898,663474,Brendan Rodgers,Triston McKenzie,0,5aadefe9-38dd-45e6-96d7-975f634728b6,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.21,,,1.46,,,91.1,,,,85.4,,0.303,0.652,0.103,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Single,single,False,663898,671922,Brendan Rodgers,Cade Smith,0,3d0e57bc-f2b3-4582-9695-49849222bcc4,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,,,,0.678,,0.128,,,3.16,,,-1.42,,,95.9,,,,82.0,,0.175,0.263,0.286,,,,,,,0.357,0.571,0.371,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Groundout,field_out,True,663898,671106,Brendan Rodgers,Logan Allen,1,0b4e983c-c761-4553-b353-8e487c6d0c1e,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,0.483,0.15,0.183,,0.183,-1.5,0.37,,-2.18,,-1.11,91.2,85.4,81.6,,78.6,,0.329,0.593,0.159,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Home Run,home_run,False,663898,671106,Brendan Rodgers,Logan Allen,1,91f318c6-ada8-49b8-a8fc-06bc5691558d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,0.483,0.15,0.183,,0.183,-1.5,0.37,,-2.18,,-1.11,91.2,85.4,81.6,,78.6,,0.329,0.593,0.159,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Flyout,field_out,True,663898,669212,Brendan Rodgers,Eli Morgan,0,4f4df5ea-8e6e-4d19-9387-10d315112549,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,,,,91.0,97.0,101.0,,,,,,,,0.505,,0.321,,0.175,1.75,,,-0.04,,0.09,91.9,,78.5,,86.5,,0.217,0.261,0.189,,,,0.273,0.364,0.263,0.188,0.375,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Groundout,field_out,True,663898,658648,Brendan Rodgers,Pedro Avila,0,3b2fd53d-e2ad-4ebb-8cc5-9f6edbe0b9f2,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,0.156,0.368,,0.056,,0.221,0.23,,-0.39,-1.63,,0.41,93.7,,83.4,93.4,79.1,,0.222,0.397,0.246,0.179,0.25,0.349,0.2,0.383,0.336,0.333,0.333,0.444,,,,0.304,0.478,0.043,81.0,98.0,94.0,0.2,0.27,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
