date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-05-28,747033,Forceout,force_out,True,657136,680570,Connor Wong,Grayson Rodriguez,1,8805a0db-b14b-4f26-8cf9-89cfe629c3e0,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Single,single,False,657136,666974,Connor Wong,Yennier Cano,1,d8682d4e-7f9e-4f13-8975-7a897d21aeaf,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,0.498,0.115,0.107,0.279,2.39,0.62,-3.54,0.32,96.5,90.7,95.8,87.0,0.077,0.077,0.406,0.3,0.9,0.526,0.288,0.409,0.244,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Single,single,False,657136,669203,Connor Wong,Corbin Burnes,1,dbb44770-bccd-4ab0-bdef-b84ebada3896,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Strikeout,strikeout,True,657136,669203,Connor Wong,Corbin Burnes,0,14c892cc-edf2-4ded-b09e-a82900580895,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Single,single,False,657136,669203,Connor Wong,Corbin Burnes,0,9f623820-1b7f-4a76-b837-628d37bf1a3a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Groundout,field_out,True,657136,622253,Connor Wong,Dillon Tate,0,e07206d1-bd2d-444c-99b5-255f3a9dde69,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,88.0,99.0,95.0,129.0,94.0,102.0,0.56,0.002,0.319,0.119,-3.42,0.02,0.18,-2.74,94.0,83.9,92.6,79.4,,,,0.194,0.226,0.387,0.318,0.435,0.062,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Strikeout,strikeout,True,657136,656427,Connor Wong,Jack Flaherty,0,bf142a0a-f326-4542-a2d0-13a8d297929a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,0.033,0.74,-7.15,0.85,-0.51,93.6,86.0,90.7,84.9,0.226,0.377,0.25,0.205,0.426,0.391,0.75,1.5,0.3,0.143,0.429,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.194,0.445,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-05-30,746954,Strikeout,strikeout,True,657136,656427,Connor Wong,Jack Flaherty,0,f1e9a6c5-8224-4e7c-87a2-f65aea079f32,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,0.033,0.74,-7.15,0.85,-0.51,93.6,86.0,90.7,84.9,0.226,0.377,0.25,0.205,0.426,0.391,0.75,1.5,0.3,0.143,0.429,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.194,0.445,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-05-30,746954,Forceout,force_out,True,657136,656412,Connor Wong,Alex Faedo,1,2a9e3f8d-1293-4a6f-979c-92c5090ffbe2,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,0.207,1.28,-7.0,0.64,-1.0,94.0,89.0,93.5,83.1,0.167,0.317,0.25,0.193,0.368,0.407,0.625,0.875,0.0,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Single,single,False,657136,628317,Connor Wong,Kenta Maeda,0,d0070c9c-d4e6-453f-b8d5-9c35f7c930d7,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,,-2.92,-0.54,-0.92,,90.5,,90.4,81.6,0.362,0.707,0.125,0.24,0.32,0.267,0.3,0.35,0.143,,,,80.0,77.0,79.0,0.023,-5.16,76.5,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Strikeout,strikeout,True,657136,628317,Connor Wong,Kenta Maeda,0,c747e4e1-1d37-4577-96f2-b3c8b2550a4e,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,,-2.92,-0.54,-0.92,,90.5,,90.4,81.6,0.362,0.707,0.125,0.24,0.32,0.267,0.3,0.35,0.143,,,,80.0,77.0,79.0,0.023,-5.16,76.5,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Double,double,False,657136,628317,Connor Wong,Kenta Maeda,0,2929fafc-b59f-43e3-b554-7a5c6c044f10,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,,-2.92,-0.54,-0.92,,90.5,,90.4,81.6,0.362,0.707,0.125,0.24,0.32,0.267,0.3,0.35,0.143,,,,80.0,77.0,79.0,0.023,-5.16,76.5,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Hit By Pitch,hit_by_pitch,False,657136,669438,Connor Wong,Mason Englert,0,10741ba5-9fa7-47b5-8d2b-131b4a030c47,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,0.111,0.274,0.127,0.292,-1.7,-7.72,2.82,-0.87,92.7,86.0,91.1,84.5,0.292,0.667,0.085,0.214,0.214,0.52,0.375,1.0,0.167,0.278,0.5,0.36,83.0,111.0,119.0,0.048,2.47,81.5,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,,,,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Groundout,field_out,True,657136,681857,Connor Wong,Reese Olson,1,f66d7a58-f18c-4313-a9b9-f87ba2dcb29a,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.225,-0.34,1.57,1.72,0.11,94.1,86.4,94.2,84.8,0.287,0.415,0.101,0.153,0.212,0.429,0.271,0.375,0.086,0.221,0.349,0.436,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Single,single,False,657136,676684,Connor Wong,Will Vest,0,1dc6f27a-7b2b-41ff-ad72-b2c619a1b4c2,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,0.077,1.94,0.47,-1.7,3.23,95.8,88.4,94.4,86.6,0.219,0.26,0.233,0.347,0.51,0.337,0.318,0.455,0.216,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Strikeout,strikeout,True,657136,671345,Connor Wong,Jason Foley,0,ffe46505-894c-4ddb-a4f2-d52cb5ea6b6e,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,0.023,1.49,-1.35,3.31,-1.57,97.5,90.9,96.8,88.4,0.111,0.444,0.333,0.088,0.088,0.337,0.333,0.476,0.103,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Flyout,field_out,True,657136,605177,Connor Wong,Andrew Chafin,0,6370e348-7da8-42f0-9f99-13c7c156a4fd,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.156,0.456,,4.95,-2.43,1.36,,91.9,,92.0,82.1,0.125,0.125,0.244,0.131,0.164,0.52,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Strikeout,strikeout,True,657136,608331,Connor Wong,Max Fried,0,611db468-1d47-44bc-a325-ceed6c659f1d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,110.0,102.0,106.0,0.208,0.93,74.4,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Walk,walk,False,657136,608331,Connor Wong,Max Fried,0,ed897cd6-f153-4554-805e-edfaac1f7b08,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,110.0,102.0,106.0,0.208,0.93,74.4,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Strikeout,strikeout,True,657136,608331,Connor Wong,Max Fried,0,d3471f46-262e-4fe6-b0c6-c5756390e3b6,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,110.0,102.0,106.0,0.208,0.93,74.4,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Hit By Pitch,hit_by_pitch,False,657136,572955,Connor Wong,Pierce Johnson,0,a1dc29f4-878b-410a-8c67-1a93c37d8091,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,,,,,0.191,,,-0.29,,,,95.5,,,,0.2,0.2,0.188,,,,,,,,,,152.0,106.0,111.0,0.787,0.86,85.6,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Hit By Pitch,hit_by_pitch,False,657136,663765,Connor Wong,Jake Woodford,0,1e6241e6-39c7-4dbc-84f8-4992725e8cf8,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,0.329,0.046,0.295,0.064,-2.47,-4.22,-3.0,-1.54,91.7,86.0,91.3,82.1,,,,0.286,0.571,0.267,0.5,0.667,0.056,,,,,,,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Flyout,field_out,True,657136,663765,Connor Wong,Jake Woodford,0,c8c0ad8e-76e3-4d64-9fa4-4cf08423d72b,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,0.329,0.046,0.295,0.064,-2.47,-4.22,-3.0,-1.54,91.7,86.0,91.3,82.1,,,,0.286,0.571,0.267,0.5,0.667,0.056,,,,,,,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Single,single,False,657136,663765,Connor Wong,Jake Woodford,1,6253c822-b3ad-454b-b7c6-600434130db1,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,0.329,0.046,0.295,0.064,-2.47,-4.22,-3.0,-1.54,91.7,86.0,91.3,82.1,,,,0.286,0.571,0.267,0.5,0.667,0.056,,,,,,,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Single,single,False,657136,657612,Connor Wong,Tim Hill,1,3a46aeef-275a-4fd9-ba60-a183c0d5c929,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,-2.88,0.63,-3.16,,90.8,,88.7,82.1,0.341,0.477,0.215,0.6,0.6,0.375,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Walk,walk,False,657136,694363,Connor Wong,Jared Shuster,1,9abd3cf1-8805-4ae8-990a-18dc19cb8a29,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,0.29,1.28,-8.79,-0.59,0.46,92.1,83.4,91.6,85.5,0.227,0.318,0.174,0.27,0.405,0.268,0.556,0.889,0.176,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Strikeout,strikeout,True,657136,605121,Connor Wong,Justin Anderson,0,96d7527e-5aef-4c40-87a4-847a17ae9c34,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,0.148,0.311,0.46,,1.78,-0.95,-1.04,,96.1,,94.8,85.6,0.103,0.138,0.208,0.233,0.442,0.439,0.267,0.333,0.192,,,,,,,,,,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Single,single,False,657136,676979,Connor Wong,Garrett Crochet,0,1e36ff57-7123-4527-945f-075c8f0b50f3,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,0.061,1.77,,-2.87,-0.38,97.0,90.8,,84.1,0.188,0.274,0.31,0.227,0.614,0.372,,,,0.179,0.321,0.279,,,,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Strikeout,strikeout,True,657136,676979,Connor Wong,Garrett Crochet,1,be953817-935a-4683-ade1-85101ff81e8e,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,0.061,1.77,,-2.87,-0.38,97.0,90.8,,84.1,0.188,0.274,0.31,0.227,0.614,0.372,,,,0.179,0.321,0.279,,,,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Strikeout,strikeout,True,657136,676979,Connor Wong,Garrett Crochet,0,0016a17a-814d-49d9-a835-512edc28b668,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,0.061,1.77,,-2.87,-0.38,97.0,90.8,,84.1,0.188,0.274,0.31,0.227,0.614,0.372,,,,0.179,0.321,0.279,,,,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Single,single,False,657136,686563,Connor Wong,Jonathan Cannon,0,aae61d1f-b291-4e67-99f8-428eaa920937,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,0.142,-3.2,0.63,0.89,-4.35,94.7,85.8,93.2,82.0,0.444,0.778,0.281,0.2,0.225,0.274,0.26,0.425,0.143,0.325,0.625,0.284,,,,,,,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Walk,walk,False,657136,680897,Connor Wong,Nick Nastrini,0,226c307c-06ed-4744-870c-cef44c6e4352,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,0.509,0.325,0.118,-1.45,,0.27,-4.95,93.7,85.6,,84.7,0.195,0.488,0.205,0.238,0.429,0.397,,,,0.4,0.6,0.304,97.0,77.0,83.0,0.049,-5.84,78.9,,,,,,,,,,,,,,,,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Forceout,force_out,True,657136,680897,Connor Wong,Nick Nastrini,1,ce6c3864-c47a-421a-9641-7896991bfc66,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,0.509,0.325,0.118,-1.45,,0.27,-4.95,93.7,85.6,,84.7,0.195,0.488,0.205,0.238,0.429,0.397,,,,0.4,0.6,0.304,97.0,77.0,83.0,0.049,-5.84,78.9,,,,,,,,,,,,,,,,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Single,single,False,657136,621383,Connor Wong,Tanner Banks,0,5238b546-4b09-48c5-82f2-34271490b1a5,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.298,0.325,0.16,0.64,0.94,-0.8,-2.05,93.5,86.1,92.0,88.0,0.226,0.358,0.279,0.326,0.5,0.213,0.273,0.273,0.444,0.29,0.516,0.185,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Lineout,field_out,True,657136,656629,Connor Wong,Michael Kopech,0,9b074374-c600-47c4-9e66-509ed24f9583,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,,,,114.0,103.0,108.0,,0.795,0.096,0.001,0.09,,-2.76,-3.7,98.6,73.5,,86.5,0.22,0.422,0.322,0.28,0.4,0.297,,,,,,,,,,,,,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
