date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-05,746221,Groundout,field_out,True,650859,666745,Luis Rengifo,Jhony Brito,0,2d1cade2-a81a-40a1-9bdb-73dbcee2aff5,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,98.0,99.0,99.0,94.0,89.0,97.0,,,,0.242,,0.119,,0.351,,-1.03,-2.91,,1.47,,89.8,96.2,86.0,,,,,0.333,0.333,0.0,0.6,0.6,0.143,0.234,0.328,0.271,0.375,0.458,0.088,76.0,99.0,90.0,0.265,0.62,96.3,0.216,0.405,0.164,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Flyout,field_out,True,650859,664285,Luis Rengifo,Framber Valdez,0,ce8ae92e-02d8-449e-854a-f3f945ec8d7c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Strikeout,strikeout,True,650859,664285,Luis Rengifo,Framber Valdez,0,2738fbd1-2428-455d-b9b6-0abdcff19ae3,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Strikeout,strikeout,True,650859,664285,Luis Rengifo,Framber Valdez,0,f05d90b7-2ab4-413f-8465-516c1044579d,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746220,Strikeout,strikeout,True,650859,664285,Luis Rengifo,Framber Valdez,0,ad4d60f6-4bb0-4f51-ac36-123ca283fdfa,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Groundout,field_out,True,650859,686613,Luis Rengifo,Hunter Brown,0,f56b2191-a725-48df-bc20-d7dc419736e1,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Strikeout,strikeout,True,650859,686613,Luis Rengifo,Hunter Brown,0,20bfc42a-50d2-4d32-9a7c-34ce1070dc00,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Groundout,field_out,True,650859,686613,Luis Rengifo,Hunter Brown,0,b5796f24-7e65-4461-a42e-24b7147bbaac,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Walk,walk,False,650859,606160,Luis Rengifo,Rafael Montero,0,813318eb-7d68-411d-ab13-ab3137e83558,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,95.0,100.0,94.0,122.0,89.0,92.0,,,,0.227,,0.079,,0.235,,3.22,-9.5,,-0.86,,91.0,94.8,86.2,,,,,,,,0.714,1.714,0.235,0.273,0.409,0.123,0.154,0.179,0.103,105.0,98.0,98.0,0.46,-0.42,95.4,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Flyout,field_out,True,650859,605463,Luis Rengifo,Tayler Scott,0,f94bb645-320d-4e61-96be-c150148090fe,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,105.0,93.0,86.0,89.0,97.0,106.0,,,,0.073,,0.262,,0.232,,-0.27,0.86,,0.69,,85.5,92.6,84.0,,,,,,,,0.212,0.288,0.276,0.143,0.214,0.329,0.375,0.375,0.211,121.0,98.0,97.0,0.433,2.65,92.7,0.089,0.107,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Groundout,field_out,True,650859,434378,Luis Rengifo,Justin Verlander,0,36d857ee-1193-45b6-9d6b-acf1a307bfae,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,,,,130.0,108.0,114.0,,,,,,0.19,0.225,0.09,,,-0.8,-0.77,1.19,,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.239,0.457,0.214,0.15,0.15,0.302,,,,122.0,100.0,104.0,0.495,0.16,93.5,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Single,single,False,650859,434378,Luis Rengifo,Justin Verlander,0,869794d0-0e0f-40f7-81c4-d99ec1f3a560,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,,,,130.0,108.0,114.0,,,,,,0.19,0.225,0.09,,,-0.8,-0.77,1.19,,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.239,0.457,0.214,0.15,0.15,0.302,,,,122.0,100.0,104.0,0.495,0.16,93.5,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Single,single,False,650859,434378,Luis Rengifo,Justin Verlander,0,0eb98cc8-78ff-4916-8be0-374fbf36d208,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,,,,130.0,108.0,114.0,,,,,,0.19,0.225,0.09,,,-0.8,-0.77,1.19,,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.239,0.457,0.214,0.15,0.15,0.302,,,,122.0,100.0,104.0,0.495,0.16,93.5,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Hit By Pitch,hit_by_pitch,False,650859,650556,Luis Rengifo,Bryan Abreu,0,5273bb1b-f8fa-4840-9880-bda408ebb6ac,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,,,,124.0,98.0,106.0,,,,,,0.513,,0.007,,,1.09,,-4.48,,89.9,,86.0,,,,,,,,0.18,0.236,0.402,,,,,,,125.0,95.0,97.0,0.48,-0.78,96.6,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Field Error,field_error,False,650859,623352,Luis Rengifo,Josh Hader,1,4ac514eb-e2cd-4575-ac95-7db4ea9b7edf,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,,,,,,,0.149,0.277,0.549,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Single,single,False,650859,656756,Luis Rengifo,Jordan Montgomery,0,f5cf6812-a812-4fd3-a17d-ab802798f694,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,0.332,,0.022,0.292,0.19,,-1.73,4.12,-0.37,-2.03,,82.8,91.7,83.4,79.0,,,,0.268,0.437,0.315,0.0,0.0,0.7,0.319,0.638,0.382,0.371,0.567,0.135,69.0,99.0,90.0,0.164,-1.97,91.9,0.34,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Groundout,field_out,True,650859,656756,Luis Rengifo,Jordan Montgomery,1,81d3ce62-d2fc-4e18-abae-7d686e2bd1d4,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,0.332,,0.022,0.292,0.19,,-1.73,4.12,-0.37,-2.03,,82.8,91.7,83.4,79.0,,,,0.268,0.437,0.315,0.0,0.0,0.7,0.319,0.638,0.382,0.371,0.567,0.135,69.0,99.0,90.0,0.164,-1.97,91.9,0.34,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Grounded Into DP,grounded_into_double_play,True,650859,656756,Luis Rengifo,Jordan Montgomery,1,a36f8515-d57b-48de-a5ca-fe5eb72742ec,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,90.0,96.0,93.0,102.0,90.0,85.0,,,,0.332,,0.022,0.292,0.19,,-1.73,4.12,-0.37,-2.03,,82.8,91.7,83.4,79.0,,,,0.268,0.437,0.315,0.0,0.0,0.7,0.319,0.638,0.382,0.371,0.567,0.135,69.0,99.0,90.0,0.164,-1.97,91.9,0.34,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Caught Stealing 3B,caught_stealing_3b,True,650859,679885,Luis Rengifo,Justin Martinez,0,34fbd8e1-a2cf-42da-916f-818b72085fd5,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,,0.218,,,,1.03,2.47,,,,,100.1,89.5,,,,,,,,0.091,0.227,0.492,,,,0.318,0.333,0.203,78.0,94.0,95.0,0.094,0.24,100.0,0.231,0.231,0.306,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,
2024-06-11,747190,Strikeout,strikeout,True,650859,686826,Luis Rengifo,Bryce Jarvis,0,2a8a35df-2e2e-4684-b806-ad3d501cb159,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.133,0.242,0.008,0.141,-1.94,0.74,0.9,5.82,-1.82,89.6,85.1,95.2,86.4,83.2,0.364,0.773,0.224,,,,0.221,0.279,0.298,0.176,0.353,0.326,0.28,0.52,0.132,86.0,99.0,91.0,0.344,1.29,95.6,0.234,0.313,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Forceout,force_out,True,650859,686826,Luis Rengifo,Bryce Jarvis,1,dfad3045-af80-43a5-86f8-6df1f6fd11b5,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.133,0.242,0.008,0.141,-1.94,0.74,0.9,5.82,-1.82,89.6,85.1,95.2,86.4,83.2,0.364,0.773,0.224,,,,0.221,0.279,0.298,0.176,0.353,0.326,0.28,0.52,0.132,86.0,99.0,91.0,0.344,1.29,95.6,0.234,0.313,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Forceout,force_out,True,650859,677944,Luis Rengifo,Slade Cecconi,1,7327fab9-3a84-4ec3-9fd7-5edb658c627a,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,,,,114.0,103.0,105.0,,,,,,0.221,0.087,0.145,,,-0.57,-0.78,-0.62,,81.9,,84.8,74.7,,,,0.188,0.438,0.289,0.258,0.435,0.193,0.227,0.432,0.26,,,,92.0,108.0,104.0,0.546,-1.16,94.1,0.317,0.54,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Single,single,False,650859,677944,Luis Rengifo,Slade Cecconi,1,794ce958-931b-47d9-bcff-5d777f707102,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,,,,114.0,103.0,105.0,,,,,,0.221,0.087,0.145,,,-0.57,-0.78,-0.62,,81.9,,84.8,74.7,,,,0.188,0.438,0.289,0.258,0.435,0.193,0.227,0.432,0.26,,,,92.0,108.0,104.0,0.546,-1.16,94.1,0.317,0.54,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Single,single,False,650859,543518,Luis Rengifo,Scott McGough,1,efc51f85-e943-4541-af13-066b39245356,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,82.0,112.0,99.0,117.0,102.0,108.0,,,,0.041,,0.137,,,,6.02,1.24,,,,,93.4,87.3,,,,,,,,0.267,0.4,0.2,,,,0.0,0.0,0.125,99.0,94.0,93.0,0.49,-3.54,93.1,0.37,0.741,0.192,,,,0.002,4.87,78.6,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,
2024-06-12,747193,Strikeout,strikeout,True,650859,543518,Luis Rengifo,Scott McGough,0,77c4981c-b2e3-469d-9c20-e69e3f5c9c15,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,82.0,112.0,99.0,117.0,102.0,108.0,,,,0.041,,0.137,,,,6.02,1.24,,,,,93.4,87.3,,,,,,,,0.267,0.4,0.2,,,,0.0,0.0,0.125,99.0,94.0,93.0,0.49,-3.54,93.1,0.37,0.741,0.192,,,,0.002,4.87,78.6,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,
2024-06-12,747193,Groundout,field_out,True,650859,600986,Luis Rengifo,Thyago Vieira,0,3ba28489-96a0-4f6d-b7d8-03e7db30aac5,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,,0.361,,0.008,,-0.05,-2.14,,-12.58,,91.9,97.1,88.3,,,,,,,,0.229,0.542,0.321,0.5,0.5,0.5,0.281,0.386,0.172,116.0,98.0,97.0,0.227,-0.66,97.8,0.211,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Single,single,False,650859,694297,Luis Rengifo,Brandon Pfaadt,1,99bcee1c-e061-406c-9b9d-27b69ba183f4,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-06-13,747192,Single,single,False,650859,694297,Luis Rengifo,Brandon Pfaadt,0,dd3c9040-dbd2-42c7-8cb2-69297e1e32ff,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-06-13,747192,Groundout,field_out,True,650859,694297,Luis Rengifo,Brandon Pfaadt,1,870968b3-c546-4d0a-9e8a-fb2391ef11ca,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-06-13,747192,Lineout,field_out,True,650859,656464,Luis Rengifo,Kevin Ginkel,0,7bbbcca8-7dd4-4bd6-aa85-1f04c365bd53,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,88.0,103.0,101.0,134.0,103.0,115.0,,,,0.108,,0.369,,,,1.28,-0.37,,,,,94.5,87.6,,,,,,,,0.246,0.41,0.392,,,,0.286,0.286,0.116,89.0,105.0,99.0,0.523,0.98,96.0,0.235,0.346,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Flyout,field_out,True,650859,675921,Luis Rengifo,Spencer Howard,0,03f45708-c677-455f-ba4a-0a55daca4b1a,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,,,,102.0,105.0,101.0,,,,,,0.263,0.063,0.161,,,-2.33,-1.72,-1.96,,80.2,,85.4,75.7,,,,0.333,0.333,0.0,0.394,0.606,0.338,0.222,0.389,0.323,,,,75.0,106.0,96.0,0.513,-1.44,93.9,0.349,0.508,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Groundout,field_out,True,650859,675921,Luis Rengifo,Spencer Howard,0,66b7abff-30ca-4892-b437-c3630e2337a9,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,,,,102.0,105.0,101.0,,,,,,0.263,0.063,0.161,,,-2.33,-1.72,-1.96,,80.2,,85.4,75.7,,,,0.333,0.333,0.0,0.394,0.606,0.338,0.222,0.389,0.323,,,,75.0,106.0,96.0,0.513,-1.44,93.9,0.349,0.508,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Groundout,field_out,True,650859,678495,Luis Rengifo,Randy Rodríguez,0,310a924f-c7a3-448b-a9a0-9a2dbe8a6a5e,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,,0.4,,0.049,,-0.41,1.23,,1.9,,90.1,96.5,84.9,,,,,,,,0.206,0.338,0.371,0.167,0.167,0.4,0.333,0.333,0.105,131.0,99.0,103.0,0.483,0.11,97.8,0.206,0.412,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Groundout,field_out,True,650859,678495,Luis Rengifo,Randy Rodríguez,0,a3721ce3-36d6-465f-9142-95e207b8ad6c,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,,0.4,,0.049,,-0.41,1.23,,1.9,,90.1,96.5,84.9,,,,,,,,0.206,0.338,0.371,0.167,0.167,0.4,0.333,0.333,0.105,131.0,99.0,103.0,0.483,0.11,97.8,0.206,0.412,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
