date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-05-11,746232,Flyout,field_out,True,669004,542881,MJ Melendez,Tyler Anderson,0,c1210260-a608-402e-8cf9-d18642f323ab,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.403,0.19,0.003,,0.366,-0.19,-0.14,-4.61,,1.6,89.2,83.8,78.7,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,0.221,0.39,0.244,,,,,,,65.0,93.0,79.0,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Lineout,field_out,True,669004,542881,MJ Melendez,Tyler Anderson,0,ea2dfee9-ed43-41bf-b105-5ad32009e26c,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.403,0.19,0.003,,0.366,-0.19,-0.14,-4.61,,1.6,89.2,83.8,78.7,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,0.221,0.39,0.244,,,,,,,65.0,93.0,79.0,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Flyout,field_out,True,669004,542881,MJ Melendez,Tyler Anderson,0,938277ab-82f4-421c-8d3d-ac04805192dd,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,0.403,0.19,0.003,,0.366,-0.19,-0.14,-4.61,,1.6,89.2,83.8,78.7,77.9,,0.239,0.472,0.163,0.18,0.238,0.374,,,,0.221,0.39,0.244,,,,,,,65.0,93.0,79.0,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Groundout,field_out,True,669004,608334,MJ Melendez,Carson Fulmer,0,27f7ed45-d2ae-44f4-9807-fe4643bad814,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,,,,0.15,,0.231,,0.302,0.88,,1.88,,0.25,93.8,,88.0,87.5,,0.194,0.29,0.231,0.164,0.269,0.378,0.133,0.333,0.286,,,,0.429,1.286,0.455,108.0,104.0,99.0,91.0,98.0,95.0,0.277,0.039,0.43,-9.4,92.9,82.7,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746234,Strikeout,strikeout,True,669004,519326,MJ Melendez,Hunter Strickland,0,bf6c2b53-2bc6-4158-9d6f-7bb35f5f940e,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,133.0,103.0,115.0,,,,,,,0.282,0.003,0.549,,0.061,-0.79,-71.24,2.24,,3.81,94.2,90.6,87.6,84.0,,0.27,0.486,0.186,0.077,0.077,0.333,0.158,0.284,0.283,,,,,,,,,,69.0,104.0,93.0,0.105,,-1.13,,92.7,,0.375,0.5,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Flyout,field_out,True,669004,669923,MJ Melendez,George Kirby,0,4382b1a2-d785-48c4-bfb0-55e1d5f9bad8,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Flyout,field_out,True,669004,669923,MJ Melendez,George Kirby,0,ee16ef43-2db7-4048-a2f8-71682e087d03,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Strikeout,strikeout,True,669004,669923,MJ Melendez,George Kirby,0,525a7c91-13d5-415b-9faf-7544d1e9e8dd,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,,,,,,,,,,
2024-05-13,745256,Flyout,field_out,True,669004,662253,MJ Melendez,Andrés Muñoz,0,122a8a7d-b52f-4c03-95fe-df527ed4772e,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,,,,0.276,,0.485,,,1.8,,1.77,,,98.4,,,87.6,,0.167,0.278,0.203,,,,0.159,0.217,0.437,,,,,,,,,,107.0,90.0,93.0,0.239,,1.38,,97.5,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Strikeout,strikeout,True,669004,669302,MJ Melendez,Logan Gilbert,0,4cab765f-04cf-43b8-891e-1f8350f2f396,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Pop Out,field_out,True,669004,669302,MJ Melendez,Logan Gilbert,0,7d50c460-5070-415e-b87a-5d2674790e95,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,147.0,103.0,116.0,,,,119.0,102.0,101.0,0.313,0.149,0.308,,,1.7,0.97,1.89,,,96.2,92.2,,88.2,,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,0.154,0.282,0.324,111.0,101.0,105.0,67.0,103.0,86.0,0.009,0.085,-0.93,1.7,94.9,83.0,,,,0.136,1.26,84.1,,,,0.082,0.164,0.468,109.0,96.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-14,745257,Strikeout,strikeout,True,669004,663423,MJ Melendez,Trent Thornton,0,f35dbe76-0377-46bc-ae09-046ec1239591,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,,,,0.16,,0.595,,0.027,-0.04,,1.33,,-4.87,95.6,,88.0,85.7,,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,,,,0.111,0.167,0.382,116.0,101.0,118.0,87.0,91.0,85.0,0.128,0.09,2.1,2.67,94.7,82.0,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Pop Out,field_out,True,669004,693433,MJ Melendez,Bryan Woo,0,ad20200e-d902-47a2-bf90-18ffbe622906,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,109.0,102.0,105.0,,,,,,,0.521,,0.14,,0.072,0.7,,1.72,,3.51,94.7,,89.5,84.1,,0.253,0.373,0.21,0.1,0.2,0.13,0.2,0.2,0.313,,,,,,,,,,121.0,111.0,110.0,0.268,,3.01,,94.5,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Pop Out,field_out,True,669004,693433,MJ Melendez,Bryan Woo,0,68e30114-63a4-417c-9935-9e7f3555a3be,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,109.0,102.0,105.0,,,,,,,0.521,,0.14,,0.072,0.7,,1.72,,3.51,94.7,,89.5,84.1,,0.253,0.373,0.21,0.1,0.2,0.13,0.2,0.2,0.313,,,,,,,,,,121.0,111.0,110.0,0.268,,3.01,,94.5,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Groundout,field_out,True,669004,592773,MJ Melendez,Ryne Stanek,0,8aa6d5e2-f8bc-4f75-9aaa-51316fb95925,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,153.0,96.0,110.0,,,,,,,0.544,,0.165,,,0.75,,-0.58,,,98.2,,,88.2,,0.228,0.342,0.228,,,,0.278,0.5,0.451,,,,,,,,,,85.0,93.0,87.0,0.083,,3.28,,96.3,,0.2,0.3,0.214,0.208,-1.31,89.3,,,,0.2,0.325,0.449,102.0,100.0,111.0,,,,,,,,,,,,,,,,,,
2024-05-15,745259,Strikeout,strikeout,True,669004,662253,MJ Melendez,Andrés Muñoz,0,44b6e641-f0df-464c-9165-c39535b90eb3,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,,,,0.276,,0.485,,,1.8,,1.77,,,98.4,,,87.6,,0.167,0.278,0.203,,,,0.159,0.217,0.437,,,,,,,,,,107.0,90.0,93.0,0.239,,1.38,,97.5,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Double,double,False,669004,687765,MJ Melendez,Mitch Spence,0,58cff927-664c-4ac6-8816-8e58ac38e17c,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Pop Out,field_out,True,669004,687765,MJ Melendez,Mitch Spence,0,abd00e0b-fcc6-4859-a551-d2b947f45a2a,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Walk,walk,False,669004,613534,MJ Melendez,Austin Adams,0,22e56040-3f13-4524-a1e4-d0d28c64ceaf,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746310,Strikeout,strikeout,True,669004,656232,MJ Melendez,Brandon Bielak,0,d55fef0b-130e-4544-9f93-ac7c689b1d11,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,0.132,,0.316,-0.56,,0.85,,-0.86,92.3,,87.4,83.1,,0.333,0.444,0.069,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.429,0.857,0.118,67.0,86.0,86.0,67.0,98.0,86.0,0.251,0.122,-2.84,-4.11,92.3,80.8,0.355,0.645,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Pop Out,field_out,True,669004,548389,MJ Melendez,Ross Stripling,0,a34be37b-b0e8-452f-81e9-9697baab7b41,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,120.0,107.0,112.0,96.0,90.0,101.0,,,,0.316,,0.278,0.05,0.19,0.39,,-0.77,-2.92,-2.9,91.6,,82.6,85.3,74.7,0.246,0.415,0.192,0.365,0.577,0.232,0.301,0.452,0.173,,,,1.0,1.333,0.333,,,,93.0,102.0,90.0,0.166,,-1.39,,90.3,,0.386,0.455,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Double,double,False,669004,548389,MJ Melendez,Ross Stripling,0,9debdce7-830b-48fe-897c-467cd90f916d,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,120.0,107.0,112.0,96.0,90.0,101.0,,,,0.316,,0.278,0.05,0.19,0.39,,-0.77,-2.92,-2.9,91.6,,82.6,85.3,74.7,0.246,0.415,0.192,0.365,0.577,0.232,0.301,0.452,0.173,,,,1.0,1.333,0.333,,,,93.0,102.0,90.0,0.166,,-1.39,,90.3,,0.386,0.455,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Grounded Into DP,grounded_into_double_play,True,669004,519008,MJ Melendez,T.J. McFarland,1,cae8a154-4839-4ef9-bc21-fb275b470732,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,94.0,99.0,103.0,,,,62.0,114.0,74.0,0.005,0.002,0.399,,0.113,7.5,5.39,0.24,,-2.63,88.2,82.2,81.2,78.1,,,,,0.235,0.412,0.294,0.256,0.419,0.299,,,,,,,,,,44.0,107.0,105.0,0.481,,1.3,,87.9,,0.275,0.362,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746308,Strikeout,strikeout,True,669004,547184,MJ Melendez,Michael Kelly,0,38f8f5fe-482f-4500-8070-d77c2399900e,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,145.0,87.0,97.0,,,,,,,0.319,,0.672,,,1.4,,0.84,,,95.1,,,84.2,,0.192,0.192,0.233,,,,0.444,1.222,0.167,,,,,,,,,,72.0,109.0,102.0,0.009,,-16.52,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Strikeout,strikeout,True,669004,681857,MJ Melendez,Reese Olson,0,8a262837-3e21-4cbb-8f3b-cb1abc59504c,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,,,,0.239,,0.278,,0.225,-0.34,,1.72,,0.11,94.1,,86.4,84.8,,0.287,0.415,0.101,0.221,0.349,0.436,0.153,0.212,0.429,,,,0.263,0.526,0.282,92.0,92.0,91.0,76.0,104.0,97.0,0.2,0.059,1.57,-2.03,94.2,79.1,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Flyout,field_out,True,669004,689225,MJ Melendez,Beau Brieske,0,12c92bfa-7025-411a-a557-8930c3ec9105,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,118.0,103.0,103.0,123.0,91.0,97.0,,,,,,,0.35,,0.19,,0.313,0.64,,-1.69,,-0.15,96.0,,88.4,86.4,,0.235,0.294,0.182,0.255,0.426,0.352,0.25,0.667,0.233,,,,,,,,,,90.0,104.0,93.0,0.147,,3.04,,95.2,,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Single,single,False,669004,666214,MJ Melendez,Joey Wentz,1,6a57051b-a4e4-4d25-8729-0ae22c5373a6,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Groundout,field_out,True,669004,676684,MJ Melendez,Will Vest,0,ba622d0f-e9d3-428d-845d-fb1551273421,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,102.0,98.0,99.0,,,,,,,0.532,,0.255,,0.077,1.94,,-1.7,,3.23,95.8,,88.4,86.6,,0.219,0.26,0.233,0.0,0.0,0.35,0.347,0.51,0.337,,,,,,,,,,94.0,98.0,95.0,0.137,,0.47,,94.4,,0.318,0.455,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Strikeout,strikeout,True,669004,663554,MJ Melendez,Casey Mize,0,ed929648-3e1e-43c9-9438-6a0cfa263bf5,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,108.0,103.0,102.0,100.0,91.0,94.0,,,,0.393,,0.282,0.077,,-0.14,,0.58,-2.77,,95.6,,,85.7,79.6,0.292,0.401,0.201,,,,0.239,0.366,0.189,,,,0.286,0.571,0.172,,,,93.0,107.0,105.0,0.076,,-0.36,,95.6,,0.345,0.414,0.111,0.172,-1.78,85.7,,,,0.323,0.452,0.321,112.0,102.0,104.0,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Pop Out,field_out,True,669004,663947,MJ Melendez,Tyler Holton,0,f73d3c98-8ada-4967-ac18-fd40e851dedc,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,,,,84.0,106.0,102.0,0.133,0.253,0.172,,0.214,3.56,2.42,2.57,,-0.76,92.2,88.2,83.4,81.3,,0.091,0.091,0.244,0.288,0.462,0.269,0.103,0.103,0.404,0.182,0.212,0.19,,,,109.0,84.0,91.0,77.0,104.0,96.0,0.214,0.014,1.58,2.27,91.8,79.3,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Lineout,field_out,True,669004,663947,MJ Melendez,Tyler Holton,0,2143f059-c3c0-46c6-96bb-64cfc431f78a,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,114.0,95.0,103.0,,,,84.0,106.0,102.0,0.133,0.253,0.172,,0.214,3.56,2.42,2.57,,-0.76,92.2,88.2,83.4,81.3,,0.091,0.091,0.244,0.288,0.462,0.269,0.103,0.103,0.404,0.182,0.212,0.19,,,,109.0,84.0,91.0,77.0,104.0,96.0,0.214,0.014,1.58,2.27,91.8,79.3,0.184,0.388,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Strikeout,strikeout,True,669004,666214,MJ Melendez,Joey Wentz,0,d50f5c5e-dd27-4216-b366-25bd9f1ca2ec,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Strikeout,strikeout,True,669004,650644,MJ Melendez,Aaron Civale,0,cfe410f4-1641-42dd-ad4f-fbccdba973ab,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.11,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.25,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Groundout,field_out,True,669004,650644,MJ Melendez,Aaron Civale,1,7a1a13e4-9130-43e1-a414-61578007b683,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.11,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.25,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,,,,,,,,,,
