date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-05-25,744851,Lineout,field_out,True,668942,640451,Josh Rojas,Hunter Harvey,0,891bebba-a0f5-450a-888c-64a855aa7dad,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,,0.4,,-7.36,,97.8,,,85.5,0.245,0.388,0.23,0.429,1.0,0.357,,,,,,,101.0,96.0,101.0,0.098,1.44,82.3,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Groundout,field_out,True,668942,606930,Josh Rojas,Jacob Barnes,0,ba2a10bd-bc95-45b3-8823-264ae001b378,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,0.15,,-0.03,,95.3,,,83.6,0.237,0.421,0.2,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Double,double,False,668942,607179,Josh Rojas,Jordan Weems,0,01d253df-8dd1-46a3-bca3-a4d0247c30b0,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.028,0.22,,-0.74,-14.18,96.1,87.4,,87.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,0.8,1.0,0.333,144.0,94.0,115.0,0.009,-8.86,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Groundout,field_out,True,668942,605463,Josh Rojas,Tayler Scott,0,68335568-40ef-4da9-8281-5d7482e34cdc,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,0.232,2.65,-0.27,0.86,0.69,92.7,85.5,92.6,84.0,0.089,0.107,0.287,0.212,0.288,0.276,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745258,Single,single,False,668942,686613,Josh Rojas,Hunter Brown,0,7a534ded-309d-4aab-9961-088f41080ef7,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-05-28,745258,Groundout,field_out,True,668942,686613,Josh Rojas,Hunter Brown,1,2b260125-0ba1-4e8f-98f4-e88b3740c71c,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-05-28,745258,Groundout,field_out,True,668942,686613,Josh Rojas,Hunter Brown,0,2c34c5f7-6b27-4cd2-9dfe-898818053164,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.272,0.483,0.287,0.192,0.192,0.25,0.268,0.304,0.172,0.208,0.271,0.327,,,,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-05-28,745258,Double,double,False,668942,519151,Josh Rojas,Ryan Pressly,1,7aa2f51a-cdd8-4ebc-8237-d1beedee231e,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.091,0.65,-2.9,-0.01,-2.11,93.9,89.4,93.4,89.7,0.25,0.425,0.198,0.255,0.353,0.32,,,,0.364,0.636,0.25,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Lineout,field_out,True,668942,434378,Josh Rojas,Justin Verlander,0,d0f9fd15-5d94-44db-b9d3-76485b6ba141,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.09,0.16,,-0.8,1.19,93.5,84.2,,86.5,0.243,0.47,0.211,0.239,0.457,0.214,,,,0.15,0.15,0.302,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Groundout,field_out,True,668942,434378,Josh Rojas,Justin Verlander,0,5fc10294-1b59-409d-b994-a93f7c3957fe,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.09,0.16,,-0.8,1.19,93.5,84.2,,86.5,0.243,0.47,0.211,0.239,0.457,0.214,,,,0.15,0.15,0.302,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745250,Flyout,field_out,True,668942,434378,Josh Rojas,Justin Verlander,0,25727d5b-d10c-4d69-97f6-a790cb68bb09,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.09,0.16,,-0.8,1.19,93.5,84.2,,86.5,0.243,0.47,0.211,0.239,0.457,0.214,,,,0.15,0.15,0.302,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Flyout,field_out,True,668942,681293,Josh Rojas,Spencer Arrighetti,0,f6cb18d2-9d58-433a-8681-c694a7f6f3d7,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.074,-1.89,,0.49,-4.75,94.0,85.0,,81.2,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.55,0.75,0.302,113.0,98.0,103.0,0.202,0.32,78.4,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Flyout,field_out,True,668942,681293,Josh Rojas,Spencer Arrighetti,0,f3bd709e-1a31-42f6-9159-9a6c4afd944e,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.074,-1.89,,0.49,-4.75,94.0,85.0,,81.2,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.55,0.75,0.302,113.0,98.0,103.0,0.202,0.32,78.4,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Walk,walk,False,668942,681293,Josh Rojas,Spencer Arrighetti,0,9cd920c6-2411-44ab-bf82-a0c8b2b6e06e,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.074,-1.89,,0.49,-4.75,94.0,85.0,,81.2,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.55,0.75,0.302,113.0,98.0,103.0,0.202,0.32,78.4,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745249,Groundout,field_out,True,668942,519151,Josh Rojas,Ryan Pressly,0,7b3046da-e72c-4250-b8ee-704642bdc602,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.091,0.65,-2.9,-0.01,-2.11,93.9,89.4,93.4,89.7,0.25,0.425,0.198,0.255,0.353,0.32,,,,0.364,0.636,0.25,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Single,single,False,668942,667755,Josh Rojas,José Soriano,1,57e2cadb-1344-4919-97d0-295e93eceb00,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Flyout,field_out,True,668942,667755,Josh Rojas,José Soriano,0,f98fc2a3-2453-44ab-9d75-44a0caad4f0a,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Groundout,field_out,True,668942,667755,Josh Rojas,José Soriano,0,599ac380-f4f7-4d17-a692-905c5219120a,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Hit By Pitch,hit_by_pitch,False,668942,472610,Josh Rojas,Luis García,0,36444319-5fec-4bf5-8ab8-11ac47469a8c,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,-1.93,0.93,-0.04,,95.8,,96.4,81.3,0.364,0.545,0.217,0.2,0.5,0.538,0.231,0.385,0.122,,,,,,,,,,90.0,70.0,85.0,0.019,0.39,88.0,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Double,double,False,668942,656288,Josh Rojas,Griffin Canning,0,10ef0560-e4bf-44bf-a651-7e39deee45bc,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Flyout,field_out,True,668942,656288,Josh Rojas,Griffin Canning,0,9d794f78-363a-48eb-b072-8793ee84f609,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Flyout,field_out,True,668942,656288,Josh Rojas,Griffin Canning,0,9cf56e0b-9624-46f6-a7df-20477490a8d0,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Walk,walk,False,668942,519043,Josh Rojas,Matt Moore,0,ab1b9d42-bcd9-411b-ba8d-6c72d34d6cbd,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,,,,,0.504,,0.301,-0.32,,,-1.81,92.8,82.8,,,0.266,0.516,0.202,,,,,,,0.25,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.286,0.413,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Single,single,False,668942,687765,Josh Rojas,Mitch Spence,0,a84ac39e-c348-4127-8e39-95b74f7812e1,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.308,0.308,0.132,0.625,0.875,0.0,102.0,115.0,114.0,0.107,-2.9,79.5,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Double,double,False,668942,687765,Josh Rojas,Mitch Spence,1,dbcd2640-8608-484c-ba94-d58f1915798e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.308,0.308,0.132,0.625,0.875,0.0,102.0,115.0,114.0,0.107,-2.9,79.5,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Single,single,False,668942,687765,Josh Rojas,Mitch Spence,1,dc7c8ba1-37cc-440c-a0b2-30893fb2a92c,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.308,0.308,0.132,0.625,0.875,0.0,102.0,115.0,114.0,0.107,-2.9,79.5,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Strikeout,strikeout,True,668942,656794,Josh Rojas,Sean Newcomb,0,ebe17b58-ff08-4fcf-98a0-5f45aef56b8c,656794.0,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,6.3,5.5,10.0,90.0,99.0,92.0,0.816,6.3,7.2,8.1,1.8,1.4,0.276,0.517,0.207,0.31,0.402,95.0,81.0,95.0,99.0,96.0,96.0,90.0,83.0,80.0,,,,0.12,0.473,,0.038,-2.34,2.91,,4.1,93.7,85.2,93.1,,0.385,0.692,0.196,,,,0.143,0.143,0.0,,,,104.0,83.0,91.0,0.37,-1.47,81.1,,,,,,,,,,,,,,,,,,,0.143,0.143,0.25,,,,,,,0.333,0.833,0.3,,,,,,,,,,,,,,,
2024-06-04,745656,Strikeout,strikeout,True,668942,518397,Josh Rojas,Scott Alexander,0,0cf5d52d-07f0-4575-b4ba-caa4f33a76d0,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,87.0,101.0,96.0,103.0,98.0,90.0,0.694,,0.192,0.114,,3.74,4.1,-11.83,,84.9,92.4,82.0,,,,0.0,0.0,0.294,0.214,0.238,0.068,0.444,1.222,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745654,Strikeout,strikeout,True,668942,683155,Josh Rojas,Joey Estes,0,1e3bd424-cc3e-4b12-b3b9-6e0792b3184d,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745654,Lineout,field_out,True,668942,683155,Josh Rojas,Joey Estes,0,9f80d994-525b-4ee2-8d1d-381a6339307a,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745654,Flyout,field_out,True,668942,683155,Josh Rojas,Joey Estes,0,1c6681dd-9810-4e22-90aa-b8d6bfbff362,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.231,0.427,0.194,0.261,0.522,0.213,0.333,0.333,0.0,0.529,1.059,0.282,,,,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745654,Groundout,field_out,True,668942,695243,Josh Rojas,Mason Miller,0,f0c3027a-dc27-412d-8a39-8782b9f1f750,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,0.008,2.21,,2.1,5.68,100.9,92.7,,87.4,0.158,0.289,0.415,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Groundout,field_out,True,668942,666204,Josh Rojas,Dany Jiménez,1,5cf477ee-f128-4778-9925-cfab94f97c6c,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,,,,120.0,92.0,104.0,,0.374,0.588,0.038,-0.36,,-0.02,-4.2,92.5,83.4,,81.9,0.25,0.583,0.14,0.158,0.316,0.333,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Groundout,field_out,True,668942,519008,Josh Rojas,T.J. McFarland,0,b782fb75-1381-4e9b-815e-0bb659135f58,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,0.113,7.5,1.3,0.24,-2.63,88.2,81.2,87.9,78.1,,,,0.256,0.419,0.299,0.275,0.362,0.085,0.235,0.412,0.294,,,,,,,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
