date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-21,745578,Lineout,field_out,True,592206,592351,Nick Castellanos,Jon Gray,0,88debe9f-f867-44cb-9f88-d31c5283bff1,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,0.045,-0.49,,,,0.93,-1.3,94.8,,,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Strikeout,strikeout,True,592206,656641,Nick Castellanos,Jacob Latz,0,954b2027-35cc-4132-b1a9-aafa52cf3df9,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,0.143,0.143,0.281,,,,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Groundout,field_out,True,592206,668390,Nick Castellanos,Cole Winn,0,cefb0388-a07c-432f-ac9e-4872619f6432,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,108.0,100.0,105.0,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,,,,113.0,91.0,96.0,0.073,0.423,,0.21,0.266,0.028,0.27,,0.48,-2.25,-1.2,2.67,95.4,,86.8,94.7,87.9,81.8,0.219,0.313,0.175,0.5,0.5,0.0,0.316,0.526,0.37,,,,,,,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Forceout,force_out,True,592206,641540,Nick Castellanos,Dane Dunning,1,bd7025d2-08c5-4522-8b31-a322898604b6,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,-3.78,-0.59,,0.8,-0.4,,89.4,88.2,,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.0,0.0,0.368,0.233,0.419,0.259,,,,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Walk,walk,False,592206,641540,Nick Castellanos,Dane Dunning,0,db08147f-53df-4fdb-b9c5-39624cd4a183,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,-3.78,-0.59,,0.8,-0.4,,89.4,88.2,,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.0,0.0,0.368,0.233,0.419,0.259,,,,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Walk,walk,False,592206,642546,Nick Castellanos,Jonathan Hernández,0,91349d4a-4f54-47fc-8543-6047d293908c,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,0.388,,,,0.488,,,,,-1.73,1.26,,,,,96.8,87.6,,,,,0.288,0.577,0.147,0.196,0.25,0.403,,,,,,,,,,88.0,102.0,102.0,0.124,0.25,89.8,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Field Error,field_error,False,592206,666720,Nick Castellanos,Yerry Rodríguez,0,d0d4d2aa-83a7-4ffb-a011-d000614e5da2,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,,,,105.0,96.0,92.0,,,,107.0,100.0,110.0,,,,,,,,0.582,,,0.316,,-0.36,,,,-2.38,,96.3,,,,83.7,,0.25,0.444,0.172,,,,0.25,0.583,0.304,,,,,,,,,,119.0,81.0,83.0,0.102,-3.2,86.5,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Single,single,False,592206,571760,Nick Castellanos,Andrew Heaney,0,7196b737-ec60-494f-8698-4c0905ab4dab,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Double Play,double_play,True,592206,571760,Nick Castellanos,Andrew Heaney,1,da2934cb-19bf-408d-a200-cba3a1200bd1,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Flyout,field_out,True,592206,681982,Nick Castellanos,Grant Anderson,0,91035d04-f2c3-438e-a3bd-2d3cf12b0999,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,,,,0.274,0.268,,,0.385,,-2.69,,,2.3,-3.52,,92.5,,,92.1,82.4,,0.25,0.85,0.409,0.259,0.259,0.1,0.458,0.75,0.298,,,,,,,,,,61.0,80.0,83.0,0.073,3.36,85.8,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Home Run,home_run,False,592206,622786,Nick Castellanos,Jesus Tinoco,0,57723b29-0338-4033-afbe-fa2f0062ed6e,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,,,,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,115.0,136.0,96.0,,,,0.289,0.096,0.004,,0.601,,-11.1,21.43,,-0.03,1.01,,96.1,92.4,,95.9,86.2,,0.6,1.4,0.182,0.294,0.294,0.219,0.13,0.261,0.424,,,,,,,,,,67.0,70.0,91.0,0.009,-27.95,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Strikeout,strikeout,True,592206,621389,Nick Castellanos,Ty Blach,0,0ed6d761-4d7d-4ea1-9713-3cd5ce46973e,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,0.63,,-1.47,,-0.42,,83.2,,89.1,,79.2,,,,0.376,0.576,0.092,,,,0.174,0.348,0.191,0.211,0.5,0.203,,,,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Home Run,home_run,False,592206,621389,Nick Castellanos,Ty Blach,0,0cd90f75-e018-47d0-89c4-be6a3f255a7a,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,0.63,,-1.47,,-0.42,,83.2,,89.1,,79.2,,,,0.376,0.576,0.092,,,,0.174,0.348,0.191,0.211,0.5,0.203,,,,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Groundout,field_out,True,592206,621389,Nick Castellanos,Ty Blach,0,6abaa44a-55a1-475b-a1c5-c2b09ddd9bb5,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,0.63,,-1.47,,-0.42,,83.2,,89.1,,79.2,,,,0.376,0.576,0.092,,,,0.174,0.348,0.191,0.211,0.5,0.203,,,,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Flyout,field_out,True,592206,683232,Nick Castellanos,Nick Mears,0,eff72548-4dd2-4732-87a9-b12ac6983c3a,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,0.207,1.1,,,,-0.05,-3.59,96.7,,,,86.4,81.4,0.242,0.319,0.192,,,,0.257,0.343,0.522,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Groundout,field_out,True,592206,641755,Nick Castellanos,Tyler Kinley,0,9fd5f5f9-bf8b-42ac-84be-c1acbd858a00,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,,-3.61,,,-2.92,-0.4,,95.8,,,93.9,89.6,,0.431,0.621,0.106,,,,0.226,0.5,0.404,,,,,,,,,,65.0,86.0,79.0,0.043,0.7,87.2,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Lineout,field_out,True,592206,641712,Nick Castellanos,Dakota Hudson,0,07937b6a-a541-4c7c-ad85-cd66e97e93c2,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,0.166,-1.93,,,-0.53,-0.32,0.89,89.9,,,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.289,0.361,0.313,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Groundout,field_out,True,592206,641712,Nick Castellanos,Dakota Hudson,0,cd861916-ba1d-442f-8894-670db47a6e34,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,0.166,-1.93,,,-0.53,-0.32,0.89,89.9,,,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.289,0.361,0.313,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Grounded Into DP,grounded_into_double_play,True,592206,641712,Nick Castellanos,Dakota Hudson,1,db39347e-1cc8-47c3-9d1b-4c987d6da631,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,0.166,-1.93,,,-0.53,-0.32,0.89,89.9,,,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.289,0.361,0.313,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Groundout,field_out,True,592206,656222,Nick Castellanos,Jalen Beeks,0,b4ec4be9-7cec-4e54-9c8e-1901fa09ea5b,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.014,0.42,0.58,,-0.45,,1.3,94.5,85.2,,89.3,,74.5,0.286,0.403,0.143,,,,,,,0.2,0.2,0.167,0.167,0.389,0.255,,,,82.0,90.0,90.0,0.255,-0.52,89.0,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746556,Single,single,True,592206,595928,Nick Castellanos,John Curtiss,1,a747d105-6ae4-429f-a078-18d5d0b521f9,595928.0,johncurtiss,Curtiss,Right,John Curtiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Flyout,field_out,True,592206,615698,Nick Castellanos,Cal Quantrill,0,22292bc1-6c00-4c5d-9405-9b1ce2f77d31,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.347,0.571,0.173,0.178,0.253,0.253,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Strikeout,strikeout,True,592206,615698,Nick Castellanos,Cal Quantrill,0,bf10f26f-eda3-4d02-b59d-91fcbb373c65,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.322,0.573,0.2,,,,0.242,0.424,0.267,0.347,0.571,0.173,0.178,0.253,0.253,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Lineout,field_out,True,592206,571539,Nick Castellanos,Matt Carasiti,0,d2e15fab-7d87-4079-a034-99bcd9f5786f,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,99.0,96.0,92.0,,,,0.329,0.182,0.176,,,,-4.14,3.57,,-2.1,,,94.5,87.6,,94.2,,,0.455,0.727,0.048,0.417,0.583,0.08,,,,,,,0.0,0.0,0.25,0.462,0.769,0.267,,,,,,,,,,,,,,,,0.312,-5.14,79.4,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Flyout,field_out,True,592206,641755,Nick Castellanos,Tyler Kinley,0,93c12850-c0d7-4f65-ab27-fd3e968afba0,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,,-3.61,,,-2.92,-0.4,,95.8,,,93.9,89.6,,0.431,0.621,0.106,,,,0.226,0.5,0.404,,,,,,,,,,65.0,86.0,79.0,0.043,0.7,87.2,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Strikeout,strikeout,True,592206,605483,Nick Castellanos,Blake Snell,0,5e8624c7-6b8d-4e4c-98e7-a7d3f22d0d21,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,,,,0.479,,,0.145,0.21,-1.07,,,,0.34,2.13,95.5,,,,88.7,80.9,0.322,0.559,0.283,,,,0.188,0.188,0.385,0.083,0.083,0.406,,,,,,,110.0,103.0,108.0,0.166,-1.15,85.2,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Groundout,field_out,True,592206,605483,Nick Castellanos,Blake Snell,0,f50df742-15f4-4d40-8166-661ffd9659f3,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,,,,0.479,,,0.145,0.21,-1.07,,,,0.34,2.13,95.5,,,,88.7,80.9,0.322,0.559,0.283,,,,0.188,0.188,0.385,0.083,0.083,0.406,,,,,,,110.0,103.0,108.0,0.166,-1.15,85.2,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Strikeout,strikeout,True,592206,678495,Nick Castellanos,Randy Rodríguez,0,48b7c57c-6d55-4274-8b9c-826b9c4ed13c,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,,,,0.068,0.483,,,0.4,,0.11,,,-0.41,1.23,,97.8,,,96.5,84.9,,0.206,0.412,0.214,0.333,0.333,0.105,0.206,0.338,0.371,,,,,,,,,,67.0,76.0,82.0,0.049,1.9,90.1,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Grounded Into DP,grounded_into_double_play,True,592206,676254,Nick Castellanos,Ryan Walker,1,7174614d-29c6-4fd9-b370-6d31596264b1,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,,0.456,,-6.38,,,1.69,1.39,,94.2,,,95.2,83.6,,,,,0.215,0.29,0.254,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Strikeout,strikeout,True,592206,669062,Nick Castellanos,Erik Miller,0,4d1f5078-4ade-44a9-8a6b-cf2f929212bc,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,,0.175,0.001,0.26,,,,-1.79,3.88,96.8,,,,82.6,81.1,0.219,0.406,0.293,,,,0.25,0.5,0.341,,,,,,,,,,116.0,98.0,105.0,0.35,1.88,85.1,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Single,single,False,592206,675921,Nick Castellanos,Spencer Howard,0,372b01c4-c354-478f-b16a-3365244a0e1b,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,,,,0.513,,,0.263,0.063,-1.44,,,,-2.33,-1.72,93.9,,,,85.4,75.7,0.349,0.508,0.201,,,,0.394,0.606,0.338,0.333,0.333,0.0,,,,,,,103.0,86.0,83.0,0.161,-1.96,80.2,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Strikeout,strikeout,True,592206,675921,Nick Castellanos,Spencer Howard,0,c308aa8d-58e4-4160-bd18-6b1e9dc48f05,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,,,,0.513,,,0.263,0.063,-1.44,,,,-2.33,-1.72,93.9,,,,85.4,75.7,0.349,0.508,0.201,,,,0.394,0.606,0.338,0.333,0.333,0.0,,,,,,,103.0,86.0,83.0,0.161,-1.96,80.2,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Groundout,field_out,True,592206,643511,Nick Castellanos,Tyler Rogers,0,16fa5b6c-6623-4ecf-89fc-fe40479dfab5,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,,,,0.622,0.008,,,0.371,,-4.89,,,1.34,-1.38,,82.3,,,82.4,73.8,,,,,0.284,0.358,0.143,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Single,single,False,592206,690986,Nick Castellanos,Kyle Harrison,0,c935a636-a196-4cef-b78c-84caf46bf241,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.186,0.69,,,,-11.76,-0.51,92.7,,,,88.2,81.3,0.237,0.377,0.212,,,,0.333,0.667,0.5,,,,,,,,,,73.0,94.0,89.0,0.2,-2.37,85.4,0.306,0.471,0.224,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,
2024-05-29,745333,Double,double,False,592206,690986,Nick Castellanos,Kyle Harrison,0,bf1bbb19-f56d-4b58-b81c-9cf34bb089fc,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.186,0.69,,,,-11.76,-0.51,92.7,,,,88.2,81.3,0.237,0.377,0.212,,,,0.333,0.667,0.5,,,,,,,,,,73.0,94.0,89.0,0.2,-2.37,85.4,0.306,0.471,0.224,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,
