date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-31,746955,Flyout,field_out,True,646240,669438,Rafael Devers,Mason Englert,0,f217b463-4205-4dfc-9fdf-9a0cb59b8b81,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,0.111,0.274,0.127,0.292,-1.7,-7.72,2.82,-0.87,92.7,86.0,91.1,84.5,0.292,0.667,0.085,0.214,0.214,0.52,0.375,1.0,0.167,0.278,0.5,0.36,83.0,111.0,119.0,0.048,2.47,81.5,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,,,,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Forceout,force_out,True,646240,681857,Rafael Devers,Reese Olson,1,a249bbf1-5cb1-4a50-9e40-18b28086fc09,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.225,-0.34,1.57,1.72,0.11,94.1,86.4,94.2,84.8,0.287,0.415,0.101,0.153,0.212,0.429,0.271,0.375,0.086,0.221,0.349,0.436,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Strikeout,strikeout,True,646240,681857,Rafael Devers,Reese Olson,0,97f47a42-90f6-4813-b489-21f11260b46d,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.225,-0.34,1.57,1.72,0.11,94.1,86.4,94.2,84.8,0.287,0.415,0.101,0.153,0.212,0.429,0.271,0.375,0.086,0.221,0.349,0.436,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Groundout,field_out,True,646240,681857,Rafael Devers,Reese Olson,1,450139ad-8f0c-416d-b380-06f0946db336,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.225,-0.34,1.57,1.72,0.11,94.1,86.4,94.2,84.8,0.287,0.415,0.101,0.153,0.212,0.429,0.271,0.375,0.086,0.221,0.349,0.436,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Single,single,False,646240,605177,Rafael Devers,Andrew Chafin,1,bce140f6-7f49-4aca-be8d-d37fc9454511,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.156,0.456,,4.95,-2.43,1.36,,91.9,,92.0,82.1,0.125,0.125,0.244,0.131,0.164,0.52,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Walk,walk,False,646240,663554,Rafael Devers,Casey Mize,0,a3437725-9edc-4c2e-8675-7e1fb60b250a,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,-0.14,-0.36,0.58,,95.6,,95.6,85.7,0.292,0.401,0.201,0.239,0.366,0.189,0.345,0.414,0.111,,,,,,,,,,,,,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Triple,triple,False,646240,663554,Rafael Devers,Casey Mize,1,c0a3f78a-c027-4fb2-b3f1-03eb03122861,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,-0.14,-0.36,0.58,,95.6,,95.6,85.7,0.292,0.401,0.201,0.239,0.366,0.189,0.345,0.414,0.111,,,,,,,,,,,,,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Groundout,field_out,True,646240,663947,Rafael Devers,Tyler Holton,0,4b78a78a-943c-469e-91d3-bcefa8bf6cef,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.214,3.56,1.58,2.57,-0.76,92.2,83.4,91.8,81.3,0.091,0.091,0.244,0.103,0.103,0.404,0.184,0.388,0.111,0.288,0.462,0.269,109.0,84.0,91.0,0.014,2.27,79.3,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Home Run,home_run,False,646240,656412,Rafael Devers,Alex Faedo,0,e94197ed-718a-465e-beae-4b3376c9b704,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,0.207,1.28,-7.0,0.64,-1.0,94.0,89.0,93.5,83.1,0.167,0.317,0.25,0.193,0.368,0.407,0.625,0.875,0.0,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Strikeout,strikeout,True,646240,605177,Rafael Devers,Andrew Chafin,0,5212c069-1b53-417a-b209-f917335d4b1d,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.156,0.456,,4.95,-2.43,1.36,,91.9,,92.0,82.1,0.125,0.125,0.244,0.131,0.164,0.52,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Flyout,field_out,True,646240,608331,Rafael Devers,Max Fried,0,c576f5e0-c205-432c-ba1f-eda81c00585c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,110.0,102.0,106.0,0.208,0.93,74.4,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Single,single,False,646240,608331,Rafael Devers,Max Fried,1,484d6c9c-bb38-424b-afdf-94df8208572f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,110.0,102.0,106.0,0.208,0.93,74.4,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Strikeout,strikeout,True,646240,608331,Rafael Devers,Max Fried,0,782a1c56-fb85-40e1-b0cb-190319d8d41e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,110.0,102.0,106.0,0.208,0.93,74.4,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Groundout,field_out,True,646240,572955,Rafael Devers,Pierce Johnson,1,85d0b38c-8e86-448f-b9ad-fa2255c429d5,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,,,,,0.191,,,-0.29,,,,95.5,,,,0.2,0.2,0.188,,,,,,,,,,152.0,106.0,111.0,0.787,0.86,85.6,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Home Run,home_run,False,646240,680885,Rafael Devers,Spencer Schwellenbach,0,0cc38190-e900-46f1-862f-805680eba9ad,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,,-1.85,-0.1,0.12,,95.7,,94.6,86.6,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,,,,91.0,102.0,104.0,0.166,1.16,79.9,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Forceout,force_out,True,646240,680885,Rafael Devers,Spencer Schwellenbach,1,ebc349b1-a3fc-4ee2-b992-2c2bac81af89,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,,-1.85,-0.1,0.12,,95.7,,94.6,86.6,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,,,,91.0,102.0,104.0,0.166,1.16,79.9,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Intent Walk,intent_walk,False,646240,680885,Rafael Devers,Spencer Schwellenbach,0,07469506-0406-1033-000c-f08cd117d70a,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,,-1.85,-0.1,0.12,,95.7,,94.6,86.6,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,,,,91.0,102.0,104.0,0.166,1.16,79.9,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Home Run,home_run,False,646240,678061,Rafael Devers,Ray Kerr,1,c6caa043-cd7b-4af1-aa98-6da356a4cdfa,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,97.0,97.0,94.0,,,,,,,,0.446,,,-5.01,,,,95.2,,,,0.407,0.704,0.217,,,,,,,,,,110.0,90.0,93.0,0.47,1.97,82.0,98.0,81.0,74.0,0.039,-0.01,90.1,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Strikeout,strikeout,True,646240,663765,Rafael Devers,Jake Woodford,0,b6ab24a6-fe4d-4bfe-9e3e-a03b4a67fba2,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,0.329,0.046,0.295,0.064,-2.47,-4.22,-3.0,-1.54,91.7,86.0,91.3,82.1,,,,0.286,0.571,0.267,0.5,0.667,0.056,,,,,,,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Flyout,field_out,True,646240,663765,Rafael Devers,Jake Woodford,0,fe3c344a-82f2-4eb1-9df9-39aa5eae9a4c,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,0.329,0.046,0.295,0.064,-2.47,-4.22,-3.0,-1.54,91.7,86.0,91.3,82.1,,,,0.286,0.571,0.267,0.5,0.667,0.056,,,,,,,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Lineout,field_out,True,646240,663765,Rafael Devers,Jake Woodford,0,7078963c-b800-4996-a8b5-7ef3cbff9aa0,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,0.329,0.046,0.295,0.064,-2.47,-4.22,-3.0,-1.54,91.7,86.0,91.3,82.1,,,,0.286,0.571,0.267,0.5,0.667,0.056,,,,,,,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Single,single,False,646240,657612,Rafael Devers,Tim Hill,0,bea5b915-1304-4250-826a-0a463c58189b,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,-2.88,0.63,-3.16,,90.8,,88.7,82.1,0.341,0.477,0.215,0.6,0.6,0.375,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Strikeout,strikeout,True,646240,676979,Rafael Devers,Garrett Crochet,0,d4c90d46-5faa-4484-a594-0d7a07c01fe0,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,0.061,1.77,,-2.87,-0.38,97.0,90.8,,84.1,0.188,0.274,0.31,0.227,0.614,0.372,,,,0.179,0.321,0.279,,,,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Single,single,False,646240,676979,Rafael Devers,Garrett Crochet,0,b98a9ed3-2c15-4e49-bf26-6c3248121448,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,0.061,1.77,,-2.87,-0.38,97.0,90.8,,84.1,0.188,0.274,0.31,0.227,0.614,0.372,,,,0.179,0.321,0.279,,,,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Strikeout,strikeout,True,646240,676979,Rafael Devers,Garrett Crochet,0,3d2151b9-226f-45d4-87b4-ae5b01cfb315,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,0.061,1.77,,-2.87,-0.38,97.0,90.8,,84.1,0.188,0.274,0.31,0.227,0.614,0.372,,,,0.179,0.321,0.279,,,,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Strikeout,strikeout,True,646240,686563,Rafael Devers,Jonathan Cannon,0,5f8cb345-184a-4ef8-8c7b-6ec2383b16eb,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,0.142,-3.2,0.63,0.89,-4.35,94.7,85.8,93.2,82.0,0.444,0.778,0.281,0.2,0.225,0.274,0.26,0.425,0.143,0.325,0.625,0.284,,,,,,,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Lineout,field_out,True,646240,680897,Rafael Devers,Nick Nastrini,0,7d523094-3e5d-41a3-ba93-87599fbfe07f,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,0.509,0.325,0.118,-1.45,,0.27,-4.95,93.7,85.6,,84.7,0.195,0.488,0.205,0.238,0.429,0.397,,,,0.4,0.6,0.304,97.0,77.0,83.0,0.049,-5.84,78.9,,,,,,,,,,,,,,,,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Walk,walk,False,646240,680897,Rafael Devers,Nick Nastrini,0,b3af1620-d14d-4a7b-bc2b-f3ddc634c1a4,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,0.509,0.325,0.118,-1.45,,0.27,-4.95,93.7,85.6,,84.7,0.195,0.488,0.205,0.238,0.429,0.397,,,,0.4,0.6,0.304,97.0,77.0,83.0,0.049,-5.84,78.9,,,,,,,,,,,,,,,,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Groundout,field_out,True,646240,621383,Rafael Devers,Tanner Banks,0,e58aed3d-193f-4fe9-b7da-fcf36d9c47db,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.298,0.325,0.16,0.64,0.94,-0.8,-2.05,93.5,86.1,92.0,88.0,0.226,0.358,0.279,0.326,0.5,0.213,0.273,0.273,0.444,0.29,0.516,0.185,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Pop Out,field_out,True,646240,554430,Rafael Devers,Zack Wheeler,0,d06d2277-addf-4ae1-9030-1579ac897245,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.219,0.391,0.294,0.14,0.2,0.327,0.173,0.24,0.149,,,,114.0,99.0,107.0,0.099,-0.34,81.5,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Strikeout,strikeout,True,646240,554430,Rafael Devers,Zack Wheeler,0,e2333929-9c48-493e-a04d-9468ed3f7c92,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.219,0.391,0.294,0.14,0.2,0.327,0.173,0.24,0.149,,,,114.0,99.0,107.0,0.099,-0.34,81.5,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Lineout,field_out,True,646240,554430,Rafael Devers,Zack Wheeler,0,1c502a7c-4add-4650-98c6-bfdc7ac2952a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.219,0.391,0.294,0.14,0.2,0.327,0.173,0.24,0.149,,,,114.0,99.0,107.0,0.099,-0.34,81.5,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Strikeout,strikeout,True,646240,621237,Rafael Devers,José Alvarado,0,95f6d839-83c4-484b-ae98-82cf4b15c03d,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,0.597,,,,,0.58,,,,,97.8,,,,,,,,0.27,0.416,0.132,,,,,,,,,,69.0,97.0,94.0,0.403,1.06,92.6,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Single,single,False,646240,650911,Rafael Devers,Cristopher Sánchez,0,65372bc3-a03c-4fc6-aced-c09f1970eaaf,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,0.337,,-0.18,1.12,2.05,,85.2,94.4,84.1,,,,0.217,0.319,0.292,0.343,0.436,0.1,0.166,0.185,0.385,,,,,,,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
