date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-08,745410,Walk,walk,False,664983,663362,Jake McCarthy,Matt Waldron,0,5fe1dbc7-0d8c-4cb0-b4ae-e6777cf63cd8,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,,0.206,,,0.35,,0.78,0.59,,,90.7,,,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-06-08,745410,Strikeout,strikeout,True,664983,663568,Jake McCarthy,Stephen Kolek,0,9d3f4d0d-4275-47ee-b93a-84697de3edb6,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,,0.202,,0.068,2.23,,0.15,-3.35,,0.72,95.8,,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,,,,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Single,single,False,664983,800049,Jake McCarthy,Adam Mazur,1,ce76604b-ab8f-40ae-93fe-caf2f78af595,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,,0.347,0.132,0.099,-3.09,,-4.98,1.08,-2.61,-2.66,94.7,,90.0,93.9,86.8,80.7,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.429,0.083,0.429,0.571,0.316,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Home Run,home_run,False,664983,800049,Jake McCarthy,Adam Mazur,1,e1744879-837c-4f88-bd47-59c5479e2f48,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,,0.347,0.132,0.099,-3.09,,-4.98,1.08,-2.61,-2.66,94.7,,90.0,93.9,86.8,80.7,0.34,0.64,0.131,0.224,0.347,0.244,0.429,0.429,0.083,0.429,0.571,0.316,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Single,single,False,664983,666745,Jake McCarthy,Jhony Brito,1,bbd44511-8681-41ee-9e69-57944d5eeee1,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,,0.119,,0.351,0.62,,-1.03,-2.91,,1.47,96.3,,89.8,96.2,86.0,,0.216,0.405,0.164,0.6,0.6,0.143,0.375,0.458,0.088,0.234,0.328,0.271,0.333,0.333,0.0,,,,,,,0.023,-0.28,81.4,,,,,,,,,,123.0,82.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Flyout,field_out,True,664983,666745,Jake McCarthy,Jhony Brito,0,a868dc93-357f-48ae-b7cc-174c1360a8e7,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,,0.119,,0.351,0.62,,-1.03,-2.91,,1.47,96.3,,89.8,96.2,86.0,,0.216,0.405,0.164,0.6,0.6,0.143,0.375,0.458,0.088,0.234,0.328,0.271,0.333,0.333,0.0,,,,,,,0.023,-0.28,81.4,,,,,,,,,,123.0,82.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745407,Walk,walk,False,664983,673513,Jake McCarthy,Yuki Matsui,0,cc449178-046c-4062-a11d-b4a852ce501c,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.288,0.306,0.013,,0.49,0.51,,0.54,0.65,,92.1,86.4,,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,0.182,0.25,0.426,120.0,93.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Groundout,field_out,True,664983,667755,Jake McCarthy,José Soriano,0,1ea9428e-9387-4b24-8dbe-290794fa0995,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.09,0.054,,,-1.88,0.64,1.84,0.95,,,98.9,93.0,,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,0.205,0.397,0.403,0.143,0.314,0.323,121.0,101.0,112.0,0.265,-0.32,86.3,,,,,,,,,,99.0,97.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Groundout,field_out,True,664983,667755,Jake McCarthy,José Soriano,0,64702f1e-fd03-4d92-872e-d87a6ef6910f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.09,0.054,,,-1.88,0.64,1.84,0.95,,,98.9,93.0,,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,0.205,0.397,0.403,0.143,0.314,0.323,121.0,101.0,112.0,0.265,-0.32,86.3,,,,,,,,,,99.0,97.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Strikeout,strikeout,True,664983,667755,Jake McCarthy,José Soriano,0,85ffd951-882d-4b97-ad39-7c8e0ad5dec1,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.09,0.054,,,-1.88,0.64,1.84,0.95,,,98.9,93.0,,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,0.205,0.397,0.403,0.143,0.314,0.323,121.0,101.0,112.0,0.265,-0.32,86.3,,,,,,,,,,99.0,97.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Pop Out,field_out,True,664983,656288,Jake McCarthy,Griffin Canning,0,eadf675c-29c0-4452-a1cf-505cce850f05,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,,0.228,0.123,0.271,-0.83,,-8.35,-1.29,-1.15,0.71,93.6,,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Groundout,field_out,True,664983,656288,Jake McCarthy,Griffin Canning,0,4c42674d-aa8e-4d0e-9166-9702b4d8ca3b,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,,0.228,0.123,0.271,-0.83,,-8.35,-1.29,-1.15,0.71,93.6,,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Flyout,field_out,True,664983,656288,Jake McCarthy,Griffin Canning,0,971a0bee-c11b-4dfd-bb05-dd887c025306,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,,0.228,0.123,0.271,-0.83,,-8.35,-1.29,-1.15,0.71,93.6,,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Walk,walk,False,664983,472610,Jake McCarthy,Luis García,0,f825af74-d529-48e6-8040-cd012fc5611d,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.188,0.212,,,-1.93,0.98,0.93,-0.04,,,95.8,86.7,,96.4,81.3,,0.364,0.545,0.217,0.2,0.5,0.538,0.231,0.385,0.122,,,,,,,0.206,0.206,0.362,112.0,101.0,115.0,,,,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Single,single,False,664983,607200,Jake McCarthy,Erick Fedde,0,5408f9c5-6d67-474d-9f69-07f17aabe92e,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,,0.198,,0.196,-1.85,,0.74,0.47,,0.17,94.1,,87.9,93.2,83.7,,,,,0.184,0.382,0.26,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Double,double,False,664983,607200,Jake McCarthy,Erick Fedde,0,cdd60d3e-15a0-4ced-bb98-a8249eabecf2,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,,0.198,,0.196,-1.85,,0.74,0.47,,0.17,94.1,,87.9,93.2,83.7,,,,,0.184,0.382,0.26,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Groundout,field_out,True,664983,607200,Jake McCarthy,Erick Fedde,0,fe9ecc93-7bb3-4f48-b3b8-b9e9d664d308,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,,0.198,,0.196,-1.85,,0.74,0.47,,0.17,94.1,,87.9,93.2,83.7,,,,,0.184,0.382,0.26,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,,,,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747187,Strikeout,strikeout,True,664983,621383,Jake McCarthy,Tanner Banks,0,7b66c50b-cf7e-448a-bb6d-16db6656f26c,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.298,,0.325,0.149,0.16,0.64,,0.94,-0.8,1.52,-2.05,93.5,,86.1,92.0,88.0,82.2,0.226,0.358,0.279,0.326,0.5,0.213,0.273,0.273,0.444,0.29,0.516,0.185,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Walk,walk,False,664983,689672,Jake McCarthy,Drew Thorpe,0,6f589bae-3af5-4fa8-81fe-2162007aa4f3,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,,,,66.0,96.0,85.0,,,,97.0,97.0,101.0,,0.344,,0.17,,0.354,0.39,,,0.62,,1.57,91.0,,81.5,,81.0,,0.184,0.368,0.076,0.0,0.0,0.167,,,,0.156,0.333,0.379,,,,,,,,,,,,,77.0,91.0,87.0,0.132,-1.24,85.6,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Forceout,force_out,True,664983,689672,Jake McCarthy,Drew Thorpe,1,a5799c1d-c219-4588-8fad-003fbbff032b,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,,,,66.0,96.0,85.0,,,,97.0,97.0,101.0,,0.344,,0.17,,0.354,0.39,,,0.62,,1.57,91.0,,81.5,,81.0,,0.184,0.368,0.076,0.0,0.0,0.167,,,,0.156,0.333,0.379,,,,,,,,,,,,,77.0,91.0,87.0,0.132,-1.24,85.6,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Sac Fly,sac_fly,True,664983,641771,Jake McCarthy,Chad Kuhl,1,b186b8d5-8ddd-45b7-8c2a-b2dfa9b4d944,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,,,,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.054,,0.393,,0.112,-6.87,,-1.36,1.3,,-0.08,95.2,,87.5,94.2,85.5,,0.5,1.0,0.375,0.0,0.0,0.333,0.4,0.633,0.119,0.308,0.385,0.2,,,,,,,,,,,,,86.0,92.0,88.0,0.107,0.12,92.1,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747189,Triple,triple,False,664983,641771,Jake McCarthy,Chad Kuhl,1,2d7676b0-bbde-466b-88f3-eeffd7c7f247,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,,,,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.054,,0.393,,0.112,-6.87,,-1.36,1.3,,-0.08,95.2,,87.5,94.2,85.5,,0.5,1.0,0.375,0.0,0.0,0.333,0.4,0.633,0.119,0.308,0.385,0.2,,,,,,,,,,,,,86.0,92.0,88.0,0.107,0.12,92.1,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Groundout,field_out,True,664983,663623,Jake McCarthy,Jake Irvin,0,f5c2b2ae-183b-4b24-9e4a-9aaff0223b12,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,,0.004,0.35,0.022,0.64,,-0.13,2.31,0.76,-1.04,94.1,,88.0,93.4,86.3,81.0,0.208,0.364,0.231,,,,0.311,0.456,0.119,,,,0.199,0.363,0.263,,,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Sac Bunt,sac_bunt,True,664983,663623,Jake McCarthy,Jake Irvin,1,7594af34-ad0e-43c7-bb62-de0031a7f36c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,,0.004,0.35,0.022,0.64,,-0.13,2.31,0.76,-1.04,94.1,,88.0,93.4,86.3,81.0,0.208,0.364,0.231,,,,0.311,0.456,0.119,,,,0.199,0.363,0.263,,,,,,,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Single,single,False,664983,606930,Jake McCarthy,Jacob Barnes,1,a84bfbdc-3d3f-42c2-b5e7-75d938dcfc4e,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,,0.019,,,0.15,,,-0.03,,,95.3,,,,83.6,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Single,single,False,664983,607179,Jake McCarthy,Jordan Weems,0,8c3e9daa-74d8-4fdb-bf01-ed087ecfe60a,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,,0.358,0.009,0.028,0.22,,,-0.74,-8.86,-14.18,96.1,,87.4,,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Single,single,False,664983,669022,Jake McCarthy,MacKenzie Gore,0,a3e69458-f017-4045-87aa-53e9b682d6db,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,,0.161,0.198,0.092,0.21,,,-0.7,0.66,-1.82,96.4,,85.9,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Single,single,False,664983,669022,Jake McCarthy,MacKenzie Gore,0,e8769bfd-c745-47ec-9717-ca696c97ea90,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,,0.161,0.198,0.092,0.21,,,-0.7,0.66,-1.82,96.4,,85.9,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Single,single,False,664983,669022,Jake McCarthy,MacKenzie Gore,0,66b9173f-0fa8-412a-8d31-d07f80d6d50b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,,0.161,0.198,0.092,0.21,,,-0.7,0.66,-1.82,96.4,,85.9,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Strikeout,strikeout,True,664983,676395,Jake McCarthy,Robert Garcia,0,1a72c0a2-5fc9-453f-959d-bf8505cce128,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,0.562,,0.175,,0.264,0.35,,,-0.82,,1.41,94.4,,87.4,,84.8,,0.25,0.397,0.238,0.269,0.462,0.294,,,,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Groundout,field_out,True,664983,592836,Jake McCarthy,Taijuan Walker,0,b7916bb2-029b-4346-82db-7090427a56dd,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,0.279,0.136,0.174,0.193,0.104,,0.24,-5.91,-1.25,2.76,1.79,,91.3,86.2,,90.9,84.8,74.5,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,,,,0.133,0.333,0.189,0.426,0.704,0.141,121.0,102.0,109.0,,,,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Strikeout,strikeout,True,664983,592836,Jake McCarthy,Taijuan Walker,0,f9caf6d9-ab07-4dec-a669-1ee96a2e3c79,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,0.279,0.136,0.174,0.193,0.104,,0.24,-5.91,-1.25,2.76,1.79,,91.3,86.2,,90.9,84.8,74.5,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,,,,0.133,0.333,0.189,0.426,0.704,0.141,121.0,102.0,109.0,,,,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Hit By Pitch,hit_by_pitch,False,664983,605513,Jake McCarthy,Spencer Turnbull,1,62d98810-5a7b-4382-ba19-e9648f4ea277,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,,0.385,0.09,0.053,-0.45,,-1.62,1.97,2.03,1.38,92.0,,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.238,0.667,0.089,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
