date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024-09-10,745291,Flyout,field_out,True,669003,694738,Garrett Mitchell,Landen Roupp,0,f2519f8c-9d7e-4134-90df-c5dfec84c3d8,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,65.0,62.0,61.0,105.0,96.0,94.0,115.0,82.0,92.0,,,,0.397,0.021,0.046,,0.09,-3.51,0.78,0.75,,1.62,93.3,88.1,94.4,83.9,,,,,0.198,0.284,0.359,0.143,0.143,0.419,0.25,0.25,0.5,,,,,,,,,,152.0,101.0,119.0,0.447,1.22,77.3,0.226,0.302,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Pop Out,field_out,True,669003,694738,Garrett Mitchell,Landen Roupp,0,1c0004cc-5549-4c49-892b-ff11dc92dc1d,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,65.0,62.0,61.0,105.0,96.0,94.0,115.0,82.0,92.0,,,,0.397,0.021,0.046,,0.09,-3.51,0.78,0.75,,1.62,93.3,88.1,94.4,83.9,,,,,0.198,0.284,0.359,0.143,0.143,0.419,0.25,0.25,0.5,,,,,,,,,,152.0,101.0,119.0,0.447,1.22,77.3,0.226,0.302,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745291,Home Run,home_run,False,669003,663941,Garrett Mitchell,Tristan Beck,0,8729d812-13c9-4302-9123-75076e81d932,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,2.25,3.43,8.0,96.0,92.0,99.0,0.794,10.13,2.25,7.88,2.25,0.64,0.409,0.227,0.318,0.227,0.465,,,,90.0,89.0,89.0,,,,94.0,94.0,103.0,,,,,0.488,0.279,,,1.64,,-7.25,,,93.5,,,83.3,,0.091,0.182,0.2,0.091,0.364,0.118,,,,,,,,,,,,,,,,86.0,115.0,113.0,0.233,-0.68,80.0,,,,,,,,,,,,,,,,0.429,0.857,0.333,,,,,,,,,,,,,,,
2024-09-10,745291,Groundout,field_out,True,669003,663546,Garrett Mitchell,Sean Hjelle,0,31e8e3cc-3166-4632-81d9-cc546576500a,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.94,3.48,75.1,103.0,102.0,104.0,0.816,8.24,1.55,9.08,1.19,2.73,0.288,0.363,0.173,0.274,0.431,,,,,,,100.0,106.0,103.0,,,,112.0,101.0,111.0,0.546,0.002,,0.352,,4.7,0.43,,0.59,,92.9,,94.7,,85.8,,,,0.185,0.343,0.37,,,,,,,75.0,91.0,81.0,0.1,-0.76,92.4,0.238,0.524,0.085,,,,,,,0.315,0.426,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Double,double,False,669003,605483,Garrett Mitchell,Blake Snell,0,8b71d978-fd48-4866-bdb2-0d5f17b9cb4d,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.52,2.76,92.0,97.0,122.0,103.0,0.645,12.13,4.01,6.07,0.59,1.05,0.262,0.424,0.171,0.252,0.351,109.0,106.0,114.0,113.0,95.0,98.0,,,,107.0,88.0,92.0,,,,,0.462,0.093,,0.174,0.89,,0.09,,0.45,95.8,85.4,,88.6,,0.213,0.331,0.251,0.119,0.195,0.485,0.262,0.361,0.453,0.179,0.286,0.406,,,,,,,,,,150.0,99.0,109.0,0.271,1.96,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Double,double,False,669003,681810,Garrett Mitchell,Austin Warren,0,5aee713a-ab6e-4fdb-86b4-338bd563571d,681810.0,austinwarren,"Warren, A",Right,Austin Warren,SFG,2.7,3.76,6.2,105.0,102.0,106.0,0.818,5.4,4.05,6.75,1.35,1.13,0.211,0.421,0.158,0.316,0.408,,,,107.0,93.0,94.0,103.0,102.0,103.0,119.0,109.0,118.0,,,,0.327,0.224,0.337,,,-1.16,-0.1,0.52,,,93.8,,93.6,82.7,,,,,,,,,,,0.231,0.308,0.211,38.0,122.0,103.0,0.112,4.93,88.5,,,,,,,,,,0.25,0.625,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Strikeout,strikeout,True,669003,663546,Garrett Mitchell,Sean Hjelle,0,0f7912c8-8cf5-4c64-a596-946702221bf2,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.94,3.48,75.1,103.0,102.0,104.0,0.816,8.24,1.55,9.08,1.19,2.73,0.288,0.363,0.173,0.274,0.431,,,,,,,100.0,106.0,103.0,,,,112.0,101.0,111.0,0.546,0.002,,0.352,,4.7,0.43,,0.59,,92.9,,94.7,,85.8,,,,0.185,0.343,0.37,,,,,,,75.0,91.0,81.0,0.1,-0.76,92.4,0.238,0.524,0.085,,,,,,,0.315,0.426,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Lineout,field_out,True,669003,806185,Garrett Mitchell,Hayden Birdsong,0,c6478eec-5317-42e3-a6cf-2371dbec80fc,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.74,4.76,57.0,92.0,111.0,96.0,0.725,10.74,5.68,7.11,1.58,0.93,0.245,0.371,0.091,0.392,0.383,155.0,92.0,114.0,86.0,87.0,83.0,,,,120.0,89.0,99.0,,,,,0.429,0.19,,0.183,-0.66,,-0.63,,-0.55,95.8,88.1,,86.6,,0.235,0.518,0.178,0.118,0.137,0.337,0.268,0.366,0.371,0.267,0.6,0.415,,,,,,,,,,115.0,104.0,105.0,0.198,1.69,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Groundout,field_out,True,669003,806185,Garrett Mitchell,Hayden Birdsong,0,d33fb303-f1fe-4c5e-84c7-3cc76c6dd450,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.74,4.76,57.0,92.0,111.0,96.0,0.725,10.74,5.68,7.11,1.58,0.93,0.245,0.371,0.091,0.392,0.383,155.0,92.0,114.0,86.0,87.0,83.0,,,,120.0,89.0,99.0,,,,,0.429,0.19,,0.183,-0.66,,-0.63,,-0.55,95.8,88.1,,86.6,,0.235,0.518,0.178,0.118,0.137,0.337,0.268,0.366,0.371,0.267,0.6,0.415,,,,,,,,,,115.0,104.0,105.0,0.198,1.69,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Strikeout,strikeout,True,669003,669062,Garrett Mitchell,Erik Miller,0,98abe019-d864-45d1-a762-c143b4841e7f,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.53,2.98,63.2,97.0,110.0,99.0,0.71,11.45,4.81,6.08,0.99,1.48,0.171,0.459,0.178,0.342,0.381,118.0,98.0,106.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,0.492,0.171,,0.336,1.11,,-1.16,,0.85,96.9,85.3,,83.2,,0.177,0.302,0.294,,,,0.176,0.297,0.306,0.256,0.436,0.368,,,,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Groundout,field_out,True,669003,702352,Garrett Mitchell,Spencer Bivens,0,ce00b753-128e-4c9c-8209-38bac5973765,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.02,4.24,41.2,102.0,102.0,100.0,0.821,6.05,1.94,8.21,1.73,1.58,0.28,0.402,0.159,0.318,0.437,105.0,101.0,99.0,73.0,91.0,78.0,90.0,101.0,100.0,135.0,105.0,110.0,,,,0.466,0.077,0.266,,0.135,-1.95,-0.94,1.14,,0.97,94.0,88.4,94.1,80.8,,0.222,0.556,0.263,,,,0.15,0.3,0.171,,,,78.0,113.0,96.0,0.056,4.23,89.5,0.154,0.385,0.174,,,,,,,0.307,0.52,0.115,,,,,,,,,,,,,0.195,0.341,0.337,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,669003,593958,Garrett Mitchell,Eduardo Rodriguez,0,1d4652b5-1ccb-4c26-84e9-fb1f29fe92cf,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,60.0,102.0,90.0,83.0,110.0,98.0,105.0,107.0,102.0,,,,0.089,0.438,0.072,,0.237,-0.14,-5.99,-2.13,,0.5,91.8,86.8,91.5,83.8,,0.277,0.511,0.236,,,,0.231,0.385,0.25,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,0.389,0.556,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,669003,593958,Garrett Mitchell,Eduardo Rodriguez,1,b07e2ec0-abfd-4070-8590-17398aeb9bb4,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,60.0,102.0,90.0,83.0,110.0,98.0,105.0,107.0,102.0,,,,0.089,0.438,0.072,,0.237,-0.14,-5.99,-2.13,,0.5,91.8,86.8,91.5,83.8,,0.277,0.511,0.236,,,,0.231,0.385,0.25,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,0.389,0.556,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Sac Bunt,sac_bunt,False,669003,593958,Garrett Mitchell,Eduardo Rodriguez,1,3d2aa429-ba36-4e7a-8c8d-bb7441f8c001,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,60.0,102.0,90.0,83.0,110.0,98.0,105.0,107.0,102.0,,,,0.089,0.438,0.072,,0.237,-0.14,-5.99,-2.13,,0.5,91.8,86.8,91.5,83.8,,0.277,0.511,0.236,,,,0.231,0.385,0.25,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,0.389,0.556,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Single,single,False,669003,694297,Garrett Mitchell,Brandon Pfaadt,0,60e631d7-558e-4cbe-9999-763ad8f887ba,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.81,3.82,166.2,106.0,107.0,107.0,0.776,8.64,2.11,9.29,1.13,1.1,0.248,0.429,0.129,0.306,0.449,92.0,102.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,108.0,118.0,,,,0.223,0.333,0.284,,0.108,0.12,-0.31,0.08,,1.22,93.7,87.4,93.6,84.8,,0.28,0.468,0.206,0.5,0.625,0.239,0.246,0.261,0.319,,,,,,,,,,,,,101.0,102.0,103.0,0.046,-1.81,80.5,0.297,0.383,0.11,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,0.21,0.445,0.353,,,,,,,,,,,,,,,
2024-09-14,747148,Walk,walk,False,669003,694297,Garrett Mitchell,Brandon Pfaadt,1,08629c1c-dc18-4764-b577-bea329d4c8de,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.81,3.82,166.2,106.0,107.0,107.0,0.776,8.64,2.11,9.29,1.13,1.1,0.248,0.429,0.129,0.306,0.449,92.0,102.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,108.0,118.0,,,,0.223,0.333,0.284,,0.108,0.12,-0.31,0.08,,1.22,93.7,87.4,93.6,84.8,,0.28,0.468,0.206,0.5,0.625,0.239,0.246,0.261,0.319,,,,,,,,,,,,,101.0,102.0,103.0,0.046,-1.81,80.5,0.297,0.383,0.11,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,0.21,0.445,0.353,,,,,,,,,,,,,,,
2024-09-14,747148,Home Run,home_run,False,669003,571670,Garrett Mitchell,Dylan Floro,1,fd85b686-8cee-43fc-8f1e-31bb61e1aaab,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,58.0,111.0,93.0,84.0,104.0,96.0,75.0,106.0,95.0,76.0,99.0,91.0,,,,0.477,0.158,0.269,,0.095,1.31,1.4,0.44,,-0.51,89.8,83.5,89.9,83.3,,0.186,0.279,0.195,,,,0.308,0.308,0.261,0.224,0.345,0.327,,,,,,,,,,,,,,,,0.275,0.382,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Walk,walk,False,669003,571670,Garrett Mitchell,Dylan Floro,0,a6f10438-8a60-48c6-87e7-f611690cbc23,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,58.0,111.0,93.0,84.0,104.0,96.0,75.0,106.0,95.0,76.0,99.0,91.0,,,,0.477,0.158,0.269,,0.095,1.31,1.4,0.44,,-0.51,89.8,83.5,89.9,83.3,,0.186,0.279,0.195,,,,0.308,0.308,0.261,0.224,0.345,0.327,,,,,,,,,,,,,,,,0.275,0.382,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Walk,walk,False,669003,700270,Garrett Mitchell,Yilber Diaz,0,688a6299-7821-4b5b-adf4-b4ad3ff2e19d,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.13,4.85,24.0,94.0,75.0,92.0,0.807,6.0,3.38,8.25,1.13,0.96,0.307,0.307,0.12,0.373,0.453,28.0,69.0,59.0,74.0,96.0,88.0,,,,87.0,104.0,108.0,58.0,67.0,77.0,,0.575,0.286,0.133,0.005,-1.54,,1.73,0.29,0.84,96.0,86.0,,83.5,78.4,0.295,0.557,0.107,0.143,0.286,0.357,,,,0.143,0.19,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Groundout,field_out,True,669003,700270,Garrett Mitchell,Yilber Diaz,0,fb347a6e-989e-43ea-884f-4990ddb3ab3d,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.13,4.85,24.0,94.0,75.0,92.0,0.807,6.0,3.38,8.25,1.13,0.96,0.307,0.307,0.12,0.373,0.453,28.0,69.0,59.0,74.0,96.0,88.0,,,,87.0,104.0,108.0,58.0,67.0,77.0,,0.575,0.286,0.133,0.005,-1.54,,1.73,0.29,0.84,96.0,86.0,,83.5,78.4,0.295,0.557,0.107,0.143,0.286,0.357,,,,0.143,0.19,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Walk,walk,False,669003,668678,Garrett Mitchell,Zac Gallen,0,fd99da1b-4d7c-4f0c-aa47-50bd723567da,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,87.0,109.0,99.0,100.0,95.0,96.0,132.0,80.0,80.0,105.0,102.0,102.0,107.0,108.0,111.0,0.001,0.461,0.088,0.279,0.139,-0.63,-1.02,0.7,2.16,0.61,93.6,86.6,94.7,86.9,80.9,0.288,0.452,0.131,0.159,0.247,0.378,0.267,0.372,0.272,0.243,0.351,0.333,89.0,86.0,79.0,0.032,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,669003,668678,Garrett Mitchell,Zac Gallen,0,ebd92e96-4164-44c1-b1b1-fa4d194f4ff7,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,87.0,109.0,99.0,100.0,95.0,96.0,132.0,80.0,80.0,105.0,102.0,102.0,107.0,108.0,111.0,0.001,0.461,0.088,0.279,0.139,-0.63,-1.02,0.7,2.16,0.61,93.6,86.6,94.7,86.9,80.9,0.288,0.452,0.131,0.159,0.247,0.378,0.267,0.372,0.272,0.243,0.351,0.333,89.0,86.0,79.0,0.032,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Groundout,field_out,True,669003,668678,Garrett Mitchell,Zac Gallen,0,65a08a68-bdd2-4fae-8ba9-776465888d08,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,87.0,109.0,99.0,100.0,95.0,96.0,132.0,80.0,80.0,105.0,102.0,102.0,107.0,108.0,111.0,0.001,0.461,0.088,0.279,0.139,-0.63,-1.02,0.7,2.16,0.61,93.6,86.6,94.7,86.9,80.9,0.288,0.452,0.131,0.159,0.247,0.378,0.267,0.372,0.272,0.243,0.351,0.333,89.0,86.0,79.0,0.032,-1.26,90.3,0.286,0.714,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Single,single,False,669003,554430,Garrett Mitchell,Zack Wheeler,0,bb53aeea-c742-4e27-98da-ce2a23e89474,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,101.0,106.0,109.0,112.0,103.0,108.0,128.0,106.0,115.0,,,,0.192,0.414,0.125,,,0.83,3.14,0.93,,,95.3,,94.6,84.9,,0.215,0.409,0.294,0.211,0.408,0.377,,,,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,111.0,102.0,108.0,0.101,-0.86,81.8,0.179,0.234,0.14,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,0.149,0.277,0.328,,,,,,,,,,,,,,,
2024-09-17,745935,Triple,triple,False,669003,554430,Garrett Mitchell,Zack Wheeler,1,cc5e46fb-dcdd-48a7-a729-56b8197a2dac,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,101.0,106.0,109.0,112.0,103.0,108.0,128.0,106.0,115.0,,,,0.192,0.414,0.125,,,0.83,3.14,0.93,,,95.3,,94.6,84.9,,0.215,0.409,0.294,0.211,0.408,0.377,,,,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,111.0,102.0,108.0,0.101,-0.86,81.8,0.179,0.234,0.14,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,0.149,0.277,0.328,,,,,,,,,,,,,,,
2024-09-17,745935,Groundout,field_out,True,669003,554430,Garrett Mitchell,Zack Wheeler,0,758b4b52-4863-4bb5-ac18-7b5b9e8764bd,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,101.0,106.0,109.0,112.0,103.0,108.0,128.0,106.0,115.0,,,,0.192,0.414,0.125,,,0.83,3.14,0.93,,,95.3,,94.6,84.9,,0.215,0.409,0.294,0.211,0.408,0.377,,,,,,,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,111.0,102.0,108.0,0.101,-0.86,81.8,0.179,0.234,0.14,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,0.149,0.277,0.328,,,,,,,,,,,,,,,
2024-09-17,745935,Groundout,field_out,True,669003,656546,Garrett Mitchell,Jeff Hoffman,0,b8ad5bbb-3a62-4333-a4ff-91c37a2a3796,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.68,2.82,64.1,100.0,116.0,104.0,0.672,11.89,2.24,6.16,0.7,0.92,0.205,0.47,0.179,0.298,0.438,,,,118.0,104.0,104.0,113.0,102.0,108.0,117.0,96.0,104.0,,,,0.083,0.391,0.411,,,1.48,3.38,1.38,,,96.7,,96.7,86.8,,0.196,0.34,0.307,,,,,,,0.19,0.304,0.458,,,,,,,,,,,,,,,,0.158,0.158,0.132,104.0,103.0,107.0,0.116,0.23,90.5,0.179,0.256,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Groundout,field_out,True,669003,605400,Garrett Mitchell,Aaron Nola,0,a3f0e2df-24b4-40c5-b0fb-79cf73dee2be,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.52,3.76,194.1,105.0,104.0,104.0,0.775,8.8,2.32,8.34,1.34,1.29,0.213,0.473,0.162,0.312,0.4,78.0,102.0,90.0,90.0,104.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,114.0,0.207,0.277,,0.327,0.097,0.77,-0.36,,1.11,-1.82,92.5,85.7,91.5,,79.1,0.167,0.321,0.222,0.214,0.368,0.363,0.292,0.446,0.131,,,,68.0,98.0,91.0,0.093,-2.38,87.5,0.385,0.769,0.179,,,,,,,0.303,0.469,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Groundout,field_out,True,669003,605400,Garrett Mitchell,Aaron Nola,1,b490c143-e3cd-4cf0-8d4a-8345b3330bec,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.52,3.76,194.1,105.0,104.0,104.0,0.775,8.8,2.32,8.34,1.34,1.29,0.213,0.473,0.162,0.312,0.4,78.0,102.0,90.0,90.0,104.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,114.0,0.207,0.277,,0.327,0.097,0.77,-0.36,,1.11,-1.82,92.5,85.7,91.5,,79.1,0.167,0.321,0.222,0.214,0.368,0.363,0.292,0.446,0.131,,,,68.0,98.0,91.0,0.093,-2.38,87.5,0.385,0.769,0.179,,,,,,,0.303,0.469,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Bunt Pop Out,field_out,True,669003,605400,Garrett Mitchell,Aaron Nola,0,5c1142b8-8654-426b-8f67-c15bc298117d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.52,3.76,194.1,105.0,104.0,104.0,0.775,8.8,2.32,8.34,1.34,1.29,0.213,0.473,0.162,0.312,0.4,78.0,102.0,90.0,90.0,104.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,114.0,0.207,0.277,,0.327,0.097,0.77,-0.36,,1.11,-1.82,92.5,85.7,91.5,,79.1,0.167,0.321,0.222,0.214,0.368,0.363,0.292,0.446,0.131,,,,68.0,98.0,91.0,0.093,-2.38,87.5,0.385,0.769,0.179,,,,,,,0.303,0.469,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,669003,608032,Garrett Mitchell,Carlos Estévez,1,b71dd5a1-3fb3-4607-acea-60dfe9f2a33c,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.33,3.18,54.0,104.0,112.0,105.0,0.754,8.33,2.0,6.0,0.83,0.64,0.278,0.319,0.139,0.34,0.495,81.0,100.0,95.0,108.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,0.618,0.275,,0.104,1.63,,1.61,,2.33,96.8,89.4,,89.4,,0.195,0.305,0.23,,,,0.143,0.19,0.386,0.182,0.364,0.283,,,,,,,,,,132.0,80.0,97.0,0.004,2.19,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Flyout,field_out,True,669003,694297,Garrett Mitchell,Brandon Pfaadt,0,fe99b7fd-c27a-416e-b276-434df074ec72,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.66,3.7,173.2,106.0,107.0,107.0,0.772,8.91,2.02,9.02,1.14,1.09,0.256,0.422,0.13,0.302,0.45,92.0,102.0,97.0,95.0,106.0,103.0,89.0,106.0,104.0,142.0,109.0,119.0,,,,0.22,0.336,0.281,,0.109,0.51,-0.08,-0.13,,1.24,93.8,87.5,93.6,84.8,,0.265,0.444,0.225,0.5,0.625,0.265,0.243,0.257,0.312,,,,,,,,,,,,,104.0,101.0,103.0,0.048,-1.68,80.7,0.286,0.368,0.111,,,,0.006,0.46,89.6,0.2,0.8,0.0,,,,0.215,0.459,0.353,,,,,,,,,,,,,,,
2024-09-19,745937,Strikeout,strikeout,True,669003,694297,Garrett Mitchell,Brandon Pfaadt,0,607ad0c4-5a83-42b4-8e1c-e4b46bd35cb0,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.66,3.7,173.2,106.0,107.0,107.0,0.772,8.91,2.02,9.02,1.14,1.09,0.256,0.422,0.13,0.302,0.45,92.0,102.0,97.0,95.0,106.0,103.0,89.0,106.0,104.0,142.0,109.0,119.0,,,,0.22,0.336,0.281,,0.109,0.51,-0.08,-0.13,,1.24,93.8,87.5,93.6,84.8,,0.265,0.444,0.225,0.5,0.625,0.265,0.243,0.257,0.312,,,,,,,,,,,,,104.0,101.0,103.0,0.048,-1.68,80.7,0.286,0.368,0.111,,,,0.006,0.46,89.6,0.2,0.8,0.0,,,,0.215,0.459,0.353,,,,,,,,,,,,,,,
