date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-07-19,746040,Walk,walk,False,656896,640455,Emmanuel Rivera,Sean Manaea,0,9ead7c39-6a7f-47f7-aae5-072a587029c1,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.255,,0.128,1.2,0.11,,-1.41,85.6,92.5,80.2,,0.229,0.344,0.19,0.316,0.456,0.258,0.143,0.429,0.328,,,,78.0,102.0,99.0,0.1,0.32,92.5,0.227,0.295,0.213,,,,,,,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,
2024-07-19,746040,Groundout,field_out,True,656896,493603,Emmanuel Rivera,Adam Ottavino,0,e92fcde0-0171-48c5-97cb-4f44200e67a7,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.39,,0.077,0.6,-0.09,,-2.3,87.2,92.1,79.2,,0.217,0.25,0.167,0.364,0.545,0.222,0.3,0.6,0.222,,,,72.0,102.0,98.0,0.055,1.93,92.9,0.0,0.0,0.429,,,,,,,,,,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,
2024-07-19,746040,Walk,walk,False,656896,673380,Emmanuel Rivera,Dedniel Núñez,1,c4dd0366-ad6d-40d9-9977-adc5406fd995,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.471,0.002,0.009,-13.02,1.16,21.74,5.9,91.4,93.7,87.3,84.1,0.4,0.6,0.222,,,,0.153,0.254,0.414,,,,132.0,107.0,113.0,0.492,2.45,96.3,0.217,0.37,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Strikeout,strikeout,True,656896,656849,Emmanuel Rivera,David Peterson,1,fb144601-f0bb-4f3c-b851-34a373c74025,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.14,5.56,48.2,98.0,94.0,96.0,0.799,6.66,4.25,9.06,0.92,2.08,0.255,0.302,0.094,0.315,0.418,91.0,90.0,94.0,92.0,104.0,104.0,104.0,97.0,95.0,112.0,98.0,103.0,0.328,0.196,0.075,0.173,0.52,-3.48,-2.09,1.36,84.9,92.2,85.5,79.2,0.323,0.419,0.118,0.118,0.206,0.247,0.341,0.561,0.307,0.25,0.583,0.286,68.0,102.0,90.0,0.229,-0.73,93.5,0.222,0.306,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746034,Single,single,False,656896,656849,Emmanuel Rivera,David Peterson,1,b5158204-2579-4bc9-bc37-c0774f0e17ab,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.14,5.56,48.2,98.0,94.0,96.0,0.799,6.66,4.25,9.06,0.92,2.08,0.255,0.302,0.094,0.315,0.418,91.0,90.0,94.0,92.0,104.0,104.0,104.0,97.0,95.0,112.0,98.0,103.0,0.328,0.196,0.075,0.173,0.52,-3.48,-2.09,1.36,84.9,92.2,85.5,79.2,0.323,0.419,0.118,0.118,0.206,0.247,0.341,0.561,0.307,0.25,0.583,0.286,68.0,102.0,90.0,0.229,-0.73,93.5,0.222,0.306,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Strikeout,strikeout,True,656896,669203,Emmanuel Rivera,Corbin Burnes,0,371fa072-f564-4d7d-ad01-06da0784a52d,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,121.0,0.075,0.161,0.217,0.104,-0.82,1.14,1.09,1.34,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.125,0.275,0.352,0.195,0.247,0.455,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,
2024-07-25,746037,Pop Out,field_out,True,656896,669203,Emmanuel Rivera,Corbin Burnes,0,b06b7599-6082-4d44-80a5-f3806e4bef4f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,121.0,0.075,0.161,0.217,0.104,-0.82,1.14,1.09,1.34,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.125,0.275,0.352,0.195,0.247,0.455,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,
2024-07-25,746037,Strikeout,strikeout,True,656896,669203,Emmanuel Rivera,Corbin Burnes,0,7c1b6f89-559b-46d1-83e6-b3f60af48563,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,121.0,0.075,0.161,0.217,0.104,-0.82,1.14,1.09,1.34,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.125,0.275,0.352,0.195,0.247,0.455,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,
2024-07-27,745966,Triple,triple,False,656896,657649,Emmanuel Rivera,Jared Koenig,0,8f16d92b-331d-4f64-b0ca-d91109f6430f,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,67.0,105.0,102.0,98.0,110.0,106.0,90.0,99.0,96.0,,,,0.587,,0.134,0.024,1.14,,0.33,0.82,85.1,94.8,,80.9,0.23,0.31,0.189,0.25,0.25,0.5,,,,0.2,0.2,0.487,81.0,117.0,116.0,0.004,4.6,96.5,,,,,,,,,,,,,86.0,105.0,101.0,0.252,0.3,90.2,0.245,0.388,0.207,,,,,,,,,,,,,,,
2024-07-27,745966,Groundout,field_out,True,656896,676083,Emmanuel Rivera,Janson Junk,0,0022bc4b-6997-46d0-8919-1860ebf71576,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,6.75,5.67,8.0,107.0,100.0,108.0,0.861,9.0,2.25,18.0,2.25,1.0,0.267,0.2,0.2,0.3,0.43,,,,92.0,107.0,103.0,87.0,94.0,82.0,108.0,107.0,117.0,0.099,0.289,0.127,,-16.95,-2.53,0.59,,,93.8,86.8,82.8,0.8,1.6,0.091,,,,0.5,0.5,0.357,0.375,0.375,0.0,97.0,110.0,111.0,0.486,-1.31,94.1,0.308,0.538,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.0
2024-07-28,745961,Strikeout,strikeout,True,656896,571948,Emmanuel Rivera,Hoby Milner,0,8035d8c7-2635-44d6-a8d9-de0ca5e1fa91,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.92,3.3,53.0,107.0,103.0,104.0,0.837,8.83,2.38,9.51,0.85,1.88,0.248,0.427,0.21,0.261,0.43,83.0,106.0,93.0,,,,87.0,105.0,99.0,125.0,102.0,108.0,0.338,0.34,,0.129,-2.06,0.47,,0.58,81.2,88.4,79.5,,0.403,0.597,0.06,0.261,0.435,0.292,,,,,,,104.0,116.0,110.0,0.193,2.51,88.8,0.075,0.175,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.371,0.25
2024-07-30,745060,Home Run,home_run,False,656896,605488,Emmanuel Rivera,Jeffrey Springs,1,b1f22a56-812d-4018-a1cb-32da160d37fb,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.24,,0.319,-3.49,3.59,,-2.5,79.5,89.8,82.3,,,,,0.375,0.5,0.466,0.133,0.133,0.255,,,,75.0,98.0,91.0,0.42,-1.0,89.8,0.244,0.512,0.18,,,,,,,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-07-30,745060,Groundout,field_out,True,656896,605488,Emmanuel Rivera,Jeffrey Springs,0,de3ad002-eac8-4cae-bf51-8c221c894832,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.24,,0.319,-3.49,3.59,,-2.5,79.5,89.8,82.3,,,,,0.375,0.5,0.466,0.133,0.133,0.255,,,,75.0,98.0,91.0,0.42,-1.0,89.8,0.244,0.512,0.18,,,,,,,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-07-30,745060,Flyout,field_out,True,656896,641302,Emmanuel Rivera,Tyler Alexander,0,b3a0d527-3d86-4973-8c70-8dffb39a2361,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.186,,0.145,-0.62,0.09,,-2.7,81.2,89.5,77.4,,0.267,0.467,0.068,0.333,0.51,0.2,,,,,,,91.0,110.0,104.0,0.221,-0.14,89.4,0.213,0.48,0.248,,,,,,,,,,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,0.277,0.446,0.182
2024-07-30,745060,Pop Out,field_out,True,656896,687330,Emmanuel Rivera,Kevin Kelly,0,e9f2d7b9-7280-4c16-a2a1-2532b2aa0fde,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,,,,117.0,108.0,104.0,116.0,98.0,105.0,0.608,0.289,,,0.96,0.14,,,,90.8,77.3,,0.273,0.41,0.136,,,,,,,,,,174.0,109.0,106.0,0.012,-13.92,92.3,,,,,,,,,,,,,95.0,102.0,105.0,0.091,0.43,87.8,0.167,0.333,0.237,,,,,,,,,,,,,0.196,0.321,0.322
2024-07-30,745060,Lineout,field_out,True,656896,685801,Emmanuel Rivera,Hunter Bigge,1,a66e9bb8-155b-43b6-a850-3f43879e51be,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,1.23,2.97,7.1,96.0,124.0,106.0,0.682,9.82,4.91,6.14,0.0,0.88,0.211,0.526,0.263,0.316,0.377,,,,75.0,127.0,111.0,,,,119.0,96.0,110.0,,0.341,0.065,,,2.92,-7.05,,,,88.8,82.3,,,,,,,0.111,0.111,0.609,,,,127.0,97.0,107.0,0.594,1.5,97.6,0.154,0.154,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-07-31,745061,Groundout,field_out,True,656896,671737,Emmanuel Rivera,Taj Bradley,0,9205fa51-bc6b-4d08-b4c8-9602714ceb7e,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,,,,,,,,,0.096,,,,-1.48,,,,,79.0,,,,,,,,,,0.227,0.545,0.341,127.0,97.0,101.0,0.419,0.4,96.3,0.261,0.461,0.205,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,,,,,,,,,,,,
2024-07-31,745061,Strikeout,strikeout,True,656896,671737,Emmanuel Rivera,Taj Bradley,0,5032160e-9601-4179-9b14-451a20bd1759,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,,,,,,,,,0.096,,,,-1.48,,,,,79.0,,,,,,,,,,0.227,0.545,0.341,127.0,97.0,101.0,0.419,0.4,96.3,0.261,0.461,0.205,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,,,,,,,,,,,,
2024-07-31,745061,Strikeout,strikeout,True,656896,670955,Emmanuel Rivera,Edwin Uceta,0,3ec7e52a-fdb2-48a5-bbb9-edc772f8ba2e,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,101.0,123.0,108.0,131.0,104.0,109.0,91.0,103.0,104.0,0.345,0.052,0.006,0.357,3.1,2.05,5.36,3.98,88.1,93.9,81.0,81.6,0.129,0.161,0.301,0.089,0.111,0.407,,,,,,,,,,,,,,,,,,,,,,,,,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221,,,,,,,,,,,,,,,
2024-07-31,745061,Groundout,field_out,True,656896,669270,Emmanuel Rivera,Joel Kuhnel,0,04843dca-1eb6-470a-a8fd-b90be728ba4b,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,- - -,4.5,3.65,10.0,107.0,88.0,105.0,0.8,4.5,0.0,7.2,0.9,1.07,0.273,0.364,0.242,0.333,0.468,110.0,114.0,127.0,85.0,106.0,107.0,103.0,109.0,109.0,86.0,109.0,108.0,0.171,0.411,0.019,0.12,3.81,-0.07,0.68,2.4,90.4,94.0,89.5,81.3,0.1,0.2,0.0,0.0,0.0,0.125,0.25,0.5,0.419,,,,73.0,105.0,95.0,0.278,0.55,94.4,0.375,0.375,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Strikeout,strikeout,True,656896,680885,Emmanuel Rivera,Spencer Schwellenbach,0,a4813f2b-b18c-4a48-98c9-6b86d6fe53c2,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.201,0.151,,0.46,0.83,0.48,,,95.1,87.0,80.3,0.25,0.35,0.103,,,,0.198,0.296,0.299,0.227,0.432,0.444,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,95.0,100.0,98.0,0.166,-0.21,92.7,0.32,0.58,0.211,,,,,,,,,,,,,,,
2024-08-02,747089,Single,single,False,656896,680885,Emmanuel Rivera,Spencer Schwellenbach,0,1ac86f9c-c290-4fe6-9bb2-8f8d4b0e40a2,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.201,0.151,,0.46,0.83,0.48,,,95.1,87.0,80.3,0.25,0.35,0.103,,,,0.198,0.296,0.299,0.227,0.432,0.444,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,95.0,100.0,98.0,0.166,-0.21,92.7,0.32,0.58,0.211,,,,,,,,,,,,,,,
2024-08-02,747089,Groundout,field_out,True,656896,680885,Emmanuel Rivera,Spencer Schwellenbach,0,0ef8367c-b285-4a7a-b560-78358102ebe6,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.201,0.151,,0.46,0.83,0.48,,,95.1,87.0,80.3,0.25,0.35,0.103,,,,0.198,0.296,0.299,0.227,0.432,0.444,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,95.0,100.0,98.0,0.166,-0.21,92.7,0.32,0.58,0.211,,,,,,,,,,,,,,,
2024-08-02,747089,Walk,walk,False,656896,641729,Emmanuel Rivera,Joe Jiménez,1,d1ef76e9-8f9b-4ade-9783-88316d98e267,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,,,,,,,108.0,109.0,107.0,,0.491,,0.05,,2.05,,3.11,88.9,,84.4,,,,,0.176,0.176,0.208,0.149,0.213,0.399,,,,98.0,101.0,104.0,0.459,1.1,94.5,0.238,0.298,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Single,single,False,656896,656550,Emmanuel Rivera,Grant Holmes,0,1c416618-2708-4caa-9e8f-8c182ef9cdc2,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,,,,116.0,107.0,113.0,,0.282,0.234,0.012,,1.66,1.03,-0.82,91.2,,86.7,84.0,,,,,,,0.237,0.288,0.357,0.239,0.283,0.433,79.0,102.0,93.0,0.367,1.75,94.5,0.224,0.368,0.223,,,,,,,,,,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,,,,,,,,,,,,,,,
2024-08-03,747087,Pop Out,field_out,True,656896,656550,Emmanuel Rivera,Grant Holmes,0,ad3a7c1b-b1ef-4152-8c27-fe9ccfd6bac4,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,,,,116.0,107.0,113.0,,0.282,0.234,0.012,,1.66,1.03,-0.82,91.2,,86.7,84.0,,,,,,,0.237,0.288,0.357,0.239,0.283,0.433,79.0,102.0,93.0,0.367,1.75,94.5,0.224,0.368,0.223,,,,,,,,,,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,,,,,,,,,,,,,,,
2024-08-03,747087,Groundout,field_out,True,656896,669276,Emmanuel Rivera,Dylan Lee,0,ad933b8d-13b1-45e6-a647-8735a2ca1dfd,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,,,,,,,100.0,103.0,109.0,,0.54,,0.127,,1.9,,0.51,85.6,,83.9,,,,,0.226,0.355,0.446,0.167,0.271,0.454,,,,88.0,102.0,99.0,0.333,-0.31,92.1,0.305,0.525,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Strikeout,strikeout,True,656896,445926,Emmanuel Rivera,Jesse Chavez,0,8c29a6e1-3c21-415d-8945-1ccf32b0aed7,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,86.0,95.0,93.0,87.0,103.0,97.0,101.0,120.0,125.0,0.268,0.017,0.073,0.127,-1.12,-9.71,0.14,-0.43,85.2,90.7,81.4,75.7,0.305,0.576,0.093,0.273,0.424,0.158,0.333,1.0,0.429,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,,86.0,101.0,96.0,0.515,0.72,88.8,0.218,0.356,0.19,,,,,,,,,,,,,,,
2024-08-04,747088,Walk,walk,False,656896,608331,Emmanuel Rivera,Max Fried,0,9b418145-4099-49ca-af72-65d39d694cf1,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,95.0,99.0,97.0,97.0,97.0,95.0,0.158,0.109,0.212,0.14,1.37,0.34,1.06,1.87,85.8,93.6,82.7,74.4,0.266,0.287,0.143,0.162,0.235,0.258,0.213,0.298,0.286,0.165,0.32,0.344,81.0,92.0,93.0,0.325,0.72,93.8,0.278,0.354,0.187,,,,,,,,,,88.0,95.0,93.0,0.056,-0.46,89.1,0.313,0.313,0.341,,,,,,,,,,,,,0.25,0.25,0.31
2024-08-04,747088,Single,single,False,656896,608331,Emmanuel Rivera,Max Fried,0,86f17fe4-2025-433b-b67a-1872fc4a6082,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,95.0,99.0,97.0,97.0,97.0,95.0,0.158,0.109,0.212,0.14,1.37,0.34,1.06,1.87,85.8,93.6,82.7,74.4,0.266,0.287,0.143,0.162,0.235,0.258,0.213,0.298,0.286,0.165,0.32,0.344,81.0,92.0,93.0,0.325,0.72,93.8,0.278,0.354,0.187,,,,,,,,,,88.0,95.0,93.0,0.056,-0.46,89.1,0.313,0.313,0.341,,,,,,,,,,,,,0.25,0.25,0.31
2024-08-04,747088,Single,single,False,656896,592426,Emmanuel Rivera,Luke Jackson,0,9ff55b10-47c3-45d8-8f4c-911cbaeddc7d,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,134.0,105.0,118.0,,,,142.0,91.0,110.0,,0.519,0.15,,,-0.66,0.61,,,,87.3,84.5,,,,,,,0.28,0.48,0.286,0.267,0.367,0.267,98.0,98.0,98.0,0.32,-0.42,94.7,0.255,0.383,0.245,,,,,,,,,,92.0,87.0,73.0,0.01,-3.27,90.6,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Flyout,field_out,True,656896,592426,Emmanuel Rivera,Luke Jackson,0,faab7868-a3d5-4662-bd11-e6ca613d444a,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,134.0,105.0,118.0,,,,142.0,91.0,110.0,,0.519,0.15,,,-0.66,0.61,,,,87.3,84.5,,,,,,,0.28,0.48,0.286,0.267,0.367,0.267,98.0,98.0,98.0,0.32,-0.42,94.7,0.255,0.383,0.245,,,,,,,,,,92.0,87.0,73.0,0.01,-3.27,90.6,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Strikeout,strikeout,True,656896,621345,Emmanuel Rivera,A.J. Minter,0,83bda9d9-008c-4b4f-80c2-810b1e309c4f,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.62,3.3,34.1,102.0,106.0,103.0,0.733,9.17,2.88,6.29,1.57,1.08,0.276,0.356,0.184,0.31,0.437,67.0,100.0,99.0,,,,,,,,,,,,,0.178,,,,1.66,86.7,,,,,,,0.12,0.12,0.386,,,,,,,115.0,100.0,104.0,0.477,1.49,94.5,0.208,0.396,0.2,,,,,,,,,,113.0,106.0,103.0,0.345,-0.13,89.4,0.229,0.458,0.34,,,,,,,,,,,,,,,
2024-08-05,746038,Single,single,False,656896,607259,Emmanuel Rivera,Nick Martinez,1,5a265d99-7c73-45b6-b42d-70ab639de84b,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.072,0.122,0.208,0.6,-1.19,-1.52,0.51,80.2,92.0,85.0,81.1,0.246,0.377,0.078,0.227,0.361,0.401,0.261,0.478,0.391,0.323,0.581,0.294,93.0,111.0,110.0,0.241,1.23,92.6,0.202,0.313,0.202,,,,,,,,,,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,
