date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-06-07,745008,Groundout,field_out,True,663993,657277,Nathaniel Lowe,Logan Webb,0,a49415c7-4b55-4295-8711-01ddf5c33973,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,59.0,115.0,105.0,0.388,0.048,0.011,,0.329,1.24,5.55,1.02,,0.28,92.3,90.3,87.4,92.2,,,,,0.1,0.15,0.39,0.283,0.405,0.197,0.276,0.346,0.15,,,,119.0,102.0,112.0,,,,,0.223,,0.18,,83.5,,,,0.247,0.323,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Strikeout,strikeout,True,663993,666808,Nathaniel Lowe,Camilo Doval,0,96487d69-a597-4f07-88e9-8b2212dbf792,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,94.0,102.0,95.0,0.14,,0.373,,,,-0.42,-1.95,,,,99.6,,98.0,,,,,,,,,,,0.333,0.476,0.175,0.26,0.5,0.241,140.0,94.0,106.0,,,,,0.487,,0.2,,88.7,,,,0.216,0.311,0.468,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Sac Fly,sac_fly,True,663993,675921,Nathaniel Lowe,Spencer Howard,1,b4e4ba03-a957-41c6-a56d-33b1130a5892,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,75.0,106.0,96.0,,,,,,,,0.513,,0.063,0.161,-1.44,,,-1.72,-1.96,93.9,,80.2,,75.7,0.333,0.333,0.0,0.349,0.508,0.201,0.222,0.389,0.323,,,,,,,102.0,105.0,101.0,,,,,0.263,,-2.33,,85.4,,,,0.394,0.606,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Grounded Into DP,grounded_into_double_play,True,663993,675921,Nathaniel Lowe,Spencer Howard,1,bfdb604f-a4c5-41d7-b87d-be07f81079a2,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,75.0,106.0,96.0,,,,,,,,0.513,,0.063,0.161,-1.44,,,-1.72,-1.96,93.9,,80.2,,75.7,0.333,0.333,0.0,0.349,0.508,0.201,0.222,0.389,0.323,,,,,,,102.0,105.0,101.0,,,,,0.263,,-2.33,,85.4,,,,0.394,0.606,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Strikeout,strikeout,True,663993,669062,Nathaniel Lowe,Erik Miller,0,381d2187-289c-4b47-b308-0685021129b3,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,96.0,96.0,92.0,,,,,,,,0.474,,0.001,0.35,0.26,,,3.88,1.88,96.8,,85.1,,81.1,,,,0.219,0.406,0.293,0.159,0.238,0.31,,,,,,,130.0,99.0,109.0,,,,,0.175,,-1.79,,82.6,,,,0.25,0.5,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Walk,walk,False,663993,666808,Nathaniel Lowe,Camilo Doval,0,598a2b90-37b4-48e5-bf83-05243f0c91e3,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,94.0,102.0,95.0,0.14,,0.373,,,,-0.42,-1.95,,,,99.6,,98.0,,,,,,,,,,,0.333,0.476,0.175,0.26,0.5,0.241,140.0,94.0,106.0,,,,,0.487,,0.2,,88.7,,,,0.216,0.311,0.468,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Strikeout,strikeout,True,663993,676775,Nathaniel Lowe,Keaton Winn,0,dc48cbb0-21ab-4695-925f-38b9cf7b3eae,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,,,,0.192,0.263,,,,-0.95,,-2.96,,,95.7,,,94.8,,,,,0.214,0.5,0.272,,,,0.41,0.692,0.066,,,,127.0,99.0,106.0,131.0,97.0,113.0,0.405,0.139,0.21,-1.41,88.9,87.9,0.215,0.355,0.282,0.321,0.607,0.356,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Groundout,field_out,True,663993,676775,Nathaniel Lowe,Keaton Winn,0,768830bd-3be4-4d91-8196-865bfd8400f7,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,,,,0.192,0.263,,,,-0.95,,-2.96,,,95.7,,,94.8,,,,,0.214,0.5,0.272,,,,0.41,0.692,0.066,,,,127.0,99.0,106.0,131.0,97.0,113.0,0.405,0.139,0.21,-1.41,88.9,87.9,0.215,0.355,0.282,0.321,0.607,0.356,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Double,double,False,663993,676775,Nathaniel Lowe,Keaton Winn,1,db0c3660-165d-43aa-9b25-4cd18729bf18,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,,,,0.192,0.263,,,,-0.95,,-2.96,,,95.7,,,94.8,,,,,0.214,0.5,0.272,,,,0.41,0.692,0.066,,,,127.0,99.0,106.0,131.0,97.0,113.0,0.405,0.139,0.21,-1.41,88.9,87.9,0.215,0.355,0.282,0.321,0.607,0.356,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Walk,walk,False,663993,573124,Nathaniel Lowe,Taylor Rogers,0,441b9776-f9b5-446b-93e3-8abd7b6f4535,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,,,,79.0,96.0,90.0,,,,0.495,,,,,,,1.7,,,,,,93.3,,,,,,,,,,,0.159,0.232,0.136,,,,109.0,95.0,101.0,,,,,0.505,,-1.03,,79.5,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746139,Single,single,False,663993,572020,Nathaniel Lowe,James Paxton,1,7ef9fbc4-07a7-4214-8f56-e8528bbe2502,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.577,0.037,,0.07,0.34,-3.42,-4.92,,-1.66,93.2,84.0,82.6,92.6,,0.224,0.355,0.358,0.243,0.381,0.138,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,
2024-06-11,746139,Flyout,field_out,True,663993,572020,Nathaniel Lowe,James Paxton,0,5543db02-d21b-4171-9440-76b4f67e6717,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.577,0.037,,0.07,0.34,-3.42,-4.92,,-1.66,93.2,84.0,82.6,92.6,,0.224,0.355,0.358,0.243,0.381,0.138,0.217,0.348,0.31,0.462,0.692,0.095,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,
2024-06-11,746139,Groundout,field_out,True,663993,675627,Nathaniel Lowe,Michael Grove,0,91ea9fb6-e0cc-44d4-ae92-e943fd1e7bbc,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,107.0,98.0,97.0,0.21,0.013,0.181,,,-3.67,-1.58,-0.65,,,94.0,92.8,,95.9,,0.5,0.5,0.385,,,,,,,0.286,0.393,0.222,0.316,0.474,0.16,112.0,105.0,117.0,,,,,0.533,,1.59,,86.7,,,,0.184,0.287,0.339,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,
2024-06-11,746139,Groundout,field_out,True,663993,623465,Nathaniel Lowe,Evan Phillips,0,55c1d84d-7813-4231-afd1-60726b68bb9c,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,,,,120.0,110.0,112.0,97.0,97.0,105.0,101.0,96.0,93.0,0.099,0.3,0.209,,,1.69,-2.03,0.79,,,96.3,92.9,,95.7,,,,,0.2,0.2,0.348,,,,0.3,0.3,0.107,0.304,0.609,0.2,142.0,106.0,116.0,,,,,0.393,,0.89,,84.9,,,,0.172,0.328,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746137,Flyout,field_out,True,663993,621111,Nathaniel Lowe,Walker Buehler,0,a70352b8-88f1-466b-a001-636c8300143f,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,85.0,107.0,101.0,102.0,102.0,100.0,0.198,0.286,0.201,,0.068,-3.09,1.78,0.15,,-3.76,95.5,91.5,90.0,95.0,,0.368,0.579,0.282,0.378,0.784,0.173,0.455,0.636,0.095,0.243,0.27,0.113,0.233,0.433,0.153,126.0,107.0,115.0,,,,,0.103,,-3.39,,83.8,,,,0.176,0.529,0.167,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,
2024-06-12,746137,Single,single,False,663993,621111,Nathaniel Lowe,Walker Buehler,1,abcd3925-a23e-4743-a5fa-4dc4be9cd92e,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,85.0,107.0,101.0,102.0,102.0,100.0,0.198,0.286,0.201,,0.068,-3.09,1.78,0.15,,-3.76,95.5,91.5,90.0,95.0,,0.368,0.579,0.282,0.378,0.784,0.173,0.455,0.636,0.095,0.243,0.27,0.113,0.233,0.433,0.153,126.0,107.0,115.0,,,,,0.103,,-3.39,,83.8,,,,0.176,0.529,0.167,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,
2024-06-12,746137,Forceout,force_out,True,663993,621111,Nathaniel Lowe,Walker Buehler,1,37f4a641-49da-4bf3-ae1b-9e5e7238311c,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,85.0,107.0,101.0,102.0,102.0,100.0,0.198,0.286,0.201,,0.068,-3.09,1.78,0.15,,-3.76,95.5,91.5,90.0,95.0,,0.368,0.579,0.282,0.378,0.784,0.173,0.455,0.636,0.095,0.243,0.27,0.113,0.233,0.433,0.153,126.0,107.0,115.0,,,,,0.103,,-3.39,,83.8,,,,0.176,0.529,0.167,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,
2024-06-12,746137,Lineout,field_out,True,663993,543339,Nathaniel Lowe,Daniel Hudson,0,179a10bc-3769-460c-8185-a6c855389fc7,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,88.0,109.0,117.0,,,,0.052,0.514,,,0.039,2.0,,-1.15,,0.92,95.3,,89.0,95.3,,,,,0.191,0.353,0.287,,,,0.385,0.385,0.15,,,,91.0,104.0,104.0,,,,,0.395,,1.08,,88.1,,,,0.119,0.254,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746136,Groundout,field_out,True,663993,675627,Nathaniel Lowe,Michael Grove,1,e50fee66-1a8f-45b5-b824-217a2317017b,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,107.0,98.0,97.0,0.21,0.013,0.181,,,-3.67,-1.58,-0.65,,,94.0,92.8,,95.9,,0.5,0.5,0.385,,,,,,,0.286,0.393,0.222,0.316,0.474,0.16,112.0,105.0,117.0,,,,,0.533,,1.59,,86.7,,,,0.184,0.287,0.339,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,
2024-06-13,746136,Walk,walk,False,663993,642232,Nathaniel Lowe,Ryan Yarbrough,1,3cca0dbd-aafe-415d-b46b-063f0bb347d9,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,95.0,83.0,77.0,0.251,0.173,0.142,0.286,0.149,0.52,-4.83,2.48,0.81,1.05,86.5,83.8,77.5,85.9,71.5,0.141,0.282,0.282,0.258,0.387,0.149,0.229,0.229,0.231,0.211,0.324,0.099,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746136,Flyout,field_out,True,663993,670990,Nathaniel Lowe,Yohan Ramírez,0,d55215cc-cf03-4a50-b148-d65ebd4348e2,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,,,,0.393,0.167,,0.129,,1.16,,-0.69,0.34,,94.9,,,94.4,81.3,0.125,0.25,0.419,0.226,0.323,0.172,,,,0.317,0.492,0.153,,,,150.0,98.0,108.0,,,,,0.311,,-0.66,,81.6,,,,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746136,Strikeout,strikeout,True,663993,681911,Nathaniel Lowe,Alex Vesia,0,f15c37e4-3702-48e7-8bd9-23b9d288ea8e,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,,,,,0.649,,,0.043,2.08,,,,1.68,93.6,,86.2,,,,,,0.128,0.287,0.293,0.125,0.125,0.2,,,,,,,112.0,106.0,107.0,,,,,0.309,,0.75,,85.5,,,,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745247,Double,double,False,663993,622491,Nathaniel Lowe,Luis Castillo,1,1236ebea-6b43-451b-84b8-f63879cf9325,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,,,,0.168,0.442,,,0.154,0.96,,-0.32,,-1.2,95.4,,88.1,95.5,,,,,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,77.0,105.0,108.0,,,,,0.236,,1.27,,85.8,,,,0.189,0.311,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745247,Strikeout,strikeout,True,663993,622491,Nathaniel Lowe,Luis Castillo,0,3ea4645d-c884-4e6c-be62-4485a4bfd12b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,,,,0.168,0.442,,,0.154,0.96,,-0.32,,-1.2,95.4,,88.1,95.5,,,,,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,77.0,105.0,108.0,,,,,0.236,,1.27,,85.8,,,,0.189,0.311,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745247,Strikeout,strikeout,True,663993,622491,Nathaniel Lowe,Luis Castillo,0,2f18cf97-7af3-4e86-aa89-b7a1392f6265,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,,,,0.168,0.442,,,0.154,0.96,,-0.32,,-1.2,95.4,,88.1,95.5,,,,,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,77.0,105.0,108.0,,,,,0.236,,1.27,,85.8,,,,0.189,0.311,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745247,Groundout,field_out,True,663993,592773,Nathaniel Lowe,Ryne Stanek,0,82f66c08-683e-4784-a13d-1785de863004,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,,,,0.083,0.544,,,,0.75,,3.28,,,98.2,,,96.3,,,,,0.228,0.342,0.228,,,,0.2,0.3,0.214,,,,153.0,96.0,110.0,102.0,100.0,111.0,0.208,0.165,-1.31,-0.58,89.3,88.2,0.2,0.325,0.449,0.278,0.5,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745241,Groundout,field_out,True,663993,669923,Nathaniel Lowe,George Kirby,0,4d850c3f-8736-48c9-8034-8d6bcd29ac9b,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,97.0,99.0,93.0,0.225,0.36,0.006,,,1.58,0.82,1.79,,,95.8,92.3,,95.8,,0.333,0.5,0.323,0.196,0.35,0.304,,,,0.256,0.35,0.097,,,,112.0,102.0,109.0,112.0,99.0,109.0,0.106,0.228,-0.43,0.55,85.7,87.1,0.2,0.32,0.288,0.253,0.391,0.28,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-06-15,745241,Flyout,field_out,True,663993,669923,Nathaniel Lowe,George Kirby,0,3f2fa3da-7cfb-43ff-aab2-de1c7ed7c86b,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,97.0,99.0,93.0,0.225,0.36,0.006,,,1.58,0.82,1.79,,,95.8,92.3,,95.8,,0.333,0.5,0.323,0.196,0.35,0.304,,,,0.256,0.35,0.097,,,,112.0,102.0,109.0,112.0,99.0,109.0,0.106,0.228,-0.43,0.55,85.7,87.1,0.2,0.32,0.288,0.253,0.391,0.28,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-06-15,745241,Strikeout,strikeout,True,663993,669923,Nathaniel Lowe,George Kirby,0,2d95a93e-8d61-41ee-ba5a-4a1af09eb75d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,97.0,99.0,93.0,0.225,0.36,0.006,,,1.58,0.82,1.79,,,95.8,92.3,,95.8,,0.333,0.5,0.323,0.196,0.35,0.304,,,,0.256,0.35,0.097,,,,112.0,102.0,109.0,112.0,99.0,109.0,0.106,0.228,-0.43,0.55,85.7,87.1,0.2,0.32,0.288,0.253,0.391,0.28,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-06-15,745241,Single,single,False,663993,660825,Nathaniel Lowe,Eduard Bazardo,1,e06cdc9c-54b1-4be6-8f66-84e1f86e8ce5,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,,,,87.0,91.0,90.0,96.0,95.0,91.0,,,,0.198,0.276,,,,-0.31,,1.73,,,94.4,,,94.1,,,,,0.25,0.5,0.257,,,,0.091,0.182,0.111,,,,127.0,105.0,112.0,116.0,101.0,102.0,0.078,0.447,2.36,1.24,90.9,83.0,0.125,0.125,0.545,0.207,0.31,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745242,Lineout,field_out,True,663993,669302,Nathaniel Lowe,Logan Gilbert,0,176d446e-04ab-44d1-9dc5-6ec34ccadd25,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,119.0,102.0,101.0,0.009,0.313,0.149,0.085,,1.7,0.97,-0.93,1.7,,96.2,92.2,,94.9,83.0,0.154,0.282,0.324,0.208,0.369,0.19,,,,,,,0.232,0.435,0.255,147.0,103.0,116.0,109.0,96.0,100.0,0.136,0.308,1.26,1.89,84.1,88.2,0.082,0.164,0.468,0.205,0.358,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745242,Double,double,False,663993,669302,Nathaniel Lowe,Logan Gilbert,0,baec21e0-6d9e-4a1d-b3d0-f12ee330cd50,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,119.0,102.0,101.0,0.009,0.313,0.149,0.085,,1.7,0.97,-0.93,1.7,,96.2,92.2,,94.9,83.0,0.154,0.282,0.324,0.208,0.369,0.19,,,,,,,0.232,0.435,0.255,147.0,103.0,116.0,109.0,96.0,100.0,0.136,0.308,1.26,1.89,84.1,88.2,0.082,0.164,0.468,0.205,0.358,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745242,Lineout,field_out,True,663993,669302,Nathaniel Lowe,Logan Gilbert,0,a4b7397e-2614-4a84-b7c2-d6cf75f2c223,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,119.0,102.0,101.0,0.009,0.313,0.149,0.085,,1.7,0.97,-0.93,1.7,,96.2,92.2,,94.9,83.0,0.154,0.282,0.324,0.208,0.369,0.19,,,,,,,0.232,0.435,0.255,147.0,103.0,116.0,109.0,96.0,100.0,0.136,0.308,1.26,1.89,84.1,88.2,0.082,0.164,0.468,0.205,0.358,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Strikeout,strikeout,True,663993,656849,Nathaniel Lowe,David Peterson,0,7fc3e318-4baa-4bf2-a25d-a893aaa5f570,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,,,,0.318,0.236,,0.074,0.165,-0.1,,1.06,-0.18,0.9,93.5,,84.8,92.2,79.1,0.2,0.3,0.333,0.2,0.257,0.189,0.107,0.214,0.213,0.327,0.418,0.125,,,,111.0,98.0,103.0,,,,,0.207,,-3.49,,85.5,,,,0.333,0.564,0.318,,,,,,,,,,,,,,,,,,,,,,,,
