date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-01,746478,Flyout,field_out,True,571448,656638,Nolan Arenado,Alex Lange,0,3a76541d-5490-4382-800f-02486dca2c54,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,,,,107.0,53.0,52.0,102.0,103.0,103.0,,,,0.215,0.135,,,1.95,-1.1,,,96.3,96.3,,,0.091,0.091,0.111,,,,0.195,0.293,0.433,0.375,0.375,0.147,124.0,75.0,79.0,0.578,0.072,0.34,-4.15,89.9,88.1,,,,118.0,100.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Double,double,False,571448,641745,Nolan Arenado,Brad Keller,1,c5af765a-9941-449e-b432-51ecb37a04f9,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,-1.0,-8.19,-0.72,-7.7,93.6,92.5,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.5,1.0,0.25,,,,96.0,103.0,101.0,,0.16,,1.04,88.6,,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Strikeout,strikeout,True,571448,641745,Nolan Arenado,Brad Keller,0,10298837-b8b3-48a3-b8d9-d4c5789f0a4b,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,-1.0,-8.19,-0.72,-7.7,93.6,92.5,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.5,1.0,0.25,,,,96.0,103.0,101.0,,0.16,,1.04,88.6,,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Double,double,False,571448,641745,Nolan Arenado,Brad Keller,1,ab1e7565-e547-47a8-8fc3-daf90cd3de12,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,0.029,0.374,0.416,0.022,-1.0,-8.19,-0.72,-7.7,93.6,92.5,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.5,1.0,0.25,,,,96.0,103.0,101.0,,0.16,,1.04,88.6,,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745187,Flyout,field_out,True,571448,694363,Nolan Arenado,Jared Shuster,0,45f9c303-72e6-4534-b9b3-265bd94b9549,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,,1.28,-8.79,-0.59,,92.1,91.6,85.5,,0.227,0.318,0.174,0.27,0.405,0.268,,,,0.556,0.889,0.176,75.0,97.0,93.0,,0.29,,0.46,83.4,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Single,single,False,571448,607200,Nolan Arenado,Erick Fedde,1,27961633-cc41-4ec6-a3fc-f812b5821bc8,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Walk,walk,False,571448,607200,Nolan Arenado,Erick Fedde,0,8047451f-528e-45d7-a1ef-4ba625c72440,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Home Run,home_run,False,571448,607200,Nolan Arenado,Erick Fedde,1,4daea9cd-0e61-4add-9a58-83df9c4451bf,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Walk,walk,False,571448,608678,Nolan Arenado,Dominic Leone,0,89817dae-25ee-4da4-b4ae-8314a9a86995,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,,,,100.0,102.0,99.0,89.0,111.0,103.0,120.0,77.0,85.0,0.05,0.253,0.246,,-0.93,-7.19,-0.96,,94.7,94.1,84.7,,0.267,0.533,0.351,0.0,0.0,0.714,,,,0.333,0.833,0.0,121.0,95.0,94.0,,0.281,,-0.4,90.6,,0.222,0.278,0.486,,,,88.0,94.0,92.0,0.171,-3.23,90.6,0.25,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745183,Single,single,False,571448,605154,Nolan Arenado,John Brebbia,1,d9348e4c-2a7c-4717-bd18-9e372b79619a,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,0.461,0.538,,2.3,,-1.42,,93.9,,82.9,,0.138,0.262,0.284,0.31,0.488,0.256,,,,,,,168.0,136.0,106.0,,0.002,,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Pop Out,field_out,True,571448,676979,Nolan Arenado,Garrett Crochet,0,3b929440-ce48-43f2-a121-9ea28051ae4e,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Groundout,field_out,True,571448,676979,Nolan Arenado,Garrett Crochet,0,d292ce36-df3a-4b57-8d63-a8095d8614ba,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Strikeout,strikeout,True,571448,621051,Nolan Arenado,Steven Wilson,0,77099a9d-7aa4-4fb1-88a5-e405c56eabbe,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,,-0.48,,-0.09,,93.4,,82.7,,0.205,0.385,0.147,0.196,0.413,0.327,,,,,,,108.0,83.0,95.0,,0.104,,-0.37,81.5,,0.143,0.143,0.267,,,,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Strikeout,strikeout,True,571448,605154,Nolan Arenado,John Brebbia,0,a7a211c2-f55a-4ab9-b11f-8ee221cc1cc6,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,0.461,0.538,,2.3,,-1.42,,93.9,,82.9,,0.138,0.262,0.284,0.31,0.488,0.256,,,,,,,168.0,136.0,106.0,,0.002,,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Pop Out,field_out,True,571448,640455,Nolan Arenado,Sean Manaea,0,f23ff6f0-8996-4696-bc03-2045af984842,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.32,1.2,0.11,,92.5,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,0.229,0.344,0.19,92.0,99.0,96.0,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Pop Out,field_out,True,571448,640455,Nolan Arenado,Sean Manaea,0,dee64d6c-01d5-4fdd-a243-f12b93755d15,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.32,1.2,0.11,,92.5,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,0.229,0.344,0.19,92.0,99.0,96.0,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Flyout,field_out,True,571448,640455,Nolan Arenado,Sean Manaea,0,830828b7-b0ea-4383-bde9-2d2aa2846a0d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.32,1.2,0.11,,92.5,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,0.229,0.344,0.19,92.0,99.0,96.0,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Single,single,False,571448,493603,Nolan Arenado,Adam Ottavino,0,ee87dca6-4892-494d-93fa-9e2d56ac57c0,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,0.39,,1.93,0.6,-0.09,,92.9,92.1,79.2,,0.0,0.0,0.429,0.3,0.6,0.222,,,,0.217,0.25,0.167,73.0,89.0,90.0,,0.077,,-2.3,87.2,,0.364,0.545,0.222,,,,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Sac Fly,sac_fly,True,571448,676130,Nolan Arenado,José Buttó,1,4ce8e2f6-b509-43a6-bc52-f41ced966796,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Single,single,False,571448,676130,Nolan Arenado,José Buttó,0,67f6218d-248a-4d3c-a9e6-6d3ad7612c1f,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Strikeout,strikeout,True,571448,676130,Nolan Arenado,José Buttó,0,c152a997-3008-4457-9ab2-fb077420ad9f,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Pop Out,field_out,True,571448,605347,Nolan Arenado,Jorge López,0,303213f6-f791-4b1c-96e5-b983ae5fdbe7,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.18,0.173,,3.79,-1.1,1.14,,95.4,95.2,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,0.267,0.6,0.19,0.4,0.556,0.12,106.0,109.0,107.0,0.124,0.121,-2.64,2.89,87.2,82.8,0.1,0.1,0.278,116.0,96.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Walk,walk,False,571448,493603,Nolan Arenado,Adam Ottavino,1,41a12657-af5d-4b2a-ae9a-d2da9f265280,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,0.39,,1.93,0.6,-0.09,,92.9,92.1,79.2,,0.0,0.0,0.429,0.3,0.6,0.222,,,,0.217,0.25,0.167,73.0,89.0,90.0,,0.077,,-2.3,87.2,,0.364,0.545,0.222,,,,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Strikeout,strikeout,True,571448,668964,Nolan Arenado,Tobias Myers,0,db2d9782-723e-40c1-a9ff-b82c6214f2c1,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,1.01,13.69,2.07,-3.98,92.7,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.5,0.7,0.1,0.0,0.0,0.0,108.0,81.0,87.0,,0.12,,0.93,81.2,,0.091,0.091,0.431,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Strikeout,strikeout,True,571448,668964,Nolan Arenado,Tobias Myers,0,cdaec1ed-edbe-4153-b85c-9ed793c4eb76,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,1.01,13.69,2.07,-3.98,92.7,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.5,0.7,0.1,0.0,0.0,0.0,108.0,81.0,87.0,,0.12,,0.93,81.2,,0.091,0.091,0.431,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Pop Out,field_out,True,571448,657649,Nolan Arenado,Jared Koenig,0,0fb15fa3-2512-41a7-94c2-ec725b249773,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,-3.7,1.64,,1.05,95.0,94.5,,80.8,,,,,,,0.19,0.19,0.471,0.2,0.282,0.178,66.0,87.0,87.0,,0.02,,3.47,84.8,,,,,,,,91.0,101.0,99.0,0.238,1.4,90.4,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745995,Double,double,False,571448,600986,Nolan Arenado,Thyago Vieira,0,d269b14b-ec0e-40f5-8997-df1ce6a6c2e4,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,-0.66,-0.05,-2.14,,97.8,97.1,88.3,,0.211,0.5,0.25,0.229,0.542,0.321,,,,0.281,0.386,0.172,121.0,140.0,79.0,,0.008,,-12.58,91.9,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Lineout,field_out,True,571448,688107,Nolan Arenado,Robert Gasser,0,b1b2d16d-70fa-4104-b28c-7ab85e7a99fa,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,,1.74,2.42,1.12,,93.3,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,,,,0.214,0.214,0.173,75.0,95.0,84.0,,0.143,,1.35,87.9,,0.333,0.4,0.172,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Groundout,field_out,True,571448,688107,Nolan Arenado,Robert Gasser,0,e679e5a8-da58-402d-975d-d5e876ea3484,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,,1.74,2.42,1.12,,93.3,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,,,,0.214,0.214,0.173,75.0,95.0,84.0,,0.143,,1.35,87.9,,0.333,0.4,0.172,,,,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Groundout,field_out,True,571448,643361,Nolan Arenado,Kevin Herget,0,a1d802bb-8148-4b33-bef0-7ec4ac4563ad,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,,,,77.0,86.0,83.0,,,,147.0,135.0,144.0,,0.435,0.026,,3.1,,15.22,,93.1,,84.4,,0.091,0.091,0.292,,,,,,,,,,114.0,103.0,107.0,,0.339,,1.63,82.6,,0.167,0.25,0.35,,,,111.0,112.0,107.0,0.2,0.07,87.1,0.2,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Groundout,field_out,True,571448,642547,Nolan Arenado,Freddy Peralta,0,b5487e70-630a-4ca0-b607-46bdd3f4e420,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Pop Out,field_out,True,571448,642547,Nolan Arenado,Freddy Peralta,0,14609948-e57e-4ba0-80ab-c5a92cd9e0b8,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Strikeout,strikeout,True,571448,642547,Nolan Arenado,Freddy Peralta,0,958aa0a1-2769-4127-9c28-2b8204b73f74,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Forceout,force_out,True,571448,571948,Nolan Arenado,Hoby Milner,1,0043978b-4927-4050-a35d-f326d923d4cf,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,1.4,-2.37,1.03,,88.7,88.4,79.4,,0.1,0.233,0.242,0.22,0.36,0.271,,,,0.418,0.597,0.044,86.0,106.0,95.0,,0.131,,1.39,81.2,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
