date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-02,746632,Strikeout,strikeout,True,660688,471911,Keibert Ruiz,Carlos Carrasco,0,a10ecfd8-2689-4f5e-b6a8-d8f89d8d67bc,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,-2.15,,,-1.29,-0.69,91.5,,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,,,,0.2,0.267,0.37,104.0,105.0,103.0,106.0,102.0,105.0,0.062,0.222,2.26,0.06,86.7,80.4,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Flyout,field_out,True,660688,656529,Keibert Ruiz,Sam Hentges,0,7609014e-fa60-4584-90ac-6dbdc5146d3e,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,,,,0.16,0.308,,,0.214,-0.97,,,0.27,3.68,95.0,,,94.9,87.9,0.32,0.6,0.25,0.182,0.455,0.238,,,,,,,0.15,0.2,0.282,,,,116.0,110.0,110.0,0.319,,1.93,,,80.6,,,,0.172,0.31,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Groundout,field_out,True,660688,682120,Keibert Ruiz,Tim Herrin,0,fe987e98-5a16-46c9-baea-211a225ff10b,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,,,,0.098,0.254,,,0.249,1.69,,,5.35,0.48,95.4,,,94.0,87.6,0.176,0.206,0.171,0.0,0.0,0.115,,,,,,,0.238,0.381,0.338,,,,105.0,96.0,99.0,0.398,,1.95,,,81.5,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Strikeout,strikeout,True,660688,656731,Keibert Ruiz,Tylor Megill,0,6795a000-cc16-4003-b05c-fd62a4b6d26e,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Strikeout,strikeout,True,660688,656731,Keibert Ruiz,Tylor Megill,0,f2b423f2-cf98-4b38-a989-0818627649ac,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Single,single,False,660688,656731,Keibert Ruiz,Tylor Megill,1,0471fb87-6a6b-4d2a-afa3-fc234591f26d,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Flyout,field_out,True,660688,605288,Keibert Ruiz,Adrian Houser,0,cf74babb-ef14-4c91-8621-62222d9c7b02,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,-0.32,,,0.38,-1.06,93.5,,,92.5,83.2,0.2,0.371,0.167,0.252,0.378,0.124,,,,,,,0.268,0.488,0.226,99.0,95.0,96.0,82.0,96.0,92.0,0.085,0.128,-3.8,-2.42,84.0,79.5,0.316,0.474,0.338,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Hit By Pitch,hit_by_pitch,False,660688,493603,Keibert Ruiz,Adam Ottavino,1,5a5a8e11-6b46-4bec-9c5c-967375b4e77b,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,1.93,-1.42,,0.6,-0.09,92.9,87.9,,92.1,79.2,0.0,0.0,0.429,0.217,0.25,0.167,,,,0.286,1.0,0.351,0.3,0.6,0.222,73.0,89.0,90.0,,,,,0.077,,-2.3,87.2,,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Groundout,field_out,True,660688,656849,Keibert Ruiz,David Peterson,0,d31b38d0-f843-4891-a69f-c5306fffc49c,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Groundout,field_out,True,660688,656849,Keibert Ruiz,David Peterson,1,602a2313-836a-44a1-b4d5-35ea6b52aa0a,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Lineout,field_out,True,660688,656849,Keibert Ruiz,David Peterson,1,da03236a-1fff-4876-9293-6006784f7546,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Strikeout,strikeout,True,660688,657585,Keibert Ruiz,Reed Garrett,0,4a3cfe76-5905-409a-9537-2662882f37a2,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,-4.83,0.88,1.93,-2.61,1.05,96.4,91.3,87.9,96.2,84.7,0.44,0.84,0.269,0.4,0.733,0.25,0.129,0.145,0.529,0.273,0.485,0.353,0.167,0.208,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Groundout,field_out,True,660688,622663,Keibert Ruiz,Luis Severino,0,8a6b1373-32dc-43b1-b463-c316182c627c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Groundout,field_out,True,660688,622663,Keibert Ruiz,Luis Severino,0,14794f11-9314-4d2b-9683-4289cb0c9c93,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Single,single,False,660688,622663,Keibert Ruiz,Luis Severino,0,133a9ac8-b1b5-4d82-a36f-82b344939679,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Single,single,False,660688,625643,Keibert Ruiz,Reynaldo López,0,6c422f9c-4cde-41fc-b9f2-1c45706df7c5,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,1.2,,,,1.06,95.4,,,,84.7,0.263,0.366,0.175,,,,,,,,,,0.182,0.255,0.413,76.0,109.0,103.0,81.0,100.0,104.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Flyout,field_out,True,660688,625643,Keibert Ruiz,Reynaldo López,0,a7b03749-7b8f-40a6-a51b-0ece67038ee0,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,1.2,,,,1.06,95.4,,,,84.7,0.263,0.366,0.175,,,,,,,,,,0.182,0.255,0.413,76.0,109.0,103.0,81.0,100.0,104.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Lineout,field_out,True,660688,625643,Keibert Ruiz,Reynaldo López,0,cb8baee5-7187-43b3-91e5-5a0461c26e82,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,1.2,,,,1.06,95.4,,,,84.7,0.263,0.366,0.175,,,,,,,,,,0.182,0.255,0.413,76.0,109.0,103.0,81.0,100.0,104.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Flyout,field_out,True,660688,628452,Keibert Ruiz,Raisel Iglesias,0,435c1336-6af0-404f-845c-ed8873270c4d,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,,,,0.205,0.28,,,0.173,2.86,,,3.32,-1.01,95.3,,,95.3,84.3,0.167,0.306,0.213,0.105,0.105,0.088,,,,,,,0.25,0.35,0.395,116.0,116.0,111.0,,,,,0.342,,2.6,89.4,,0.163,0.245,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Strikeout,strikeout,True,660688,519242,Keibert Ruiz,Chris Sale,0,4c380b02-699d-43b9-86ed-765cad13f2bc,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,-0.27,,,-0.89,2.27,94.9,,,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,,,,,,,0.165,0.233,0.419,59.0,108.0,97.0,,,,,0.147,,4.04,87.2,,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Lineout,field_out,True,660688,519242,Keibert Ruiz,Chris Sale,0,f1a040f1-b5d4-4593-a559-f810e2b05372,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,-0.27,,,-0.89,2.27,94.9,,,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,,,,,,,0.165,0.233,0.419,59.0,108.0,97.0,,,,,0.147,,4.04,87.2,,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Strikeout,strikeout,True,660688,519242,Keibert Ruiz,Chris Sale,0,f17ac5d4-c707-4866-988d-da4f1471c9ec,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,-0.27,,,-0.89,2.27,94.9,,,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,,,,,,,0.165,0.233,0.419,59.0,108.0,97.0,,,,,0.147,,4.04,87.2,,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Groundout,field_out,True,660688,450203,Keibert Ruiz,Charlie Morton,0,79590bdc-363d-4723-a8f0-727dcfe3f8e7,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Lineout,field_out,True,660688,450203,Keibert Ruiz,Charlie Morton,0,748c6426-57f8-4ab1-99a3-24e33c2afccf,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Single,single,False,660688,669276,Keibert Ruiz,Dylan Lee,0,1b05bae0-ecd8-45d0-994f-cdb82763b42e,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,0.357,,,0.509,-0.52,,,,1.92,92.1,,,,84.0,0.319,0.574,0.124,,,,,,,,,,0.164,0.239,0.488,111.0,104.0,100.0,,,,,0.135,,1.55,85.6,,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Flyout,field_out,True,660688,678226,Keibert Ruiz,Daysbel Hernández,0,108c8d79-eab5-4cb3-b06c-c4e1fa356e30,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.0,2.05,9.2,104.0,132.0,111.0,0.75,11.17,2.79,5.59,0.0,0.78,0.273,0.273,0.143,0.238,0.342,109.0,100.0,101.0,76.0,146.0,131.0,151.0,105.0,118.0,,,,,,,0.026,0.4,,,0.574,0.95,,,-3.6,3.05,97.3,,,98.2,89.0,0.167,0.25,0.25,,,,,,,,,,0.15,0.15,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Pop Out,field_out,True,660688,694462,Keibert Ruiz,Hurston Waldrep,0,f02bcebc-c6d9-46c4-a536-48b3114dda69,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,78.0,86.0,,0.398,,0.338,0.226,-4.99,,-3.64,,-4.72,95.8,,85.9,,87.0,0.308,0.769,0.059,,,,0.286,0.429,0.4,,,,0.5,1.0,0.0,,,,78.0,90.0,90.0,0.038,,4.7,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Home Run,home_run,False,660688,694462,Keibert Ruiz,Hurston Waldrep,1,350e8e7c-9b4b-43f0-b740-c959e071133c,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,78.0,86.0,,0.398,,0.338,0.226,-4.99,,-3.64,,-4.72,95.8,,85.9,,87.0,0.308,0.769,0.059,,,,0.286,0.429,0.4,,,,0.5,1.0,0.0,,,,78.0,90.0,90.0,0.038,,4.7,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Sac Fly,sac_fly,True,660688,607481,Keibert Ruiz,Aaron Bummer,1,01a2656a-bc2c-4f22-bde9-933197f82e61,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.31,-4.51,,-0.01,0.74,93.9,87.4,,93.3,82.2,0.2,0.3,0.211,0.37,0.463,0.116,,,,0.385,0.692,0.235,0.224,0.245,0.398,89.0,81.0,87.0,123.0,99.0,103.0,0.039,0.01,-1.73,1.71,85.3,82.3,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Lineout,field_out,True,660688,641729,Keibert Ruiz,Joe Jiménez,0,9f304af0-fbdd-4ded-a073-ce30c4a9c14a,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,0.471,,,0.478,1.25,,,,2.08,94.5,,,,84.3,0.226,0.29,0.219,,,,,,,,,,0.125,0.156,0.396,68.0,112.0,113.0,,,,,0.051,,3.76,88.7,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Lineout,field_out,True,660688,628317,Keibert Ruiz,Kenta Maeda,0,de44777d-d288-4182-94af-ed61b011f689,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,-2.92,,0.11,-0.54,-0.92,90.5,,83.7,90.4,81.6,0.362,0.707,0.125,0.3,0.35,0.143,0.2,0.388,0.273,,,,0.24,0.32,0.267,,,,80.0,77.0,79.0,0.023,,-5.16,,,76.5,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Flyout,field_out,True,660688,628317,Keibert Ruiz,Kenta Maeda,0,5fb56e78-02b8-4fdd-81d4-233cda6f911b,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,-2.92,,0.11,-0.54,-0.92,90.5,,83.7,90.4,81.6,0.362,0.707,0.125,0.3,0.35,0.143,0.2,0.388,0.273,,,,0.24,0.32,0.267,,,,80.0,77.0,79.0,0.023,,-5.16,,,76.5,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Pop Out,field_out,True,660688,663947,Keibert Ruiz,Tyler Holton,0,f8784d52-90cf-4031-b6d5-cf846288696d,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.214,0.133,0.253,,0.172,3.56,2.42,,1.58,2.57,92.2,88.2,,91.8,81.3,0.091,0.091,0.244,0.184,0.388,0.111,,,,0.182,0.212,0.19,0.103,0.103,0.404,65.0,103.0,101.0,109.0,84.0,91.0,0.014,0.214,2.27,-0.76,83.4,79.3,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Lineout,field_out,True,660688,671345,Keibert Ruiz,Jason Foley,0,e1ca587b-7e14-40b8-8909-c70470d85948,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,,,,0.587,0.067,,,0.323,1.49,,,-1.35,3.31,97.5,,,96.8,88.4,0.111,0.444,0.333,0.333,0.476,0.103,,,,,,,0.088,0.088,0.337,78.0,111.0,111.0,,,,,0.023,,-1.57,90.9,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
