date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-05-24,745663,Flyout,field_out,True,664913,519151,Seth Brown,Ryan Pressly,0,51e353bd-3414-4d27-8208-9f70198636cd,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.292,0.091,-2.9,-0.01,-2.11,89.4,93.4,89.7,,,,0.255,0.353,0.32,0.364,0.636,0.25,99.0,103.0,104.0,,,,,,,0.331,,,0.65,,,93.9,,,0.25,0.425,0.198,,,,0.22,0.293,0.29,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Flyout,field_out,True,664913,681293,Seth Brown,Spencer Arrighetti,0,c2848566-603c-4b56-acf5-9f0c3d8fad57,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Single,single,False,664913,681293,Seth Brown,Spencer Arrighetti,0,2d88ac93-2adf-4985-b3a2-356856bcd413,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Single,single,False,664913,681293,Seth Brown,Spencer Arrighetti,0,dc54a754-b67e-4aa3-943e-af4032b66565,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,,,,111.0,93.0,100.0,,0.113,0.074,,0.49,-4.75,85.0,,81.2,,,,0.143,0.229,0.392,0.55,0.75,0.302,83.0,99.0,97.0,,,,62.0,100.0,100.0,0.414,0.197,,-1.89,1.2,,94.0,87.8,,0.325,0.553,0.183,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Lineout,field_out,True,664913,656786,Seth Brown,Parker Mushinski,0,2305ece3-536e-48a5-8ad5-84fb52b54a31,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,81.0,98.0,88.0,117.0,117.0,119.0,0.093,0.093,,5.71,-2.85,,,91.1,80.4,0.0,0.0,0.0,0.5,0.5,0.333,,,,75.0,91.0,81.0,,,,102.0,96.0,94.0,0.186,0.412,,0.74,-2.55,,92.0,88.0,,0.125,0.25,0.3,0.421,0.684,0.109,0.125,0.125,0.267,122.0,107.0,111.0,0.216,2.15,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Single,single,False,664913,669854,Seth Brown,Ronel Blanco,0,76ebf1b4-72cf-47b0-924d-fcf56fa8a124,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Flyout,field_out,True,664913,669854,Seth Brown,Ronel Blanco,0,25821965-53ee-4221-8e30-0a1e72aac9e3,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Pop Out,field_out,True,664913,669854,Seth Brown,Ronel Blanco,0,617a373f-cc8e-4851-b4d8-8305808bfdde,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,,,,84.0,103.0,100.0,,0.323,0.255,,2.64,0.1,85.1,,86.3,,,,0.164,0.224,0.31,0.179,0.366,0.353,81.0,94.0,87.0,,,,,,,0.368,,,0.03,,,93.4,,,0.179,0.439,0.188,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745091,Strikeout,strikeout,True,664913,641793,Seth Brown,Zack Littell,0,51a1e5ea-f18c-4ce4-a151-a7f20d094514,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-05-28,745091,Groundout,field_out,True,664913,641793,Seth Brown,Zack Littell,0,9d04f15c-1069-455c-b658-394d409a50d7,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-05-28,745091,Single,single,False,664913,641793,Seth Brown,Zack Littell,0,70cc76ec-28fd-486e-9db3-4a8e20bcb9e6,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.413,,-1.56,1.08,,,91.9,85.7,0.309,0.485,0.147,0.375,0.5,0.085,,,,56.0,111.0,91.0,,,,,,,0.207,,,-0.92,,,92.6,,,0.313,0.484,0.209,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-05-28,745091,Strikeout,strikeout,True,664913,606965,Seth Brown,Chris Devenski,1,955a2c0f-d109-4231-a8c1-616c10b615f6,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,129.0,88.0,90.0,,0.077,0.475,,-1.31,1.05,82.8,,77.7,,,,0.25,0.25,0.467,0.163,0.245,0.364,78.0,104.0,99.0,,,,38.0,94.0,74.0,0.31,0.139,,-4.53,-5.56,,93.0,85.2,,0.289,0.974,0.151,0.538,0.923,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Strikeout,strikeout,True,664913,686752,Seth Brown,Ryan Pepiot,0,d4e9ea4b-16b1-45c6-b6f7-10c61d9a623a,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Lineout,field_out,True,664913,686752,Seth Brown,Ryan Pepiot,0,61e5aa22-ff54-43eb-aee4-046bf5e2afbe,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Groundout,field_out,True,664913,664208,Seth Brown,Phil Maton,0,fe134461-c421-498a-8778-b6bbd078707c,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,42.0,104.0,96.0,151.0,93.0,103.0,0.06,0.32,,3.81,-1.93,,,87.2,81.6,0.125,0.125,0.211,0.333,1.333,0.111,,,,,,,,,,81.0,96.0,96.0,,0.349,,,1.7,,,88.3,,,,,0.186,0.209,0.301,0.163,0.349,0.391,99.0,92.0,106.0,0.272,-1.67,74.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Groundout,field_out,True,664913,664076,Seth Brown,Garrett Cleavinger,0,125bf823-db50-4f9a-ad4c-807cc132cff7,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.389,,-2.87,0.08,,,95.5,83.8,0.364,0.636,0.148,0.265,0.294,0.328,,,,105.0,95.0,96.0,,,,114.0,95.0,97.0,0.213,0.31,,1.12,1.15,,96.1,90.8,,0.115,0.231,0.235,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Strikeout,strikeout,True,664913,625643,Seth Brown,Reynaldo López,0,1b1a177b-7d05-491c-83a7-425573fadeea,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,,,,111.0,101.0,105.0,,0.281,0.039,,1.06,-4.55,86.0,,84.7,,,,0.182,0.255,0.413,0.333,0.833,0.333,91.0,102.0,98.0,,,,,,,0.57,,,1.2,,,95.4,,,0.263,0.366,0.175,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Strikeout,strikeout,True,664913,625643,Seth Brown,Reynaldo López,0,bec5d96a-ac86-4794-981a-498ee5106878,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,,,,111.0,101.0,105.0,,0.281,0.039,,1.06,-4.55,86.0,,84.7,,,,0.182,0.255,0.413,0.333,0.833,0.333,91.0,102.0,98.0,,,,,,,0.57,,,1.2,,,95.4,,,0.263,0.366,0.175,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Strikeout,strikeout,True,664913,625643,Seth Brown,Reynaldo López,0,0dfc9442-a81b-4c53-8194-dcc4a6aa9a62,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,,,,111.0,101.0,105.0,,0.281,0.039,,1.06,-4.55,86.0,,84.7,,,,0.182,0.255,0.413,0.333,0.833,0.333,91.0,102.0,98.0,,,,,,,0.57,,,1.2,,,95.4,,,0.263,0.366,0.175,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Strikeout,strikeout,True,664913,641729,Seth Brown,Joe Jiménez,0,6ce97149-ee96-4037-8554-61a92d9f468a,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,108.0,107.0,106.0,,0.478,0.051,,2.08,3.76,88.7,,84.3,,,,0.125,0.156,0.396,0.167,0.167,0.222,101.0,100.0,105.0,,,,,,,0.471,,,1.25,,,94.5,,,0.226,0.29,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Strikeout,strikeout,True,664913,450203,Seth Brown,Charlie Morton,0,792788bc-d2c7-4716-b723-8b1b82d36c55,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,82.0,101.0,93.0,,,,0.094,,0.123,0.73,,0.94,85.0,93.4,,0.303,0.455,0.094,,,,0.186,0.302,0.347,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,-2.02,-1.28,,93.8,88.6,,0.292,0.563,0.182,0.304,0.739,0.159,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Walk,walk,False,664913,450203,Seth Brown,Charlie Morton,0,391dffa3-ddbd-4dc2-a1a7-b7bf26e02228,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,82.0,101.0,93.0,,,,0.094,,0.123,0.73,,0.94,85.0,93.4,,0.303,0.455,0.094,,,,0.186,0.302,0.347,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,-2.02,-1.28,,93.8,88.6,,0.292,0.563,0.182,0.304,0.739,0.159,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Flyout,field_out,True,664913,450203,Seth Brown,Charlie Morton,0,eff70822-356f-494c-8d76-ced63d164d05,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,82.0,101.0,93.0,,,,0.094,,0.123,0.73,,0.94,85.0,93.4,,0.303,0.455,0.094,,,,0.186,0.302,0.347,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,-2.02,-1.28,,93.8,88.6,,0.292,0.563,0.182,0.304,0.739,0.159,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Strikeout,strikeout,True,664913,641729,Seth Brown,Joe Jiménez,0,fde0aa79-f2f7-41e6-ac44-bd0f40cb397c,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,108.0,107.0,106.0,,0.478,0.051,,2.08,3.76,88.7,,84.3,,,,0.125,0.156,0.396,0.167,0.167,0.222,101.0,100.0,105.0,,,,,,,0.471,,,1.25,,,94.5,,,0.226,0.29,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Strikeout,strikeout,True,664913,669923,Seth Brown,George Kirby,0,01be8e50-b454-4c0f-b981-6e54aa326be6,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,1.79,0.55,,,95.8,87.1,0.256,0.35,0.097,0.253,0.391,0.28,,,,103.0,107.0,102.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.075,1.58,0.82,-2.88,95.8,92.3,83.1,0.196,0.35,0.304,,,,0.333,0.5,0.323,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-06-04,745656,Walk,walk,False,664913,669923,Seth Brown,George Kirby,0,0ddcbab8-cab2-4ab1-8082-de219fc2f8ca,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,1.79,0.55,,,95.8,87.1,0.256,0.35,0.097,0.253,0.391,0.28,,,,103.0,107.0,102.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.075,1.58,0.82,-2.88,95.8,92.3,83.1,0.196,0.35,0.304,,,,0.333,0.5,0.323,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
2024-06-04,745656,Walk,walk,False,664913,608723,Seth Brown,Austin Voth,0,38685d26-4420-456e-99c4-26286f26ca0e,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,,,,113.0,97.0,102.0,,0.28,,,-0.04,,,,81.2,,,,0.171,0.488,0.256,,,,89.0,102.0,99.0,,,,101.0,102.0,95.0,0.243,0.324,,2.04,0.62,,93.6,89.1,,0.156,0.25,0.227,0.256,0.465,0.307,0.125,0.125,0.405,95.0,98.0,99.0,0.153,2.5,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Walk,walk,False,664913,663423,Seth Brown,Trent Thornton,1,0e61836a-319d-4f53-ac44-fbc3be03ae80,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.595,0.027,2.1,1.33,-4.87,88.0,94.7,85.7,0.176,0.353,0.178,0.194,0.306,0.267,0.375,0.375,0.091,117.0,108.0,114.0,,,,,,,0.16,,,-0.04,,,95.6,,,0.273,0.545,0.302,,,,0.111,0.167,0.382,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Field Error,field_error,False,664913,693433,Seth Brown,Bryan Woo,1,3e15f335-6c2b-4b97-9036-f4fbf17e20bf,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.14,0.072,3.01,1.72,3.51,89.5,94.5,84.1,0.188,0.25,0.132,0.2,0.2,0.313,0.1,0.2,0.13,96.0,109.0,107.0,,,,,,,0.521,,,0.7,,,94.7,,,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Lineout,field_out,True,664913,693433,Seth Brown,Bryan Woo,0,3ba3cd42-5e05-43ff-89d8-cada251a1635,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.14,0.072,3.01,1.72,3.51,89.5,94.5,84.1,0.188,0.25,0.132,0.2,0.2,0.313,0.1,0.2,0.13,96.0,109.0,107.0,,,,,,,0.521,,,0.7,,,94.7,,,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Groundout,field_out,True,664913,608723,Seth Brown,Austin Voth,0,82d0bd1d-8b30-48b1-bc0f-02dc8d03df77,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,,,,113.0,97.0,102.0,,0.28,,,-0.04,,,,81.2,,,,0.171,0.488,0.256,,,,89.0,102.0,99.0,,,,101.0,102.0,95.0,0.243,0.324,,2.04,0.62,,93.6,89.1,,0.156,0.25,0.227,0.256,0.465,0.307,0.125,0.125,0.405,95.0,98.0,99.0,0.153,2.5,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Walk,walk,False,664913,605135,Seth Brown,Chris Bassitt,0,99b10401-71a3-4f88-99d8-87a7418bfb60,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.108,0.053,0.24,-0.29,-0.92,84.5,92.6,77.5,0.337,0.412,0.111,0.333,0.556,0.138,0.25,0.45,0.098,65.0,106.0,96.0,,,,78.0,103.0,94.0,0.03,0.202,,-2.99,0.96,,92.7,89.7,,0.25,0.5,0.286,0.152,0.253,0.271,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-06-07,745655,Flyout,field_out,True,664913,605135,Seth Brown,Chris Bassitt,0,180b5963-aaed-43ca-8ad5-696ae11d0e56,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.108,0.053,0.24,-0.29,-0.92,84.5,92.6,77.5,0.337,0.412,0.111,0.333,0.556,0.138,0.25,0.45,0.098,65.0,106.0,96.0,,,,78.0,103.0,94.0,0.03,0.202,,-2.99,0.96,,92.7,89.7,,0.25,0.5,0.286,0.152,0.253,0.271,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-06-07,745655,Pop Out,field_out,True,664913,605135,Seth Brown,Chris Bassitt,0,b6ad3921-eb32-47f1-bb53-e0773ac18a1a,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.108,0.053,0.24,-0.29,-0.92,84.5,92.6,77.5,0.337,0.412,0.111,0.333,0.556,0.138,0.25,0.45,0.098,65.0,106.0,96.0,,,,78.0,103.0,94.0,0.03,0.202,,-2.99,0.96,,92.7,89.7,,0.25,0.5,0.286,0.152,0.253,0.271,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
