date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-12,746476,Lineout,field_out,True,690993,661527,Colt Keith,Seth Martinez,0,0811d81e-973a-4052-9f3c-afa51be586f9,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,135.0,100.0,108.0,,,,0.306,,0.327,0.155,1.96,,0.1,-0.57,90.9,,84.9,79.2,0.213,0.298,0.191,,,,0.191,0.426,0.337,0.259,0.37,0.292,103.0,103.0,93.0,,,,0.212,,2.47,,89.8,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Fielders Choice,fielders_choice,False,690993,664350,Colt Keith,Sixto Sánchez,1,02a076f1-f85f-4606-b8b3-bc4f66495082,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,,,,58.0,108.0,100.0,0.298,0.34,,0.314,-1.21,-1.59,,1.59,93.8,83.6,85.4,,0.267,0.433,0.104,0.375,0.518,0.114,,,,0.22,0.22,0.17,84.0,110.0,106.0,,,,0.048,,-4.74,,92.7,,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Flyout,field_out,True,690993,664350,Colt Keith,Sixto Sánchez,0,1d798008-58cf-4f42-82b0-5816dd3add15,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,,,,58.0,108.0,100.0,0.298,0.34,,0.314,-1.21,-1.59,,1.59,93.8,83.6,85.4,,0.267,0.433,0.104,0.375,0.518,0.114,,,,0.22,0.22,0.17,84.0,110.0,106.0,,,,0.048,,-4.74,,92.7,,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Flyout,field_out,True,690993,686539,Colt Keith,Declan Cronin,0,0ee37984-3649-4fca-aeb7-c31caf9231ce,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,2.05,,0.85,,93.5,,,86.8,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,66.0,99.0,88.0,,,,0.41,,0.02,,93.3,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746472,Groundout,field_out,True,690993,676534,Colt Keith,Calvin Faucher,0,0aaec2b1-2112-485d-802d-d9d12327178e,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,121.0,79.0,89.0,195.0,100.0,106.0,,0.375,0.054,,,2.23,3.71,,,91.4,,88.2,,,,0.25,0.35,0.236,0.0,0.0,0.421,,,,108.0,88.0,86.0,,,,0.318,,-0.8,,95.9,,0.185,0.333,0.3,0.371,0.457,0.241,119.0,104.0,104.0,0.254,-2.44,85.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Single,single,False,690993,669194,Colt Keith,Ryne Nelson,0,968319e3-b9e7-45e2-ad7c-158ef606d61d,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,0.531,0.203,0.107,0.094,0.45,-1.15,-1.78,-4.16,95.0,91.4,83.4,84.5,0.261,0.415,0.217,0.341,0.518,0.124,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,0.16,0.24,0.116,91.0,98.0,96.0,0.064,2.02,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Single,single,False,690993,669194,Colt Keith,Ryne Nelson,1,cb66c1df-fc47-4cf7-817a-f294110a5544,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,0.531,0.203,0.107,0.094,0.45,-1.15,-1.78,-4.16,95.0,91.4,83.4,84.5,0.261,0.415,0.217,0.341,0.518,0.124,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,0.16,0.24,0.116,91.0,98.0,96.0,0.064,2.02,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Single,single,False,690993,669194,Colt Keith,Ryne Nelson,1,246e31f2-751f-4afc-998b-add6b75440b3,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,0.531,0.203,0.107,0.094,0.45,-1.15,-1.78,-4.16,95.0,91.4,83.4,84.5,0.261,0.415,0.217,0.341,0.518,0.124,0.4,0.733,0.167,0.368,0.737,0.208,,,,,,,,,,,,,,,,0.16,0.24,0.116,91.0,98.0,96.0,0.064,2.02,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,747201,Single,single,False,690993,621199,Colt Keith,Matt Bowman,0,c55f0896-35bd-4ae3-b583-5621005a1f4a,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,135.0,95.0,108.0,83.0,78.0,76.0,0.004,0.158,0.251,,14.33,0.14,-5.31,,93.7,90.4,,81.6,,,,0.0,0.0,0.2,0.308,0.923,0.148,,,,87.0,106.0,101.0,,,,0.409,,1.96,,92.3,,0.179,0.357,0.13,,,,,,,,,,97.0,101.0,113.0,0.178,-1.37,84.2,0.167,0.25,0.238,,,,,,,,,,,,,,,
2024-05-17,747201,Pop Out,field_out,True,690993,663531,Colt Keith,Logan Allen,0,03e3455b-1b40-44dc-80d2-daa0c5dd77c2,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.563,0.875,0.132,0.263,0.316,0.235,0.231,0.308,0.273,,,,,,,,,,,,,,,,0.348,0.652,0.053,,,,,,,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,
2024-05-18,747202,Strikeout,strikeout,True,690993,668678,Colt Keith,Zac Gallen,0,134d845e-98ec-4507-9d60-7e0b68642f0d,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,0.494,0.031,0.092,0.108,-0.54,-1.0,-0.07,-0.12,93.4,90.4,86.7,86.4,0.287,0.463,0.141,0.25,1.0,0.4,0.286,0.476,0.304,0.282,0.462,0.23,132.0,80.0,80.0,103.0,106.0,110.0,0.002,0.273,-0.99,2.38,94.7,80.6,,,,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Flyout,field_out,True,690993,668678,Colt Keith,Zac Gallen,0,b0500efb-0ec9-4c28-bf8b-16e1182c0171,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,0.494,0.031,0.092,0.108,-0.54,-1.0,-0.07,-0.12,93.4,90.4,86.7,86.4,0.287,0.463,0.141,0.25,1.0,0.4,0.286,0.476,0.304,0.282,0.462,0.23,132.0,80.0,80.0,103.0,106.0,110.0,0.002,0.273,-0.99,2.38,94.7,80.6,,,,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Strikeout,strikeout,True,690993,668678,Colt Keith,Zac Gallen,0,b93f645f-34c9-40b3-9909-4f7482307486,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,0.494,0.031,0.092,0.108,-0.54,-1.0,-0.07,-0.12,93.4,90.4,86.7,86.4,0.287,0.463,0.141,0.25,1.0,0.4,0.286,0.476,0.304,0.282,0.462,0.23,132.0,80.0,80.0,103.0,106.0,110.0,0.002,0.273,-0.99,2.38,94.7,80.6,,,,0.163,0.239,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Forceout,force_out,True,690993,679885,Colt Keith,Justin Martinez,1,1beb111f-4826-49a8-a4eb-bf216b6e5509,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,118.0,100.0,108.0,,,,0.094,,0.218,,0.24,,2.47,,100.0,,,89.5,0.231,0.231,0.306,,,,0.091,0.227,0.492,,,,115.0,101.0,103.0,,,,0.462,,1.03,,100.1,,0.318,0.333,0.203,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,
2024-05-18,747202,Walk,walk,False,690993,686826,Colt Keith,Bryce Jarvis,0,c0e5c365-e2a1-45ee-a2ac-f412c3804fe6,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,124.0,94.0,102.0,113.0,100.0,91.0,0.344,0.133,0.242,0.141,1.29,-1.94,0.9,-1.82,95.6,89.6,85.1,86.4,0.234,0.313,0.147,0.364,0.773,0.224,0.221,0.279,0.298,0.176,0.353,0.326,87.0,94.0,90.0,,,,0.132,,0.74,,95.2,,0.28,0.52,0.132,,,,121.0,83.0,88.0,0.008,5.82,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Single,single,False,690993,657044,Colt Keith,Ryan Thompson,0,6811e862-2e96-486f-9c3f-1fb718be530c,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,131.0,104.0,119.0,,,,0.094,,0.238,,0.23,,0.21,,92.4,,,78.7,0.091,0.273,0.24,,,,0.212,0.364,0.288,,,,106.0,101.0,104.0,,,,0.668,,1.32,,90.9,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Single,single,False,690993,608379,Colt Keith,Michael Wacha,0,f6224dc4-98dd-4e86-a1cf-88d96b7f7ee4,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Single,single,False,690993,608379,Colt Keith,Michael Wacha,0,e0d89e45-5cf1-48ff-9c8f-427bb54cc972,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Double,double,False,690993,608379,Colt Keith,Michael Wacha,1,29189d4d-bc68-45d0-8aed-7ec64a189ad8,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746307,Lineout,field_out,True,690993,608717,Colt Keith,Chris Stratton,0,7305d741-ac72-4741-a418-ac1b92c35a1b,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,0.381,,0.225,0.072,-0.05,,1.37,1.81,92.0,,85.2,85.9,0.231,0.333,0.25,,,,0.176,0.294,0.172,0.2,0.2,0.4,76.0,97.0,97.0,,,,0.119,,0.21,,91.7,,0.211,0.474,0.179,0.156,0.281,0.322,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Strikeout,strikeout,True,690993,679525,Colt Keith,Alec Marsh,0,be38fa97-c9ed-40b5-9315-8679131e3429,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Single,single,False,690993,679525,Colt Keith,Alec Marsh,1,c01e4d6b-2df7-4b1d-be32-b0732fc276c3,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Single,single,False,690993,679525,Colt Keith,Alec Marsh,1,327da170-133e-425b-a36a-a86fbc8021c2,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,121.0,98.0,106.0,,,,0.376,,0.221,0.108,0.97,,0.02,1.03,94.2,,86.5,86.4,0.191,0.327,0.231,,,,0.118,0.118,0.355,0.189,0.216,0.163,99.0,98.0,95.0,,,,0.139,,-2.75,,93.5,,0.35,0.617,0.096,0.268,0.482,0.275,98.0,106.0,104.0,0.156,-1.25,82.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746309,Double,double,False,690993,623433,Colt Keith,Nick Anderson,0,7b148d87-15b2-483b-9e93-00096a80f3da,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,,,,,,,0.223,,,0.052,-4.03,,,-0.82,94.7,,87.9,,0.4,0.8,0.19,,,,,,,,,,70.0,102.0,95.0,,,,0.269,,0.61,,94.8,,0.245,0.429,0.191,0.204,0.352,0.286,113.0,102.0,105.0,0.455,0.15,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Strikeout,strikeout,True,690993,666142,Colt Keith,Cole Ragans,0,c9ff7f5a-7205-49e5-99b5-e4befb5124ac,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,89.0,98.0,93.0,0.406,0.128,0.12,0.247,1.1,1.57,-1.6,1.11,95.8,91.3,85.3,86.7,0.206,0.351,0.239,0.304,0.326,0.224,0.242,0.387,0.368,0.205,0.286,0.493,,,,99.0,94.0,100.0,,0.099,,1.27,,81.1,,,,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Groundout,field_out,True,690993,666142,Colt Keith,Cole Ragans,0,03e611a8-9411-40b8-926c-5181f21899e7,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,134.0,103.0,112.0,89.0,98.0,93.0,0.406,0.128,0.12,0.247,1.1,1.57,-1.6,1.11,95.8,91.3,85.3,86.7,0.206,0.351,0.239,0.304,0.326,0.224,0.242,0.387,0.368,0.205,0.286,0.493,,,,99.0,94.0,100.0,,0.099,,1.27,,81.1,,,,0.158,0.158,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Walk,walk,False,690993,519293,Colt Keith,Will Smith,0,3c62bffc-9e4f-4612-9d95-283bc87e2cda,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,62.0,97.0,87.0,113.0,100.0,105.0,,,,0.322,,0.445,0.136,-1.31,,0.85,-0.65,91.3,,85.8,80.5,0.341,0.523,0.091,,,,0.196,0.304,0.32,0.222,0.444,0.355,,,,,,,,,,,,,,,,0.25,0.25,0.308,71.0,93.0,98.0,0.097,-0.01,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Single,single,False,690993,672582,Colt Keith,Angel Zerpa,1,3e832097-284f-4a76-bc03-48f2b798f8e7,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,113.0,108.0,114.0,,,,0.215,,0.251,0.114,0.75,,0.58,-3.88,95.4,,88.5,86.3,0.273,0.273,0.146,,,,0.233,0.367,0.176,0.313,0.688,0.2,94.0,106.0,106.0,,,,0.42,,-0.16,,96.0,,0.297,0.311,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Strikeout,strikeout,True,690993,592332,Colt Keith,Kevin Gausman,1,07464746-0136-0073-000c-f08cd117d70a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,,0.082,,-0.1,,-2.39,,93.9,,,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,93.0,99.0,90.0,,,,0.048,,-1.31,,93.5,,0.278,0.444,0.087,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,
2024-05-23,746474,Strikeout,strikeout,True,690993,592332,Colt Keith,Kevin Gausman,0,07464746-0346-0043-000c-f08cd117d70a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,88.0,94.0,,,,0.543,,0.082,,-0.1,,-2.39,,93.9,,,83.1,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,93.0,99.0,90.0,,,,0.048,,-1.31,,93.5,,0.278,0.444,0.087,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,
2024-05-23,746474,Groundout,field_out,True,690993,670950,Colt Keith,Trevor Richards,0,07623807-3c03-426b-953b-9175322e7cfc,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.412,,,0.587,1.05,,,0.94,92.1,,79.0,,0.197,0.303,0.139,,,,,,,0.131,0.293,0.317,,,,,,,0.001,,-3.42,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Home Run,home_run,False,690993,666201,Colt Keith,Alek Manoah,0,5a7d232e-df4e-42af-8483-07792be37ea3,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,94.0,100.0,99.0,,,,0.275,,0.305,0.148,-0.2,,-0.39,-1.22,93.4,,87.5,81.0,0.143,0.19,0.341,,,,0.219,0.438,0.3,0.267,0.867,0.297,77.0,92.0,83.0,,,,0.272,,1.91,,93.5,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Hit By Pitch,hit_by_pitch,False,690993,666201,Colt Keith,Alek Manoah,1,cdf62310-8d2c-4de0-adea-541dfa8b4872,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,94.0,100.0,99.0,,,,0.275,,0.305,0.148,-0.2,,-0.39,-1.22,93.4,,87.5,81.0,0.143,0.19,0.341,,,,0.219,0.438,0.3,0.267,0.867,0.297,77.0,92.0,83.0,,,,0.272,,1.91,,93.5,,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Single,single,False,690993,663878,Colt Keith,Nate Pearson,1,e04d276c-7786-46d5-b59e-c70e9161820b,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,130.0,101.0,112.0,,,,0.448,,0.412,,-2.31,,0.95,,97.6,,,87.7,0.342,0.548,0.182,,,,0.212,0.385,0.42,,,,107.0,107.0,112.0,,,,0.012,,-30.79,,97.4,,0.667,2.667,0.167,0.158,0.316,0.381,132.0,92.0,102.0,0.127,-0.74,80.8,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Pop Out,field_out,True,690993,657024,Colt Keith,Erik Swanson,0,6d6782db-2856-4a42-8119-46e08d8402bf,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,98.0,93.0,101.0,,,,0.488,,0.156,,1.89,,-3.46,,93.6,,,85.7,0.233,0.267,0.109,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,95.0,110.0,0.357,-9.05,85.0,0.393,1.071,0.259,,,,,,,,,,,,,,,
