date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-03,744854,Pop Out,field_out,True,657041,622098,Lane Thomas,Drew Smith,0,166418e8-1389-49b3-b869-e95ffd8a4719,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,119.0,102.0,105.0,,,,101.0,119.0,113.0,150.0,99.0,108.0,,,,0.027,0.436,0.268,,0.14,-0.3,-2.33,,4.01,1.34,94.7,89.1,,94.6,84.6,0.226,0.452,0.26,,,,,,,0.389,0.611,0.358,0.231,0.308,0.321,66.0,86.0,80.0,81.0,86.0,88.0,0.076,0.052,2.65,-3.56,85.3,76.7,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Hit By Pitch,hit_by_pitch,False,657041,656849,Lane Thomas,David Peterson,0,7f12292a-770d-48d5-9d54-b3b036a8e03f,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Groundout,field_out,True,657041,656849,Lane Thomas,David Peterson,0,9785bbc4-fa71-4003-8ba3-549335966924,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Groundout,field_out,True,657041,656849,Lane Thomas,David Peterson,0,642094ce-4872-4b43-bf0f-bcb272f1f685,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Strikeout,strikeout,True,657041,673380,Lane Thomas,Dedniel Núñez,0,b6097b7f-4dc4-4b17-aa29-4aca1587f488,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,2.45,,,-13.02,1.16,96.3,,,93.7,87.3,0.217,0.37,0.25,0.4,0.6,0.222,,,,,,,0.153,0.254,0.414,36.0,108.0,101.0,30.0,176.0,193.0,0.002,0.009,21.74,5.9,91.4,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Flyout,field_out,True,657041,657585,Lane Thomas,Reed Garrett,0,983d9094-60d0-4bdc-a1dd-21c8431ee54c,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,-4.83,0.88,1.93,-2.61,1.05,96.4,91.3,87.9,96.2,84.7,0.44,0.84,0.269,0.4,0.733,0.25,0.129,0.145,0.529,0.273,0.485,0.353,0.167,0.208,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Groundout,field_out,True,657041,622663,Lane Thomas,Luis Severino,0,c8ca7b5e-9638-43af-a633-763a641b7e89,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Strikeout,strikeout,True,657041,622663,Lane Thomas,Luis Severino,0,5d130512-e2b3-4fb5-a9b2-5c37ae662ef4,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Groundout,field_out,True,657041,622663,Lane Thomas,Luis Severino,0,f9856adb-63de-4dcb-a034-a2413da8745e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Groundout,field_out,True,657041,664849,Lane Thomas,Danny Young,0,f7849dad-886a-4605-b3fd-d0fe5d54a9db,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,67.0,100.0,91.0,139.0,81.0,88.0,96.0,74.0,84.0,,,,0.422,,0.015,,0.563,,-39.31,,0.3,0.18,,87.1,,91.0,80.0,,,,0.333,0.444,0.192,,,,,,,0.138,0.276,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Flyout,field_out,True,657041,625643,Lane Thomas,Reynaldo López,0,52103502-daa5-4602-b376-3a452267c6e4,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,1.2,,,,1.06,95.4,,,,84.7,0.263,0.366,0.175,,,,,,,,,,0.182,0.255,0.413,76.0,109.0,103.0,81.0,100.0,104.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Strikeout,strikeout,True,657041,625643,Lane Thomas,Reynaldo López,0,aed128c7-e647-4fc9-8d1a-a5a89e0f732d,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,1.2,,,,1.06,95.4,,,,84.7,0.263,0.366,0.175,,,,,,,,,,0.182,0.255,0.413,76.0,109.0,103.0,81.0,100.0,104.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Home Run,home_run,False,657041,625643,Lane Thomas,Reynaldo López,0,db7b63e9-9b06-4eb2-b729-c6ff3043951f,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.57,,,0.281,1.2,,,,1.06,95.4,,,,84.7,0.263,0.366,0.175,,,,,,,,,,0.182,0.255,0.413,76.0,109.0,103.0,81.0,100.0,104.0,0.11,0.039,2.51,-4.55,86.0,77.0,0.333,0.833,0.333,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Lineout,field_out,True,657041,641729,Lane Thomas,Joe Jiménez,0,d5e7e37f-4a65-49d1-8a50-de1b82eed1b2,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,,,,0.471,,,0.478,1.25,,,,2.08,94.5,,,,84.3,0.226,0.29,0.219,,,,,,,,,,0.125,0.156,0.396,68.0,112.0,113.0,,,,,0.051,,3.76,88.7,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Strikeout,strikeout,True,657041,519242,Lane Thomas,Chris Sale,0,59969a46-2591-4504-abe3-933b7951a7d7,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,-0.27,,,-0.89,2.27,94.9,,,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,,,,,,,0.165,0.233,0.419,59.0,108.0,97.0,,,,,0.147,,4.04,87.2,,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Groundout,field_out,True,657041,519242,Lane Thomas,Chris Sale,0,b9cdef3b-bb49-4c1f-92a0-5a2922478c38,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,-0.27,,,-0.89,2.27,94.9,,,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,,,,,,,0.165,0.233,0.419,59.0,108.0,97.0,,,,,0.147,,4.04,87.2,,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Triple,triple,False,657041,519242,Lane Thomas,Chris Sale,0,37b77aef-1853-4a88-8f04-87e852e0f330,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,-0.27,,,-0.89,2.27,94.9,,,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,,,,,,,0.165,0.233,0.419,59.0,108.0,97.0,,,,,0.147,,4.04,87.2,,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Walk,walk,False,657041,572955,Lane Thomas,Pierce Johnson,0,047003da-9c8b-4fb9-bb5a-b184d3c4b350,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,,,,0.191,0.022,,,-0.29,-0.7,,,,95.5,92.2,,,,0.2,0.2,0.188,,,,,,,,,,,,,,,,152.0,106.0,111.0,0.787,,0.86,,,85.6,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Single,single,False,657041,450203,Lane Thomas,Charlie Morton,1,3a55e884-f2b6-440b-96bd-9f44a2977d47,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,657041,450203,Lane Thomas,Charlie Morton,0,2a840083-24f1-4a59-812b-98af03f97d7d,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Strikeout,strikeout,True,657041,450203,Lane Thomas,Charlie Morton,0,de591e7c-db95-456f-a871-8a71e0e48523,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Field Error,field_error,False,657041,450203,Lane Thomas,Charlie Morton,0,d1ca324c-468d-4bff-9601-5276694b5897,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Single,single,False,657041,678061,Lane Thomas,Ray Kerr,0,19f437a2-89f6-4944-9680-70e623fed91f,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,55.0,116.0,119.0,,0.446,0.039,0.044,,-5.01,-0.01,-10.02,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,0.75,1.0,0.167,,,,,,,,,,110.0,90.0,93.0,0.47,,1.97,,,82.0,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Walk,walk,False,657041,694462,Lane Thomas,Hurston Waldrep,0,8be9b7c5-b4ef-484e-b0a2-06000d481b91,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,78.0,86.0,,0.398,,0.338,0.226,-4.99,,-3.64,,-4.72,95.8,,85.9,,87.0,0.308,0.769,0.059,,,,0.286,0.429,0.4,,,,0.5,1.0,0.0,,,,78.0,90.0,90.0,0.038,,4.7,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Single,single,False,657041,694462,Lane Thomas,Hurston Waldrep,0,6a245ee7-cef1-4bef-a153-140690332fcc,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,78.0,86.0,,0.398,,0.338,0.226,-4.99,,-3.64,,-4.72,95.8,,85.9,,87.0,0.308,0.769,0.059,,,,0.286,0.429,0.4,,,,0.5,1.0,0.0,,,,78.0,90.0,90.0,0.038,,4.7,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Strikeout,strikeout,True,657041,607481,Lane Thomas,Aaron Bummer,1,c32dddd5-75ca-49da-abf3-9724ab2b697d,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.31,-4.51,,-0.01,0.74,93.9,87.4,,93.3,82.2,0.2,0.3,0.211,0.37,0.463,0.116,,,,0.385,0.692,0.235,0.224,0.245,0.398,89.0,81.0,87.0,123.0,99.0,103.0,0.039,0.01,-1.73,1.71,85.3,82.3,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Strikeout,strikeout,True,657041,445926,Lane Thomas,Jesse Chavez,0,478d9895-08b2-4031-a90f-b2a9c698b524,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,,1.99,,-0.24,-4.71,,88.8,,90.7,81.8,,,,0.282,0.538,0.121,,,,0.162,0.257,0.196,0.333,0.667,0.25,63.0,113.0,103.0,93.0,96.0,96.0,0.092,0.112,0.54,-2.0,85.2,75.7,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Groundout,field_out,True,657041,628452,Lane Thomas,Raisel Iglesias,0,b04d688a-dfc1-4c1f-96f6-40dada1260b4,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,,,,0.205,0.28,,,0.173,2.86,,,3.32,-1.01,95.3,,,95.3,84.3,0.167,0.306,0.213,0.105,0.105,0.088,,,,,,,0.25,0.35,0.395,116.0,116.0,111.0,,,,,0.342,,2.6,89.4,,0.163,0.245,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Grounded Into DP,grounded_into_double_play,True,657041,628317,Lane Thomas,Kenta Maeda,1,37875efc-5765-44bf-9c54-d62deb4fc32d,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,-2.92,,0.11,-0.54,-0.92,90.5,,83.7,90.4,81.6,0.362,0.707,0.125,0.3,0.35,0.143,0.2,0.388,0.273,,,,0.24,0.32,0.267,,,,80.0,77.0,79.0,0.023,,-5.16,,,76.5,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Walk,walk,False,657041,628317,Lane Thomas,Kenta Maeda,1,b637748c-1270-4e12-b1ad-14ac659120ba,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,-2.92,,0.11,-0.54,-0.92,90.5,,83.7,90.4,81.6,0.362,0.707,0.125,0.3,0.35,0.143,0.2,0.388,0.273,,,,0.24,0.32,0.267,,,,80.0,77.0,79.0,0.023,,-5.16,,,76.5,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Sac Fly,sac_fly,True,657041,689225,Lane Thomas,Beau Brieske,1,da0cb8a5-1670-4dc7-bc3b-c6f0e465e159,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,,,,0.147,0.35,,,0.19,0.64,,,3.04,-1.69,96.0,,,95.2,86.4,0.235,0.294,0.182,0.2,0.28,0.077,,,,,,,0.25,0.667,0.233,101.0,107.0,112.0,,,,,0.313,,-0.15,88.4,,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Single,single,False,657041,663947,Lane Thomas,Tyler Holton,1,4d6bf3cc-5a18-46c6-bcb8-07397028536a,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.214,0.133,0.253,,0.172,3.56,2.42,,1.58,2.57,92.2,88.2,,91.8,81.3,0.091,0.091,0.244,0.184,0.388,0.111,,,,0.182,0.212,0.19,0.103,0.103,0.404,65.0,103.0,101.0,109.0,84.0,91.0,0.014,0.214,2.27,-0.76,83.4,79.3,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Sac Fly,sac_fly,True,657041,605177,Lane Thomas,Andrew Chafin,1,9d8281e9-ea3b-445d-aecf-932c53d11515,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,,,,0.388,0.156,,,0.456,4.95,,,-2.43,1.36,91.9,,,92.0,82.1,0.125,0.125,0.244,0.5,0.674,0.127,,,,,,,0.131,0.164,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Groundout,field_out,True,657041,681857,Lane Thomas,Reese Olson,0,16dcbff9-caae-499f-9a4d-b6c45ec2b91c,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
