date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-11,746452,Groundout,field_out,True,608348,675921,Carson Kelly,Spencer Howard,0,d5b96b52-910c-4bf2-a058-e0f5148c560c,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,0.513,0.263,0.161,-1.44,,-2.33,-1.96,93.9,80.2,,85.4,0.394,0.606,0.338,,,,0.349,0.508,0.201,0.222,0.389,0.323,76.0,106.0,97.0,,,,,0.063,,-1.72,,75.7,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Home Run,home_run,False,608348,675921,Carson Kelly,Spencer Howard,0,26267f20-aa79-4eb7-b4d8-34dff4e2cbf6,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,0.513,0.263,0.161,-1.44,,-2.33,-1.96,93.9,80.2,,85.4,0.394,0.606,0.338,,,,0.349,0.508,0.201,0.222,0.389,0.323,76.0,106.0,97.0,,,,,0.063,,-1.72,,75.7,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Flyout,field_out,True,608348,658648,Carson Kelly,Pedro Avila,0,59ac17e6-695c-44db-8731-309c55beb5dc,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.333,0.333,0.444,0.304,0.478,0.043,0.222,0.397,0.246,0.2,0.383,0.336,81.0,98.0,94.0,,,,,0.2,,0.27,,77.7,,,,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Walk,walk,False,608348,658648,Carson Kelly,Pedro Avila,1,c3241fd2-979e-4596-ba8b-b69a56d12ec5,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.221,0.23,-0.39,-1.63,0.41,93.7,83.4,93.4,79.1,0.333,0.333,0.444,0.304,0.478,0.043,0.222,0.397,0.246,0.2,0.383,0.336,81.0,98.0,94.0,,,,,0.2,,0.27,,77.7,,,,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Walk,walk,False,608348,595978,Carson Kelly,Austin Hedges,0,cac2fca6-275d-4111-b442-afca81fcbd04,595978.0,austinhedges,Hedges,Right,Austin Hedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Groundout,field_out,True,608348,680736,Carson Kelly,Justin Wrobleski,1,dfb61717-b85f-4b0c-bb84-f5aed47f2017,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,99.0,99.0,101.0,53.0,87.0,76.0,99.0,115.0,109.0,0.038,0.556,0.188,0.063,0.68,-7.62,-7.93,-0.28,95.1,82.8,92.7,84.5,0.25,0.833,0.308,,,,0.182,0.364,0.182,,,,49.0,121.0,132.0,,,,,0.006,,3.88,,80.6,,,,,,,53.0,91.0,92.0,0.15,-6.77,88.1,0.667,2.0,0.154,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Flyout,field_out,True,608348,680736,Carson Kelly,Justin Wrobleski,0,89fdc4ea-c51d-4524-bd61-d10d07ebf786,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,99.0,99.0,101.0,53.0,87.0,76.0,99.0,115.0,109.0,0.038,0.556,0.188,0.063,0.68,-7.62,-7.93,-0.28,95.1,82.8,92.7,84.5,0.25,0.833,0.308,,,,0.182,0.364,0.182,,,,49.0,121.0,132.0,,,,,0.006,,3.88,,80.6,,,,,,,53.0,91.0,92.0,0.15,-6.77,88.1,0.667,2.0,0.154,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Pop Out,field_out,True,608348,607455,Carson Kelly,Anthony Banda,0,7d723021-2cb7-4439-8f43-0251decfdd55,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,0.26,0.395,0.212,0.12,0.4,1.98,1.25,0.62,95.8,89.0,95.7,85.3,0.167,0.25,0.459,0.28,0.32,0.098,0.235,0.382,0.207,0.222,0.222,0.318,,,,,,,,0.01,,1.82,,82.0,,,,,,,57.0,104.0,92.0,0.003,-2.0,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Flyout,field_out,True,608348,681911,Carson Kelly,Alex Vesia,0,c0d138e8-ad95-4193-b560-7b7d6d4c5bbe,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,0.043,2.08,,0.75,1.68,93.6,86.2,,85.5,0.171,0.22,0.43,,,,0.128,0.287,0.293,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Single,single,False,608348,623465,Carson Kelly,Evan Phillips,1,2624e5f4-4915-48e8-99f4-4f3dd4b4ef7d,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,0.099,0.3,0.393,,1.69,0.79,0.89,,96.3,,95.7,84.9,0.172,0.328,0.315,0.3,0.3,0.107,0.2,0.2,0.348,,,,,,,,,,,,,,,,,,,,,,101.0,96.0,93.0,0.209,-2.03,92.9,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Flyout,field_out,True,608348,641703,Carson Kelly,Brent Honeywell,0,3cf2a9e2-34b6-4d24-b4ef-3709026b6f60,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,1.42,4.07,6.1,100.0,85.0,98.0,0.87,4.26,2.84,5.68,0.0,0.88,0.3,0.3,0.15,0.2,0.433,126.0,131.0,126.0,57.0,89.0,84.0,67.0,97.0,69.0,111.0,107.0,112.0,0.01,0.464,0.392,0.031,2.58,-48.7,2.25,15.19,94.7,84.9,94.3,84.4,0.167,0.167,0.182,,,,0.2,0.3,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,0.103,1.82,,,,,,
2024-07-14,746449,Walk,walk,False,608348,642232,Carson Kelly,Ryan Yarbrough,0,0b690adb-a7ad-4d6a-b219-15a0b0e8a886,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.149,0.52,2.48,,1.05,86.5,77.5,85.9,,,,,0.211,0.324,0.099,0.258,0.387,0.149,0.229,0.229,0.231,96.0,102.0,111.0,,,,,0.286,,0.81,,71.5,,,,0.141,0.282,0.282,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Single,single,False,608348,642232,Carson Kelly,Ryan Yarbrough,1,1e84519d-1258-4cff-a3f8-111e2c183ec1,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.149,0.52,2.48,,1.05,86.5,77.5,85.9,,,,,0.211,0.324,0.099,0.258,0.387,0.149,0.229,0.229,0.231,96.0,102.0,111.0,,,,,0.286,,0.81,,71.5,,,,0.141,0.282,0.282,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Grounded Into DP,grounded_into_double_play,True,608348,670990,Carson Kelly,Yohan Ramírez,1,fcbba78d-54fa-4e8a-81b9-48320aaa9efd,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,0.393,0.167,0.311,,1.16,-0.69,-0.66,,94.9,,94.4,81.6,0.229,0.375,0.364,0.317,0.492,0.153,0.226,0.323,0.172,,,,104.0,93.0,103.0,,,,,0.129,,0.34,,81.3,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Flyout,field_out,True,608348,605135,Carson Kelly,Chris Bassitt,0,affd1af4-3df6-4f7a-a87a-2cf8d0194d48,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.5,0.286,0.25,0.45,0.098,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Hit By Pitch,hit_by_pitch,False,608348,605135,Carson Kelly,Chris Bassitt,0,d5dfb355-cce2-466f-8817-5bf012a45111,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.5,0.286,0.25,0.45,0.098,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Strikeout,strikeout,True,608348,605135,Carson Kelly,Chris Bassitt,0,61bc9341-3b13-4212-b94e-8266f807813b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.053,-2.99,0.24,-0.29,-0.92,92.7,84.5,92.6,77.5,0.333,0.556,0.138,0.337,0.412,0.111,0.25,0.5,0.286,0.25,0.45,0.098,106.0,88.0,100.0,97.0,90.0,88.0,0.049,0.145,-2.41,0.47,83.9,70.8,0.28,0.32,0.171,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Flyout,field_out,True,608348,643338,Carson Kelly,Chad Green,0,64b3590f-16fd-4683-bbbf-c88413089205,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.281,0.531,0.327,,,,0.161,0.323,0.201,,,,,,,,,,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Pickoff 2B,pickoff_2b,True,608348,592332,Carson Kelly,Kevin Gausman,0,9d861dde-9718-402d-85c9-c2bdf7836652,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.18,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,100.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.11,-1.31,-2.38,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Pop Out,field_out,True,608348,592332,Carson Kelly,Kevin Gausman,0,388c0bf8-3ef1-4a6f-810b-bef4c02bfa49,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.18,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,100.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.11,-1.31,-2.38,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Single,single,False,608348,592332,Carson Kelly,Kevin Gausman,0,94453bf0-2ed7-409c-aa78-07b51bce01c8,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.18,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,100.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.11,-1.31,-2.38,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Groundout,field_out,True,608348,592332,Carson Kelly,Kevin Gausman,0,3707bd0c-8958-4b37-ae23-3dcc18c4c888,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.18,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,100.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,-0.11,-1.31,-2.38,,93.9,,93.5,83.1,0.32,0.56,0.298,0.278,0.444,0.087,0.298,0.521,0.198,,,,,,,93.0,109.0,110.0,0.327,,-0.61,,85.7,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Flyout,field_out,True,608348,643338,Carson Kelly,Chad Green,0,876e89ef-b38f-4b17-aee7-39f18bbefe80,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,116.0,106.0,107.0,,,,115.0,98.0,102.0,,0.644,0.342,,2.18,,-1.52,,95.2,,,87.2,0.281,0.531,0.327,,,,0.161,0.323,0.201,,,,,,,,,,,,,,,,,,,,,,74.0,54.0,61.0,0.014,-0.87,91.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Flyout,field_out,True,608348,676440,Carson Kelly,Tanner Bibee,0,7602762c-6fda-447b-ac88-e933e61c1532,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.5,3.49,115.2,104.0,102.0,106.0,0.762,10.12,2.41,7.39,1.09,0.83,0.285,0.38,0.134,0.285,0.448,85.0,102.0,111.0,94.0,102.0,99.0,,,,116.0,104.0,112.0,0.001,0.443,0.266,0.173,-1.25,-3.39,1.87,1.24,94.6,82.4,92.5,86.2,0.122,0.214,0.352,,,,0.297,0.523,0.208,0.213,0.348,0.293,119.0,111.0,113.0,,,,,0.118,,-0.53,,81.5,,,,0.186,0.4,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Groundout,field_out,True,608348,676440,Carson Kelly,Tanner Bibee,0,5c3df142-efbb-465a-b4f8-8c1261f8ef7b,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.5,3.49,115.2,104.0,102.0,106.0,0.762,10.12,2.41,7.39,1.09,0.83,0.285,0.38,0.134,0.285,0.448,85.0,102.0,111.0,94.0,102.0,99.0,,,,116.0,104.0,112.0,0.001,0.443,0.266,0.173,-1.25,-3.39,1.87,1.24,94.6,82.4,92.5,86.2,0.122,0.214,0.352,,,,0.297,0.523,0.208,0.213,0.348,0.293,119.0,111.0,113.0,,,,,0.118,,-0.53,,81.5,,,,0.186,0.4,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Strikeout,strikeout,True,608348,683769,Carson Kelly,Hunter Gaddis,0,2784f7e3-aeb4-4e7c-b737-6a822b50847e,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.13,2.29,48.0,105.0,108.0,109.0,0.754,8.81,1.5,5.06,0.19,0.81,0.208,0.442,0.167,0.283,0.443,103.0,87.0,103.0,98.0,106.0,104.0,,,,118.0,111.0,115.0,,0.403,0.436,0.161,2.35,,2.45,2.32,95.5,80.5,,88.7,0.179,0.244,0.327,,,,0.183,0.283,0.187,0.071,0.107,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Hit By Pitch,hit_by_pitch,False,608348,641154,Carson Kelly,Pablo López,0,fefeb127-6711-4946-95e5-867415a51c91,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.73,3.42,118.0,104.0,97.0,105.0,0.742,10.3,1.91,8.39,1.45,1.04,0.236,0.429,0.134,0.298,0.439,92.0,102.0,102.0,97.0,105.0,102.0,95.0,108.0,107.0,108.0,105.0,111.0,0.078,0.396,0.226,0.194,2.11,-2.65,-0.42,-0.67,94.6,88.4,94.2,84.1,,,,0.432,0.622,0.107,0.185,0.333,0.283,0.306,0.4,0.258,83.0,102.0,107.0,,,,,0.107,,-2.23,,81.9,,,,0.245,0.551,0.314,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.434,0.327,,,
2024-07-26,746448,Single,single,False,608348,641154,Carson Kelly,Pablo López,0,ddfa7ec6-50ca-4a60-8875-4c2adfdf8e21,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.73,3.42,118.0,104.0,97.0,105.0,0.742,10.3,1.91,8.39,1.45,1.04,0.236,0.429,0.134,0.298,0.439,92.0,102.0,102.0,97.0,105.0,102.0,95.0,108.0,107.0,108.0,105.0,111.0,0.078,0.396,0.226,0.194,2.11,-2.65,-0.42,-0.67,94.6,88.4,94.2,84.1,,,,0.432,0.622,0.107,0.185,0.333,0.283,0.306,0.4,0.258,83.0,102.0,107.0,,,,,0.107,,-2.23,,81.9,,,,0.245,0.551,0.314,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.434,0.327,,,
2024-07-26,746448,Walk,walk,False,608348,641154,Carson Kelly,Pablo López,1,ec5017fa-220d-41a9-a291-cee71cba56e9,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.73,3.42,118.0,104.0,97.0,105.0,0.742,10.3,1.91,8.39,1.45,1.04,0.236,0.429,0.134,0.298,0.439,92.0,102.0,102.0,97.0,105.0,102.0,95.0,108.0,107.0,108.0,105.0,111.0,0.078,0.396,0.226,0.194,2.11,-2.65,-0.42,-0.67,94.6,88.4,94.2,84.1,,,,0.432,0.622,0.107,0.185,0.333,0.283,0.306,0.4,0.258,83.0,102.0,107.0,,,,,0.107,,-2.23,,81.9,,,,0.245,0.551,0.314,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.434,0.327,,,
2024-07-26,746448,Pop Out,field_out,True,608348,622251,Carson Kelly,Josh Staumont,0,2477fe23-0ce9-49e4-b8bc-7b44f301f008,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,1.96,4.0,23.0,94.0,114.0,99.0,0.741,6.65,3.91,5.48,0.0,1.22,0.254,0.333,0.159,0.238,0.42,,,,91.0,98.0,97.0,91.0,96.0,92.0,129.0,92.0,102.0,0.277,0.104,0.602,,1.67,0.82,2.98,,94.2,,95.0,86.5,0.135,0.135,0.267,0.25,0.3,0.244,0.0,0.0,0.5,,,,70.0,108.0,107.0,,,,,0.016,,-16.55,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Strikeout,strikeout,True,608348,641927,Carson Kelly,Bailey Ober,0,d522262e-6a83-4147-9cb7-efce9797d7df,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,0.394,0.115,0.269,-0.07,,1.52,2.0,91.9,83.4,,80.5,0.105,0.193,0.309,,,,0.265,0.508,0.217,0.157,0.296,0.403,94.0,97.0,101.0,,,,,0.008,,4.29,,76.0,,,,,,,84.0,105.0,102.0,0.213,-0.39,86.3,0.261,0.47,0.225,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745148,Groundout,field_out,True,608348,700241,Carson Kelly,Michael McGreevy,0,833d9467-e539-45cc-9186-1d2ce435afff,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.29,4.68,7.0,104.0,73.0,96.0,0.775,3.86,1.29,6.43,0.0,2.6,0.13,0.435,0.217,0.174,0.354,21.0,124.0,100.0,53.0,106.0,97.0,82.0,101.0,95.0,112.0,128.0,130.0,0.394,0.121,0.141,0.111,2.86,8.56,-9.28,-3.44,92.3,87.0,91.5,84.4,0.6,0.8,0.25,0.0,0.0,0.0,,,,,,,81.0,95.0,104.0,,,,,0.101,,-7.24,,80.0,,,,,,,61.0,76.0,49.0,0.131,6.66,88.4,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745148,Groundout,field_out,True,608348,700241,Carson Kelly,Michael McGreevy,0,ef4c5ea5-1e4c-4dd1-b0f2-d12ca69ea2e6,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.29,4.68,7.0,104.0,73.0,96.0,0.775,3.86,1.29,6.43,0.0,2.6,0.13,0.435,0.217,0.174,0.354,21.0,124.0,100.0,53.0,106.0,97.0,82.0,101.0,95.0,112.0,128.0,130.0,0.394,0.121,0.141,0.111,2.86,8.56,-9.28,-3.44,92.3,87.0,91.5,84.4,0.6,0.8,0.25,0.0,0.0,0.0,,,,,,,81.0,95.0,104.0,,,,,0.101,,-7.24,,80.0,,,,,,,61.0,76.0,49.0,0.131,6.66,88.4,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745148,Single,single,False,608348,700241,Carson Kelly,Michael McGreevy,0,6c5540cc-2b2b-41d2-96e7-b0154d587e07,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.29,4.68,7.0,104.0,73.0,96.0,0.775,3.86,1.29,6.43,0.0,2.6,0.13,0.435,0.217,0.174,0.354,21.0,124.0,100.0,53.0,106.0,97.0,82.0,101.0,95.0,112.0,128.0,130.0,0.394,0.121,0.141,0.111,2.86,8.56,-9.28,-3.44,92.3,87.0,91.5,84.4,0.6,0.8,0.25,0.0,0.0,0.0,,,,,,,81.0,95.0,104.0,,,,,0.101,,-7.24,,80.0,,,,,,,61.0,76.0,49.0,0.131,6.66,88.4,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744986,Groundout,field_out,True,608348,676710,Carson Kelly,Kutter Crawford,0,ddf1e31a-173e-4719-95ab-56ce7ab859c7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,-0.18,,-0.67,,92.6,,,80.8,,,,,,,0.245,0.474,0.194,,,,,,,90.0,100.0,105.0,0.085,,0.23,,82.5,,0.186,0.271,0.42,0.19,0.238,0.171,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,,,,0.227,0.445,0.259,,,
