date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-05-18,746067,Groundout,field_out,True,596019,666129,Francisco Lindor,Braxton Garrett,1,55f0d1eb-bbea-4ae4-9b10-ee5bab52b6bd,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,0.333,0.141,0.044,0.124,0.36,0.94,-1.73,-6.36,90.7,83.1,90.0,77.4,0.226,0.34,0.136,0.4,1.0,0.154,0.4,0.75,0.304,0.263,0.316,0.219,,,,121.0,95.0,100.0,0.265,-0.31,82.8,0.211,0.316,0.286,98.0,105.0,95.0,0.092,1.96,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Grounded Into DP,grounded_into_double_play,True,596019,686539,Francisco Lindor,Declan Cronin,1,17c4ec2c-8b6b-4df2-9ec7-a6f59e2f6c74,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,0.41,0.046,,,2.05,0.02,,,93.5,,93.3,,0.328,0.418,0.157,,,,,,,0.111,0.111,0.313,,,,74.0,91.0,98.0,0.544,0.85,86.8,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Flyout,field_out,True,596019,687424,Francisco Lindor,Anthony Maldonado,0,9b7d8c81-879f-4cf9-8746-c3375a3ac04f,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,,,,94.0,95.0,91.0,0.313,,,,,0.27,,,,,93.0,,0.235,0.353,0.107,,,,,,,,,,,,,104.0,101.0,105.0,0.635,-0.97,84.7,0.314,0.514,0.377,69.0,85.0,81.0,0.053,0.89,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746067,Forceout,force_out,True,596019,677053,Francisco Lindor,Andrew Nardi,1,0569a599-8ad0-47e5-9915-22848eaa4330,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,,0.577,,0.009,0.41,,,-6.5,94.0,91.5,,,,,,,,,,,,0.247,0.4,0.277,,,,118.0,105.0,107.0,0.414,-0.68,82.7,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Hit By Pitch,hit_by_pitch,False,596019,664350,Francisco Lindor,Sixto Sánchez,0,def347ce-baa9-4892-8c85-d4cc6356d164,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,0.5,1.333,0.167,,,,0.22,0.22,0.17,0.267,0.433,0.104,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Strikeout,strikeout,True,596019,664350,Francisco Lindor,Sixto Sánchez,0,59670e3b-d31e-41ec-a823-1aaebec95099,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,0.5,1.333,0.167,,,,0.22,0.22,0.17,0.267,0.433,0.104,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Forceout,force_out,True,596019,664350,Francisco Lindor,Sixto Sánchez,1,03a6a40f-b1e1-4d70-bb51-a06f9d18bf3b,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.74,,1.59,93.8,85.4,92.7,,0.5,1.333,0.167,,,,0.22,0.22,0.17,0.267,0.433,0.104,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Single,single,False,596019,572143,Francisco Lindor,Burch Smith,0,0d3d80e7-1c69-421a-ba37-098d8f6817ef,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,0.004,0.519,0.239,0.013,1.25,14.67,0.52,1.34,94.4,85.3,92.8,79.8,,,,0.25,0.286,0.111,,,,0.239,0.328,0.242,,,,,,,0.017,-8.01,81.1,0.5,0.5,0.0,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746064,Single,single,False,596019,669622,Francisco Lindor,Anthony Bender,0,5b088bc6-4b69-465f-8272-f0ef9bf041e8,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,75.0,55.0,66.0,101.0,101.0,98.0,0.498,0.013,,0.04,-6.03,-1.02,,0.88,95.6,89.7,95.3,,0.352,0.479,0.134,,,,0.182,0.455,0.267,,,,,,,134.0,103.0,117.0,0.448,1.69,84.9,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,596019,594902,Francisco Lindor,Ben Lively,0,60b4c324-8dfe-4d18-a7f9-8e93f08e3cc0,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,0.305,0.302,0.072,0.075,-0.32,0.18,-0.49,0.48,89.9,83.5,90.4,76.6,0.25,0.45,0.152,0.222,0.37,0.188,0.207,0.345,0.196,0.268,0.507,0.175,,,,108.0,106.0,104.0,0.245,0.57,79.2,0.167,0.5,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Groundout,field_out,True,596019,594902,Francisco Lindor,Ben Lively,0,671e554d-de75-4d37-82b3-11c590083e5b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,0.305,0.302,0.072,0.075,-0.32,0.18,-0.49,0.48,89.9,83.5,90.4,76.6,0.25,0.45,0.152,0.222,0.37,0.188,0.207,0.345,0.196,0.268,0.507,0.175,,,,108.0,106.0,104.0,0.245,0.57,79.2,0.167,0.5,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Flyout,field_out,True,596019,594902,Francisco Lindor,Ben Lively,0,9705ae17-d4a7-4b89-bb1b-f0248ca02e62,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,0.305,0.302,0.072,0.075,-0.32,0.18,-0.49,0.48,89.9,83.5,90.4,76.6,0.25,0.45,0.152,0.222,0.37,0.188,0.207,0.345,0.196,0.268,0.507,0.175,,,,108.0,106.0,104.0,0.245,0.57,79.2,0.167,0.5,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Groundout,field_out,True,596019,671922,Francisco Lindor,Cade Smith,0,f9313c9c-2c58-4829-94b8-62e2a2df2c34,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,,0.678,,,3.16,,,,95.9,,,,,,,,,,,,,0.175,0.263,0.286,,,,129.0,95.0,98.0,0.128,-1.42,82.0,0.357,0.571,0.371,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Lineout,field_out,True,596019,675540,Francisco Lindor,Xzavion Curry,0,75067a04-46ab-4011-b003-c3fcc054a682,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,,,,,0.468,0.081,0.021,0.24,,-7.71,9.12,92.7,88.1,,75.7,,,,0.222,0.889,0.077,,,,0.273,0.455,0.182,,,,105.0,106.0,108.0,0.43,-0.32,85.1,0.289,0.474,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Lineout,field_out,True,596019,675540,Francisco Lindor,Xzavion Curry,0,70eccfaf-12bd-46c2-a103-f20fbc2d75df,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,,,,,0.468,0.081,0.021,0.24,,-7.71,9.12,92.7,88.1,,75.7,,,,0.222,0.889,0.077,,,,0.273,0.455,0.182,,,,105.0,106.0,108.0,0.43,-0.32,85.1,0.289,0.474,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Single,single,False,596019,675540,Francisco Lindor,Xzavion Curry,1,6ee85ecc-8525-4e31-bf04-fe83882916b3,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,80.0,102.0,100.0,,,,,0.468,0.081,0.021,0.24,,-7.71,9.12,92.7,88.1,,75.7,,,,0.222,0.889,0.077,,,,0.273,0.455,0.182,,,,105.0,106.0,108.0,0.43,-0.32,85.1,0.289,0.474,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Flyout,field_out,True,596019,683769,Francisco Lindor,Hunter Gaddis,0,8e7d3254-4fcd-4da6-ae1f-a32ec26f8c26,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,,,,,0.399,,0.162,2.39,,,2.0,95.5,80.6,,,,,,,,,0.077,0.115,0.294,0.186,0.288,0.194,,,,118.0,111.0,115.0,0.439,2.5,88.7,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Single,single,False,596019,661403,Francisco Lindor,Emmanuel Clase,0,2dde580a-5cc4-452b-9ed6-cda1a474ef00,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,,0.005,,,0.15,,,,99.8,,,,,,,,,,,,,,,,,,,142.0,115.0,129.0,0.185,1.3,90.4,0.171,0.2,0.313,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Flyout,field_out,True,596019,663474,Francisco Lindor,Triston McKenzie,0,1508dc82-1651-4239-b47a-995521e1e723,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Groundout,field_out,True,596019,663474,Francisco Lindor,Triston McKenzie,1,56e5b9af-acac-421c-b12a-1583ff8a7148,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Flyout,field_out,True,596019,663474,Francisco Lindor,Triston McKenzie,0,63ea9951-88aa-4849-a0dd-316e0e0d3c7a,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Double,double,False,596019,683769,Francisco Lindor,Hunter Gaddis,0,d9a77f58-9b09-4733-bcc9-86271784c89d,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,,,,,0.399,,0.162,2.39,,,2.0,95.5,80.6,,,,,,,,,0.077,0.115,0.294,0.186,0.288,0.194,,,,118.0,111.0,115.0,0.439,2.5,88.7,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Double,double,False,596019,671922,Francisco Lindor,Cade Smith,0,2219c619-9c79-4e78-9ecc-923f0257aaa1,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,,0.678,,,3.16,,,,95.9,,,,,,,,,,,,,0.175,0.263,0.286,,,,129.0,95.0,98.0,0.128,-1.42,82.0,0.357,0.571,0.371,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Double,double,False,596019,690986,Francisco Lindor,Kyle Harrison,0,efc147ac-54c9-4b19-82c5-5380ddb221f6,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,,0.61,0.186,0.2,0.69,,-0.51,-2.37,92.7,85.4,,81.3,,,,,,,0.306,0.471,0.224,0.237,0.377,0.212,0.295,0.477,0.302,93.0,107.0,97.0,0.004,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Strikeout,strikeout,True,596019,690986,Francisco Lindor,Kyle Harrison,0,0a2cfcab-d21d-4a86-9b52-4062accc9382,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,,0.61,0.186,0.2,0.69,,-0.51,-2.37,92.7,85.4,,81.3,,,,,,,0.306,0.471,0.224,0.237,0.377,0.212,0.295,0.477,0.302,93.0,107.0,97.0,0.004,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Flyout,field_out,True,596019,690986,Francisco Lindor,Kyle Harrison,0,21ca2a8e-4589-4597-ab1b-cfba7a3645a4,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,,0.61,0.186,0.2,0.69,,-0.51,-2.37,92.7,85.4,,81.3,,,,,,,0.306,0.471,0.224,0.237,0.377,0.212,0.295,0.477,0.302,93.0,107.0,97.0,0.004,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Caught Stealing 2B,caught_stealing_2b,True,596019,687014,Francisco Lindor,Nick Avila,0,4eeed489-debd-4856-a672-0efe1d3a93a5,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,,,,93.0,111.0,107.0,85.0,99.0,86.0,0.129,0.347,,,0.51,4.45,,,94.5,,93.5,,0.182,0.364,0.111,0.5,0.75,0.278,,,,0.2,0.467,0.333,,,,102.0,118.0,117.0,0.04,-13.31,83.0,0.333,1.333,0.333,90.0,88.0,88.0,0.311,-5.12,87.4,0.538,0.846,0.1,83.0,103.0,98.0,0.173,-4.51,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Strikeout,strikeout,True,596019,687014,Francisco Lindor,Nick Avila,0,2f402d7e-9cc3-462f-8235-a1d4c2f680bf,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,,,,93.0,111.0,107.0,85.0,99.0,86.0,0.129,0.347,,,0.51,4.45,,,94.5,,93.5,,0.182,0.364,0.111,0.5,0.75,0.278,,,,0.2,0.467,0.333,,,,102.0,118.0,117.0,0.04,-13.31,83.0,0.333,1.333,0.333,90.0,88.0,88.0,0.311,-5.12,87.4,0.538,0.846,0.1,83.0,103.0,98.0,0.173,-4.51,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Single,single,False,596019,666808,Francisco Lindor,Camilo Doval,1,f09db5d0-999a-45d4-bcd9-6beaf9f2f043,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,0.14,,,,,-1.95,,,,,98.0,,0.333,0.476,0.175,,,,,,,,,,,,,140.0,94.0,106.0,0.487,0.2,88.7,0.216,0.311,0.468,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Double,double,False,596019,663855,Francisco Lindor,Jordan Hicks,0,3d50c65f-a2b3-4dfa-8ce4-4efe5cc919cf,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,0.507,0.052,,,-3.81,0.19,,,95.5,,94.4,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,,,,123.0,98.0,104.0,0.23,0.18,81.0,0.145,0.319,0.377,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Walk,walk,False,596019,663855,Francisco Lindor,Jordan Hicks,0,dacb0ebe-1cff-460d-b333-2958813ea93b,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,0.507,0.052,,,-3.81,0.19,,,95.5,,94.4,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,,,,123.0,98.0,104.0,0.23,0.18,81.0,0.145,0.319,0.377,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Lineout,field_out,True,596019,663855,Francisco Lindor,Jordan Hicks,0,5a1f8552-b95b-445d-a3f5-e489313083a9,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,0.507,0.052,,,-3.81,0.19,,,95.5,,94.4,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,,,,123.0,98.0,104.0,0.23,0.18,81.0,0.145,0.319,0.377,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Strikeout,strikeout,True,596019,678495,Francisco Lindor,Randy Rodríguez,1,78a84587-4131-4f44-809c-8ad710be0e3d,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,0.068,0.483,,0.049,0.11,-0.41,,1.9,97.8,90.1,96.5,,0.333,0.333,0.105,,,,0.167,0.167,0.4,0.206,0.412,0.214,,,,114.0,99.0,106.0,0.4,1.23,84.9,0.206,0.338,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Forceout,force_out,True,596019,592426,Francisco Lindor,Luke Jackson,1,e0972d45-c724-4ae1-8933-b54b43d55b62,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,,0.313,0.111,,-0.65,,-0.61,,94.7,,,84.2,,,,0.294,0.471,0.258,,,,0.25,0.406,0.265,,,,138.0,91.0,111.0,0.569,-0.35,87.2,0.286,0.455,0.255,97.0,75.0,81.0,0.007,-1.69,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Strikeout,strikeout,True,596019,657277,Francisco Lindor,Logan Webb,0,7b737aee-05d8-4710-8c77-a6f34dd1af53,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
