date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-09-11,746908,Strikeout,strikeout,True,702616,601713,Jackson Holliday,Nick Pivetta,0,e7ad1b9b-930c-4f71-a65c-6aa6695982eb,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,123.0,105.0,109.0,154.0,103.0,111.0,,,,105.0,97.0,82.0,,,,0.483,0.064,,0.292,,0.95,-4.87,,-0.13,,93.9,88.3,,82.7,,0.387,0.903,0.224,0.239,0.393,0.217,0.167,0.458,0.289,,,,0.176,0.431,0.201,,,,118.0,105.0,104.0,,,,,0.161,,,0.26,,,,80.0,,,,,,,,,,0.224,0.434,0.354,,,
2024-09-11,746908,Strikeout,strikeout,True,702616,601713,Jackson Holliday,Nick Pivetta,0,82a42f9d-6eac-4508-85a3-4926e153640a,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,123.0,105.0,109.0,154.0,103.0,111.0,,,,105.0,97.0,82.0,,,,0.483,0.064,,0.292,,0.95,-4.87,,-0.13,,93.9,88.3,,82.7,,0.387,0.903,0.224,0.239,0.393,0.217,0.167,0.458,0.289,,,,0.176,0.431,0.201,,,,118.0,105.0,104.0,,,,,0.161,,,0.26,,,,80.0,,,,,,,,,,0.224,0.434,0.354,,,
2024-09-11,746908,Forceout,force_out,True,702616,455119,Jackson Holliday,Chris Martin,1,35622972-6cac-4ce3-b8c5-24e7b68b24e3,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.43,3.3,39.1,113.0,98.0,108.0,0.799,10.53,0.46,9.38,1.14,1.31,0.339,0.275,0.165,0.321,0.486,86.0,113.0,107.0,104.0,136.0,160.0,,,,101.0,112.0,105.0,128.0,118.0,122.0,0.323,0.448,0.135,0.01,,0.29,1.73,-0.85,-16.53,,94.7,91.9,88.2,85.0,,0.254,0.373,0.277,0.241,0.389,0.196,,,,0.31,0.31,0.273,,,,,,,,,,84.0,108.0,102.0,0.083,,,-1.4,,,,94.1,,0.333,0.833,0.19,,,,,,,0.667,0.667,0.0,,,
2024-09-11,746908,Flyout,field_out,True,702616,669711,Jackson Holliday,Greg Weissert,1,caf122d5-d44e-4b34-adf5-c6f1e162297d,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.45,3.53,57.1,103.0,101.0,104.0,0.817,8.32,2.98,9.58,1.1,1.1,0.243,0.337,0.16,0.284,0.459,85.0,119.0,114.0,113.0,95.0,102.0,,,,,,,,,,0.226,,,0.361,,1.23,,,-1.79,,94.0,,,80.7,,,,,0.197,0.318,0.18,0.333,0.778,0.077,,,,,,,84.0,96.0,102.0,,,,94.0,102.0,98.0,0.334,,0.079,1.04,,-1.32,84.4,93.7,,0.333,0.431,0.094,0.25,0.3,0.395,,,,0.327,0.531,0.278,,,
2024-09-13,746423,Strikeout,strikeout,True,702616,676428,Jackson Holliday,Brant Hurter,0,dcc7b0b8-6165-4fb1-ba88-aaacb962df39,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.56,2.18,38.2,102.0,90.0,95.0,0.799,8.61,1.16,6.28,0.7,1.79,0.179,0.406,0.17,0.255,0.485,56.0,104.0,90.0,111.0,97.0,102.0,,,,,,,,,,0.075,,,0.308,,2.98,,,0.46,,92.1,,,83.2,,,,,0.0,0.0,0.381,,,,,,,,,,60.0,94.0,81.0,,,,88.0,107.0,94.0,0.497,,0.119,2.54,,1.0,85.7,92.3,,0.237,0.342,0.097,0.143,0.286,0.25,,,,0.163,0.326,0.403,,,
2024-09-13,746423,Strikeout,strikeout,True,702616,676428,Jackson Holliday,Brant Hurter,0,43059abb-9d55-41c5-9c1c-37b7fcb8af47,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.56,2.18,38.2,102.0,90.0,95.0,0.799,8.61,1.16,6.28,0.7,1.79,0.179,0.406,0.17,0.255,0.485,56.0,104.0,90.0,111.0,97.0,102.0,,,,,,,,,,0.075,,,0.308,,2.98,,,0.46,,92.1,,,83.2,,,,,0.0,0.0,0.381,,,,,,,,,,60.0,94.0,81.0,,,,88.0,107.0,94.0,0.497,,0.119,2.54,,1.0,85.7,92.3,,0.237,0.342,0.097,0.143,0.286,0.25,,,,0.163,0.326,0.403,,,
2024-09-15,746419,Groundout,field_out,True,702616,671345,Jackson Holliday,Jason Foley,0,d77c009f-823e-45cc-91d5-565847ebc0b0,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.02,4.18,56.2,101.0,102.0,105.0,0.798,6.83,3.02,7.62,0.79,1.67,0.233,0.326,0.128,0.36,0.482,96.0,102.0,99.0,121.0,104.0,113.0,,,,,,,,,,0.085,,,0.318,,0.87,,,2.83,,97.2,,,88.5,,,,,0.095,0.381,0.375,0.119,0.153,0.316,,,,,,,60.0,78.0,81.0,,,,96.0,101.0,102.0,0.546,,0.052,-0.26,,-0.2,92.1,96.9,,0.3,0.433,0.123,0.273,0.273,0.182,,,,,,,,,
2024-09-17,746987,Groundout,field_out,True,702616,643511,Jackson Holliday,Tyler Rogers,0,d69c3e44-102c-4cce-b73f-eff534471c7f,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.86,2.9,69.1,106.0,125.0,105.0,0.843,6.49,0.65,8.57,0.91,1.85,0.306,0.356,0.248,0.23,0.525,120.0,89.0,76.0,140.0,96.0,102.0,,,,,,,,,,0.008,,,0.355,,-4.77,,,-1.14,,82.7,,,73.6,,,,,,,,0.244,0.456,0.261,,,,,,,,,,,,,115.0,112.0,107.0,0.637,,,1.52,,,,82.4,,0.243,0.333,0.147,,,,,,,,,,,,
2024-09-18,746988,Single,single,False,702616,806185,Jackson Holliday,Hayden Birdsong,1,ea366b33-cc30-4ea1-8f56-2c131f789f99,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,88.0,87.0,83.0,120.0,90.0,99.0,,,,,,,,,,0.443,,,0.177,,-0.24,,,-0.79,,95.8,,,86.5,,,,,0.225,0.459,0.176,0.265,0.588,0.427,,,,0.115,0.135,0.333,154.0,92.0,114.0,113.0,103.0,104.0,,,,,0.195,0.185,,1.56,-0.5,88.1,,80.5,,,,0.26,0.36,0.353,,,,,,,,,
2024-09-18,746988,Lineout,field_out,True,702616,806185,Jackson Holliday,Hayden Birdsong,0,cca94a08-b5f8-4825-838e-1a55ea88f128,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,88.0,87.0,83.0,120.0,90.0,99.0,,,,,,,,,,0.443,,,0.177,,-0.24,,,-0.79,,95.8,,,86.5,,,,,0.225,0.459,0.176,0.265,0.588,0.427,,,,0.115,0.135,0.333,154.0,92.0,114.0,113.0,103.0,104.0,,,,,0.195,0.185,,1.56,-0.5,88.1,,80.5,,,,0.26,0.36,0.353,,,,,,,,,
2024-09-19,746985,Walk,walk,False,702616,657277,Jackson Holliday,Logan Webb,0,c288a3db-af31-4730-985d-086ab7207fec,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.58,4.29,198.2,104.0,112.0,107.0,0.815,7.66,2.22,8.97,0.5,2.52,0.234,0.364,0.17,0.292,0.401,56.0,105.0,88.0,126.0,104.0,113.0,,,,58.0,96.0,92.0,,,,0.054,0.02,,0.213,,-0.14,4.28,,0.06,,92.5,90.8,,83.7,,0.1,0.1,0.25,0.184,0.237,0.342,,,,,,,,,,137.0,105.0,113.0,,,,95.0,104.0,101.0,0.399,,0.313,1.36,,-0.09,87.4,92.5,,0.267,0.339,0.143,0.274,0.408,0.214,,,,0.246,0.341,0.266,,,
2024-09-19,746985,Single,single,False,702616,657277,Jackson Holliday,Logan Webb,1,1979ad72-6dd5-40d6-9de5-1ad3fc9a5690,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.58,4.29,198.2,104.0,112.0,107.0,0.815,7.66,2.22,8.97,0.5,2.52,0.234,0.364,0.17,0.292,0.401,56.0,105.0,88.0,126.0,104.0,113.0,,,,58.0,96.0,92.0,,,,0.054,0.02,,0.213,,-0.14,4.28,,0.06,,92.5,90.8,,83.7,,0.1,0.1,0.25,0.184,0.237,0.342,,,,,,,,,,137.0,105.0,113.0,,,,95.0,104.0,101.0,0.399,,0.313,1.36,,-0.09,87.4,92.5,,0.267,0.339,0.143,0.274,0.408,0.214,,,,0.246,0.341,0.266,,,
2024-09-19,746985,Strikeout,strikeout,True,702616,702352,Jackson Holliday,Spencer Bivens,0,c6cdd24b-42fb-480d-a15f-6f62e84bbaee,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.7,3.92,46.2,102.0,103.0,101.0,0.827,6.56,1.93,8.49,1.54,1.69,0.279,0.408,0.163,0.32,0.447,73.0,91.0,78.0,136.0,104.0,110.0,,,,83.0,109.0,97.0,,,,0.064,0.086,,0.25,,-2.59,3.19,,1.01,,94.2,90.7,,80.9,,0.211,0.368,0.2,0.25,0.625,0.235,,,,,,,,,,104.0,101.0,99.0,,,,91.0,102.0,101.0,0.469,,0.131,-0.82,,1.61,88.5,94.3,,0.306,0.494,0.113,0.13,0.261,0.205,,,,0.205,0.341,0.326,,,
2024-09-19,746985,Groundout,field_out,True,702616,702352,Jackson Holliday,Spencer Bivens,0,9c0f26fb-654f-4707-980f-c8087f2b1b4e,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.7,3.92,46.2,102.0,103.0,101.0,0.827,6.56,1.93,8.49,1.54,1.69,0.279,0.408,0.163,0.32,0.447,73.0,91.0,78.0,136.0,104.0,110.0,,,,83.0,109.0,97.0,,,,0.064,0.086,,0.25,,-2.59,3.19,,1.01,,94.2,90.7,,80.9,,0.211,0.368,0.2,0.25,0.625,0.235,,,,,,,,,,104.0,101.0,99.0,,,,91.0,102.0,101.0,0.469,,0.131,-0.82,,1.61,88.5,94.3,,0.306,0.494,0.113,0.13,0.261,0.205,,,,0.205,0.341,0.326,,,
2024-09-20,746984,Strikeout,strikeout,True,702616,672456,Jackson Holliday,Keider Montero,0,de074efc-f428-46d7-8ffd-85591cc2b318,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.86,5.18,92.2,100.0,96.0,100.0,0.803,7.09,2.72,8.94,1.75,1.12,0.229,0.444,0.125,0.358,0.472,91.0,101.0,97.0,110.0,99.0,104.0,94.0,102.0,110.0,,,,,,,0.42,,,0.284,0.116,0.23,,,0.3,-2.86,94.7,,,83.6,78.7,,,,0.27,0.475,0.18,0.226,0.396,0.262,,,,0.275,0.627,0.22,84.0,93.0,93.0,,,,87.0,103.0,99.0,0.073,,0.106,2.87,,-3.07,85.9,94.2,,0.238,0.238,0.022,0.333,0.545,0.338,,,,,,,,,
2024-09-20,746984,Strikeout,strikeout,True,702616,672456,Jackson Holliday,Keider Montero,0,69e62afc-b217-4b04-8e34-1cee10e70829,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.86,5.18,92.2,100.0,96.0,100.0,0.803,7.09,2.72,8.94,1.75,1.12,0.229,0.444,0.125,0.358,0.472,91.0,101.0,97.0,110.0,99.0,104.0,94.0,102.0,110.0,,,,,,,0.42,,,0.284,0.116,0.23,,,0.3,-2.86,94.7,,,83.6,78.7,,,,0.27,0.475,0.18,0.226,0.396,0.262,,,,0.275,0.627,0.22,84.0,93.0,93.0,,,,87.0,103.0,99.0,0.073,,0.106,2.87,,-3.07,85.9,94.2,,0.238,0.238,0.022,0.333,0.545,0.338,,,,,,,,,
2024-09-20,746984,Strikeout,strikeout,True,702616,672456,Jackson Holliday,Keider Montero,0,c65fc22b-5faf-4fe5-8551-8bfe132df006,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.86,5.18,92.2,100.0,96.0,100.0,0.803,7.09,2.72,8.94,1.75,1.12,0.229,0.444,0.125,0.358,0.472,91.0,101.0,97.0,110.0,99.0,104.0,94.0,102.0,110.0,,,,,,,0.42,,,0.284,0.116,0.23,,,0.3,-2.86,94.7,,,83.6,78.7,,,,0.27,0.475,0.18,0.226,0.396,0.262,,,,0.275,0.627,0.22,84.0,93.0,93.0,,,,87.0,103.0,99.0,0.073,,0.106,2.87,,-3.07,85.9,94.2,,0.238,0.238,0.022,0.333,0.545,0.338,,,,,,,,,
2024-09-21,746983,Flyout,field_out,True,702616,681857,Jackson Holliday,Reese Olson,0,88a28797-74ec-459f-ac75-57e73157b856,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.49,3.52,108.1,97.0,91.0,97.0,0.731,8.14,2.74,7.98,0.58,1.6,0.217,0.465,0.127,0.306,0.365,70.0,94.0,86.0,112.0,97.0,103.0,,,,,,,,,,0.236,,,0.279,,-0.51,,,2.06,,94.2,,,84.8,,,,,0.296,0.418,0.095,0.138,0.191,0.447,,,,0.3,0.7,0.275,103.0,96.0,103.0,92.0,91.0,91.0,75.0,103.0,95.0,0.203,0.058,0.225,1.8,-3.49,0.01,86.5,94.2,79.1,0.276,0.371,0.079,0.216,0.341,0.431,,,,,,,,,
2024-09-21,746983,Groundout,field_out,True,702616,676428,Jackson Holliday,Brant Hurter,0,3786f10a-5e9b-4cf1-be85-e919ca19a040,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.61,2.42,41.1,102.0,90.0,95.0,0.803,8.06,1.31,6.97,0.65,1.75,0.195,0.373,0.212,0.237,0.491,55.0,104.0,90.0,111.0,97.0,103.0,,,,,,,,,,0.074,,,0.304,,2.7,,,0.27,,92.1,,,83.2,,,,,0.0,0.0,0.348,,,,,,,,,,60.0,95.0,82.0,,,,89.0,107.0,94.0,0.505,,0.117,2.28,,0.03,85.6,92.4,,0.247,0.341,0.099,0.2,0.333,0.233,,,,0.178,0.333,0.403,,,
2024-09-21,746983,Forceout,force_out,True,702616,676684,Jackson Holliday,Will Vest,1,6f3568d5-1e0d-4ba5-b816-02bd17d0198a,676684.0,willvest,Vest,Right,Will Vest,DET,2.93,3.84,67.2,103.0,101.0,102.0,0.787,7.98,2.39,7.98,0.4,1.75,0.347,0.266,0.151,0.312,0.453,101.0,107.0,104.0,107.0,99.0,102.0,,,,,,,,,,0.555,,,0.222,,2.32,,,-2.31,,96.1,,,86.9,,,,,0.184,0.216,0.226,0.352,0.521,0.297,,,,,,,97.0,98.0,99.0,,,,94.0,98.0,97.0,0.125,,0.098,1.03,,1.7,89.0,94.9,,0.278,0.389,0.16,0.1,0.1,0.34,,,,,,,,,
2024-09-21,746983,Walk,walk,False,702616,671345,Jackson Holliday,Jason Foley,1,fcb602eb-a1e3-423c-a3ef-9e7502e05211,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.22,4.26,58.2,101.0,102.0,105.0,0.796,6.75,3.07,7.82,0.77,1.63,0.228,0.322,0.122,0.372,0.477,97.0,103.0,99.0,121.0,104.0,112.0,,,,,,,,,,0.084,,,0.315,,1.06,,,2.89,,97.2,,,88.5,,,,,0.091,0.364,0.39,0.115,0.148,0.319,,,,,,,64.0,79.0,82.0,,,,95.0,101.0,102.0,0.542,,0.058,-0.35,,-1.41,92.3,96.9,,0.306,0.435,0.126,0.308,0.385,0.2,,,,,,,,,
2024-09-26,745691,Single,single,False,702616,605280,Jackson Holliday,Clay Holmes,1,a158796c-6ff6-4430-a7f0-48a614279458,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.14,3.22,63.0,98.0,135.0,107.0,0.723,9.71,3.14,8.57,0.57,3.38,0.191,0.433,0.185,0.292,0.429,,,,183.0,103.0,115.0,,,,,,,,,,,,,0.435,,,,,1.29,,,,,85.5,,,,,,,,0.133,0.289,0.407,,,,,,,,,,,,,102.0,94.0,100.0,0.565,,,-0.48,,,,96.6,,0.317,0.424,0.218,,,,,,,0.172,0.207,0.38,,,
2024-09-27,745847,Strikeout,strikeout,True,702616,543859,Jackson Holliday,Michael Tonkin,0,6977fb80-fa6e-4532-b3a5-80b06b970f2d,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.63,4.34,79.1,98.0,104.0,99.0,0.786,9.64,3.4,7.94,0.68,1.19,0.161,0.438,0.166,0.281,0.399,110.0,102.0,100.0,106.0,94.0,98.0,,,,,,,,,,0.378,,,0.451,,0.42,,,-0.34,,93.2,,,83.2,,,,,0.211,0.358,0.236,0.22,0.301,0.262,,,,,,,,,,,,,82.0,98.0,97.0,0.171,,,1.05,,,,92.5,,0.31,0.429,0.177,,,,,,,0.444,0.556,0.25,,,
2024-09-28,745849,Walk,walk,False,702616,805673,Jackson Holliday,Zebby Matthews,0,dfc29123-6bdd-4687-aa2a-8850842256cc,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.0,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,95.0,99.0,97.0,114.0,100.0,105.0,,,,96.0,101.0,95.0,,,,0.428,0.162,,0.259,,-1.19,-1.3,,-1.68,,94.9,90.9,,87.2,,0.345,0.655,0.182,0.288,0.627,0.178,0.308,0.462,0.376,,,,0.4,0.667,0.174,88.0,87.0,93.0,107.0,117.0,117.0,,,,,0.071,0.079,,-5.76,-3.13,85.8,,81.7,,,,0.222,0.333,0.313,,,,,,,,,
2024-09-28,745849,Walk,walk,False,702616,805673,Jackson Holliday,Zebby Matthews,1,3876342b-55fa-4d41-9e06-a5f6e8b2fb5d,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.0,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,95.0,99.0,97.0,114.0,100.0,105.0,,,,96.0,101.0,95.0,,,,0.428,0.162,,0.259,,-1.19,-1.3,,-1.68,,94.9,90.9,,87.2,,0.345,0.655,0.182,0.288,0.627,0.178,0.308,0.462,0.376,,,,0.4,0.667,0.174,88.0,87.0,93.0,107.0,117.0,117.0,,,,,0.071,0.079,,-5.76,-3.13,85.8,,81.7,,,,0.222,0.333,0.313,,,,,,,,,
2024-09-28,745849,Pop Out,field_out,True,702616,805673,Jackson Holliday,Zebby Matthews,0,23958e6f-e0ab-4e20-b57d-ffab8301dae7,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.0,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,95.0,99.0,97.0,114.0,100.0,105.0,,,,96.0,101.0,95.0,,,,0.428,0.162,,0.259,,-1.19,-1.3,,-1.68,,94.9,90.9,,87.2,,0.345,0.655,0.182,0.288,0.627,0.178,0.308,0.462,0.376,,,,0.4,0.667,0.174,88.0,87.0,93.0,107.0,117.0,117.0,,,,,0.071,0.079,,-5.76,-3.13,85.8,,81.7,,,,0.222,0.333,0.313,,,,,,,,,
2024-09-28,745849,Double,double,False,702616,686973,Jackson Holliday,Louie Varland,0,80d44311-24d8-4b78-a6ea-5627bfabe720,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.38,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,107.0,105.0,105.0,,,,108.0,93.0,99.0,91.0,93.0,92.0,,,,0.425,0.277,,,0.155,-0.34,-3.42,,,-1.27,96.3,90.1,,,84.6,0.333,0.603,0.246,0.306,0.553,0.242,,,,,,,0.293,0.366,0.288,93.0,93.0,97.0,,,,94.0,107.0,102.0,0.038,,0.104,-5.1,,-0.65,89.4,93.8,,0.5,0.875,0.059,0.294,0.294,0.105,,,,,,,,,
2024-09-28,745849,Single,single,False,702616,650895,Jackson Holliday,Diego Castillo,1,187e89f7-4159-43d4-8067-9297b9eccd13,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,MIN,2.7,3.72,10.0,91.0,94.0,96.0,0.829,5.4,7.2,7.2,0.0,1.25,0.31,0.345,0.138,0.345,0.452,72.0,97.0,87.0,103.0,95.0,104.0,,,,,,,,,,0.119,,,0.627,,-2.25,,,1.24,,95.9,,,86.9,,,,,0.4,0.4,0.091,0.158,0.158,0.265,,,,,,,50.0,90.0,93.0,,,,85.0,77.0,79.0,0.232,,0.023,-0.43,,1.01,89.8,95.2,,0.333,0.556,0.0,,,,,,,,,,,,
2024-09-28,745849,Single,single,False,702616,571657,Jackson Holliday,Kyle Farmer,1,450eb0d0-d9eb-499e-a1b5-b2c9e5c93b2d,571657.0,kylefarmer,"Farmer, K",Right,Kyle Farmer,MIN,6.75,5.66,4.0,83.0,-326.0,172.0,1.0,0.0,2.25,15.75,0.0,2.2,0.056,0.5,0.167,0.389,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-326.0,83.0,172.0,,,,,0.024,,,3.94,,,,36.1,,,,,,,,,,,,,0.976,-3.41,41.7
2024-09-29,745846,Walk,walk,False,702616,656240,Jackson Holliday,Scott Blewett,1,2aab6e0f-00ed-4b82-841a-d959b685ed07,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,1.77,4.05,20.1,101.0,94.0,100.0,0.752,7.97,3.54,7.52,0.89,1.26,0.207,0.431,0.103,0.293,0.426,85.0,94.0,89.0,82.0,109.0,109.0,,,,,,,133.0,101.0,105.0,0.406,,0.219,0.375,,-0.74,,2.39,1.5,,93.7,,85.3,85.1,,,,,0.333,0.433,0.179,0.2,0.367,0.328,0.063,0.25,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745846,Single,single,False,702616,677976,Jackson Holliday,Randy Dobnak,0,b2498c51-ee8b-41b0-866a-6053b8b6a10d,677976.0,randydobnak,Dobnak,Right,Randy Dobnak,MIN,5.59,4.25,9.2,96.0,78.0,91.0,0.838,6.52,4.66,10.24,0.93,2.13,0.303,0.394,0.182,0.273,0.388,21.0,101.0,88.0,88.0,101.0,97.0,,,,,,,,,,0.12,,,0.311,,-4.95,,,-0.22,,93.3,,,83.2,,,,,0.5,0.5,0.0,0.167,0.417,0.259,,,,,,,123.0,97.0,96.0,,,,28.0,90.0,82.0,0.224,,0.344,2.5,,-2.04,85.8,91.7,,0.25,0.313,0.048,0.4,0.7,0.214,,,,,,,,,
