date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-18,747202,Strikeout,strikeout,True,553993,656427,Eugenio Suárez,Jack Flaherty,0,18c5e805-9b97-45c1-86ed-4a70d9bba40f,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,,,,0.024,0.44,,0.313,0.191,0.033,0.74,,-7.15,0.85,2.33,-0.51,93.6,,86.0,90.7,84.9,77.5,0.226,0.377,0.25,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Flyout,field_out,True,553993,689225,Eugenio Suárez,Beau Brieske,0,f13387c4-dc8d-4f35-8ba0-0d4827b93ceb,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,,,,0.147,0.35,,0.19,,0.313,0.64,,3.04,-1.69,,-0.15,96.0,,88.4,95.2,86.4,,0.235,0.294,0.182,,,,0.255,0.426,0.352,0.25,0.667,0.233,,,,0.2,0.28,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Strikeout,strikeout,True,553993,808967,Eugenio Suárez,Yoshinobu Yamamoto,0,c9d79359-27c6-4806-a6e1-3ad555f8139b,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Flyout,field_out,True,553993,808967,Eugenio Suárez,Yoshinobu Yamamoto,0,f804a1c1-4a9b-4dbc-a739-65932e683ea6,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Double,double,False,553993,808967,Eugenio Suárez,Yoshinobu Yamamoto,0,a7197542-3821-457e-9b21-7d93e4ece6e2,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Pop Out,field_out,True,553993,622694,Eugenio Suárez,Elieser Hernández,0,14174e8e-17e7-400e-b522-1da023cebc24,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,81.0,105.0,104.0,0.068,0.434,0.283,0.032,,0.183,0.53,-3.92,-10.74,-5.92,,3.74,91.8,83.6,84.9,91.3,79.4,,0.207,0.448,0.17,,,,0.0,0.0,0.273,0.333,0.667,0.0,0.417,0.75,0.367,0.286,1.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Single,single,False,553993,694813,Eugenio Suárez,Gavin Stone,1,6258a910-2d46-4874-a029-79ef72808ced,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Strikeout,strikeout,True,553993,694813,Eugenio Suárez,Gavin Stone,0,890e67b1-1413-4452-aa5b-962777a1519e,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Groundout,field_out,True,553993,694813,Eugenio Suárez,Gavin Stone,1,2f177466-1d3e-4349-80a8-856986891aee,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Single,single,False,553993,670990,Eugenio Suárez,Yohan Ramírez,0,e4ac8ea9-3d7f-448b-b1c9-b193bf9502e5,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,0.317,0.492,0.153,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Strikeout,strikeout,True,553993,607192,Eugenio Suárez,Tyler Glasnow,0,194337ab-d78c-4e2c-a201-719c4ab856e5,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,0.266,,,1.01,,2.5,0.56,,,96.3,,,96.5,90.1,,0.208,0.404,0.209,0.104,0.195,0.462,,,,0.215,0.364,0.412,,,,0.129,0.161,0.188,139.0,99.0,112.0,0.182,2.05,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Pop Out,field_out,True,553993,607192,Eugenio Suárez,Tyler Glasnow,0,680b9774-300a-49af-937a-7b9b9d49ccb4,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,0.266,,,1.01,,2.5,0.56,,,96.3,,,96.5,90.1,,0.208,0.404,0.209,0.104,0.195,0.462,,,,0.215,0.364,0.412,,,,0.129,0.161,0.188,139.0,99.0,112.0,0.182,2.05,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Pop Out,field_out,True,553993,622694,Eugenio Suárez,Elieser Hernández,0,7a17ed67-dfb9-47f9-af2e-85e19668627d,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,,,,81.0,105.0,104.0,0.068,0.434,0.283,0.032,,0.183,0.53,-3.92,-10.74,-5.92,,3.74,91.8,83.6,84.9,91.3,79.4,,0.207,0.448,0.17,,,,0.0,0.0,0.273,0.333,0.667,0.0,0.417,0.75,0.367,0.286,1.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Walk,walk,False,553993,642232,Eugenio Suárez,Ryan Yarbrough,1,b72ce1ef-e36e-4b53-ab06-ff8f95eeb281,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,,,,95.0,83.0,77.0,0.251,0.173,0.142,,,0.149,0.52,-4.83,2.48,,,1.05,86.5,83.8,77.5,85.9,,,0.258,0.387,0.149,0.141,0.282,0.282,0.229,0.229,0.231,,,,0.421,0.789,0.204,0.211,0.324,0.099,96.0,102.0,111.0,0.286,0.81,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Strikeout,strikeout,True,553993,666129,Eugenio Suárez,Braxton Garrett,0,f12619d6-85c3-4cc4-add9-01997393a9b5,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,98.0,105.0,95.0,0.333,0.141,0.092,0.265,,0.124,0.36,1.96,0.94,-0.31,,-6.36,90.7,86.4,83.1,90.0,82.8,,0.263,0.316,0.219,0.4,1.0,0.154,0.4,0.75,0.304,0.211,0.316,0.286,0.313,0.438,0.161,0.226,0.34,0.136,74.0,106.0,101.0,0.044,-1.73,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Strikeout,strikeout,True,553993,666129,Eugenio Suárez,Braxton Garrett,0,8c3649bb-9f22-4737-84c4-3633344b9ae3,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,98.0,105.0,95.0,0.333,0.141,0.092,0.265,,0.124,0.36,1.96,0.94,-0.31,,-6.36,90.7,86.4,83.1,90.0,82.8,,0.263,0.316,0.219,0.4,1.0,0.154,0.4,0.75,0.304,0.211,0.316,0.286,0.313,0.438,0.161,0.226,0.34,0.136,74.0,106.0,101.0,0.044,-1.73,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,747200,Strikeout,strikeout,True,553993,666129,Eugenio Suárez,Braxton Garrett,0,99453e9d-2306-4c9b-afc6-a00a16907073,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,98.0,105.0,95.0,0.333,0.141,0.092,0.265,,0.124,0.36,1.96,0.94,-0.31,,-6.36,90.7,86.4,83.1,90.0,82.8,,0.263,0.316,0.219,0.4,1.0,0.154,0.4,0.75,0.304,0.211,0.316,0.286,0.313,0.438,0.161,0.226,0.34,0.136,74.0,106.0,101.0,0.044,-1.73,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Single,single,False,553993,664350,Eugenio Suárez,Sixto Sánchez,0,d8a524c9-beec-4d53-b4f6-16ad1f2303d0,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,58.0,108.0,100.0,0.048,0.298,0.34,,,0.314,-1.21,-1.59,-4.74,,,1.59,93.8,83.6,85.4,92.7,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,,,,0.375,0.518,0.114,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Single,single,False,553993,664350,Eugenio Suárez,Sixto Sánchez,0,41366eca-282e-41e9-9395-50f95b05b33d,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,58.0,108.0,100.0,0.048,0.298,0.34,,,0.314,-1.21,-1.59,-4.74,,,1.59,93.8,83.6,85.4,92.7,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,,,,0.375,0.518,0.114,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Strikeout,strikeout,True,553993,669622,Eugenio Suárez,Anthony Bender,1,bc01b435-2979-4893-8983-03fec96a45b2,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,0.448,,0.04,-6.03,,-1.02,1.69,,0.88,95.6,,89.7,95.3,84.9,,,,,,,,0.182,0.455,0.267,0.172,0.25,0.338,,,,0.352,0.479,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Strikeout,strikeout,True,553993,677960,Eugenio Suárez,Ryan Weathers,0,b30f5110-490e-47b6-8ba4-e4bffcccd240,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,0.219,,0.258,0.13,,0.21,0.13,,0.93,95.9,,86.2,94.5,82.7,,0.289,0.389,0.142,,,,0.193,0.398,0.394,0.25,0.5,0.5,,,,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Single,single,False,553993,677960,Eugenio Suárez,Ryan Weathers,0,4d780b53-7f52-4928-b062-eac91eaa5dbf,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,0.219,,0.258,0.13,,0.21,0.13,,0.93,95.9,,86.2,94.5,82.7,,0.289,0.389,0.142,,,,0.193,0.398,0.394,0.25,0.5,0.5,,,,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Flyout,field_out,True,553993,686539,Eugenio Suárez,Declan Cronin,0,bd14cf64-1e06-486f-8fd3-2f2c129629f6,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,0.544,,,2.05,,0.02,0.85,,,93.5,,,93.3,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,747197,Strikeout,strikeout,True,553993,656945,Eugenio Suárez,Tanner Scott,0,6cdbf797-e5a3-4ea2-9e2e-915e9f90697b,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,0.596,,0.403,,0.001,2.0,,,1.59,,-2.0,96.8,,92.0,,88.2,,0.093,0.107,0.269,,,,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Sac Fly,sac_fly,True,553993,543135,Eugenio Suárez,Nathan Eovaldi,1,2469b0ea-763d-4ba6-844f-0a5563f4d142,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,,0.362,0.148,0.037,,,1.48,0.94,,-4.54,,,95.5,91.7,,,86.3,,0.183,0.314,0.206,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.264,0.396,0.161,,,,102.0,101.0,102.0,0.151,-1.43,76.9,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Groundout,field_out,True,553993,571760,Eugenio Suárez,Andrew Heaney,0,aff4c46f-87e7-45dd-bf12-68249d6feba6,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,,,20.0,51.0,51.0,,0.522,0.002,0.29,,0.154,-0.05,-19.18,,-0.02,,1.0,91.5,86.6,83.8,,82.0,,0.22,0.422,0.224,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,,,,,,,126.0,105.0,102.0,0.032,-7.71,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Double Play,double_play,True,553993,681982,Eugenio Suárez,Grant Anderson,1,d3a3022b-0d61-4566-b414-a887638370bc,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,,,,0.274,0.268,,0.385,,0.073,-2.69,,2.3,-3.52,,3.36,92.5,,85.8,92.1,82.4,,0.25,0.85,0.409,,,,0.0,0.0,0.111,0.458,0.75,0.298,,,,0.259,0.259,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Walk,walk,False,553993,489446,Eugenio Suárez,Kirby Yates,0,f007fc99-334e-41fc-ac92-7ad21df1018b,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,,,,,0.597,,0.011,,,2.73,,,0.4,,,93.1,,,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Strikeout,strikeout,True,553993,641540,Eugenio Suárez,Dane Dunning,0,51053662-0cc9-44c2-9f24-4b76b3d50a8d,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,0.056,0.137,-3.78,-0.59,0.8,-0.4,-0.02,-1.16,89.4,88.2,85.4,90.0,80.9,75.8,0.25,0.625,0.263,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.233,0.419,0.259,0.218,0.376,0.133,,,,,,,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-05-29,745011,Strikeout,strikeout,True,553993,641540,Eugenio Suárez,Dane Dunning,0,c18aaf95-6ed9-4b47-bce0-c010a1e43b98,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,0.056,0.137,-3.78,-0.59,0.8,-0.4,-0.02,-1.16,89.4,88.2,85.4,90.0,80.9,75.8,0.25,0.625,0.263,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.233,0.419,0.259,0.218,0.376,0.133,,,,,,,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-05-29,745011,Pop Out,field_out,True,553993,600917,Eugenio Suárez,José Leclerc,0,0951e8ae-4da3-486d-8295-9df67d7b53e9,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.046,0.352,0.167,0.33,,0.105,0.85,-0.6,2.9,1.16,,-0.04,95.1,90.0,88.1,94.8,81.9,,0.128,0.277,0.311,,,,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Flyout,field_out,True,553993,681035,Eugenio Suárez,Christian Scott,0,f76e3107-506c-4af0-8845-2ab863a4e7d1,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,,,,0.534,,0.361,,,0.31,,,0.32,,,94.2,,,,85.1,,0.258,0.393,0.208,,,,,,,0.25,0.393,0.213,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Strikeout,strikeout,True,553993,681035,Eugenio Suárez,Christian Scott,0,5f5cd42c-74a7-4031-9a45-1e3ad87453ce,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,,,,0.534,,0.361,,,0.31,,,0.32,,,94.2,,,,85.1,,0.258,0.393,0.208,,,,,,,0.25,0.393,0.213,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,
