date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-02,746403,Lineout,field_out,True,608324,671106,Alex Bregman,Logan Allen,0,2e376158-35fc-4a6d-ad06-88db3e437509,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Pop Out,field_out,True,608324,671106,Alex Bregman,Logan Allen,0,4a91cfd5-6f1e-47a2-b270-4a3340516595,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Pop Out,field_out,True,608324,671106,Alex Bregman,Logan Allen,0,d4d72f3f-6eff-4bcb-972b-b23755da6ef4,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Walk,walk,False,608324,595881,Alex Bregman,Tyler Beede,1,c86e09af-b81b-4d03-ac8e-103715592a87,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,91.0,100.0,101.0,58.0,99.0,90.0,60.0,75.0,68.0,,,,0.075,0.294,,0.234,,-3.38,4.23,,-0.54,,93.7,,91.1,,77.5,0.0,0.0,0.143,0.25,0.333,0.36,,,,,,,0.4,0.8,0.156,,,,,,,,,,,,,,,,,,,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Flyout,field_out,True,608324,658648,Alex Bregman,Pedro Avila,0,8829506e-405f-4fcb-843b-b597c257863f,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,0.156,0.368,0.056,0.2,0.221,0.23,-0.39,-1.63,0.27,0.41,93.7,83.4,93.4,79.1,77.7,0.304,0.478,0.043,0.179,0.25,0.349,0.2,0.383,0.336,0.333,0.333,0.444,0.222,0.397,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746402,Lineout,field_out,True,608324,669923,Alex Bregman,George Kirby,0,fb96b54b-5e7e-4923-b221-ba6e473d7f11,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,
2024-05-03,746402,Single,single,False,608324,669923,Alex Bregman,George Kirby,1,d7edfeff-828e-43b0-95e0-42a905ddf614,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,
2024-05-03,746402,Groundout,field_out,True,608324,669923,Alex Bregman,George Kirby,0,892703e3-efd1-4967-abbb-561e7fa5353c,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,
2024-05-03,746402,Walk,walk,False,608324,675989,Alex Bregman,Cody Bolton,1,46334103-a570-48bd-91a8-6876456afbed,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,,,,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,0.276,0.038,0.247,,0.125,-7.21,-0.87,-0.17,,-2.16,94.8,91.5,94.8,83.7,,0.267,0.667,0.235,,,,0.3,0.3,0.133,0.158,0.526,0.235,0.5,0.5,0.143,102.0,100.0,97.0,0.314,0.1,89.1,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Walk,walk,False,608324,669302,Alex Bregman,Logan Gilbert,1,67e2d1dd-229c-4bc6-b2ca-eb90de0dea4f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Grounded Into DP,grounded_into_double_play,True,608324,669302,Alex Bregman,Logan Gilbert,1,4cc3b24e-924d-443e-b838-c00e7cdb313a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Walk,walk,False,608324,669302,Alex Bregman,Logan Gilbert,0,fe0ebf4b-cfb1-4474-a95e-e799636e948f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Lineout,field_out,True,608324,642048,Alex Bregman,Tayler Saucedo,0,9f29c882-49ae-407e-8fda-e695edf366cb,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.029,0.239,0.039,0.236,-3.21,3.61,-1.03,-1.32,0.11,91.9,85.3,91.4,82.6,76.1,0.17,0.17,0.21,,,,0.308,0.308,0.358,0.0,0.0,0.75,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Grounded Into DP,grounded_into_double_play,True,608324,682243,Alex Bregman,Bryce Miller,1,c4dc9e74-6395-40d6-813e-23a222de3c03,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Single,single,False,608324,682243,Alex Bregman,Bryce Miller,0,ca5f0dae-5d40-4d80-b54a-f9682fcc8988,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Pop Out,field_out,True,608324,682243,Alex Bregman,Bryce Miller,0,c295f22f-c953-4f05-b7ef-93bebd9d656b,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Flyout,field_out,True,608324,592773,Alex Bregman,Ryne Stanek,0,06c9cc40-c362-482b-bf12-aed70dd87a94,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.544,0.165,,,0.75,3.28,-0.58,,,98.2,,96.3,88.2,,0.2,0.3,0.214,,,,,,,0.278,0.5,0.451,0.228,0.342,0.228,,,,,,,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Lineout,field_out,True,608324,661563,Alex Bregman,Luis Gil,0,2f7af0b1-7de8-4668-bf60-0f5b38b7b231,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,,,,,,,0.182,0.284,0.263,0.131,0.262,0.333,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Strikeout,strikeout,True,608324,661563,Alex Bregman,Luis Gil,0,097db73a-8539-473b-8e41-bb36a87342da,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,,,,,,,0.182,0.284,0.263,0.131,0.262,0.333,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Lineout,field_out,True,608324,661563,Alex Bregman,Luis Gil,0,d442e19f-5e10-40b7-96d5-6d74884a0a1c,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,,,,,,,0.182,0.284,0.263,0.131,0.262,0.333,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Groundout,field_out,True,608324,543859,Alex Bregman,Michael Tonkin,0,d16beeca-45da-4327-b1e4-f061b1ffb3e2,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,,0.92,0.04,0.95,,,93.0,,92.4,83.0,,0.333,0.5,0.191,,,,,,,0.5,0.5,0.375,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Flyout,field_out,True,608324,607074,Alex Bregman,Carlos Rodón,0,2eebeacf-9bc7-4755-ade2-2cda9faba796,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.261,0.531,0.202,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Lineout,field_out,True,608324,607074,Alex Bregman,Carlos Rodón,0,263bf902-f5a7-4e35-9c63-edf534a0127d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.261,0.531,0.202,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Lineout,field_out,True,608324,607074,Alex Bregman,Carlos Rodón,0,354a8cda-fca6-4c24-98e6-ac8d955e4111,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.261,0.531,0.202,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Pop Out,field_out,True,608324,641656,Alex Bregman,Ian Hamilton,0,43fd3c84-7435-4f6e-845e-4aff7a68703d,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.224,0.53,,,1.11,-3.02,-0.09,,,96.3,,95.6,88.4,,0.5,0.615,0.122,,,,,,,0.254,0.343,0.454,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Strikeout,strikeout,True,608324,573186,Alex Bregman,Marcus Stroman,0,6621e69a-79db-4dcb-b783-3bc339386f06,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.204,0.296,0.292,0.5,0.7,0.333,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Flyout,field_out,True,608324,573186,Alex Bregman,Marcus Stroman,0,b448bd67-10ac-4d4b-9cd3-696beec3eeb7,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.204,0.296,0.292,0.5,0.7,0.333,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Single,single,False,608324,573186,Alex Bregman,Marcus Stroman,0,fdfb823d-ff07-49bf-b938-71f3e30433ec,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.204,0.296,0.292,0.5,0.7,0.333,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Single,single,False,608324,642701,Alex Bregman,Dennis Santana,0,e77203c1-9242-4d4b-8ed3-32ee1ad15a4b,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,,0.079,-0.89,-0.04,-2.57,,0.81,95.8,89.1,95.2,86.6,,0.314,0.457,0.055,,,,0.188,0.25,0.308,0.34,0.604,0.346,0.25,0.417,0.26,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Double,double,False,608324,663554,Alex Bregman,Casey Mize,0,40720d82-c02c-4d9a-9e90-3557bb99b40c,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Flyout,field_out,True,608324,663554,Alex Bregman,Casey Mize,0,f6461221-5c68-4990-bc1e-5c535d57c245,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Lineout,field_out,True,608324,676684,Alex Bregman,Will Vest,0,935c63b3-4d7b-460a-9334-7442fde4985d,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,,0.077,1.94,0.47,-1.7,,3.23,95.8,88.4,94.4,86.6,,0.318,0.455,0.216,,,,0.0,0.0,0.35,0.347,0.51,0.337,0.219,0.26,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Fielders Choice,fielders_choice,False,608324,671345,Alex Bregman,Jason Foley,1,29bc2551-6d08-47ac-b732-9d47a1a9df26,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.333,0.476,0.103,,,,0.4,0.4,0.222,0.088,0.088,0.337,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
