date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-22,744815,Single,single,False,608336,663567,Joey Gallo,Peter Lambert,0,3bd24780-65ee-4724-88cc-60c4e47b12c6,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,,,,0.024,0.384,,,0.303,-0.75,,,-1.67,-1.6,94.5,,,93.9,85.1,0.311,0.522,0.116,0.333,0.333,0.0,,,,,,,0.352,0.481,0.2,90.0,93.0,94.0,84.0,101.0,99.0,0.038,0.25,-6.83,-0.02,87.0,77.8,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,,,,,,,0.308,0.462,0.27
2024-08-23,747080,Flyout,field_out,True,608336,519242,Joey Gallo,Chris Sale,0,5abd466e-cb1a-4d2e-a324-9f5ee04ee102,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,,,,0.074,0.38,,,0.403,-0.07,,,-1.49,2.17,95.0,,,94.3,78.8,0.277,0.447,0.243,0.333,0.524,0.139,,,,,,,0.173,0.226,0.42,62.0,106.0,97.0,,,,,0.144,,2.72,87.2,,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Single,single,False,608336,519242,Joey Gallo,Chris Sale,0,df98705d-9672-4541-8228-e70ff5fc6bc3,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,,,,0.074,0.38,,,0.403,-0.07,,,-1.49,2.17,95.0,,,94.3,78.8,0.277,0.447,0.243,0.333,0.524,0.139,,,,,,,0.173,0.226,0.42,62.0,106.0,97.0,,,,,0.144,,2.72,87.2,,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Strikeout Double Play,strikeout_double_play,True,608336,519242,Joey Gallo,Chris Sale,1,a9742d59-e353-489d-a5bc-0af9ff3a48a3,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,,,,0.074,0.38,,,0.403,-0.07,,,-1.49,2.17,95.0,,,94.3,78.8,0.277,0.447,0.243,0.333,0.524,0.139,,,,,,,0.173,0.226,0.42,62.0,106.0,97.0,,,,,0.144,,2.72,87.2,,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Grounded Into DP,grounded_into_double_play,True,608336,628452,Joey Gallo,Raisel Iglesias,1,a58e75a9-b85d-4791-bb83-16a7b79d5103,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,,,,,,,0.203,0.284,,,0.194,3.53,,,3.19,2.09,95.4,,,95.4,84.1,0.13,0.241,0.286,0.103,0.103,0.12,,,,,,,0.152,0.212,0.417,111.0,113.0,107.0,,,,,0.319,,3.32,89.4,,0.152,0.212,0.336,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Strikeout,strikeout,True,608336,450203,Joey Gallo,Charlie Morton,0,91aa39df-6da8-461a-8d91-3ebfd1eeb3ec,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,-1.49,-1.21,,-0.05,,94.0,88.5,,93.4,,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.333,0.667,0.145,,,,87.0,95.0,93.0,122.0,99.0,108.0,0.425,0.116,0.67,-0.49,84.9,81.5,0.241,0.5,0.336,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Flyout,field_out,True,608336,450203,Joey Gallo,Charlie Morton,1,1dae87e0-5ef8-4311-a193-a8c16000b81b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,-1.49,-1.21,,-0.05,,94.0,88.5,,93.4,,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.333,0.667,0.145,,,,87.0,95.0,93.0,122.0,99.0,108.0,0.425,0.116,0.67,-0.49,84.9,81.5,0.241,0.5,0.336,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Strikeout,strikeout,True,608336,607481,Joey Gallo,Aaron Bummer,1,0dfa496b-6db6-431b-84dd-f0ceae3b1052,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,75.0,96.0,87.0,,,,0.407,0.092,0.058,,0.395,1.55,-4.43,,0.23,0.21,93.8,87.4,,93.2,82.3,0.2,0.25,0.256,0.361,0.458,0.109,,,,0.385,0.692,0.235,,,,86.0,94.0,92.0,114.0,109.0,107.0,0.036,0.012,-2.17,-1.34,84.3,82.4,0.333,0.333,0.143,0.25,0.25,0.4,,,,,,,,,,,,,,,,0.234,0.286,0.429
2024-08-24,747077,Groundout,field_out,True,608336,572955,Joey Gallo,Pierce Johnson,0,6a799d1a-d6c1-4b2f-822c-667d0c60e829,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,98.0,97.0,95.0,,,,,,,108.0,86.0,85.0,,,,,0.214,0.031,,,-1.26,0.88,,,,95.4,92.0,,,,0.28,0.36,0.241,,,,,,,0.0,0.0,0.286,,,,,,,147.0,103.0,108.0,0.754,,0.89,,,85.5,,,,0.231,0.34,0.297,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Walk,walk,False,608336,625643,Joey Gallo,Reynaldo López,1,56121d2e-8681-430e-9bdc-3622aeb5eaa5,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,1.01,,,,1.31,95.5,,,,84.8,0.27,0.383,0.171,,,,,,,,,,0.184,0.243,0.418,75.0,110.0,104.0,86.0,100.0,104.0,0.119,0.039,2.37,-4.57,86.3,77.3,0.294,0.824,0.361,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,608336,625643,Joey Gallo,Reynaldo López,0,7992760c-2048-477f-9c2c-56e780c992b4,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,1.01,,,,1.31,95.5,,,,84.8,0.27,0.383,0.171,,,,,,,,,,0.184,0.243,0.418,75.0,110.0,104.0,86.0,100.0,104.0,0.119,0.039,2.37,-4.57,86.3,77.3,0.294,0.824,0.361,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,608336,592426,Joey Gallo,Luke Jackson,0,41b96da4-0fc7-47f5-9bc8-3bff66dcf139,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,98.0,98.0,98.0,,,,142.0,91.0,110.0,92.0,87.0,73.0,,,,,0.32,0.01,,0.519,-0.42,-3.27,,,-0.66,94.7,90.6,,,87.3,0.255,0.383,0.245,,,,,,,,,,0.28,0.48,0.286,,,,134.0,105.0,118.0,0.15,,0.61,,,84.5,,,,0.267,0.367,0.267,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,608336,445926,Joey Gallo,Jesse Chavez,0,69960ba9-d8bc-4e56-b19f-6a11e1886503,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,,,,87.0,103.0,97.0,101.0,120.0,125.0,86.0,101.0,96.0,,,,0.268,,0.515,,0.017,,0.72,,-1.12,-9.71,,88.8,,90.7,81.4,,,,0.305,0.576,0.093,,,,0.218,0.356,0.19,0.333,1.0,0.429,62.0,106.0,94.0,86.0,95.0,93.0,0.073,0.127,0.14,-0.43,85.2,75.7,0.273,0.424,0.158,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Groundout,field_out,True,608336,543037,Joey Gallo,Gerrit Cole,1,9538b3d3-4711-4816-a418-b10e70ad8a70,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,,,,0.457,0.169,,0.147,-0.79,-1.7,,,0.58,96.0,91.2,,,88.3,0.239,0.478,0.217,,,,,,,0.378,0.703,0.233,0.238,0.286,0.301,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.4,0.8,0.158,0.163,0.186,0.366,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,
2024-08-27,744811,Double,double,False,608336,543037,Joey Gallo,Gerrit Cole,0,ee9efc09-99aa-4824-b4c6-a22942f00038,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,,,,0.457,0.169,,0.147,-0.79,-1.7,,,0.58,96.0,91.2,,,88.3,0.239,0.478,0.217,,,,,,,0.378,0.703,0.233,0.238,0.286,0.301,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.4,0.8,0.158,0.163,0.186,0.366,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,
2024-08-27,744811,Field Error,field_error,False,608336,641835,Joey Gallo,Tim Mayza,1,997acb75-8148-4baf-9f5a-fc61c24059ae,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.34,6.01,30.2,99.0,101.0,96.0,0.849,5.58,3.52,12.62,1.17,1.39,0.259,0.362,0.155,0.267,0.438,29.0,90.0,120.0,87.0,99.0,94.0,139.0,97.0,100.0,,,,,,,0.703,0.005,,,0.292,2.11,,,-1.53,-2.13,91.5,,,92.2,86.6,,,,0.34,0.546,0.14,,,,,,,0.286,0.457,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Walk,walk,False,608336,596133,Joey Gallo,Luke Weaver,0,5dc9c252-fde2-43e6-8991-6310845a94e4,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,138.0,96.0,104.0,,,,,,,110.0,99.0,103.0,,,,,0.464,0.236,,,0.45,1.36,,,,95.5,91.3,,,,0.192,0.374,0.295,,,,,,,0.182,0.424,0.216,,,,109.0,103.0,103.0,,,,,0.288,,0.65,88.5,,0.176,0.282,0.437,,,,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,,,,,,,
2024-08-30,744810,Walk,walk,False,608336,668338,Joey Gallo,Tyson Miller,0,9f882d9a-1a5b-4650-b30a-90537b3d21d2,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.5,3.67,54.0,103.0,100.0,107.0,0.762,8.0,1.83,6.17,1.0,0.62,0.252,0.374,0.204,0.224,0.411,111.0,102.0,104.0,97.0,90.0,96.0,93.0,105.0,113.0,,,,,,,0.031,0.487,,0.002,0.421,0.71,,5.42,7.88,1.61,89.6,,81.1,89.7,80.2,0.241,0.392,0.274,0.0,0.0,0.214,,,,,,,,,,96.0,91.0,46.0,44.0,116.0,114.0,0.035,0.024,-5.88,2.67,85.3,78.8,0.25,0.25,0.0,0.273,0.545,0.313,,,,,,,,,,,,,,,,0.152,0.272,0.263
2024-08-31,744808,Single,single,False,608336,665871,Joey Gallo,Javier Assad,1,c01bd614-c2de-463f-871c-40ff69bbeedd,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,96.0,97.0,93.0,,,,0.359,0.169,0.214,,0.101,-0.83,-0.78,,1.28,-1.49,91.5,87.9,,91.5,80.2,0.313,0.484,0.198,0.213,0.309,0.107,,,,0.319,0.585,0.152,0.4,0.8,0.222,71.0,93.0,90.0,99.0,101.0,98.0,0.113,0.045,-0.9,-1.35,83.8,76.8,0.292,0.292,0.114,0.185,0.338,0.286,,,,,,,,,,,,,,,,0.158,0.368,0.348
2024-08-31,744808,Strikeout,strikeout,True,608336,665871,Joey Gallo,Javier Assad,0,3243b3a7-c21f-40b0-b709-6b9dac426c53,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,96.0,97.0,93.0,,,,0.359,0.169,0.214,,0.101,-0.83,-0.78,,1.28,-1.49,91.5,87.9,,91.5,80.2,0.313,0.484,0.198,0.213,0.309,0.107,,,,0.319,0.585,0.152,0.4,0.8,0.222,71.0,93.0,90.0,99.0,101.0,98.0,0.113,0.045,-0.9,-1.35,83.8,76.8,0.292,0.292,0.114,0.185,0.338,0.286,,,,,,,,,,,,,,,,0.158,0.368,0.348
2024-08-31,744808,Strikeout,strikeout,True,608336,665871,Joey Gallo,Javier Assad,1,33cc6cfb-415b-4c25-989c-1bc490592047,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,96.0,97.0,93.0,,,,0.359,0.169,0.214,,0.101,-0.83,-0.78,,1.28,-1.49,91.5,87.9,,91.5,80.2,0.313,0.484,0.198,0.213,0.309,0.107,,,,0.319,0.585,0.152,0.4,0.8,0.222,71.0,93.0,90.0,99.0,101.0,98.0,0.113,0.045,-0.9,-1.35,83.8,76.8,0.292,0.292,0.114,0.185,0.338,0.286,,,,,,,,,,,,,,,,0.158,0.368,0.348
2024-08-31,744808,Groundout,field_out,True,608336,687863,Joey Gallo,Porter Hodge,0,4051fd91-2ea6-458a-b40b-15df621ef915,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.7,2.43,37.0,93.0,115.0,103.0,0.703,11.19,3.89,4.14,0.24,1.07,0.269,0.308,0.205,0.244,0.425,110.0,89.0,100.0,,,,126.0,100.0,111.0,,,,45.0,94.0,90.0,,0.645,,0.013,0.342,1.22,,-1.78,,4.08,95.5,,89.6,,82.7,0.184,0.276,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.083,0.5
2024-09-03,746020,Strikeout,strikeout,True,608336,676974,Joey Gallo,Max Meyer,0,9f6c41fb-34dd-4772-8f45-84e8e1c66fb5,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.38,-0.2,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,,,,,0.179,,-2.48,86.7,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Home Run,home_run,False,608336,676974,Joey Gallo,Max Meyer,1,c11f8f2d-426d-404d-ab6a-1b39f526dc31,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.38,-0.2,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,,,,,0.179,,-2.48,86.7,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Groundout,field_out,True,608336,676974,Joey Gallo,Max Meyer,0,db28a830-cb2c-45aa-8e4b-cd14ffc78272,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.38,-0.2,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,,,,,0.179,,-2.48,86.7,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Flyout,field_out,True,608336,685116,Joey Gallo,Austin Kitchen,0,fce0ecd0-7a66-4355-a6a0-5ba1d878a6ac,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,1.18,,,-8.17,-2.88,90.7,,,90.7,79.2,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,78.0,100.0,92.0,124.0,104.0,107.0,0.114,0.177,3.62,-6.8,83.4,73.6,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059
2024-09-04,746019,Flyout,field_out,True,608336,678368,Joey Gallo,Valente Bellozo,0,544931f8-e07a-4cc5-a5de-dcfa4bb8bab7,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,54.0,99.0,80.0,,,,90.0,102.0,98.0,70.0,99.0,93.0,,,,,0.384,0.255,,0.112,-0.29,2.47,,,-0.28,89.3,83.2,,,77.9,0.224,0.447,0.148,,,,,,,0.169,0.356,0.158,,,,88.0,91.0,97.0,83.0,89.0,90.0,0.117,0.132,-4.14,-4.52,81.0,74.0,0.345,0.586,0.255,0.35,0.75,0.323,,,,,,,,,,,,,,,,0.273,0.409,0.304
2024-09-04,746019,Flyout,field_out,True,608336,678368,Joey Gallo,Valente Bellozo,0,c5c717e5-d704-4708-814e-2222a0526869,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,54.0,99.0,80.0,,,,90.0,102.0,98.0,70.0,99.0,93.0,,,,,0.384,0.255,,0.112,-0.29,2.47,,,-0.28,89.3,83.2,,,77.9,0.224,0.447,0.148,,,,,,,0.169,0.356,0.158,,,,88.0,91.0,97.0,83.0,89.0,90.0,0.117,0.132,-4.14,-4.52,81.0,74.0,0.345,0.586,0.255,0.35,0.75,0.323,,,,,,,,,,,,,,,,0.273,0.409,0.304
2024-09-04,746019,Strikeout,strikeout,True,608336,622786,Joey Gallo,Jesus Tinoco,0,53413bdb-0e93-4168-8493-72b375f94a2f,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.34,3.39,32.1,104.0,120.0,108.0,0.74,10.02,3.06,5.85,0.84,1.23,0.263,0.338,0.188,0.413,0.411,106.0,102.0,103.0,95.0,98.0,100.0,137.0,109.0,114.0,115.0,136.0,96.0,,,,0.314,0.136,0.002,,0.535,-4.01,21.36,,1.74,2.52,96.3,92.4,,96.2,86.6,0.313,0.75,0.19,0.243,0.297,0.127,,,,,,,0.102,0.153,0.403,96.0,86.0,85.0,,,,,0.014,,-2.05,90.3,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Groundout,field_out,True,608336,676534,Joey Gallo,Calvin Faucher,0,687fe0c8-7b1b-4565-b6e1-9ad2bd164661,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.64,53.2,97.0,147.0,99.0,0.759,10.57,4.36,8.22,0.0,1.44,0.296,0.275,0.141,0.268,0.398,,,,107.0,89.0,86.0,114.0,102.0,121.0,194.0,98.0,105.0,,,,0.332,,0.381,,0.069,,1.69,,0.18,1.3,,91.3,,96.0,88.2,,,,0.156,0.244,0.301,,,,0.258,0.355,0.268,,,,,,,123.0,100.0,100.0,0.218,,-2.32,,,85.6,,,,0.35,0.475,0.225,,,,,,,,,,,,,,,,0.19,0.238,0.368
2024-09-07,745455,Walk,walk,False,608336,682847,Joey Gallo,Luis L. Ortiz,0,4974fbd1-9c5f-4400-8d44-244672d75d1c,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,90.0,100.0,94.0,,,,0.251,0.264,0.197,,0.277,1.01,0.69,,1.95,-0.89,95.9,91.0,,94.9,85.8,0.183,0.325,0.225,0.228,0.316,0.14,,,,0.275,0.435,0.156,0.218,0.435,0.301,66.0,87.0,88.0,,,,,0.011,,0.21,90.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Groundout,field_out,True,608336,682847,Joey Gallo,Luis L. Ortiz,1,806f4638-517d-4c78-87dd-17fd25648398,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,90.0,100.0,94.0,,,,0.251,0.264,0.197,,0.277,1.01,0.69,,1.95,-0.89,95.9,91.0,,94.9,85.8,0.183,0.325,0.225,0.228,0.316,0.14,,,,0.275,0.435,0.156,0.218,0.435,0.301,66.0,87.0,88.0,,,,,0.011,,0.21,90.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Flyout,field_out,True,608336,656222,Joey Gallo,Jalen Beeks,0,3c18bd76-e3c9-426c-aa8a-0d49a4dc7f9e,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.18,3.83,64.2,94.0,78.0,90.0,0.791,7.38,3.34,8.91,0.84,1.21,0.259,0.383,0.184,0.294,0.404,73.0,97.0,90.0,,,,,,,86.0,98.0,93.0,,,,0.002,0.553,0.175,,0.003,0.99,-0.5,,-0.5,0.65,94.5,85.0,,89.3,82.9,0.261,0.357,0.166,,,,,,,0.281,0.5,0.232,,,,82.0,89.0,89.0,88.0,116.0,122.0,0.011,0.255,0.9,-0.83,89.0,74.8,0.236,0.345,0.435,0.2,0.2,0.167,,,,,,,,,,82.9,0.001,-2.41,,,,,,
2024-09-07,745455,Walk,walk,False,608336,670280,Joey Gallo,David Bednar,1,8a2602f0-f6af-4b13-b81c-96327a80665a,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.12,4.61,50.0,98.0,128.0,106.0,0.745,9.0,3.96,8.82,1.44,0.76,0.245,0.437,0.179,0.305,0.446,143.0,98.0,107.0,,,,,,,,,,119.0,105.0,112.0,,0.566,,0.229,,-0.86,,-0.16,,,97.2,,92.1,,,0.271,0.5,0.233,,,,0.25,0.393,0.366,,,,,,,,,,97.0,92.0,96.0,0.205,,0.81,,,77.2,,,,0.125,0.125,0.255,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Hit By Pitch,hit_by_pitch,False,608336,656605,Joey Gallo,Mitch Keller,0,e2328223-5b4a-40c2-8a92-30c683ce0ff9,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,96.0,100.0,99.0,,,,0.222,0.311,0.124,,0.24,0.14,-0.07,,0.04,-0.61,94.5,90.4,,93.5,84.9,0.266,0.414,0.236,0.261,0.379,0.126,,,,0.243,0.541,0.19,0.323,0.569,0.233,104.0,104.0,101.0,112.0,96.0,103.0,0.097,0.007,-0.45,-11.28,90.2,78.4,0.75,1.25,0.0,0.256,0.487,0.293,,,,,,,,,,,,,,,,0.207,0.341,0.262
