date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-06-01,746384,Single,single,False,622534,664285,Manuel Margot,Framber Valdez,0,aa7b4d0f-0a49-48d0-8e53-55552a0c0d82,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,,,,0.017,,0.04,,0.15,-3.8,,0.84,,-0.13,94.2,,89.5,85.6,,0.4,1.0,0.273,0.264,0.358,0.345,0.211,0.421,0.367,,,,0.149,0.23,0.399,128.0,91.0,103.0,95.0,101.0,97.0,0.514,0.278,1.28,0.45,93.8,80.0,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Strikeout,strikeout,True,622534,607074,Manuel Margot,Carlos Rodón,0,bce96391-c887-4ab8-9531-4b35ae3fe9c1,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,100.0,83.0,83.0,0.496,0.056,0.265,,0.114,0.17,-3.1,-1.56,,1.54,95.5,91.8,85.3,86.8,,0.261,0.531,0.202,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Flyout,field_out,True,622534,607074,Manuel Margot,Carlos Rodón,0,74ee021a-265c-4112-92e4-8ce86d636b3d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,100.0,83.0,83.0,0.496,0.056,0.265,,0.114,0.17,-3.1,-1.56,,1.54,95.5,91.8,85.3,86.8,,0.261,0.531,0.202,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Double,double,False,622534,607074,Manuel Margot,Carlos Rodón,1,d1be2cdd-654f-4533-80e7-b65828487d64,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,100.0,83.0,83.0,0.496,0.056,0.265,,0.114,0.17,-3.1,-1.56,,1.54,95.5,91.8,85.3,86.8,,0.261,0.531,0.202,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,,,,,0.07,,-1.37,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745740,Lineout,field_out,True,622534,642701,Manuel Margot,Dennis Santana,0,4b3c5b62-f445-4e3d-98b1-da3b15cd4762,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,109.0,104.0,103.0,,,,103.0,100.0,98.0,0.211,0.231,0.298,,0.079,-0.89,1.2,-2.57,,0.81,95.8,90.4,89.1,86.6,,0.25,0.417,0.26,0.188,0.25,0.308,0.34,0.604,0.346,0.2,0.36,0.268,,,,,,,95.0,91.0,92.0,0.181,,-0.04,,95.2,,0.314,0.457,0.055,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Flyout,field_out,True,622534,624647,Manuel Margot,Victor González,0,45c9e49c-51f6-461a-8f36-efe2f9935946,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,89.0,91.0,101.0,,,,,,,,,0.285,,0.236,,,0.59,,-0.11,,,86.2,85.9,,,,,0.136,0.455,0.231,0.071,0.071,0.175,,,,,,,,,,94.0,86.0,77.0,0.479,,1.44,,93.3,,0.2,0.289,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Single,single,False,622534,592454,Manuel Margot,Tommy Kahnle,1,fe5aa977-12a5-49ba-a3df-458c661c1ded,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,86.0,95.0,89.0,115.0,94.0,93.0,,,,,,,0.226,,0.104,,0.652,-3.17,,1.25,,1.86,94.3,,87.8,86.4,,0.333,0.75,0.346,0.173,0.308,0.441,0.143,0.286,0.077,,,,,,,,,,77.0,106.0,103.0,0.017,,-31.31,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Pop Out,field_out,True,622534,676702,Manuel Margot,Hunter Stratton,0,7fa26293-4ead-408f-9d6a-cb5d726e9ee7,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,123.0,101.0,105.0,,,,114.0,101.0,99.0,0.346,0.381,0.236,,,-0.41,-0.28,2.53,,,95.4,92.0,,84.3,,0.267,0.4,0.25,,,,0.095,0.143,0.474,0.3,0.48,0.243,,,,,,,96.0,113.0,105.0,0.037,,0.82,,95.6,,0.167,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Lineout,field_out,True,622534,676702,Manuel Margot,Hunter Stratton,0,f5c1641b-b427-4aff-bae0-f7d203adcd8f,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,123.0,101.0,105.0,,,,114.0,101.0,99.0,0.346,0.381,0.236,,,-0.41,-0.28,2.53,,,95.4,92.0,,84.3,,0.267,0.4,0.25,,,,0.095,0.143,0.474,0.3,0.48,0.243,,,,,,,96.0,113.0,105.0,0.037,,0.82,,95.6,,0.167,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Triple,triple,False,622534,621294,Manuel Margot,Ben Heller,1,5d6a475c-f62a-422d-a499-80715b76e0c7,621294.0,benheller,Heller,Right,Ben Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.2,0.4,0.308,,,,0.667,1.333,0.222,,,,,,,,,,,,,,,,1.0,1.75,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Single,single,False,622534,621294,Manuel Margot,Ben Heller,1,98174ee9-3988-4d55-ae3e-fadf8f298273,621294.0,benheller,Heller,Right,Ben Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.2,0.4,0.308,,,,0.667,1.333,0.222,,,,,,,,,,,,,,,,1.0,1.75,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Double,double,False,622534,641712,Manuel Margot,Dakota Hudson,1,2fce3387-d074-41f8-b56b-cec95abcab1c,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,0.255,,0.103,-1.93,,-0.32,,-4.92,89.9,,83.4,84.1,,0.296,0.5,0.079,0.379,0.69,0.146,0.289,0.361,0.313,,,,0.114,0.205,0.333,102.0,98.0,99.0,71.0,96.0,86.0,0.32,0.166,-0.53,0.89,90.3,80.2,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Walk,walk,False,622534,641712,Manuel Margot,Dakota Hudson,0,7d052511-8715-4ac4-860b-be53e9c6e1c9,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,0.255,,0.103,-1.93,,-0.32,,-4.92,89.9,,83.4,84.1,,0.296,0.5,0.079,0.379,0.69,0.146,0.289,0.361,0.313,,,,0.114,0.205,0.333,102.0,98.0,99.0,71.0,96.0,86.0,0.32,0.166,-0.53,0.89,90.3,80.2,0.315,0.465,0.07,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Flyout,field_out,True,622534,683232,Manuel Margot,Nick Mears,0,79e33f92-c1a2-4795-bd08-b177de79c22b,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,111.0,99.0,103.0,,,,,,,0.603,,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,0.242,0.319,0.192,,,,0.257,0.343,0.522,,,,0.372,0.535,0.288,127.0,100.0,110.0,,,,,0.207,,-3.59,,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Hit By Pitch,hit_by_pitch,False,622534,615698,Manuel Margot,Cal Quantrill,0,20e39d9f-94a9-4c7e-83c4-6a7d32d0cbb6,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,,,,80.0,99.0,95.0,,0.134,,,0.025,,-1.43,,,1.78,,87.7,84.9,,,,,,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,79.0,97.0,90.0,0.397,0.107,-1.66,0.34,93.8,79.9,0.322,0.573,0.2,0.336,1.52,86.1,,,,0.178,0.253,0.253,115.0,95.0,98.0,,,,,,,,,,,,
2024-06-11,745899,Groundout,field_out,True,622534,615698,Manuel Margot,Cal Quantrill,0,30ccbf7a-3de7-42e8-936f-4bff890e99d6,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,,,,,,,80.0,99.0,95.0,,0.134,,,0.025,,-1.43,,,1.78,,87.7,84.9,,,,,,0.222,0.222,0.167,,,,0.347,0.571,0.173,0.242,0.424,0.267,96.0,101.0,104.0,79.0,97.0,90.0,0.397,0.107,-1.66,0.34,93.8,79.9,0.322,0.573,0.2,0.336,1.52,86.1,,,,0.178,0.253,0.253,115.0,95.0,98.0,,,,,,,,,,,,
2024-06-12,745896,Single,single,False,622534,596295,Manuel Margot,Austin Gomber,0,c7102aa1-c2f9-44d9-89e1-32731b08d45c,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Walk,walk,False,622534,596295,Manuel Margot,Austin Gomber,0,2670cdb2-50df-4550-9748-3653b62b1095,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Double,double,False,622534,596295,Manuel Margot,Austin Gomber,1,284d58f0-e9de-47c8-abc5-2f74115079e0,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,86.0,102.0,100.0,78.0,111.0,105.0,,,,0.412,,0.158,0.218,0.211,-1.25,,-0.33,0.82,-0.09,90.4,,80.9,83.8,77.1,0.312,0.567,0.093,0.274,0.369,0.275,0.274,0.532,0.162,,,,0.188,0.337,0.266,,,,51.0,110.0,96.0,0.001,,-43.05,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Groundout,field_out,True,622534,683409,Manuel Margot,Angel Chivilli,0,7489240c-eb3d-4dc1-a56d-6d1007d1c3f3,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,101.0,118.0,112.0,,,,103.0,98.0,104.0,,,,,,,,,0.172,,0.322,,,-15.57,,1.99,,,86.6,87.1,,,,,0.143,0.143,0.286,0.75,1.5,0.3,,,,,,,,,,62.0,98.0,83.0,0.506,,-1.71,,95.2,,0.333,0.833,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Strikeout,strikeout,True,622534,687765,Manuel Margot,Mitch Spence,0,8b304e4d-104b-4f56-af2c-f8f59f6bf0e0,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Flyout,field_out,True,622534,687765,Manuel Margot,Mitch Spence,0,a660588e-b921-480a-9e66-9da1adf24bbc,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,123.0,105.0,109.0,,,,96.0,97.0,94.0,,0.39,0.362,,0.019,,-0.32,0.7,,-10.0,,91.0,88.6,84.2,,,,,0.625,0.875,0.0,0.248,0.442,0.277,0.255,0.491,0.186,0.256,0.419,0.315,102.0,115.0,114.0,39.0,98.0,87.0,0.121,0.107,-0.1,-2.9,92.2,79.5,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Flyout,field_out,True,622534,666204,Manuel Margot,Dany Jiménez,0,7f54e7ec-6185-4686-804c-437f57c8107a,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,120.0,92.0,104.0,,,,,,,0.374,,0.588,,0.038,-0.36,,-0.02,,-4.2,92.5,,83.4,81.9,,0.25,0.583,0.14,0.333,0.333,0.5,0.158,0.316,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Flyout,field_out,True,622534,695243,Manuel Margot,Mason Miller,0,d5d4b7ac-d90e-4383-b834-1abfd8427962,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,163.0,107.0,113.0,,,,,,,0.612,,0.376,,0.008,2.21,,2.1,,5.68,100.9,,92.7,87.4,,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Hit By Pitch,hit_by_pitch,False,622534,683155,Manuel Margot,Joey Estes,1,778a99c3-6693-406a-9eeb-2f2d11764038,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.555,0.014,0.326,,0.099,0.75,-13.92,0.49,,-6.26,92.7,86.4,84.7,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,,,,,,,57.0,108.0,118.0,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Flyout,field_out,True,622534,683155,Manuel Margot,Joey Estes,0,bf440aeb-8322-4b72-b85f-033c7abdcbee,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.555,0.014,0.326,,0.099,0.75,-13.92,0.49,,-6.26,92.7,86.4,84.7,79.7,,0.231,0.427,0.194,0.529,1.059,0.282,0.261,0.522,0.213,,,,,,,,,,57.0,108.0,118.0,0.006,,-1.29,,90.9,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Single,single,False,622534,668674,Manuel Margot,Lucas Erceg,0,2b9b0422-c192-4c3c-9113-6fea959b882f,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,0.307,,0.246,,0.218,-0.99,,3.75,,-2.85,98.5,,91.1,85.8,,0.211,0.447,0.333,0.409,0.727,0.345,0.067,0.067,0.353,,,,,,,,,,110.0,110.0,108.0,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745891,Lineout,field_out,True,622534,613534,Manuel Margot,Austin Adams,0,6b0fd5ff-b58c-4dc5-93b5-33189ec613b1,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,0.259,,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Walk,walk,False,622534,676664,Manuel Margot,JP Sears,0,1f4ba5df-2496-428d-a632-42de80066aeb,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Groundout,field_out,True,622534,676664,Manuel Margot,JP Sears,0,44d9cd99-7be7-42b4-a000-87e5aaaa1256,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Lineout,field_out,True,622534,676664,Manuel Margot,JP Sears,0,c52df58d-a4c5-4e71-9327-d060cec756eb,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,,,,0.321,,0.382,,0.182,-1.73,,0.08,,0.69,92.2,,84.3,78.9,,0.25,0.556,0.258,0.304,0.354,0.219,0.242,0.636,0.257,,,,,,,,,,95.0,99.0,85.0,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Groundout,field_out,True,622534,657697,Manuel Margot,Vinny Nittoli,1,5bb5f608-eeea-4ba6-bf1c-9277ec6d4870,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,,,,95.0,110.0,114.0,,,,60.0,104.0,103.0,,0.563,0.303,,0.021,,3.11,-0.99,,0.32,,89.5,87.2,82.3,,,,,,,,0.333,0.583,0.227,0.15,0.2,0.375,0.5,0.75,0.0,135.0,118.0,115.0,119.0,64.0,56.0,0.021,0.092,6.36,-2.4,90.8,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,622534,669620,Manuel Margot,Brady Basso,0,0ec3229f-77e2-4970-8e09-588f9e6a8505,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,5.4,6.5,3.1,111.0,82.0,104.0,0.611,8.1,0.0,8.1,2.7,1.67,0.222,0.444,0.111,0.444,0.415,36.0,69.0,76.0,83.0,113.0,105.0,90.0,99.0,90.0,,,,,,,0.39,,0.122,,0.073,-5.02,,-1.73,,11.93,93.1,,86.8,88.5,,0.4,1.0,0.143,,,,,,,,,,0.167,0.167,0.556,86.0,119.0,111.0,,,,,0.415,,2.48,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745895,Strikeout,strikeout,True,622534,669620,Manuel Margot,Brady Basso,0,7b49cbaf-8142-42ae-966a-9da6db5910a7,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,5.4,6.5,3.1,111.0,82.0,104.0,0.611,8.1,0.0,8.1,2.7,1.67,0.222,0.444,0.111,0.444,0.415,36.0,69.0,76.0,83.0,113.0,105.0,90.0,99.0,90.0,,,,,,,0.39,,0.122,,0.073,-5.02,,-1.73,,11.93,93.1,,86.8,88.5,,0.4,1.0,0.143,,,,,,,,,,0.167,0.167,0.556,86.0,119.0,111.0,,,,,0.415,,2.48,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Strikeout,strikeout,True,622534,621363,Manuel Margot,Colin Poche,0,df6792dc-64d2-4e2f-922d-b3022cda1a29,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,68.0,103.0,104.0,,,,,,,0.695,,0.305,,,1.3,,0.38,,,91.1,,,83.1,,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745893,Single,single,False,622534,664126,Manuel Margot,Pete Fairbanks,0,7af038f6-7251-4f13-a0f8-bac623aa2470,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,0.532,,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,,94.9,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
