date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-01,745251,Strikeout,strikeout,True,666160,682243,Mickey Moniak,Bryce Miller,0,2c1c1531-d467-4a5a-9dc0-1898c37dfd78,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.015,0.169,,,-3.96,1.27,-1.33,,,92.3,,94.6,83.8,,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,0.245,0.362,0.094,122.0,103.0,106.0,0.439,1.42,95.1,0.197,0.349,0.276,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,
2024-06-01,745251,Groundout,field_out,True,666160,669912,Mickey Moniak,Kirby Snead,0,0e76a752-5e78-401c-97db-61c6442e6841,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,,,,80.0,104.0,94.0,89.0,84.0,89.0,,,,0.388,,0.214,,0.179,,-0.16,1.02,,-6.43,,87.0,92.5,82.2,,,,,,,,0.125,0.125,0.5,0.429,0.714,0.182,0.286,0.476,0.139,71.0,70.0,72.0,0.219,-1.07,92.6,0.4,0.4,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Flyout,field_out,True,666160,622491,Mickey Moniak,Luis Castillo,0,b4bab6b0-4fb7-41ca-a941-178e06ecf860,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Groundout,field_out,True,666160,622491,Mickey Moniak,Luis Castillo,0,7133b001-e42e-4b65-be87-b00ed8f7ecca,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Flyout,field_out,True,666160,622491,Mickey Moniak,Luis Castillo,0,7aab864c-cbef-4a3d-a2c0-73e07b085087,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745252,Strikeout,strikeout,True,666160,592773,Mickey Moniak,Ryne Stanek,0,6118e8d0-5454-4f4d-bc96-c8f7d8e40a4d,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,,0.165,,,,3.28,-0.58,,,,,96.3,88.2,,,,,,,,0.278,0.5,0.451,,,,0.2,0.3,0.214,134.0,100.0,106.0,0.544,0.75,98.2,0.228,0.342,0.228,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,
2024-06-03,746224,Pop Out,field_out,True,666160,663362,Mickey Moniak,Matt Waldron,0,0cd13890-a311-4ea0-89e8-69fb4f366fa1,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.062,0.206,,,1.49,0.78,0.59,,,87.0,,90.0,79.1,,0.208,0.292,0.145,,,,0.228,0.443,0.186,,,,0.288,0.411,0.067,57.0,107.0,92.0,0.202,0.35,90.7,0.247,0.419,0.208,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-06-03,746224,Flyout,field_out,True,666160,663362,Mickey Moniak,Matt Waldron,0,afe891ff-6c0b-475d-a1e1-077d2f5b7488,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.062,0.206,,,1.49,0.78,0.59,,,87.0,,90.0,79.1,,0.208,0.292,0.145,,,,0.228,0.443,0.186,,,,0.288,0.411,0.067,57.0,107.0,92.0,0.202,0.35,90.7,0.247,0.419,0.208,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-06-04,746222,Pop Out,field_out,True,666160,800049,Mickey Moniak,Adam Mazur,0,743579c7-3192-450d-942b-8b43c486d44f,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,0.04,,0.347,0.132,0.099,,-4.98,1.08,-2.61,-2.66,,90.0,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.224,0.347,0.244,0.429,0.571,0.316,0.429,0.429,0.083,78.0,95.0,89.0,0.382,-3.09,94.7,0.34,0.64,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Lineout,field_out,True,666160,800049,Mickey Moniak,Adam Mazur,0,3b5b48d9-3021-4b4c-bb5b-43d692333f4d,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,81.0,84.0,86.0,113.0,104.0,109.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,0.04,,0.347,0.132,0.099,,-4.98,1.08,-2.61,-2.66,,90.0,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.224,0.347,0.244,0.429,0.571,0.316,0.429,0.429,0.083,78.0,95.0,89.0,0.382,-3.09,94.7,0.34,0.64,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746222,Forceout,force_out,True,666160,660853,Mickey Moniak,Enyel De Los Santos,1,882a6f6d-794c-4f96-ac0a-37c60460f740,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,,,,112.0,104.0,107.0,,,,,,0.473,,0.056,,,0.77,,1.97,,87.6,,86.5,,,,,,,,0.164,0.377,0.479,0.0,0.0,0.412,,,,80.0,111.0,101.0,0.471,-2.56,95.5,0.346,0.718,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Groundout,field_out,True,666160,686613,Mickey Moniak,Hunter Brown,1,083059b8-e11f-4b43-8bae-a35bb0e7e501,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Single,single,False,666160,686613,Mickey Moniak,Hunter Brown,0,c6b86453-4579-4895-a960-93c60e162bf4,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.157,0.071,,0.134,0.16,0.46,1.74,,1.13,92.3,88.4,95.5,89.0,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,0.208,0.271,0.327,0.268,0.304,0.172,106.0,101.0,100.0,0.376,-0.55,95.7,0.272,0.483,0.287,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Groundout,field_out,True,666160,606160,Mickey Moniak,Rafael Montero,0,0eb98711-0bf1-4db7-b579-2c666b04abb4,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,95.0,100.0,94.0,122.0,89.0,92.0,,,,0.227,,0.079,,0.235,,3.22,-9.5,,-0.86,,91.0,94.8,86.2,,,,,,,,0.714,1.714,0.235,0.273,0.409,0.123,0.154,0.179,0.103,105.0,98.0,98.0,0.46,-0.42,95.4,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746223,Strikeout,strikeout,True,666160,519151,Mickey Moniak,Ryan Pressly,0,6dfc3c10-cb8c-476c-8ed9-b2678594d033,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,0.027,,0.292,0.259,0.091,,-2.9,-0.01,0.99,-2.11,,89.4,93.4,89.7,82.4,,,,0.22,0.293,0.29,0.255,0.353,0.32,0.364,0.636,0.25,,,,99.0,103.0,104.0,0.331,0.65,93.9,0.25,0.425,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Strikeout,strikeout,True,666160,434378,Mickey Moniak,Justin Verlander,0,66e02cd0-7239-4a94-8125-cab299a33b04,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,,,,130.0,108.0,114.0,,,,,,0.19,0.225,0.09,,,-0.8,-0.77,1.19,,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.239,0.457,0.214,0.15,0.15,0.302,,,,122.0,100.0,104.0,0.495,0.16,93.5,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Forceout,force_out,True,666160,434378,Mickey Moniak,Justin Verlander,1,4086f91c-ced8-4d17-9351-fd41607a374b,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,,,,130.0,108.0,114.0,,,,,,0.19,0.225,0.09,,,-0.8,-0.77,1.19,,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.239,0.457,0.214,0.15,0.15,0.302,,,,122.0,100.0,104.0,0.495,0.16,93.5,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Single,single,False,666160,606160,Mickey Moniak,Rafael Montero,1,fcaf02c4-47f9-4440-a3c2-640f0a8407d9,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,95.0,100.0,94.0,122.0,89.0,92.0,,,,0.227,,0.079,,0.235,,3.22,-9.5,,-0.86,,91.0,94.8,86.2,,,,,,,,0.714,1.714,0.235,0.273,0.409,0.123,0.154,0.179,0.103,105.0,98.0,98.0,0.46,-0.42,95.4,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746216,Walk,walk,False,666160,519151,Mickey Moniak,Ryan Pressly,1,89d84ef4-1e3c-4900-a09d-7240336acbee,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,0.027,,0.292,0.259,0.091,,-2.9,-0.01,0.99,-2.11,,89.4,93.4,89.7,82.4,,,,0.22,0.293,0.29,0.255,0.353,0.32,0.364,0.636,0.25,,,,99.0,103.0,104.0,0.331,0.65,93.9,0.25,0.425,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Single,single,False,666160,686826,Mickey Moniak,Bryce Jarvis,0,cbade330-36bf-4621-b0b0-4d1b581e4b79,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.133,0.242,0.008,0.141,-1.94,0.74,0.9,5.82,-1.82,89.6,85.1,95.2,86.4,83.2,0.364,0.773,0.224,,,,0.221,0.279,0.298,0.176,0.353,0.326,0.28,0.52,0.132,86.0,99.0,91.0,0.344,1.29,95.6,0.234,0.313,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Strikeout,strikeout,True,666160,677944,Mickey Moniak,Slade Cecconi,0,84416951-0a4b-402b-8694-1e9418e8eb06,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,,,,114.0,103.0,105.0,,,,,,0.221,0.087,0.145,,,-0.57,-0.78,-0.62,,81.9,,84.8,74.7,,,,0.188,0.438,0.289,0.258,0.435,0.193,0.227,0.432,0.26,,,,92.0,108.0,104.0,0.546,-1.16,94.1,0.317,0.54,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Single,single,False,666160,677944,Mickey Moniak,Slade Cecconi,1,f69861a3-1a56-4c38-b526-08097a27b1c6,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,,,,114.0,103.0,105.0,,,,,,0.221,0.087,0.145,,,-0.57,-0.78,-0.62,,81.9,,84.8,74.7,,,,0.188,0.438,0.289,0.258,0.435,0.193,0.227,0.432,0.26,,,,92.0,108.0,104.0,0.546,-1.16,94.1,0.317,0.54,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Walk,walk,False,666160,543518,Mickey Moniak,Scott McGough,0,c44e06db-2428-4acc-a6ee-3522bdddb01e,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,82.0,112.0,99.0,117.0,102.0,108.0,,,,0.041,,0.137,,,,6.02,1.24,,,,,93.4,87.3,,,,,,,,0.267,0.4,0.2,,,,0.0,0.0,0.125,99.0,94.0,93.0,0.49,-3.54,93.1,0.37,0.741,0.192,,,,0.002,4.87,78.6,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,
2024-06-12,747193,Flyout,field_out,True,666160,600986,Mickey Moniak,Thyago Vieira,0,1efabd31-61a1-44f5-adbf-0916cdd4becd,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,,0.361,,0.008,,-0.05,-2.14,,-12.58,,91.9,97.1,88.3,,,,,,,,0.229,0.542,0.321,0.5,0.5,0.5,0.281,0.386,0.172,116.0,98.0,97.0,0.227,-0.66,97.8,0.211,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Strikeout,strikeout,True,666160,573009,Mickey Moniak,Joe Mantiply,0,db4c2b81-3087-49fb-8329-9d73620db04d,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,87.0,101.0,102.0,80.0,104.0,93.0,,,,,,,0.435,,,0.254,0.275,,2.46,,-0.67,-0.83,,81.1,89.2,,79.5,,,,0.278,0.417,0.333,,,,0.257,0.4,0.337,0.227,0.348,0.154,103.0,85.0,78.0,0.036,1.25,89.3,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747192,Groundout,field_out,True,666160,694297,Mickey Moniak,Brandon Pfaadt,0,8b1696c7-f118-4eb6-ac58-323126711972,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-06-13,747192,Single,single,False,666160,694297,Mickey Moniak,Brandon Pfaadt,1,9f353f72-d146-4ee5-8e74-b34102d4449f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-06-13,747192,Walk,walk,False,666160,694297,Mickey Moniak,Brandon Pfaadt,0,604217aa-96a4-4cde-99f6-e74dd31198f5,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,,0.286,0.041,0.102,,0.11,0.32,-1.37,0.12,,87.6,93.3,84.5,80.1,,,,0.5,0.5,0.261,0.186,0.421,0.35,0.289,0.316,0.3,0.273,0.364,0.119,92.0,104.0,101.0,0.35,1.3,93.5,0.246,0.388,0.201,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-06-13,747192,Walk,walk,False,666160,623149,Mickey Moniak,Paul Sewald,0,ddb3aa17-3038-45fa-8f1b-472a52ad7c23,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,87.0,62.0,70.0,,,,,,,110.0,103.0,114.0,,,,,,0.348,,0.012,,,2.56,,1.37,,84.2,,82.7,,,,,,,,0.143,0.286,0.27,,,,,,,112.0,106.0,105.0,0.64,0.33,91.3,0.208,0.415,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Double,double,False,666160,675921,Mickey Moniak,Spencer Howard,1,cf9bcef6-c2a3-4bc6-9489-486886f1deaf,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,,,,102.0,105.0,101.0,,,,,,0.263,0.063,0.161,,,-2.33,-1.72,-1.96,,80.2,,85.4,75.7,,,,0.333,0.333,0.0,0.394,0.606,0.338,0.222,0.389,0.323,,,,75.0,106.0,96.0,0.513,-1.44,93.9,0.349,0.508,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Double,double,False,666160,675921,Mickey Moniak,Spencer Howard,1,a934db1d-6fa7-4cc7-99cc-8be2e621278b,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,,,,102.0,105.0,101.0,,,,,,0.263,0.063,0.161,,,-2.33,-1.72,-1.96,,80.2,,85.4,75.7,,,,0.333,0.333,0.0,0.394,0.606,0.338,0.222,0.389,0.323,,,,75.0,106.0,96.0,0.513,-1.44,93.9,0.349,0.508,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Triple,triple,False,666160,678495,Mickey Moniak,Randy Rodríguez,0,8e93ebfb-e43f-47da-95ec-c19469d062c6,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,,0.4,,0.049,,-0.41,1.23,,1.9,,90.1,96.5,84.9,,,,,,,,0.206,0.338,0.371,0.167,0.167,0.4,0.333,0.333,0.105,131.0,99.0,103.0,0.483,0.11,97.8,0.206,0.412,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Pop Out,field_out,True,666160,573124,Mickey Moniak,Taylor Rogers,0,b9b44d26-8660-4c1d-803a-536f82800160,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,0.495,,0.505,,,,1.7,-1.03,,,,,93.3,79.5,,,,,,,,0.306,0.569,0.333,,,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745326,Groundout,field_out,True,666160,663546,Mickey Moniak,Sean Hjelle,0,84210749-97d2-4ff3-904c-680bdee005db,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,0.552,0.1,,,,-0.2,0.44,,,,92.5,,94.6,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,0.333,0.424,0.104,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745329,Home Run,home_run,False,666160,676775,Mickey Moniak,Keaton Winn,0,1188505d-0225-4264-bbf1-e2e71894ea30,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,,,,91.0,97.0,93.0,127.0,99.0,106.0,,,,0.192,,0.139,,,,-2.96,-1.41,,,,,94.8,87.9,,,,,,,,0.321,0.607,0.356,,,,0.41,0.692,0.066,89.0,101.0,95.0,0.263,-0.95,95.7,0.214,0.5,0.272,,,,,,,131.0,97.0,113.0,0.405,0.21,88.9,0.215,0.355,0.282,,,,,,,,,,,,
