date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-09-26,746738,Flyout,field_out,True,642136,623167,Matt Thaiss,Chris Flexen,0,213f2c9d-813e-4dcc-b479-258468a26f13,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.8,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.156,0.304,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,0.361,0.475,0.271,0.261,0.473,0.132,0.257,0.436,0.379,83.0,98.0,101.0,,,,,0.122,,0.43,,72.0,,,,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,0.246,0.393,0.308,,,,,,
2024-09-26,746738,Lineout,field_out,True,642136,683568,Matt Thaiss,Jairo Iriarte,0,08c14ea2-69b0-4c0d-96d9-5ba9e0a924e9,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,CHW,1.5,4.14,6.0,79.0,95.0,82.0,0.756,9.0,12.0,4.5,0.0,1.14,0.25,0.438,0.188,0.188,0.35,92.0,62.0,63.0,80.0,98.0,99.0,,,,107.0,67.0,72.0,,0.46,0.401,0.139,1.82,,-0.48,-0.7,94.1,87.2,,81.9,0.167,0.167,0.471,0.167,0.167,0.048,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746173,Strikeout,strikeout,True,642136,594798,Matt Thaiss,Jacob deGrom,0,620d6e60-cf44-4d96-b1b7-c415ba2e1298,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.56,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,138.0,116.0,127.0,,,,154.0,105.0,119.0,,0.459,0.453,0.058,-0.57,,0.51,8.34,97.3,90.5,,90.0,0.3,0.35,0.342,0.278,0.556,0.256,0.0,0.0,0.667,125.0,117.0,108.0,,,,,0.029,,0.17,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746173,Strikeout,strikeout,True,642136,594798,Matt Thaiss,Jacob deGrom,0,ec549662-4340-4388-959c-8e6718cbf52e,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.56,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,138.0,116.0,127.0,,,,154.0,105.0,119.0,,0.459,0.453,0.058,-0.57,,0.51,8.34,97.3,90.5,,90.0,0.3,0.35,0.342,0.278,0.556,0.256,0.0,0.0,0.667,125.0,117.0,108.0,,,,,0.029,,0.17,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746173,Single,single,False,642136,642016,Matt Thaiss,Daniel Robert,0,defbc62c-4c73-4fc0-b159-14f934676de9,642016.0,danielrobert,Robert,Right,Daniel Robert,TEX,3.18,3.83,5.2,98.0,114.0,101.0,0.766,9.53,3.18,9.53,1.59,0.18,0.438,0.188,0.188,0.125,0.359,,,,101.0,95.0,94.0,68.0,82.0,80.0,113.0,104.0,111.0,0.029,0.456,0.515,,0.74,-0.75,-1.58,,94.8,,92.8,83.6,,,,0.286,0.286,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.5,0.24,,,
2024-09-27,746173,Strikeout,strikeout,True,642136,502085,Matt Thaiss,David Robertson,0,dd59d4c3-e01c-4aa3-81c3-74a5567b083a,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.0,3.22,72.0,100.0,119.0,105.0,0.73,12.38,3.38,6.63,0.63,1.48,0.213,0.329,0.177,0.341,0.436,110.0,91.0,71.0,,,,107.0,112.0,111.0,108.0,95.0,101.0,0.014,0.002,0.067,0.017,-2.45,1.85,-1.78,6.28,94.1,88.0,94.7,83.7,0.294,0.529,0.238,,,,0.0,0.0,0.25,,,,,,,,0.002,,-4.17,,80.9,,,,0.0,0.0,0.25,121.0,102.0,108.0,0.632,2.18,93.3,0.163,0.209,0.308,119.0,94.0,101.0,0.267,-1.47,84.2,0.274,0.393,0.287,,,,,,
2024-09-29,746174,Groundout,field_out,True,642136,543135,Matt Thaiss,Nathan Eovaldi,0,067d6409-da43-4445-8d7d-5715447bfffd,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.86,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,,0.83,,-0.69,,95.4,,,86.3,0.269,0.462,0.25,0.212,0.335,0.178,,,,99.0,104.0,104.0,127.0,101.0,110.0,0.308,0.137,1.55,-0.79,88.4,76.7,0.2,0.286,0.366,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,0.214,0.471,0.355,,,,,,
2024-09-29,746174,Pop Out,field_out,True,642136,543135,Matt Thaiss,Nathan Eovaldi,0,40b1bf72-1037-4701-b2c0-2744251cf73e,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.86,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,,0.83,,-0.69,,95.4,,,86.3,0.269,0.462,0.25,0.212,0.335,0.178,,,,99.0,104.0,104.0,127.0,101.0,110.0,0.308,0.137,1.55,-0.79,88.4,76.7,0.2,0.286,0.366,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,0.214,0.471,0.355,,,,,,
2024-09-29,746174,Double,double,False,642136,543135,Matt Thaiss,Nathan Eovaldi,0,3b69b957-78f6-4e01-a92a-69e8c30cac4d,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.86,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,,0.83,,-0.69,,95.4,,,86.3,0.269,0.462,0.25,0.212,0.335,0.178,,,,99.0,104.0,104.0,127.0,101.0,110.0,0.308,0.137,1.55,-0.79,88.4,76.7,0.2,0.286,0.366,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,0.214,0.471,0.355,,,,,,
2024-09-29,746174,Walk,walk,False,642136,502085,Matt Thaiss,David Robertson,0,ec8b341b-a3c0-411b-b63f-1e9991aef600,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.0,3.22,72.0,100.0,119.0,105.0,0.73,12.38,3.38,6.63,0.63,1.48,0.213,0.329,0.177,0.341,0.436,110.0,91.0,71.0,,,,107.0,112.0,111.0,108.0,95.0,101.0,0.014,0.002,0.067,0.017,-2.45,1.85,-1.78,6.28,94.1,88.0,94.7,83.7,0.294,0.529,0.238,,,,0.0,0.0,0.25,,,,,,,,0.002,,-4.17,,80.9,,,,0.0,0.0,0.25,121.0,102.0,108.0,0.632,2.18,93.3,0.163,0.209,0.308,119.0,94.0,101.0,0.267,-1.47,84.2,0.274,0.393,0.287,,,,,,
