date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-22,746304,Groundout,field_out,True,664728,669373,Kyle Isbel,Tarik Skubal,0,b771b928-4098-4a78-af65-05c80717d93f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,110.0,102.0,105.0,99.0,90.0,100.0,,,,0.317,,0.154,0.047,0.272,1.19,,1.72,2.55,0.42,96.8,,86.0,88.7,78.6,0.195,0.333,0.264,0.217,0.37,0.468,0.16,0.26,0.386,,,,0.143,0.143,0.214,,,,97.0,107.0,106.0,0.21,,1.96,,96.7,,0.17,0.27,0.171,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Pop Out,field_out,True,664728,656638,Kyle Isbel,Alex Lange,0,a5bb2062-3cc7-4ba2-b5c2-0f6a86a7bb9b,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,107.0,53.0,52.0,,,,118.0,100.0,105.0,,,,0.135,,,0.578,0.072,1.95,,,0.34,-4.15,96.3,,89.9,,88.1,0.091,0.091,0.111,,,,,,,,,,0.195,0.293,0.433,,,,102.0,103.0,103.0,0.215,,-1.1,,96.3,,0.375,0.375,0.147,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746304,Flyout,field_out,True,664728,605177,Kyle Isbel,Andrew Chafin,0,0e5a9e8b-b3a6-4c73-ac5e-54f128d24550,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,98.0,89.0,105.0,,,,,,,0.156,,0.456,,,4.95,,1.36,,,91.9,,,82.1,,0.125,0.125,0.244,,,,0.131,0.164,0.52,,,,,,,,,,77.0,95.0,87.0,0.388,,-2.43,,92.0,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Strikeout,strikeout,True,664728,641302,Kyle Isbel,Tyler Alexander,0,613b2d78-6e8f-4a0e-9a96-1ef05324b5a7,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,0.228,0.336,0.178,,0.158,-1.79,-0.32,-0.41,,-2.47,89.0,84.4,80.9,76.5,,0.283,0.604,0.241,0.308,0.513,0.186,0.31,0.5,0.128,0.257,0.529,0.206,,,,,,,56.0,107.0,101.0,0.101,,1.15,,88.9,,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745087,Single,single,False,664728,663992,Kyle Isbel,Richard Lovelady,0,51c993e8-2876-43c1-b80a-5732f06bd302,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,54.0,108.0,106.0,116.0,98.0,105.0,,,,,,,0.154,,0.533,,,-5.92,,1.89,,,92.1,,,85.1,,0.571,1.0,0.214,,,,0.194,0.258,0.274,,,,,,,,,,95.0,100.0,95.0,0.313,,-2.76,,91.9,,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Strikeout,strikeout,True,664728,650644,Kyle Isbel,Aaron Civale,0,97c49631-f0e7-47a4-8ad5-a5803d417750,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.11,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.25,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,
2024-05-25,745086,Strikeout,strikeout,True,664728,650644,Kyle Isbel,Aaron Civale,0,7624b5ae-fcf1-4fde-86e8-9731ee5e47d3,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,158.0,105.0,117.0,,,,94.0,98.0,100.0,0.091,0.315,0.18,,,-3.64,-0.11,0.36,,,91.9,88.1,,80.3,,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,103.0,102.0,108.0,65.0,93.0,83.0,0.224,0.169,0.25,-0.89,92.7,77.2,0.23,0.46,0.169,0.021,-3.76,85.9,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,
2024-05-28,745903,Walk,walk,False,664728,680573,Kyle Isbel,Simeon Woods Richardson,0,05e312a1-9f27-4f05-9327-4fb17ce2f58b,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,,,,0.4,,0.309,,0.213,1.41,,1.55,,-2.69,93.1,,82.9,86.7,,0.248,0.291,0.201,0.268,0.571,0.18,0.181,0.284,0.257,,,,0.278,0.556,0.225,96.0,102.0,101.0,,,,,0.078,,0.19,,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Groundout,field_out,True,664728,680573,Kyle Isbel,Simeon Woods Richardson,1,13fbf8f7-771e-4dec-9a88-07d51f663155,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,,,,0.4,,0.309,,0.213,1.41,,1.55,,-2.69,93.1,,82.9,86.7,,0.248,0.291,0.201,0.268,0.571,0.18,0.181,0.284,0.257,,,,0.278,0.556,0.225,96.0,102.0,101.0,,,,,0.078,,0.19,,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Strikeout,strikeout,True,664728,643377,Kyle Isbel,Griffin Jax,0,d63861f5-aa20-4066-ae37-51de8fc6c06a,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,,,,0.286,,0.384,,0.16,3.82,,0.27,,-0.19,97.0,,92.3,89.2,,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,,,,0.167,0.333,0.32,152.0,119.0,124.0,93.0,108.0,106.0,0.095,0.075,2.06,0.64,96.6,86.9,0.2,0.267,0.219,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745900,Single,single,False,664728,641927,Kyle Isbel,Bailey Ober,0,1974b7f2-4608-42f0-bbd2-855ac8f5934f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,,,,85.0,107.0,103.0,0.389,0.22,0.128,,0.251,-1.08,0.2,1.95,,1.52,91.9,86.5,83.4,80.5,,0.307,0.606,0.247,0.173,0.337,0.37,0.098,0.196,0.319,0.256,0.43,0.224,,,,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745900,Flyout,field_out,True,664728,641927,Kyle Isbel,Bailey Ober,0,8ea11512-0701-45ac-8352-114b04cc9a30,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,,,,85.0,107.0,103.0,0.389,0.22,0.128,,0.251,-1.08,0.2,1.95,,1.52,91.9,86.5,83.4,80.5,,0.307,0.606,0.247,0.173,0.337,0.37,0.098,0.196,0.319,0.256,0.43,0.224,,,,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745900,Groundout,field_out,True,664728,595345,Kyle Isbel,Steven Okert,0,dec75e9f-63ce-4f27-a3cc-35b32de84421,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,116.0,93.0,103.0,,,,,,,0.252,,0.597,,0.06,-3.65,,1.62,,0.4,92.8,,88.4,80.7,,0.414,0.655,0.077,0.3,0.4,0.333,0.133,0.267,0.323,,,,,,,,,,73.0,101.0,97.0,0.091,,-0.01,,92.8,,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745900,Double,double,False,664728,663485,Kyle Isbel,Cole Sands,0,d61ede55-96cb-41dd-903f-31fc4a588bad,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,,,,,,,93.0,103.0,96.0,0.247,0.27,,,,3.29,1.52,,,,95.5,90.8,,,,0.125,0.2,0.315,,,,,,,0.212,0.394,0.3,0.313,0.438,0.293,101.0,104.0,108.0,74.0,95.0,93.0,0.127,0.19,1.32,-2.43,94.6,82.6,0.273,0.409,0.049,0.166,0.18,87.7,,,,0.212,0.242,0.218,108.0,110.0,106.0,,,,,,,,,
2024-05-30,745898,Lineout,field_out,True,664728,663978,Kyle Isbel,Chris Paddack,0,56c061bf-b07a-44db-9ca5-5e16432f0abb,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,0.429,,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,,82.9,85.9,,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,,,,0.326,0.435,0.19,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Groundout,field_out,True,664728,663978,Kyle Isbel,Chris Paddack,0,93a9d28f-8adc-4086-9487-866506f82c5a,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,0.429,,0.177,,0.259,0.61,,-0.22,,-1.54,93.3,,82.9,85.9,,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,,,,0.326,0.435,0.19,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Strikeout,strikeout,True,664728,660896,Kyle Isbel,Jorge Alcala,0,84fc3eb9-9eaa-4afa-b1dd-a9013341ad56,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,136.0,104.0,111.0,,,,,,,0.438,,0.431,,0.072,1.75,,0.67,,4.49,97.7,,90.1,89.6,,0.098,0.171,0.339,0.083,0.083,0.125,0.207,0.259,0.324,,,,,,,,,,117.0,108.0,109.0,0.059,,2.92,,96.7,,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Field Error,field_error,False,664728,661395,Kyle Isbel,Jhoan Duran,1,03536b5e-8555-4bb1-85ac-4c4e1d892b25,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,,,,0.421,,,,,0.17,,,,,100.4,,,,,0.265,0.324,0.374,,,,,,,,,,0.16,0.4,0.34,133.0,101.0,106.0,,,,,0.275,,-0.76,,86.3,,,,0.305,3.23,96.9,,,,0.149,0.319,0.183,140.0,92.0,96.0,,,,,,,,,
2024-05-31,746303,Strikeout,strikeout,True,664728,656302,Kyle Isbel,Dylan Cease,0,9b495bb1-01c3-4ec8-a80d-319fb428194a,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,0.435,0.01,0.462,0.081,0.013,-0.1,-5.15,1.62,-0.64,-4.3,96.8,91.8,69.5,87.1,82.7,0.244,0.445,0.225,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Walk,walk,False,664728,656302,Kyle Isbel,Dylan Cease,0,deaf0a4b-eb86-4a64-9748-a646661f626a,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,0.435,0.01,0.462,0.081,0.013,-0.1,-5.15,1.62,-0.64,-4.3,96.8,91.8,69.5,87.1,82.7,0.244,0.445,0.225,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,0.242,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Flyout,field_out,True,664728,673513,Kyle Isbel,Yuki Matsui,0,40b1c6c4-1d36-4278-bedc-be38b378086c,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,108.0,95.0,98.0,,,,,,,0.394,,0.306,,,0.49,,0.54,,,92.1,,,84.6,,0.236,0.345,0.145,,,,0.167,0.167,0.2,,,,,,,66.0,73.0,79.0,,,,,0.013,,0.65,,74.8,,,,0.288,0.51,86.4,,,,0.182,0.25,0.426,120.0,93.0,91.0,,,,,,,,,
2024-05-31,746303,Forceout,force_out,True,664728,663568,Kyle Isbel,Stephen Kolek,1,94d8ebda-bb43-419c-8be9-eeb96fefbaba,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,0.131,0.189,0.202,,0.068,2.23,-1.23,-3.35,,0.72,95.8,92.2,88.8,85.8,,0.111,0.111,0.254,0.214,0.214,0.182,0.286,0.429,0.242,0.359,0.487,0.185,,,,,,,106.0,108.0,109.0,0.409,,0.15,,95.2,,0.329,0.371,0.187,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746301,Groundout,field_out,True,664728,650633,Kyle Isbel,Michael King,0,0948afbd-6562-4748-8ab2-68da6f326223,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,114.0,98.0,102.0,,,,,,,0.254,,0.243,,0.245,-1.2,,-0.06,,1.28,93.5,,86.6,82.8,,0.269,0.452,0.201,0.198,0.267,0.355,0.381,0.714,0.237,,,,,,,,,,87.0,105.0,98.0,0.257,,1.03,,92.8,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Strikeout,strikeout,True,664728,676440,Kyle Isbel,Tanner Bibee,0,53fc296b-1696-46ee-a631-813597052803,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Groundout,field_out,True,664728,676440,Kyle Isbel,Tanner Bibee,0,7f7d36ab-1606-46eb-889a-da7cbce38b47,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,,,,0.44,,0.27,,0.171,-1.35,,1.69,,1.17,94.6,,82.4,86.2,,0.305,0.524,0.214,0.212,0.353,0.276,0.128,0.223,0.355,,,,0.186,0.4,0.241,119.0,111.0,113.0,,,,0.001,0.118,-3.42,-0.54,92.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Fielders Choice,fielders_choice,False,664728,680704,Kyle Isbel,Nick Sandlin,1,1d7a8d51-77fa-4615-b305-ecf9b22556f5,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,,,,0.282,,0.394,,,0.62,,-0.32,,,92.5,,,79.1,,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,,,,,,,86.0,83.0,79.0,0.112,,-4.63,,92.3,,0.333,0.722,0.074,0.212,5.5,84.5,,,,0.034,0.034,0.538,51.0,97.0,84.0,,,,,,,,,
2024-06-06,746631,Single,single,False,664728,683769,Kyle Isbel,Hunter Gaddis,1,ed2abd23-ca3d-456b-80eb-209088395a4b,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,,,,0.399,,0.439,,0.162,2.39,,2.5,,2.0,95.5,,80.6,88.7,,0.186,0.288,0.194,0.077,0.115,0.294,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746302,Forceout,force_out,True,664728,682243,Kyle Isbel,Bryce Miller,1,6a48e77a-f368-4dfe-842c-39d392b8d9e3,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.169,0.014,,1.42,-3.96,-1.33,4.17,,95.1,92.3,,83.8,85.5,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.5,0.75,0.1,0.0,0.0,0.25,,,,99.0,100.0,98.0,0.189,,1.27,,94.6,,0.245,0.362,0.094,0.174,0.84,83.8,,,,0.181,0.266,0.256,88.0,107.0,108.0,,,,,,,,,
2024-06-07,746302,Bunt Groundout,field_out,True,664728,682243,Kyle Isbel,Bryce Miller,0,0ca41c0d-bb03-4c95-90c8-6358a36aabe5,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.439,0.015,0.169,0.014,,1.42,-3.96,-1.33,4.17,,95.1,92.3,,83.8,85.5,0.197,0.349,0.276,,,,0.333,0.593,0.118,0.5,0.75,0.1,0.0,0.0,0.25,,,,99.0,100.0,98.0,0.189,,1.27,,94.6,,0.245,0.362,0.094,0.174,0.84,83.8,,,,0.181,0.266,0.256,88.0,107.0,108.0,,,,,,,,,
2024-06-08,746300,Lineout,field_out,True,664728,622491,Kyle Isbel,Luis Castillo,0,bf429fc5-3743-4482-83ff-6b3f204b1b1e,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746300,Sac Bunt,sac_bunt,True,664728,622491,Kyle Isbel,Luis Castillo,1,2b23353d-3202-4923-853e-ccc9ba771538,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746300,Double,double,False,664728,669912,Kyle Isbel,Kirby Snead,1,2a29e9da-062c-4888-a0aa-43e85f5f42be,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,71.0,70.0,72.0,89.0,84.0,89.0,,,,,,,0.219,,0.214,,0.179,-1.07,,1.02,,-6.43,92.6,,87.0,82.2,,0.4,0.4,0.353,0.429,0.714,0.182,0.125,0.125,0.5,,,,,,,,,,80.0,104.0,94.0,0.388,,-0.16,,92.5,,0.286,0.476,0.139,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746300,Sac Fly,sac_fly,True,664728,663423,Kyle Isbel,Trent Thornton,1,07b65116-40c4-494a-91f4-6bef1fede097,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,,,,0.16,,0.595,,0.027,-0.04,,1.33,,-4.87,95.6,,88.0,85.7,,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,,,,0.111,0.167,0.382,116.0,101.0,118.0,87.0,91.0,85.0,0.128,0.09,2.1,2.67,94.7,82.0,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746297,Single,single,False,664728,669923,Kyle Isbel,George Kirby,0,dd225bdb-8a88-44d6-8451-eb83f0e09b61,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,
2024-06-09,746297,Sac Bunt,sac_bunt,True,664728,669923,Kyle Isbel,George Kirby,1,e72df405-a34c-4025-95b1-5fc91480bb4b,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.228,0.075,,1.58,0.82,0.55,-2.88,,95.8,92.3,,87.1,83.1,0.196,0.35,0.304,,,,0.253,0.391,0.28,,,,0.333,0.5,0.323,,,,105.0,110.0,108.0,0.225,,1.79,,95.8,,0.256,0.35,0.097,0.106,-0.43,85.7,,,,0.2,0.32,0.288,112.0,99.0,109.0,,,,,,,,,
