date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-07-02,745647,Pop Out,field_out,True,592273,687765,Brandon Drury,Mitch Spence,0,d5802d06-e4d8-43a2-9728-155635a6e6c3,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Single,single,False,592273,687765,Brandon Drury,Mitch Spence,0,b6c3b4c3-e6db-42b0-82b8-2a394937cb25,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Walk,walk,False,592273,621053,Brandon Drury,Tyler Ferguson,0,8286ce0c-b8f8-4dea-8350-fbde476427a5,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,0.203,0.147,0.256,,0.025,-2.87,6.05,-1.59,,3.97,90.5,88.3,94.6,84.1,,0.667,1.0,0.235,,,,0.263,0.579,0.211,,,,0.067,0.067,0.115,125.0,105.0,104.0,0.369,-0.15,95.3,0.222,0.444,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Walk,walk,False,592273,695243,Brandon Drury,Mason Miller,0,91571778-64f4-4f11-b3fd-45a8822dc6f9,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,,,,163.0,107.0,113.0,,,,,,0.376,,0.008,,,2.1,,5.68,,92.7,,87.4,,,,,,,,0.14,0.193,0.461,,,,,,,141.0,101.0,106.0,0.612,2.21,100.9,0.158,0.289,0.415,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,
2024-07-03,745643,Grounded Into DP,grounded_into_double_play,True,592273,683155,Brandon Drury,Joey Estes,1,14e8bd6f-2366-4d9c-a3ad-6d108a2371ac,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Flyout,field_out,True,592273,683155,Brandon Drury,Joey Estes,0,1dbde014-6fa7-4507-8371-ee66c1418856,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Flyout,field_out,True,592273,683155,Brandon Drury,Joey Estes,0,17c37d64-98ef-4d5f-ab5b-f255c9c23115,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Flyout,field_out,True,592273,676664,Brandon Drury,JP Sears,0,b215918b-dae2-4e92-a189-287889ea0940,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Single,single,False,592273,676664,Brandon Drury,JP Sears,0,2c3e1f13-6fe9-44a9-824b-f65b00ea4cf2,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Strikeout,strikeout,True,592273,613534,Brandon Drury,Austin Adams,0,819b35f9-fcd0-4b28-a922-0b844620982f,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,,,,103.0,89.0,103.0,,,,,,0.741,,,,,-1.16,,,,,,87.8,,,,,,,,0.267,0.381,0.382,,,,,,,101.0,91.0,83.0,0.259,-1.12,93.5,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Strikeout,strikeout,True,592273,621053,Brandon Drury,Tyler Ferguson,0,bbbedf97-0f01-484c-90ef-540c728e3d13,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,0.203,0.147,0.256,,0.025,-2.87,6.05,-1.59,,3.97,90.5,88.3,94.6,84.1,,0.667,1.0,0.235,,,,0.263,0.579,0.211,,,,0.067,0.067,0.115,125.0,105.0,104.0,0.369,-0.15,95.3,0.222,0.444,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Strikeout,strikeout,True,592273,657006,Brandon Drury,Justin Steele,0,59a4e7fe-4392-4edd-90a2-f540dbb78e89,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Walk,walk,False,592273,657006,Brandon Drury,Justin Steele,0,1be1ef82-62e5-4cbf-b802-c28925c23f33,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Groundout,field_out,True,592273,657006,Brandon Drury,Justin Steele,0,d69f8e1f-e684-4f4f-963a-89b70f1cd0f5,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746859,Groundout,field_out,True,592273,657006,Brandon Drury,Justin Steele,0,5e8026c8-2816-4fa3-ae64-a9a4d84f9225,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,,0.298,0.027,0.027,,2.99,1.39,3.31,3.98,,86.6,92.0,83.2,79.8,,,,0.0,0.0,0.214,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,90.0,102.0,100.0,0.598,0.43,91.7,0.255,0.401,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746855,Single,single,False,592273,669713,Brandon Drury,Hayden Wesneski,0,8b4b66de-b630-41de-b49f-b4b3b86e9a0c,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.085,0.399,,0.027,2.33,-0.74,0.19,,1.36,88.1,86.9,93.5,82.2,,0.182,0.182,0.209,,,,0.185,0.383,0.428,0.143,0.143,0.214,0.273,0.545,0.123,50.0,100.0,85.0,0.368,-0.5,94.5,0.25,0.444,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746855,Groundout,field_out,True,592273,669713,Brandon Drury,Hayden Wesneski,0,bb8db2f7-2956-493d-8976-27ca41d39b94,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.085,0.399,,0.027,2.33,-0.74,0.19,,1.36,88.1,86.9,93.5,82.2,,0.182,0.182,0.209,,,,0.185,0.383,0.428,0.143,0.143,0.214,0.273,0.545,0.123,50.0,100.0,85.0,0.368,-0.5,94.5,0.25,0.444,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746855,Flyout,field_out,True,592273,669713,Brandon Drury,Hayden Wesneski,0,009026fd-cd06-46f4-a805-d653480dfc35,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.085,0.399,,0.027,2.33,-0.74,0.19,,1.36,88.1,86.9,93.5,82.2,,0.182,0.182,0.209,,,,0.185,0.383,0.428,0.143,0.143,0.214,0.273,0.545,0.123,50.0,100.0,85.0,0.368,-0.5,94.5,0.25,0.444,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746855,Groundout,field_out,True,592273,681432,Brandon Drury,Luke Little,0,e14df60f-8d61-4e9a-a334-47640a12ed80,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,,,,112.0,72.0,82.0,,,,,,0.263,,,,,0.07,,,,,,81.8,,,,,,,,0.048,0.095,0.543,,,,,,,79.0,92.0,82.0,0.724,1.33,95.8,0.219,0.313,0.19,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,
2024-07-08,746208,Single,single,False,592273,592351,Brandon Drury,Jon Gray,1,fadd8f8a-901c-44c9-8862-96db26e4e517,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Lineout,field_out,True,592273,592351,Brandon Drury,Jon Gray,0,d9c6770a-677c-4173-9782-dada758096b3,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Single,single,False,592273,570632,Brandon Drury,José Ureña,0,f9513081-788e-466c-9065-c445afbc3673,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Strikeout,strikeout,True,592273,600917,Brandon Drury,José Leclerc,0,61b7dbc1-34da-45bf-9eda-8229d4690393,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.167,0.33,,0.105,-0.6,2.9,1.16,,-0.04,90.0,88.1,94.8,81.9,,0.227,0.364,0.259,,,,0.193,0.298,0.504,0.111,0.111,0.556,0.2,0.2,0.143,107.0,89.0,97.0,0.352,0.85,95.1,0.128,0.277,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Strikeout,strikeout,True,592273,453286,Brandon Drury,Max Scherzer,0,a81ee420-b79c-4356-8830-fe71d6c25cb9,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Groundout,field_out,True,592273,453286,Brandon Drury,Max Scherzer,0,4038c278-b1f0-43d3-ba24-9b7d021d8ba0,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Groundout,field_out,True,592273,453286,Brandon Drury,Max Scherzer,0,214c46b1-c105-40ce-b0f7-faa1822f9529,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Strikeout,strikeout,True,592273,502085,Brandon Drury,David Robertson,0,eef3ba59-3ea5-4599-a7bf-0c268a594223,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,0.026,0.595,0.053,0.003,0.026,2.57,1.88,-4.14,-4.1,6.62,93.6,88.2,94.7,83.6,80.9,0.137,0.205,0.346,0.233,0.283,0.267,0.333,0.833,0.071,0.0,0.0,0.2,0.0,0.0,0.25,,,,0.003,-2.5,94.1,,,,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Walk,walk,False,592273,547179,Brandon Drury,Michael Lorenzen,1,5181a10a-9448-4038-8e16-62616e7b8d44,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Forceout,force_out,True,592273,547179,Brandon Drury,Michael Lorenzen,1,056ee5f6-d86d-45d9-8016-f8b3efc50298,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Strikeout,strikeout,True,592273,656641,Brandon Drury,Jacob Latz,0,d0f95dda-847e-4bd4-8bd8-0359d7948c7b,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Walk,walk,False,592273,642016,Brandon Drury,Daniel Robert,0,4f287b0d-8b80-419c-8733-78a65e9e1e50,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.125,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Groundout,field_out,True,592273,622491,Brandon Drury,Luis Castillo,0,fac78666-8f39-49cd-9072-a83b230f98bf,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Groundout,field_out,True,592273,622491,Brandon Drury,Luis Castillo,0,9cfff424-40a5-405e-95ce-9d5ae664d616,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Lineout,field_out,True,592273,657508,Brandon Drury,Mike Baumann,0,08c8f21a-8721-472d-9438-b1c9300afedb,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,,,,110.0,82.0,88.0,,,,0.002,,0.215,,0.034,,-3.42,1.8,,0.22,,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.192,0.346,0.291,0.2,0.2,0.25,,,,123.0,96.0,99.0,0.396,-3.29,96.3,0.327,0.75,0.174,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Single,single,False,592273,693433,Brandon Drury,Bryan Woo,1,d7f84dc6-517d-4610-b7fb-528c121cbd05,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Strikeout,strikeout,True,592273,693433,Brandon Drury,Bryan Woo,0,505aec9d-ce00-4795-b0bb-0356ce69979c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
