date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-06-02,747030,Groundout,field_out,True,681297,664126,Colton Cowser,Pete Fairbanks,0,1b11e8b4-217d-4cd7-b0bd-8059dff7e6b2,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Groundout,field_out,True,681297,592332,Colton Cowser,Kevin Gausman,1,436c3038-9a0f-4838-a3f0-47b588abcca5,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,93.0,109.0,110.0,,0.327,,-0.61,,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Double,double,False,681297,592332,Colton Cowser,Kevin Gausman,1,b99a49fd-61fa-48ed-ac05-e700bb6d5e4f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,93.0,109.0,110.0,,0.327,,-0.61,,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Groundout,field_out,True,681297,592332,Colton Cowser,Kevin Gausman,0,9c5ee53f-6f7d-488f-a747-b3c1eba847e8,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.298,0.521,0.198,,,,0.32,0.56,0.298,,,,0.278,0.444,0.087,,,,93.0,109.0,110.0,,0.327,,-0.61,,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Flyout,field_out,True,681297,621114,Colton Cowser,Ryan Burr,1,095b5bc0-a658-490a-ad42-2072b32df740,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,,,,,,,80.0,100.0,100.0,,,,112.0,113.0,112.0,,0.336,0.664,,,1.21,,1.81,,,94.2,,,85.3,,0.25,0.5,0.136,,,,0.15,0.3,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Hit By Pitch,hit_by_pitch,False,681297,650893,Colton Cowser,Génesis Cabrera,0,97791519-1de5-4c8e-926f-833b763de3d4,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,0.08,-6.56,-3.97,,1.75,3.0,95.6,88.1,95.4,,78.9,0.429,0.829,0.13,0.091,0.091,0.5,,,,0.111,0.111,0.24,0.429,0.643,0.094,82.0,100.0,92.0,,,,0.375,,3.47,,88.4,,,,,,,,,,,0.123,0.175,0.351,,,,,,,,,
2024-06-04,744931,Groundout,field_out,True,681297,670102,Colton Cowser,Bowden Francis,1,dcc8abeb-d446-4f5b-9d01-96223f1ef1e4,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,0.233,0.442,0.182,,,,0.4,1.1,0.294,0.297,0.486,0.225,,,,,,,118.0,106.0,110.0,,0.121,,-2.38,,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Strikeout,strikeout,True,681297,670102,Colton Cowser,Bowden Francis,0,446be6ee-a0cd-4679-b410-701cf0816515,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,0.233,0.442,0.182,,,,0.4,1.1,0.294,0.297,0.486,0.225,,,,,,,118.0,106.0,110.0,,0.121,,-2.38,,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Walk,walk,False,681297,663878,Colton Cowser,Nate Pearson,0,2e81acbf-7695-410e-9331-908eb3928bca,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,0.127,,-2.31,-30.79,0.95,-0.74,,97.6,,97.4,87.7,80.8,0.342,0.548,0.182,,,,0.212,0.385,0.42,0.158,0.316,0.381,0.667,2.667,0.167,,,,76.0,153.0,162.0,,0.002,,16.57,,88.3,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Strikeout,strikeout,True,681297,579328,Colton Cowser,Yusei Kikuchi,0,5474279a-71ee-482b-b40b-53a05445ec31,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,0.302,0.55,0.269,0.189,0.264,0.329,0.241,0.31,0.297,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Groundout,field_out,True,681297,579328,Colton Cowser,Yusei Kikuchi,0,083a44dd-6192-4e22-89d8-7d44ec5620fc,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,0.302,0.55,0.269,0.189,0.264,0.329,0.241,0.31,0.297,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Strikeout,strikeout,True,681297,647315,Colton Cowser,Zach Pop,0,b9969fd1-e6f1-49f7-a1a1-e27c99441d6d,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,0.002,,-0.94,0.31,3.88,-3.7,,87.4,96.3,86.3,82.8,,,,,,,0.143,0.214,0.24,,,,0.279,0.5,0.207,95.0,92.0,94.0,,,,0.119,,-3.48,,93.7,,,,,,,,,,,0.273,0.818,0.25,,,,,,,,,
2024-06-07,745083,Single,single,False,681297,650644,Colton Cowser,Aaron Civale,0,eadeca51-39fc-41ee-83c5-cedc413c708d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,94.0,98.0,100.0,72.0,93.0,99.0,0.315,0.021,-0.11,-3.76,88.1,85.9,0.417,0.5,0.313,,,,,,,0.294,0.454,0.231,,,,,,,,,
2024-06-07,745083,Strikeout,strikeout,True,681297,650644,Colton Cowser,Aaron Civale,0,3d1b2a00-b7d6-42c6-8afa-cccbc7daa72d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,,,,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,94.0,98.0,100.0,72.0,93.0,99.0,0.315,0.021,-0.11,-3.76,88.1,85.9,0.417,0.5,0.313,,,,,,,0.294,0.454,0.231,,,,,,,,,
2024-06-07,745083,Strikeout,strikeout,True,681297,663992,Colton Cowser,Richard Lovelady,0,7f9e9a53-5319-496e-8e7e-4a7fe717b58d,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,,,,54.0,108.0,106.0,95.0,100.0,95.0,116.0,98.0,105.0,0.313,0.154,0.533,,,-5.92,-2.76,1.89,,,92.1,,91.9,85.1,,0.571,1.0,0.214,,,,0.194,0.258,0.274,,,,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745083,Strikeout,strikeout,True,681297,606965,Colton Cowser,Chris Devenski,0,81db764f-f4a1-4522-a29e-b9ca3b6a26fd,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,0.31,0.077,,0.475,-4.53,,-1.31,,1.05,93.0,82.8,,77.7,,0.289,0.974,0.151,0.163,0.245,0.364,0.25,0.25,0.467,,,,,,,38.0,94.0,74.0,,,,0.139,,-5.56,,85.2,,,,,,,,,,,0.538,0.923,0.242,,,,,,,,,
2024-06-08,745082,Walk,walk,False,681297,621363,Colton Cowser,Colin Poche,0,78b51e5e-5070-4ce1-9b03-4b3cd374b773,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,0.695,0.305,,,1.3,,0.38,,,91.1,,,83.1,,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Flyout,field_out,True,681297,592094,Colton Cowser,Jason Adam,0,5a544db9-b95e-451a-9658-2ea25a8c7c66,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,,0.235,1.79,,1.35,,2.24,95.4,89.6,,81.9,,0.154,0.269,0.228,0.13,0.196,0.405,0.143,0.286,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Single,single,False,681297,641793,Colton Cowser,Zack Littell,0,f647a50c-9334-40a3-9901-fe8876db34d1,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,,,,99.0,106.0,112.0,,0.226,,-1.86,,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Lineout,field_out,True,681297,641793,Colton Cowser,Zack Littell,0,8c4a8e6a-f438-4972-8961-ab0549ac2ec9,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,,,,99.0,106.0,112.0,,0.226,,-1.86,,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Triple,triple,False,681297,641793,Colton Cowser,Zack Littell,1,50763799-1d93-4b1f-8a19-9fa6e9a9f66d,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.313,0.484,0.209,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,,,,99.0,106.0,112.0,,0.226,,-1.86,,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Groundout,field_out,True,681297,664208,Colton Cowser,Phil Maton,0,47e0435a-c4ec-4a13-8b10-53fb76e8205d,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,0.06,,0.32,0.272,,,3.81,-1.93,-1.67,,,,87.2,81.6,74.2,,,,,,,0.333,1.333,0.111,0.163,0.349,0.391,0.125,0.125,0.211,81.0,96.0,96.0,,,,0.349,,1.7,,88.3,,,,,,,,,,,0.186,0.209,0.301,,,,,,,,,
2024-06-09,745085,Strikeout,strikeout,True,681297,664126,Colton Cowser,Pete Fairbanks,0,ffd56824-b15b-4c8a-ba85-575877158820,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Strikeout,strikeout,True,681297,686752,Colton Cowser,Ryan Pepiot,0,6158e966-550c-4a0d-bdcb-74a8834d18bd,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.149,0.264,0.313,0.253,0.471,0.287,0.239,0.394,0.286,0.167,0.167,0.5,,,,99.0,97.0,93.0,,,,0.024,,-0.22,,91.9,,,,,,,,,,,0.333,0.333,0.063,,,,,,,,,
2024-06-10,745080,Strikeout,strikeout,True,681297,686752,Colton Cowser,Ryan Pepiot,0,c91fad09-3bc1-4cd6-b117-b4788821ceb0,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.149,0.264,0.313,0.253,0.471,0.287,0.239,0.394,0.286,0.167,0.167,0.5,,,,99.0,97.0,93.0,,,,0.024,,-0.22,,91.9,,,,,,,,,,,0.333,0.333,0.063,,,,,,,,,
2024-06-10,745080,Single,single,False,681297,686752,Colton Cowser,Ryan Pepiot,0,c2cb9238-424b-4549-96c6-317c56cbedac,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.149,0.264,0.313,0.253,0.471,0.287,0.239,0.394,0.286,0.167,0.167,0.5,,,,99.0,97.0,93.0,,,,0.024,,-0.22,,91.9,,,,,,,,,,,0.333,0.333,0.063,,,,,,,,,
2024-06-10,745080,Strikeout,strikeout,True,681297,621363,Colton Cowser,Colin Poche,0,37de5413-b354-47b8-8f74-b6398dbb8854,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,0.695,0.305,,,1.3,,0.38,,,91.1,,,83.1,,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Strikeout,strikeout,True,681297,608331,Colton Cowser,Max Fried,0,d1104105-d8f8-40c6-bff0-1327272cc81a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.186,0.271,0.24,0.25,0.25,0.296,0.158,0.329,0.313,0.231,0.256,0.165,88.0,93.0,92.0,,,,0.055,,-0.23,,89.3,,,,,,,,,,,0.308,0.308,0.313,,,,,,,,,
2024-06-11,747027,Groundout,field_out,True,681297,608331,Colton Cowser,Max Fried,0,598f206c-17bf-42ee-9b2c-d478878ff7c8,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.186,0.271,0.24,0.25,0.25,0.296,0.158,0.329,0.313,0.231,0.256,0.165,88.0,93.0,92.0,,,,0.055,,-0.23,,89.3,,,,,,,,,,,0.308,0.308,0.313,,,,,,,,,
2024-06-11,747027,Groundout,field_out,True,681297,669276,Colton Cowser,Dylan Lee,0,fd33dfa2-c99d-4673-982a-76314f6a8cd8,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,0.509,,0.135,-0.52,,1.92,,1.55,92.1,85.6,,84.0,,0.319,0.574,0.124,0.227,0.227,0.39,0.164,0.239,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Home Run,home_run,False,681297,641729,Colton Cowser,Joe Jiménez,1,c170c46d-a010-4d0d-8570-12a64691c91a,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,0.471,0.478,,0.051,1.25,,2.08,,3.76,94.5,88.7,,84.3,,0.226,0.29,0.219,0.167,0.167,0.222,0.125,0.156,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Groundout,field_out,True,681297,625643,Colton Cowser,Reynaldo López,1,c6211a97-69ae-4bf8-a60f-227ca18bad8a,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.11,0.039,1.2,,1.06,2.51,-4.55,95.4,86.0,,84.7,77.0,0.263,0.366,0.175,0.333,0.833,0.333,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Strikeout,strikeout,True,681297,625643,Colton Cowser,Reynaldo López,0,f64b64a2-0430-4174-b19d-268ffcb7395e,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.11,0.039,1.2,,1.06,2.51,-4.55,95.4,86.0,,84.7,77.0,0.263,0.366,0.175,0.333,0.833,0.333,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Strikeout,strikeout,True,681297,572955,Colton Cowser,Pierce Johnson,0,9a9a7f23-9e4a-43bd-9ce0-d80d54c0175e,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,,0.191,,0.787,,-0.29,,,0.86,,95.5,,,,85.6,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,104.0,33.0,39.0,,,,0.022,,-0.7,,92.2,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Forceout,force_out,True,681297,628452,Colton Cowser,Raisel Iglesias,1,729fff00-f600-4c2c-80bf-d781ffbfa3f8,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,0.205,0.28,0.173,,0.342,2.86,3.32,-1.01,,2.6,95.3,89.4,95.3,84.3,,0.167,0.306,0.213,0.163,0.245,0.361,0.25,0.35,0.395,,,,0.105,0.105,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Strikeout,strikeout,True,681297,622554,Colton Cowser,Seranthony Domínguez,0,bb4258da-0b3d-4ff8-83d6-f465cd93e104,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,,0.008,0.27,-1.98,0.55,,-14.14,97.5,91.5,97.9,88.5,,0.233,0.372,0.22,,,,0.133,0.383,0.379,,,,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
