date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-12,745552,Pop Out,field_out,True,609280,622554,Miguel Andujar,Seranthony Domínguez,0,b8601363-75de-4010-8397-dc52f4d0b248,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,0.196,0.402,0.394,,0.008,0.27,-1.98,0.55,,-14.14,97.5,91.5,97.9,88.5,,0.133,0.383,0.379,0.233,0.372,0.22,,,,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Strikeout,strikeout,True,609280,642397,Miguel Andujar,Gregory Soto,0,f131cc92-db9e-465c-9380-61524f1070b4,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.128,0.451,,,-3.7,0.19,0.86,,,98.1,,97.5,86.0,,0.222,0.222,0.294,0.417,0.417,0.333,,,,0.311,0.444,0.121,,,,,,,,,,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,609280,642397,Miguel Andujar,Gregory Soto,0,a0e73a94-c0f9-41ab-aba8-83a247ff890e,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.128,0.451,,,-3.7,0.19,0.86,,,98.1,,97.5,86.0,,0.222,0.222,0.294,0.417,0.417,0.333,,,,0.311,0.444,0.121,,,,,,,,,,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Double,double,False,609280,621237,Miguel Andujar,José Alvarado,1,ebbf1e2d-e2a9-47d8-be3e-b708fb3ca3bb,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,,,,0.597,,,,,,0.58,,,,,,97.8,,,,,,,,,,,,0.27,0.416,0.132,,,,,,,,,,69.0,97.0,94.0,0.403,1.06,92.6,0.14,0.158,0.432,,,,,,,,,,,,,,,
2024-07-14,745551,Lineout,field_out,True,609280,689147,Miguel Andujar,Orion Kerkering,0,9cc2d278-2711-41d7-bb6c-2f9967450859,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.319,0.275,0.216,0.27,0.275,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Groundout,field_out,True,609280,675650,Miguel Andujar,Michael Mercado,0,1c4f39f5-99ea-4296-b959-e4833aef482a,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,101.0,92.0,91.0,,,,,,,,,,,0.467,,,0.04,-5.99,,,,-0.32,95.3,89.5,,,,,,,0.471,1.235,0.149,,,,,,,0.0,0.0,0.208,100.0,96.0,97.0,0.22,4.11,83.1,84.0,100.0,91.0,0.273,-2.43,88.0,0.25,0.688,0.321,,,,,,,,,,,,,,,
2024-07-14,745551,Lineout,field_out,True,609280,675650,Miguel Andujar,Michael Mercado,0,6db6dd2b-f3f4-4f21-85b2-401c28308e13,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,101.0,92.0,91.0,,,,,,,,,,,0.467,,,0.04,-5.99,,,,-0.32,95.3,89.5,,,,,,,0.471,1.235,0.149,,,,,,,0.0,0.0,0.208,100.0,96.0,97.0,0.22,4.11,83.1,84.0,100.0,91.0,0.273,-2.43,88.0,0.25,0.688,0.321,,,,,,,,,,,,,,,
2024-07-14,745551,Pop Out,field_out,True,609280,622554,Miguel Andujar,Seranthony Domínguez,0,14521878-c57b-47d7-a978-c9611d574386,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,0.196,0.402,0.394,,0.008,0.27,-1.98,0.55,,-14.14,97.5,91.5,97.9,88.5,,0.133,0.383,0.379,0.233,0.372,0.22,,,,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Flyout,field_out,True,609280,614179,Miguel Andujar,José Ruiz,0,37ad692c-0dc4-4618-a82f-bc4db3f42603,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,0.242,0.248,0.047,,0.038,-0.88,1.67,-1.48,,-2.94,96.3,90.4,95.8,91.9,,0.333,0.333,0.375,0.273,0.545,0.323,0.25,0.5,0.167,0.25,0.357,0.143,0.339,0.536,0.343,119.0,105.0,104.0,0.426,-2.08,86.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Groundout,field_out,True,609280,656288,Miguel Andujar,Griffin Canning,1,d20485e9-b4a7-4802-a290-137715302716,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,0.228,,0.271,-0.83,-8.35,-1.29,,0.71,93.6,88.7,93.0,88.0,,0.303,0.449,0.292,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Lineout,field_out,True,609280,656288,Miguel Andujar,Griffin Canning,0,ee961e09-2f3c-44c3-815d-e4ef3624cc06,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,0.228,,0.271,-0.83,-8.35,-1.29,,0.71,93.6,88.7,93.0,88.0,,0.303,0.449,0.292,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Single,single,False,609280,672710,Miguel Andujar,Roansy Contreras,0,e2e41de9-17d2-4101-b6d5-73dbf179eaa7,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,0.432,0.325,,0.106,0.12,-2.07,-1.01,,-2.57,94.8,89.2,94.5,83.5,,0.1,0.25,0.302,0.274,0.384,0.189,0.263,0.474,0.182,0.571,0.571,0.056,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Double,double,False,609280,519043,Miguel Andujar,Matt Moore,1,45888608-50c9-4e64-b55a-aca01b8a2e06,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,,,,114.0,91.0,94.0,,0.504,,0.194,0.301,-0.32,,,-0.45,-1.81,92.8,82.8,,,82.4,,,,0.266,0.516,0.202,0.25,0.5,0.284,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Single,single,False,609280,686799,Miguel Andujar,Jack Kochanowicz,0,c26d6d18-bf06-411d-a990-785fe0ac73eb,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,,,,80.0,97.0,89.0,,,,,,,0.567,,,,0.067,,-7.48,,,-15.45,,89.9,95.8,,,,,,,,,,,,0.6,1.1,0.111,0.0,0.0,0.273,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Grounded Into DP,grounded_into_double_play,True,609280,686799,Miguel Andujar,Jack Kochanowicz,1,62d9b162-3f53-4105-ada4-724a8216e86a,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,,,,80.0,97.0,89.0,,,,,,,0.567,,,,0.067,,-7.48,,,-15.45,,89.9,95.8,,,,,,,,,,,,0.6,1.1,0.111,0.0,0.0,0.273,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Single,single,False,609280,670046,Miguel Andujar,Kenny Rosenberg,0,320f8c25-df9b-4708-aaf8-c725b9066375,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,,,,0.484,,,0.305,-4.22,,,,2.7,89.4,80.1,,,,,,,0.455,0.818,0.294,0.111,0.444,0.25,,,,,,,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,
2024-07-20,745638,Single,single,False,609280,670046,Miguel Andujar,Kenny Rosenberg,1,9147f0f2-d632-49e4-b57e-d90013d56d69,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,80.0,80.0,79.0,,,,,,,,,,,0.484,,,0.305,-4.22,,,,2.7,89.4,80.1,,,,,,,0.455,0.818,0.294,0.111,0.444,0.25,,,,,,,105.0,111.0,99.0,0.063,-7.12,76.3,37.0,119.0,121.0,0.147,-1.01,82.5,0.333,0.333,0.0,,,,,,,,,,,,,,,
2024-07-21,745633,Single,single,False,609280,608334,Miguel Andujar,Carson Fulmer,1,abd63304-f635-451c-93a3-ee63339e9fb0,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,98.0,,,,0.277,0.15,0.231,,0.302,0.88,0.42,1.87,,0.26,93.8,88.0,92.9,87.5,,0.133,0.333,0.286,0.194,0.29,0.231,0.164,0.269,0.378,0.278,0.389,0.108,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Lineout,field_out,True,609280,608334,Miguel Andujar,Carson Fulmer,1,e27ec2e7-d012-45c9-aa7f-e7fa8aab4947,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,98.0,,,,0.277,0.15,0.231,,0.302,0.88,0.42,1.87,,0.26,93.8,88.0,92.9,87.5,,0.133,0.333,0.286,0.194,0.29,0.231,0.164,0.269,0.378,0.278,0.389,0.108,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Home Run,home_run,False,609280,608334,Miguel Andujar,Carson Fulmer,0,c4077761-065b-4c12-ac5d-f45950b52fdb,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,98.0,,,,0.277,0.15,0.231,,0.302,0.88,0.42,1.87,,0.26,93.8,88.0,92.9,87.5,,0.133,0.333,0.286,0.194,0.29,0.231,0.164,0.269,0.378,0.278,0.389,0.108,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Single,single,False,609280,690829,Miguel Andujar,Ben Joyce,1,5aa23c40-d331-4468-9a45-67bd56d03938,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,105.0,113.0,63.0,126.0,104.0,102.0,101.0,105.0,96.0,136.0,88.0,103.0,,,,0.326,0.452,0.2,,0.022,0.63,2.35,-1.38,,11.98,101.7,91.2,97.4,85.9,,0.333,0.333,0.25,0.212,0.273,0.264,0.0,0.0,0.5,0.214,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Pop Out,field_out,True,609280,608032,Miguel Andujar,Carlos Estévez,0,3a6265cb-c0ab-4809-9e7f-cd92812e0631,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.55,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,0.628,0.261,,0.104,2.36,,1.97,,0.09,96.4,89.2,,88.9,,0.174,0.391,0.302,0.184,0.289,0.274,0.2,0.3,0.3,,,,,,,132.0,80.0,97.0,0.007,2.09,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Flyout,field_out,True,609280,681293,Miguel Andujar,Spencer Arrighetti,0,ced66490-4dda-4a65-a4f7-380548d01916,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,85.0,100.0,97.0,,,,112.0,92.0,99.0,,,,,0.416,0.116,,0.078,-1.68,,0.59,,-5.7,94.0,85.1,,81.2,,0.135,0.216,0.38,0.323,0.534,0.181,0.583,0.792,0.306,,,,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,61.0,100.0,100.0,0.194,1.65,87.9,0.233,0.356,0.227,,,,,,,,,,,,,,,
2024-07-22,745635,Double,double,False,609280,681293,Miguel Andujar,Spencer Arrighetti,1,7ed1ca67-22fd-4598-b0d7-d1580baa8721,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,85.0,100.0,97.0,,,,112.0,92.0,99.0,,,,,0.416,0.116,,0.078,-1.68,,0.59,,-5.7,94.0,85.1,,81.2,,0.135,0.216,0.38,0.323,0.534,0.181,0.583,0.792,0.306,,,,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,61.0,100.0,100.0,0.194,1.65,87.9,0.233,0.356,0.227,,,,,,,,,,,,,,,
2024-07-22,745635,Pop Out,field_out,True,609280,681293,Miguel Andujar,Spencer Arrighetti,0,f15276ca-e8ba-4c37-8296-f44bb7fc9da0,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,85.0,100.0,97.0,,,,112.0,92.0,99.0,,,,,0.416,0.116,,0.078,-1.68,,0.59,,-5.7,94.0,85.1,,81.2,,0.135,0.216,0.38,0.323,0.534,0.181,0.583,0.792,0.306,,,,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,61.0,100.0,100.0,0.194,1.65,87.9,0.233,0.356,0.227,,,,,,,,,,,,,,,
2024-07-22,745635,Groundout,field_out,True,609280,687911,Miguel Andujar,Bryan King,0,a8bcef3f-d65b-4349-ae03-4d0ba19f1d22,687911.0,bryanking,"King, B",Left,Bryan King,HOU,1.93,3.07,9.1,95.0,93.0,95.0,0.779,8.68,4.82,4.82,0.0,0.82,0.417,0.292,0.375,0.167,0.486,,,,87.0,97.0,96.0,83.0,81.0,65.0,104.0,94.0,94.0,,,,0.007,0.521,0.396,,,1.04,-2.43,2.0,,,92.0,,90.2,82.3,,0.133,0.2,0.276,0.133,0.267,0.243,,,,,,,0.333,0.333,0.0,80.0,89.0,94.0,0.076,-0.39,78.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Flyout,field_out,True,609280,814005,Miguel Andujar,Jake Bloss,0,1a3f4c93-8611-4943-85ca-3a2c82758a9b,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444,0.4,0.75,0.127,0.333,0.833,0.25,,,,0.286,0.571,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Strikeout,strikeout,True,609280,814005,Miguel Andujar,Jake Bloss,0,522b1f1e-9d9f-4844-bb46-9085be94b100,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444,0.4,0.75,0.127,0.333,0.833,0.25,,,,0.286,0.571,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Single,single,False,609280,681869,Miguel Andujar,Shawn Dubin,0,fbdf02c3-4773-408d-9651-d36b44220110,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.18,4.19,33.0,91.0,117.0,94.0,0.785,8.73,4.36,10.36,0.55,1.58,0.228,0.386,0.149,0.356,0.419,125.0,97.0,104.0,104.0,90.0,89.0,,,,152.0,87.0,99.0,,,,,0.431,0.104,,0.147,0.55,,-0.43,,-2.78,94.8,88.2,,83.0,,0.231,0.308,0.36,0.235,0.275,0.184,0.333,0.714,0.3,,,,0.28,0.32,0.318,114.0,91.0,98.0,0.154,-0.51,81.2,121.0,92.0,88.0,0.164,-2.36,88.8,0.45,0.65,0.204,,,,,,,,,,,,,,,
2024-07-23,745632,Lineout,field_out,True,609280,661527,Miguel Andujar,Seth Martinez,0,1a90be59-16d9-4030-8c36-71ffc3de1d65,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.0,3.59,48.0,101.0,95.0,97.0,0.795,6.19,3.0,7.5,1.13,1.11,0.245,0.42,0.203,0.329,0.4,39.0,97.0,87.0,73.0,101.0,95.0,103.0,101.0,91.0,135.0,102.0,108.0,,,,0.219,0.311,0.322,,0.149,1.27,2.87,-0.98,,-1.38,90.8,84.9,89.8,79.1,,0.222,0.537,0.324,0.25,0.346,0.198,0.286,0.429,0.28,0.171,0.244,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Grounded Into DP,grounded_into_double_play,True,609280,606160,Miguel Andujar,Rafael Montero,1,52512f65-16aa-476d-be51-50dd6da3d928,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.58,5.65,37.1,101.0,100.0,98.0,0.827,5.54,4.1,8.2,1.93,1.2,0.261,0.409,0.148,0.348,0.348,89.0,110.0,101.0,105.0,98.0,98.0,94.0,102.0,96.0,122.0,88.0,91.0,,,,0.235,0.457,0.077,,0.231,-0.46,3.95,-9.33,,-0.88,95.4,91.0,94.7,86.2,,0.714,1.714,0.235,0.227,0.591,0.246,0.273,0.409,0.123,0.163,0.186,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Double,double,False,609280,686613,Miguel Andujar,Hunter Brown,1,036406df-2121-45f1-bb89-81f8539a0721,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,88.0,102.0,105.0,106.0,101.0,100.0,90.0,101.0,98.0,114.0,104.0,106.0,131.0,99.0,106.0,0.139,0.371,0.07,0.124,0.134,-0.66,0.56,1.91,-1.88,1.49,95.8,88.5,95.5,89.1,82.4,0.214,0.214,0.246,0.28,0.484,0.289,0.196,0.255,0.349,0.279,0.328,0.185,0.28,0.5,0.289,,,,,,,95.0,107.0,105.0,0.162,-0.1,92.3,0.234,0.364,0.204,,,,,,,,,,,,,,,
2024-07-24,745634,Groundout,field_out,True,609280,686613,Miguel Andujar,Hunter Brown,0,c4e5de1e-8deb-4e16-a853-5119404dcf5d,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,88.0,102.0,105.0,106.0,101.0,100.0,90.0,101.0,98.0,114.0,104.0,106.0,131.0,99.0,106.0,0.139,0.371,0.07,0.124,0.134,-0.66,0.56,1.91,-1.88,1.49,95.8,88.5,95.5,89.1,82.4,0.214,0.214,0.246,0.28,0.484,0.289,0.196,0.255,0.349,0.279,0.328,0.185,0.28,0.5,0.289,,,,,,,95.0,107.0,105.0,0.162,-0.1,92.3,0.234,0.364,0.204,,,,,,,,,,,,,,,
2024-07-24,745634,Single,single,False,609280,686613,Miguel Andujar,Hunter Brown,0,fafcc8fd-9f95-4c2a-b736-aa841f14fcab,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,88.0,102.0,105.0,106.0,101.0,100.0,90.0,101.0,98.0,114.0,104.0,106.0,131.0,99.0,106.0,0.139,0.371,0.07,0.124,0.134,-0.66,0.56,1.91,-1.88,1.49,95.8,88.5,95.5,89.1,82.4,0.214,0.214,0.246,0.28,0.484,0.289,0.196,0.255,0.349,0.279,0.328,0.185,0.28,0.5,0.289,,,,,,,95.0,107.0,105.0,0.162,-0.1,92.3,0.234,0.364,0.204,,,,,,,,,,,,,,,
2024-07-24,745634,Pop Out,field_out,True,609280,650556,Miguel Andujar,Bryan Abreu,0,e0ffd23d-8ba6-42a5-8da3-9e33b050892a,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,2.92,3.49,49.1,96.0,125.0,101.0,0.703,12.95,4.93,7.11,1.09,1.07,0.312,0.358,0.147,0.321,0.405,101.0,76.0,78.0,125.0,94.0,96.0,,,,125.0,98.0,106.0,,,,,0.477,0.516,,0.007,-0.75,,1.08,,-4.52,96.6,89.9,,86.0,,0.17,0.223,0.408,0.267,0.477,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Groundout,field_out,True,609280,687911,Miguel Andujar,Bryan King,0,95fad92f-8fde-4ec4-9b99-b05aef8456b5,687911.0,bryanking,"King, B",Left,Bryan King,HOU,1.74,3.06,10.1,95.0,93.0,95.0,0.8,7.84,4.35,4.35,0.0,1.09,0.444,0.259,0.37,0.148,0.494,,,,87.0,97.0,96.0,83.0,81.0,65.0,104.0,94.0,94.0,,,,0.006,0.532,0.385,,,1.72,-2.38,1.94,,,92.0,,90.2,82.3,,0.133,0.2,0.258,0.111,0.222,0.214,,,,,,,0.333,0.333,0.0,80.0,89.0,94.0,0.077,-0.64,78.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Groundout,field_out,True,609280,670046,Miguel Andujar,Kenny Rosenberg,0,d0993380-f9f7-4e5b-a5f1-a352661c76fa,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.3,7.23,10.0,101.0,81.0,99.0,0.797,6.3,3.6,10.8,1.8,0.63,0.125,0.469,0.063,0.438,0.439,100.0,101.0,99.0,78.0,94.0,91.0,,,,,,,,,,,0.518,,,0.299,-0.23,,,,-0.41,89.8,80.5,,,,,,,0.286,0.524,0.225,0.25,0.5,0.217,,,,,,,96.0,117.0,100.0,0.055,-4.91,75.9,40.0,117.0,125.0,0.128,-1.78,82.7,0.4,0.4,0.083,,,,,,,,,,,,,,,
