date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-18,746642,Single,single,False,666310,543351,Bo Naylor,Jay Jackson,1,a3ae12d7-8e46-45b3-8cb6-ac9af6ca9bef,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,,,,0.05,0.265,0.554,,0.131,1.98,3.21,-2.47,,-2.99,91.9,86.0,91.3,84.9,,0.276,0.672,0.307,0.2,0.233,0.203,0.4,0.7,0.217,0.286,0.286,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,666310,656731,Bo Naylor,Tylor Megill,0,b28ccf44-2d6d-4e1b-8b31-78486a50c196,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,,,,0.512,0.136,,0.028,-1.06,,-1.75,,-4.37,95.6,87.2,,85.1,,0.25,1.0,0.143,0.262,0.446,0.226,0.5,0.5,0.111,,,,0.091,0.182,0.414,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,85.0,81.0,88.0,0.093,1.81,77.0,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,666310,656731,Bo Naylor,Tylor Megill,0,2dc803d9-6f48-4a6c-b261-085b13752102,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,,,,0.512,0.136,,0.028,-1.06,,-1.75,,-4.37,95.6,87.2,,85.1,,0.25,1.0,0.143,0.262,0.446,0.226,0.5,0.5,0.111,,,,0.091,0.182,0.414,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,85.0,81.0,88.0,0.093,1.81,77.0,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,
2024-05-20,746637,Strikeout,strikeout,True,666310,677020,Bo Naylor,Josh Walker,0,2c90121d-09fd-4627-ac6a-e2dccb091176,677020.0,joshwalker,"Walker, J",Left,Josh Walker,NYM,5.11,4.16,12.1,93.0,81.0,89.0,0.782,8.03,4.38,9.49,0.73,1.29,0.211,0.368,0.184,0.316,0.409,,,,104.0,97.0,95.0,64.0,93.0,84.0,,,,,,,0.274,0.333,0.014,,0.005,-5.32,0.31,-2.81,,-4.78,94.2,88.2,92.8,86.4,,,,,0.412,0.824,0.158,,,,0.308,0.308,0.111,0.118,0.118,0.472,,,,,,,,,,73.0,90.0,87.0,0.374,2.92,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Hit By Pitch,hit_by_pitch,False,666310,605288,Bo Naylor,Adrian Houser,0,253c63df-927c-462e-b010-c8e0dc1d980b,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,0.176,,0.128,-0.32,0.38,-1.06,,-2.42,93.5,84.0,92.5,83.2,,0.268,0.488,0.226,0.2,0.371,0.167,0.316,0.474,0.338,0.252,0.378,0.124,0.471,0.765,0.176,,,,,,,,,,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Flyout,field_out,True,666310,605288,Bo Naylor,Adrian Houser,0,68bcaee7-b7e6-4fcb-abf8-616c9ad8f966,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,0.176,,0.128,-0.32,0.38,-1.06,,-2.42,93.5,84.0,92.5,83.2,,0.268,0.488,0.226,0.2,0.371,0.167,0.316,0.474,0.338,0.252,0.378,0.124,0.471,0.765,0.176,,,,,,,,,,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746633,Strikeout,strikeout,True,666310,518617,Bo Naylor,Jake Diekman,0,c2cbf76f-8520-49b0-b726-909693372b44,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,0.002,0.601,0.304,,0.093,-0.22,-19.0,0.18,,-5.1,94.5,87.1,93.6,82.8,,0.115,0.269,0.354,0.197,0.426,0.265,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Strikeout,strikeout,True,666310,667755,Bo Naylor,José Soriano,0,7cf9acea-fa26-4cf8-bcc2-60a6a389cd93,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,0.426,0.165,0.054,0.265,,-1.88,1.84,0.95,-0.32,,98.9,,97.8,91.6,86.3,0.091,0.182,0.484,0.342,0.605,0.122,,,,0.237,0.288,0.148,0.205,0.397,0.403,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Strikeout,strikeout,True,666310,667755,Bo Naylor,José Soriano,0,4fc7cdf3-64d3-43e2-82b0-02a6ec7065b4,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,0.426,0.165,0.054,0.265,,-1.88,1.84,0.95,-0.32,,98.9,,97.8,91.6,86.3,0.091,0.182,0.484,0.342,0.605,0.122,,,,0.237,0.288,0.148,0.205,0.397,0.403,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Double,double,False,666310,519326,Bo Naylor,Hunter Strickland,0,70f909ff-bf1c-452d-9f75-a0bb43af8aeb,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,0.105,0.282,0.549,,0.061,-0.79,-1.13,2.24,,3.81,94.2,87.6,92.7,84.0,,0.158,0.284,0.283,0.27,0.486,0.186,0.077,0.077,0.333,0.375,0.5,0.103,,,,,,,0.003,-71.24,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Grounded Into DP,grounded_into_double_play,True,666310,683627,Bo Naylor,Anthony Molina,1,6fb3a59f-2d01-47f1-b4c0-f26ff1e24153,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,0.49,0.249,0.002,0.235,-1.66,,-1.65,3.88,0.35,94.6,84.9,,88.5,76.8,0.349,0.488,0.115,0.373,0.537,0.136,0.179,0.286,0.254,,,,0.333,0.333,0.0,,,,,,,,,,121.0,110.0,112.0,0.024,-1.97,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Single,single,False,666310,642028,Bo Naylor,Josh Rogers,0,9ee71142-e542-4b35-9115-276b680f7065,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,,,,0.056,0.352,0.521,,,-1.5,-6.8,0.99,,,89.5,,88.9,79.3,,0.25,0.25,0.0,0.462,0.538,0.0,,,,,,,,,,67.0,98.0,81.0,0.07,-4.99,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Single,single,False,666310,642028,Bo Naylor,Josh Rogers,0,b71be4e2-4bd1-421d-a5fe-0a2bdffb18a9,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,,,,0.056,0.352,0.521,,,-1.5,-6.8,0.99,,,89.5,,88.9,79.3,,0.25,0.25,0.0,0.462,0.538,0.0,,,,,,,,,,67.0,98.0,81.0,0.07,-4.99,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Lineout,field_out,True,666310,680767,Bo Naylor,Victor Vodnik,0,357e13ca-008f-4437-b67f-393d2637374e,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,0.268,0.341,0.268,0.271,0.426,0.196,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Pop Out,field_out,True,666310,663372,Bo Naylor,Ryan Feltner,0,5cb0fd41-cf67-4e9e-b36f-d610286a1d83,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,0.291,,0.147,-0.09,0.41,-1.06,,-1.33,94.9,85.4,94.4,88.1,,0.182,0.545,0.235,0.257,0.405,0.182,0.321,0.5,0.422,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,,,,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Sac Fly,sac_fly,True,666310,663372,Bo Naylor,Ryan Feltner,1,1c2e023b-aa24-46d8-977e-49defcc16d12,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,0.291,,0.147,-0.09,0.41,-1.06,,-1.33,94.9,85.4,94.4,88.1,,0.182,0.545,0.235,0.257,0.405,0.182,0.321,0.5,0.422,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,,,,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Strikeout,strikeout,True,666310,663567,Bo Naylor,Peter Lambert,0,e1313523-f9d2-401c-af18-ab626de186e8,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,0.306,,0.228,-0.75,-1.55,0.45,,0.42,94.5,86.9,93.8,85.8,,0.182,0.182,0.316,0.276,0.534,0.11,0.237,0.263,0.42,0.333,0.333,0.0,0.25,0.875,0.2,,,,,,,,,,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Grounded Into DP,grounded_into_double_play,True,666310,571539,Bo Naylor,Matt Carasiti,1,aa7bb29d-e569-4b26-9fa5-291b9f2f3605,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,,,,0.329,0.182,,,,-4.14,-2.1,,,,94.5,,94.2,,,,,,0.455,0.727,0.048,,,,0.417,0.583,0.08,,,,99.0,96.0,92.0,0.176,3.57,87.6,0.0,0.0,0.25,,,,,,,,,,,,,0.462,0.769,0.267,,,,0.312,-5.14,79.4,,,,,,,,,,,,
2024-05-28,746552,Strikeout,strikeout,True,666310,680767,Bo Naylor,Victor Vodnik,0,8c883c71-6b5f-4ffb-b886-df915f233d04,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,0.268,0.341,0.268,0.271,0.426,0.196,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Pop Out,field_out,True,666310,663623,Bo Naylor,Jake Irvin,0,b703af51-8cbc-4586-9d10-52e26bc38e86,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,0.178,0.355,0.004,,0.022,0.64,-0.13,2.31,,-1.04,94.1,88.0,93.4,86.3,,,,,0.208,0.364,0.231,,,,0.311,0.456,0.119,0.199,0.363,0.263,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Groundout,field_out,True,666310,663623,Bo Naylor,Jake Irvin,0,9ca66db1-b741-48fb-b8bd-0710cd6ca999,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,0.178,0.355,0.004,,0.022,0.64,-0.13,2.31,,-1.04,94.1,88.0,93.4,86.3,,,,,0.208,0.364,0.231,,,,0.311,0.456,0.119,0.199,0.363,0.263,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Pop Out,field_out,True,666310,676395,Bo Naylor,Robert Garcia,0,42d6ab67-0a71-40db-8b5b-a92c2aa48885,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,0.562,0.175,,0.264,0.35,,-0.82,,1.41,94.4,87.4,,84.8,,0.269,0.462,0.294,0.25,0.397,0.238,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Flyout,field_out,True,666310,663903,Bo Naylor,Brady Singer,0,86dd7ddd-3607-4087-9926-19bf68c679e5,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.333,1.0,0.267,0.297,0.541,0.184,0.3,0.4,0.143,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Strikeout,strikeout,True,666310,663903,Bo Naylor,Brady Singer,0,f927210a-29e9-446d-bcf1-fd7083feb56f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.333,1.0,0.267,0.297,0.541,0.184,0.3,0.4,0.143,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Double,double,False,666310,607259,Bo Naylor,Nick Martinez,1,d38111a9-1159-423e-96e7-b5dcea784891,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,0.152,0.219,0.083,,0.217,0.96,1.08,0.29,,0.75,92.6,80.0,91.9,84.7,,0.235,0.294,0.432,0.206,0.317,0.188,0.211,0.38,0.384,0.24,0.34,0.053,0.381,0.714,0.37,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,109.0,102.0,103.0,0.131,-2.24,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Walk,walk,False,666310,594580,Bo Naylor,Sam Moll,0,b0f4cbfc-9d7f-4a43-9dc8-ecce1ca0fef1,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,,,,0.299,0.371,0.253,,0.077,0.2,2.64,2.72,,-1.8,93.3,84.6,91.9,81.2,,0.1,0.1,0.444,0.235,0.353,0.24,0.4,0.4,0.429,0.217,0.348,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Strikeout,strikeout,True,666310,458677,Bo Naylor,Justin Wilson,0,08c13242-6f81-4b88-a1e2-475e0bd79386,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,,,,0.499,0.229,,,-1.47,,-0.34,,,95.3,,,88.2,,0.231,0.269,0.348,0.304,0.478,0.32,,,,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Single,single,False,666310,571656,Bo Naylor,Buck Farmer,0,fb8302eb-374f-43f6-8588-71cd0fdcce0e,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,0.21,0.244,0.33,,0.216,0.58,0.81,1.87,,-0.98,92.7,86.6,92.3,82.1,,0.125,0.271,0.374,0.2,0.4,0.153,0.297,0.351,0.259,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Strikeout,strikeout,True,666310,592332,Bo Naylor,Kevin Gausman,0,3e37bb96-2098-4e8f-9576-3aed93c85522,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.32,0.56,0.298,0.298,0.521,0.198,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Strikeout,strikeout,True,666310,592332,Bo Naylor,Kevin Gausman,0,6c860dec-bbf1-4e0f-b1ae-b428034c3de1,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.32,0.56,0.298,0.298,0.521,0.198,,,,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Groundout,field_out,True,666310,650893,Bo Naylor,Génesis Cabrera,0,8d4f37f7-7a3a-4a37-acc5-77226e6b5548,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,,,,0.199,0.204,,,0.08,-6.56,-3.97,,,3.0,95.6,88.1,95.4,,,,,,0.429,0.829,0.13,0.091,0.091,0.5,0.429,0.643,0.094,0.111,0.111,0.24,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Flyout,field_out,True,666310,641835,Bo Naylor,Tim Mayza,0,d3f1e756-14ef-4211-b9e7-764087482be8,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,,,,0.702,0.006,0.292,,,2.09,-1.23,-3.0,,,91.5,,91.9,86.4,,0.321,0.536,0.203,,,,,,,0.346,0.526,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Flyout,field_out,True,666310,670102,Bo Naylor,Bowden Francis,0,73656bd2-0f57-45a9-a09f-4fad98641500,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,0.536,0.059,,,0.67,,-7.31,,,93.3,,,83.8,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,0.297,0.486,0.225,,,,,,,,,,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Strikeout,strikeout,True,666310,670102,Bo Naylor,Bowden Francis,0,43263e22-3a41-49fa-b78d-d33a95b013be,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,0.536,0.059,,,0.67,,-7.31,,,93.3,,,83.8,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,0.297,0.486,0.225,,,,,,,,,,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
