date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-05-26,745902,Groundout,field_out,True,543760,681892,Marcus Semien,Kody Funderburk,1,87b1b44d-02ce-42b9-a79d-c6afd7753671,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,,,,,,,122.0,88.0,95.0,93.0,102.0,98.0,,,,,0.442,,0.326,,,-0.69,,-2.42,,,92.2,,82.7,,,,,,,,0.302,0.491,0.254,,,,0.25,0.462,0.337,76.0,96.0,95.0,98.0,95.0,94.0,0.203,0.029,-0.34,1.2,88.6,93.3,0.286,0.381,0.091,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Strikeout,strikeout,True,543760,660896,Marcus Semien,Jorge Alcala,0,6c2f05e2-0d7f-40fd-9064-8695cfc30743,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,,,,108.0,89.0,93.0,136.0,104.0,111.0,,,,,,,0.438,,,0.431,,1.75,,,0.67,,97.7,,,89.6,,0.098,0.171,0.339,,,,,,,,,,0.207,0.259,0.324,107.0,77.0,75.0,117.0,108.0,109.0,0.059,0.072,2.92,4.49,90.1,96.7,0.143,0.143,0.222,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Flyout,field_out,True,543760,694297,Marcus Semien,Brandon Pfaadt,0,42ae2843-fd30-4954-a4f2-68630e03eb88,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.3,,0.39,0.32,-1.37,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Strikeout,strikeout,True,543760,694297,Marcus Semien,Brandon Pfaadt,0,f98cdeab-c3b2-4860-9d10-570e72ee1ae7,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.3,,0.39,0.32,-1.37,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Forceout,force_out,True,543760,694297,Marcus Semien,Brandon Pfaadt,1,dadaf384-b1fb-47a5-ae08-650ae77052e6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.3,,0.39,0.32,-1.37,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Strikeout,strikeout,True,543760,694297,Marcus Semien,Brandon Pfaadt,0,d5085002-0740-4785-8977-d1385d27361a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.3,,0.39,0.32,-1.37,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Single,single,False,543760,664350,Marcus Semien,Sixto Sánchez,0,adc5b06d-d1cb-4fd7-8f0f-3e1842428392,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,,,,77.0,98.0,88.0,,,,58.0,108.0,100.0,,,,0.298,0.34,,,,-1.21,-1.59,,,,93.8,83.6,,,,0.267,0.433,0.104,,,,0.375,0.518,0.114,,,,,,,94.0,100.0,100.0,84.0,110.0,106.0,0.048,0.314,-4.74,1.59,85.4,92.7,0.5,1.333,0.167,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Flyout,field_out,True,543760,664350,Marcus Semien,Sixto Sánchez,0,9b37fac8-d4f8-4a67-b7c9-295b5e421141,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,,,,77.0,98.0,88.0,,,,58.0,108.0,100.0,,,,0.298,0.34,,,,-1.21,-1.59,,,,93.8,83.6,,,,0.267,0.433,0.104,,,,0.375,0.518,0.114,,,,,,,94.0,100.0,100.0,84.0,110.0,106.0,0.048,0.314,-4.74,1.59,85.4,92.7,0.5,1.333,0.167,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Strikeout,strikeout,True,543760,686539,Marcus Semien,Declan Cronin,0,2880f09a-467f-4d0b-96a6-5d8499e1c4b2,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,,,,0.046,,,0.544,,2.05,,,0.85,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,,,,0.262,0.291,0.341,,,,66.0,99.0,88.0,0.41,,0.02,,,93.3,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746059,Forceout,force_out,True,543760,676534,Marcus Semien,Calvin Faucher,1,0964cb93-b814-4e0a-ae7c-19be7b8a5dbc,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,121.0,79.0,89.0,195.0,100.0,106.0,,,,,0.375,,0.054,0.254,,2.23,,3.71,-2.44,,91.4,,88.2,85.5,,,,,,,0.25,0.35,0.236,0.371,0.457,0.241,0.0,0.0,0.421,,,,108.0,88.0,86.0,0.318,,-0.8,,,95.9,0.185,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Flyout,field_out,True,543760,677960,Marcus Semien,Ryan Weathers,0,10a6f323-4bbb-44ce-876f-788fe309650c,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,125.0,88.0,100.0,,,,,,,0.402,,,0.219,,0.13,,,0.13,,95.9,,,82.7,,0.289,0.389,0.142,,,,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,83.0,97.0,92.0,0.122,0.258,0.21,0.93,86.2,94.5,0.279,0.442,0.066,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Strikeout,strikeout,True,543760,677960,Marcus Semien,Ryan Weathers,0,566a1e5b-d6dc-49be-9d4c-698dc6d4eab9,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,125.0,88.0,100.0,,,,,,,0.402,,,0.219,,0.13,,,0.13,,95.9,,,82.7,,0.289,0.389,0.142,,,,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,83.0,97.0,92.0,0.122,0.258,0.21,0.93,86.2,94.5,0.279,0.442,0.066,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Single,single,False,543760,677960,Marcus Semien,Ryan Weathers,0,ef128abc-30ff-45b0-bc45-3f998c10cbae,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,125.0,88.0,100.0,,,,,,,0.402,,,0.219,,0.13,,,0.13,,95.9,,,82.7,,0.289,0.389,0.142,,,,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,83.0,97.0,92.0,0.122,0.258,0.21,0.93,86.2,94.5,0.279,0.442,0.066,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Double,double,False,543760,677053,Marcus Semien,Andrew Nardi,0,43c00dab-b882-4939-a0da-d7a52aa4b6e2,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,118.0,105.0,107.0,,,,,,,0.577,,,0.414,,0.41,,,-0.68,,94.0,,,82.7,,0.247,0.4,0.277,,,,,,,,,,0.264,0.547,0.32,57.0,130.0,124.0,,,,,0.009,,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746062,Single,single,False,543760,623211,Marcus Semien,Huascar Brazoban,0,cd683e20-f0e4-4039-9303-64647cf943da,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,,,,79.0,94.0,87.0,,,,89.0,100.0,96.0,,,,0.176,0.321,,,,0.05,2.47,,,,95.8,88.4,,,,0.2,0.267,0.162,,,,0.121,0.182,0.353,,,,,,,118.0,96.0,105.0,100.0,89.0,86.0,0.21,0.293,-0.25,0.58,89.7,95.6,0.444,0.667,0.212,0.194,0.278,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Single,single,False,543760,669432,Marcus Semien,Trevor Rogers,0,8ef11cbe-d266-4b70-9227-c3a2a6e8a28a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,73.0,89.0,89.0,,,,,,,0.325,,,0.21,,-0.74,,,-1.71,,92.1,,,82.5,,0.261,0.486,0.23,,,,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,87.0,96.0,91.0,0.231,0.233,0.22,-0.95,85.8,91.6,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Walk,walk,False,543760,669432,Marcus Semien,Trevor Rogers,0,6c39b83e-4e6e-4d2e-a0df-4bc93088ed57,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,73.0,89.0,89.0,,,,,,,0.325,,,0.21,,-0.74,,,-1.71,,92.1,,,82.5,,0.261,0.486,0.23,,,,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,87.0,96.0,91.0,0.231,0.233,0.22,-0.95,85.8,91.6,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Walk,walk,False,543760,669432,Marcus Semien,Trevor Rogers,0,2f2f7856-b51d-4235-9564-4edc56fd0189,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,73.0,89.0,89.0,,,,,,,0.325,,,0.21,,-0.74,,,-1.71,,92.1,,,82.5,,0.261,0.486,0.23,,,,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,87.0,96.0,91.0,0.231,0.233,0.22,-0.95,85.8,91.6,0.27,0.45,0.119,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Forceout,force_out,True,543760,640462,Marcus Semien,A.J. Puk,1,b7b9bdbb-2027-4a1f-b3f5-2c6637766a90,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,,,,111.0,99.0,98.0,99.0,105.0,108.0,,,,115.0,103.0,113.0,0.377,,0.042,0.366,,1.89,,-4.04,-0.37,,94.9,,84.4,82.7,,0.152,0.197,0.286,0.444,0.667,0.111,,,,,,,0.071,0.071,0.488,118.0,111.0,110.0,108.0,96.0,97.0,0.191,0.024,-1.99,-2.0,90.3,94.4,0.37,0.593,0.056,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746061,Walk,walk,False,543760,572143,Marcus Semien,Burch Smith,1,d1acdd6c-75d4-4071-9cc9-a7feebb9418d,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,,,,98.0,99.0,93.0,,,,0.519,0.208,,0.017,0.239,1.25,-3.25,,-8.01,0.52,94.4,87.4,,81.1,79.8,0.239,0.328,0.242,,,,0.519,0.593,0.211,0.25,0.286,0.111,0.5,0.5,0.0,124.0,69.0,80.0,97.0,54.0,53.0,0.004,0.013,14.67,1.34,85.3,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Home Run,home_run,False,543760,669373,Marcus Semien,Tarik Skubal,0,05ae70da-45dd-4abf-b42b-1e99570e863a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,,,,0.317,,,0.154,,1.19,,,1.72,,96.8,,,88.7,,0.195,0.333,0.264,,,,,,,0.143,0.143,0.214,0.16,0.26,0.386,98.0,105.0,117.0,97.0,107.0,106.0,0.21,0.272,1.96,0.42,86.0,96.7,0.17,0.27,0.171,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Single,single,False,543760,669373,Marcus Semien,Tarik Skubal,0,759cea5e-0472-4e74-be60-774996f1b6d9,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,,,,0.317,,,0.154,,1.19,,,1.72,,96.8,,,88.7,,0.195,0.333,0.264,,,,,,,0.143,0.143,0.214,0.16,0.26,0.386,98.0,105.0,117.0,97.0,107.0,106.0,0.21,0.272,1.96,0.42,86.0,96.7,0.17,0.27,0.171,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Walk,walk,False,543760,669373,Marcus Semien,Tarik Skubal,0,a5a4ac7a-751b-4bb6-8ef1-18db3e06893f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,110.0,102.0,105.0,,,,,,,0.317,,,0.154,,1.19,,,1.72,,96.8,,,88.7,,0.195,0.333,0.264,,,,,,,0.143,0.143,0.214,0.16,0.26,0.386,98.0,105.0,117.0,97.0,107.0,106.0,0.21,0.272,1.96,0.42,86.0,96.7,0.17,0.27,0.171,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Strikeout,strikeout,True,543760,689225,Marcus Semien,Beau Brieske,0,c68ad3e4-833d-48b5-b8f3-475f0c48ae8c,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,,,,118.0,103.0,103.0,123.0,91.0,97.0,,,,,,,0.35,,,0.19,,0.64,,,-1.69,,96.0,,,86.4,,0.235,0.294,0.182,,,,,,,,,,0.25,0.667,0.233,101.0,107.0,112.0,90.0,104.0,93.0,0.147,0.313,3.04,-0.15,88.4,95.2,0.2,0.28,0.077,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Flyout,field_out,True,543760,656427,Marcus Semien,Jack Flaherty,0,774c9dea-4660-429e-9dbb-7140b8629440,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,95.0,105.0,107.0,,,,,,,0.44,,,0.313,,0.74,,,0.85,,93.6,,,84.9,,0.226,0.377,0.25,,,,,,,0.161,0.194,0.445,0.205,0.426,0.391,94.0,82.0,78.0,70.0,86.0,72.0,0.024,0.033,-7.15,-0.51,86.0,90.7,0.75,1.5,0.3,0.143,0.429,0.133,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Single,single,False,543760,656427,Marcus Semien,Jack Flaherty,0,c7597234-0225-4901-b759-35180669ae0c,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,95.0,105.0,107.0,,,,,,,0.44,,,0.313,,0.74,,,0.85,,93.6,,,84.9,,0.226,0.377,0.25,,,,,,,0.161,0.194,0.445,0.205,0.426,0.391,94.0,82.0,78.0,70.0,86.0,72.0,0.024,0.033,-7.15,-0.51,86.0,90.7,0.75,1.5,0.3,0.143,0.429,0.133,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Groundout,field_out,True,543760,656412,Marcus Semien,Alex Faedo,1,6527beb1-8985-4cd7-adf4-dbe67a7b7e36,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,,,,92.0,94.0,89.0,111.0,107.0,112.0,,,,,,,0.318,,,0.424,,1.28,,,0.64,,94.0,,,83.1,,0.167,0.317,0.25,,,,,,,,,,0.193,0.368,0.407,108.0,103.0,110.0,81.0,89.0,88.0,0.051,0.207,-7.0,-1.0,89.0,93.5,0.625,0.875,0.0,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Strikeout,strikeout,True,543760,571946,Marcus Semien,Shelby Miller,0,50f1d5c4-f2dc-4a37-97b0-41fd8bd6b9cd,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,87.0,102.0,96.0,,,,100.0,99.0,107.0,0.607,,0.216,0.177,,1.32,,-0.28,-1.7,,93.2,,86.6,88.3,,0.156,0.344,0.257,0.233,0.4,0.236,,,,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Lineout,field_out,True,543760,666214,Marcus Semien,Joey Wentz,0,f1b83ec6-9654-4250-bd6a-eac56e0a154e,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,94.0,110.0,105.0,84.0,96.0,92.0,,,,88.0,99.0,95.0,,,,0.373,0.299,,0.001,0.131,-1.7,-0.74,,-2.43,1.03,94.0,86.1,,80.4,79.4,0.345,0.5,0.186,,,,0.231,0.423,0.336,0.211,0.211,0.289,,,,101.0,95.0,99.0,,,,,0.196,,-1.05,85.8,,,,,0.29,0.387,0.409,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Walk,walk,False,543760,666214,Marcus Semien,Joey Wentz,0,6a699bd2-32b8-4cb5-a033-2ff04c62cba6,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,94.0,110.0,105.0,84.0,96.0,92.0,,,,88.0,99.0,95.0,,,,0.373,0.299,,0.001,0.131,-1.7,-0.74,,-2.43,1.03,94.0,86.1,,80.4,79.4,0.345,0.5,0.186,,,,0.231,0.423,0.336,0.211,0.211,0.289,,,,101.0,95.0,99.0,,,,,0.196,,-1.05,85.8,,,,,0.29,0.387,0.409,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Pop Out,field_out,True,543760,669438,Marcus Semien,Mason Englert,0,8c8b7c4e-1357-4cf1-944d-d4b5be625ae8,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,83.0,111.0,119.0,75.0,96.0,88.0,103.0,104.0,116.0,,,,,,,0.274,0.148,,0.127,0.048,-1.7,-1.66,,2.82,2.47,92.7,88.5,,84.5,81.5,0.292,0.667,0.085,,,,0.3,0.7,0.261,0.167,0.333,0.3,0.214,0.214,0.52,123.0,110.0,114.0,79.0,91.0,89.0,0.111,0.292,-7.72,-0.87,86.0,91.1,0.375,1.0,0.167,0.278,0.5,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Intent Walk,intent_walk,False,543760,669438,Marcus Semien,Mason Englert,0,07450076-0486-1033-000c-f08cd117d70a,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,83.0,111.0,119.0,75.0,96.0,88.0,103.0,104.0,116.0,,,,,,,0.274,0.148,,0.127,0.048,-1.7,-1.66,,2.82,2.47,92.7,88.5,,84.5,81.5,0.292,0.667,0.085,,,,0.3,0.7,0.261,0.167,0.333,0.3,0.214,0.214,0.52,123.0,110.0,114.0,79.0,91.0,89.0,0.111,0.292,-7.72,-0.87,86.0,91.1,0.375,1.0,0.167,0.278,0.5,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745007,Single,single,False,543760,605177,Marcus Semien,Andrew Chafin,1,34dc1d75-d428-4b93-a175-798f7e0b94b1,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,98.0,89.0,105.0,,,,,,,0.156,,,0.456,,4.95,,,1.36,,91.9,,,82.1,,0.125,0.125,0.244,,,,,,,,,,0.131,0.164,0.52,,,,77.0,95.0,87.0,0.388,,-2.43,,,92.0,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Lineout,field_out,True,543760,657277,Marcus Semien,Logan Webb,0,d79a81cc-717d-45ce-a0f1-852f42fb4560,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.048,0.011,,0.223,,1.24,5.55,,0.18,,92.3,90.3,,83.5,,0.1,0.15,0.39,,,,,,,,,,0.247,0.323,0.227,132.0,105.0,115.0,98.0,103.0,101.0,0.388,0.329,1.02,0.28,87.4,92.2,0.276,0.346,0.15,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,
