date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-15,744980,Strikeout,strikeout,True,668904,489446,Royce Lewis,Kirby Yates,0,5d32eeda-2f7a-4657-8ef0-9da0ce5193ee,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,89.0,104.0,103.0,93.0,96.0,103.0,,,,,,,0.603,,0.007,,,2.12,,0.4,,,93.1,,,85.8,,0.135,0.25,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,100.0,104.0,0.39,1.78,86.4,0.106,0.136,0.313,,,,,,,,,,,,,,,
2024-08-16,744974,Single,single,False,668904,571760,Royce Lewis,Andrew Heaney,0,2870e3d0-1983-40c9-b451-a3f041d9b7a1,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,20.0,51.0,51.0,0.527,0.001,0.278,,0.162,0.29,-19.09,-0.11,,0.51,91.5,86.6,83.7,82.4,,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,,,,0.667,1.667,0.15,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Strikeout,strikeout,True,668904,571760,Royce Lewis,Andrew Heaney,0,d078ff8c-0f41-41d4-b1ff-1db3e2b8a6c1,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,76.0,101.0,97.0,82.0,98.0,101.0,,,,20.0,51.0,51.0,0.527,0.001,0.278,,0.162,0.29,-19.09,-0.11,,0.51,91.5,86.6,83.7,82.4,,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,,,,0.667,1.667,0.15,124.0,104.0,102.0,,,,,0.031,,-5.04,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,744974,Flyout,field_out,True,668904,670036,Royce Lewis,Matt Festa,0,b82d4c5a-18fb-4209-800c-0c4ab877f7cc,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.313,0.189,,,,,,,0.3,0.4,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.286,0.182,,,,,,,,,
2024-08-16,744974,Lineout,field_out,True,668904,605177,Royce Lewis,Andrew Chafin,0,df2a3b96-cd2a-4263-ab4b-44b2c1f62dd9,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,71.0,94.0,85.0,103.0,88.0,105.0,,,,,,,0.169,,0.467,,,1.79,,1.12,,,91.8,,,82.1,,0.161,0.355,0.211,,,,0.144,0.211,0.554,,,,,,,,,,75.0,92.0,83.0,0.364,,-0.98,,91.8,,0.433,0.567,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Lineout,field_out,True,668904,543135,Royce Lewis,Nathan Eovaldi,0,113f1371-42bb-4a08-b2c4-5e81eddbcff8,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,0.375,0.149,0.031,,,1.27,-0.05,-1.5,,,95.5,91.5,,86.2,,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,,,,,0.135,,-1.28,,76.9,,,,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,
2024-08-17,744977,Single,single,False,668904,543135,Royce Lewis,Nathan Eovaldi,0,7a3c1d9e-f35c-47b0-bfad-131b0a06e234,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,0.375,0.149,0.031,,,1.27,-0.05,-1.5,,,95.5,91.5,,86.2,,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,,,,,0.135,,-1.28,,76.9,,,,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,
2024-08-17,744977,Groundout,field_out,True,668904,543135,Royce Lewis,Nathan Eovaldi,0,12d243a8-9650-4720-a548-15a5ad5a875e,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,113.0,98.0,103.0,,,,92.0,106.0,98.0,0.375,0.149,0.031,,,1.27,-0.05,-1.5,,,95.5,91.5,,86.2,,0.2,0.312,0.2,,,,0.333,0.571,0.171,0.304,0.494,0.194,0.232,0.518,0.357,102.0,102.0,103.0,,,,,0.135,,-1.28,,76.9,,,,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,
2024-08-17,744977,Strikeout Double Play,strikeout_double_play,True,668904,502085,Royce Lewis,David Robertson,1,,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,106.0,91.0,96.0,120.0,95.0,104.0,121.0,100.0,106.0,0.002,0.628,0.065,0.266,0.02,-2.49,2.04,-3.62,-0.61,6.34,94.1,93.5,88.2,84.0,84.5,,,,0.0,0.0,0.182,0.357,0.643,0.233,0.179,0.231,0.31,0.247,0.329,0.298,,,,107.0,112.0,111.0,0.017,0.002,1.85,-4.21,94.7,80.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,744975,Strikeout,strikeout,True,668904,489446,Royce Lewis,Kirby Yates,0,4d4b7800-1953-4372-9c29-ab4cea380b2e,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.4,1.86,51.1,103.0,96.0,103.0,0.679,12.97,4.03,3.68,0.53,1.18,0.212,0.444,0.162,0.263,0.395,,,,89.0,104.0,103.0,93.0,96.0,103.0,,,,,,,0.603,,0.007,,,2.12,,0.4,,,93.1,,,85.8,,0.135,0.25,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,100.0,104.0,0.39,1.78,86.4,0.106,0.136,0.313,,,,,,,,,,,,,,,
2024-08-19,745380,Strikeout,strikeout,True,668904,650633,Royce Lewis,Michael King,0,5f185003-d50e-4867-afd8-ba08ca2bbbe1,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,113.0,97.0,102.0,,,,,,,0.247,,0.233,,0.25,-0.65,,-0.03,,1.72,93.6,,86.7,82.8,,0.261,0.403,0.253,0.202,0.275,0.358,0.286,0.536,0.255,,,,,,,,,,88.0,105.0,98.0,0.27,,0.88,,92.9,,0.203,0.391,0.201,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-19,745380,Strikeout,strikeout,True,668904,650633,Royce Lewis,Michael King,0,6d78cb27-6135-4d88-b24c-74c56a762f45,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,113.0,97.0,102.0,,,,,,,0.247,,0.233,,0.25,-0.65,,-0.03,,1.72,93.6,,86.7,82.8,,0.261,0.403,0.253,0.202,0.275,0.358,0.286,0.536,0.255,,,,,,,,,,88.0,105.0,98.0,0.27,,0.88,,92.9,,0.203,0.391,0.201,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-19,745380,Groundout,field_out,True,668904,650633,Royce Lewis,Michael King,0,9d18b459-c17c-4b71-a129-f269cb04e78a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,113.0,97.0,102.0,,,,,,,0.247,,0.233,,0.25,-0.65,,-0.03,,1.72,93.6,,86.7,82.8,,0.261,0.403,0.253,0.202,0.275,0.358,0.286,0.536,0.255,,,,,,,,,,88.0,105.0,98.0,0.27,,0.88,,92.9,,0.203,0.391,0.201,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-19,745380,Flyout,field_out,True,668904,656945,Royce Lewis,Tanner Scott,0,77c1878e-d69f-4201-b658-718848034bc9,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,136.0,100.0,110.0,,,,,,,0.59,,0.409,,0.001,1.99,,1.31,,-2.01,97.0,,92.0,88.5,,0.11,0.147,0.274,,,,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Strikeout,strikeout,True,668904,527048,Royce Lewis,Martín Pérez,0,fda4130e-9a52-4769-9c44-4541c94227f5,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.055,0.234,0.001,,0.221,-7.02,-0.81,-50.92,,-2.37,91.5,88.2,83.4,82.8,,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.292,0.64,0.198,0.228,0.246,0.273,71.0,101.0,97.0,77.0,102.0,95.0,0.344,0.146,0.39,1.47,90.9,78.1,0.28,0.404,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Lineout,field_out,True,668904,527048,Royce Lewis,Martín Pérez,0,acce6b4a-75e6-4f6d-9f20-30b0099d58f1,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.055,0.234,0.001,,0.221,-7.02,-0.81,-50.92,,-2.37,91.5,88.2,83.4,82.8,,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.292,0.64,0.198,0.228,0.246,0.273,71.0,101.0,97.0,77.0,102.0,95.0,0.344,0.146,0.39,1.47,90.9,78.1,0.28,0.404,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Sac Fly,sac_fly,True,668904,527048,Royce Lewis,Martín Pérez,1,d5e01693-d426-4129-a950-82498383645a,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,,,,68.0,102.0,93.0,0.055,0.234,0.001,,0.221,-7.02,-0.81,-50.92,,-2.37,91.5,88.2,83.4,82.8,,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.292,0.64,0.198,0.228,0.246,0.273,71.0,101.0,97.0,77.0,102.0,95.0,0.344,0.146,0.39,1.47,90.9,78.1,0.28,0.404,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Single,single,False,668904,656945,Royce Lewis,Tanner Scott,0,89394c97-cbda-4e6b-ac47-523cfc607970,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,136.0,100.0,110.0,,,,,,,0.59,,0.409,,0.001,1.99,,1.31,,-2.01,97.0,,92.0,88.5,,0.11,0.147,0.274,,,,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Forceout,force_out,True,668904,663362,Royce Lewis,Matt Waldron,1,c2556f04-f96e-49f3-ae55-d49a74c62a83,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.191,0.084,0.199,,,0.17,1.46,0.46,,,90.6,87.0,,79.2,,0.241,0.42,0.232,,,,,,,0.245,0.408,0.155,,,,,,,73.0,108.0,102.0,0.144,,0.98,,90.0,,0.284,0.389,0.064,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Sac Fly,sac_fly,True,668904,663362,Royce Lewis,Matt Waldron,1,4f885c14-7023-4a34-87bc-d34849704196,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.191,0.084,0.199,,,0.17,1.46,0.46,,,90.6,87.0,,79.2,,0.241,0.42,0.232,,,,,,,0.245,0.408,0.155,,,,,,,73.0,108.0,102.0,0.144,,0.98,,90.0,,0.284,0.389,0.064,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Single,single,False,668904,663362,Royce Lewis,Matt Waldron,1,9da3fc5f-2ff0-47cb-ad38-55ca568fc627,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,115.0,101.0,106.0,,,,83.0,98.0,90.0,0.191,0.084,0.199,,,0.17,1.46,0.46,,,90.6,87.0,,79.2,,0.241,0.42,0.232,,,,,,,0.245,0.408,0.155,,,,,,,73.0,108.0,102.0,0.144,,0.98,,90.0,,0.284,0.389,0.064,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Strikeout,strikeout,True,668904,669308,Royce Lewis,Sean Reynolds,0,050e6380-91e1-46b1-b80f-08dcb8792a56,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,118.0,99.0,104.0,134.0,93.0,120.0,,,,,,,0.5,,0.438,,0.062,1.36,,1.41,,-14.8,97.1,,90.5,88.3,,0.211,0.263,0.325,,,,0.143,0.143,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Strikeout,strikeout,True,668904,669308,Royce Lewis,Sean Reynolds,0,1f1f37d5-480d-4abe-bfd6-571efef0a35d,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,118.0,99.0,104.0,134.0,93.0,120.0,,,,,,,0.5,,0.438,,0.062,1.36,,1.41,,-14.8,97.1,,90.5,88.3,,0.211,0.263,0.325,,,,0.143,0.143,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Single,single,False,668904,669467,Royce Lewis,Andre Pallante,1,089ec5ce-2572-4a2b-bc12-70ba50e28b3f,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Groundout,field_out,True,668904,669467,Royce Lewis,Andre Pallante,0,be39edee-f317-418b-a77a-78fbec00b756,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Pop Out,field_out,True,668904,669467,Royce Lewis,Andre Pallante,0,406dbfc0-4638-424f-b2e5-dcafa9a7db50,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Groundout,field_out,True,668904,667463,Royce Lewis,John King,0,73ee2c69-4b4f-4ac1-ad70-702a906f86e2,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,88.0,105.0,103.0,62.0,122.0,120.0,78.0,104.0,109.0,,,,,,,0.013,,0.12,,0.282,4.22,,-2.77,,-0.09,93.5,,84.1,83.3,,,,,0.241,0.362,0.234,0.261,0.522,0.317,,,,,,,,,,79.0,106.0,98.0,0.585,,1.12,,93.4,,0.303,0.376,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745868,Strikeout,strikeout,True,668904,543243,Royce Lewis,Sonny Gray,0,2ff4f222-05a3-41db-aa1f-707b0fda7dbf,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,0.238,0.183,0.198,0.0,0.068,0.26,0.26,0.75,-2.43,-1.98,92.4,87.8,88.3,84.8,75.4,0.317,0.564,0.187,0.36,0.68,0.321,,,,0.289,0.506,0.284,0.213,0.459,0.321,119.0,96.0,97.0,95.0,115.0,112.0,0.164,0.148,1.13,0.63,92.9,80.0,0.205,0.411,0.201,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Single,single,False,668904,543243,Royce Lewis,Sonny Gray,0,882456ee-027d-41ea-bce8-e6b0eff35556,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,0.238,0.183,0.198,0.0,0.068,0.26,0.26,0.75,-2.43,-1.98,92.4,87.8,88.3,84.8,75.4,0.317,0.564,0.187,0.36,0.68,0.321,,,,0.289,0.506,0.284,0.213,0.459,0.321,119.0,96.0,97.0,95.0,115.0,112.0,0.164,0.148,1.13,0.63,92.9,80.0,0.205,0.411,0.201,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Strikeout,strikeout,True,668904,543243,Royce Lewis,Sonny Gray,0,76d2c341-a70a-442c-964e-91c2fbd74df1,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,106.0,96.0,101.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,0.238,0.183,0.198,0.0,0.068,0.26,0.26,0.75,-2.43,-1.98,92.4,87.8,88.3,84.8,75.4,0.317,0.564,0.187,0.36,0.68,0.321,,,,0.289,0.506,0.284,0.213,0.459,0.321,119.0,96.0,97.0,95.0,115.0,112.0,0.164,0.148,1.13,0.63,92.9,80.0,0.205,0.411,0.201,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Flyout,field_out,True,668904,669461,Royce Lewis,Matthew Liberatore,0,3d8432f8-0432-47de-9b3e-c5e1fde890df,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,52.0,89.0,91.0,70.0,99.0,91.0,134.0,101.0,107.0,,,,99.0,107.0,107.0,0.279,0.126,0.278,,0.052,0.72,-2.2,2.61,,2.54,94.5,91.4,87.8,87.5,,0.2,0.48,0.169,0.0,0.0,0.2,0.169,0.225,0.411,0.438,0.656,0.241,0.158,0.158,0.25,131.0,98.0,107.0,77.0,107.0,100.0,0.197,0.067,-1.16,-0.02,95.2,78.1,0.279,0.485,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Double,double,False,668904,668941,Royce Lewis,JoJo Romero,1,9c242d38-f4dc-4b84-bf9f-681209373987,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.73,4.56,52.2,97.0,86.0,96.0,0.763,7.86,2.05,7.35,1.03,1.47,0.268,0.456,0.148,0.309,0.404,73.0,99.0,91.0,71.0,97.0,91.0,115.0,92.0,103.0,,,,,,,0.107,,0.331,,0.179,-1.76,,2.3,,-3.21,95.0,,85.9,84.0,,0.333,0.4,0.146,0.361,0.694,0.278,0.099,0.211,0.437,,,,,,,,,,70.0,100.0,95.0,0.383,,1.65,,93.9,,0.254,0.338,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Groundout,field_out,True,668904,608331,Royce Lewis,Max Fried,0,cc622ff9-394b-4baa-8c02-3d91228ccc85,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.325,0.056,0.109,,0.14,0.72,-0.46,0.34,,1.87,93.8,89.1,85.8,82.7,,0.278,0.354,0.187,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.165,0.32,0.344,113.0,103.0,107.0,95.0,99.0,97.0,0.158,0.212,1.37,1.06,93.6,74.4,0.266,0.287,0.143,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-26,745865,Flyout,field_out,True,668904,608331,Royce Lewis,Max Fried,0,f516c43f-d58e-4090-8478-1f642fea0017,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.325,0.056,0.109,,0.14,0.72,-0.46,0.34,,1.87,93.8,89.1,85.8,82.7,,0.278,0.354,0.187,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.165,0.32,0.344,113.0,103.0,107.0,95.0,99.0,97.0,0.158,0.212,1.37,1.06,93.6,74.4,0.266,0.287,0.143,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-26,745865,Strikeout,strikeout,True,668904,608331,Royce Lewis,Max Fried,0,c97e8c46-65b1-4827-95d4-98044cf3bac0,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.325,0.056,0.109,,0.14,0.72,-0.46,0.34,,1.87,93.8,89.1,85.8,82.7,,0.278,0.354,0.187,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.165,0.32,0.344,113.0,103.0,107.0,95.0,99.0,97.0,0.158,0.212,1.37,1.06,93.6,74.4,0.266,0.287,0.143,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
