date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-08-07,745713,Groundout,field_out,True,518934,672710,DJ LeMahieu,Roansy Contreras,0,93fa2a28-97e7-4a71-8e7c-eec57f118e8e,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,85.0,96.0,100.0,94.0,100.0,96.0,92.0,77.0,66.0,117.0,103.0,110.0,0.068,0.403,0.33,0.086,0.114,0.83,-4.4,0.12,1.39,-1.91,94.8,89.0,94.5,84.2,78.0,0.25,0.37,0.177,0.233,0.467,0.255,0.239,0.5,0.278,0.1,0.2,0.278,0.6,0.6,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-08-08,745710,Groundout,field_out,True,518934,542881,DJ LeMahieu,Tyler Anderson,0,17a27fc9-5c1d-496e-99dc-b7089a43d53d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,,,,0.227,0.545,0.163,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Flyout,field_out,True,518934,542881,DJ LeMahieu,Tyler Anderson,0,e5a89041-69f9-4ee1-9fac-5defa245d2e2,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.258,0.479,0.179,0.174,0.234,0.389,,,,,,,0.227,0.545,0.163,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Single,single,False,518934,657508,DJ LeMahieu,Mike Baumann,0,2dfadf43-a920-47a2-ba5d-df8fc50d5e78,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,,,,124.0,97.0,100.0,,,,99.0,87.0,92.0,0.005,0.373,0.261,,0.025,-1.95,-39.67,-0.23,,0.22,96.5,89.1,95.7,92.3,,0.286,0.651,0.173,0.2,0.2,0.25,0.267,0.511,0.294,0.221,0.25,0.277,,,,,,,,,,,,,,,,,,,,,,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,
2024-08-08,745710,Groundout,field_out,True,518934,690829,DJ LeMahieu,Ben Joyce,0,2ce5c173-a333-4088-89ab-89db986791d1,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,,,,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,0.378,0.44,0.154,,0.028,0.49,2.2,0.13,,5.75,102.0,91.7,97.0,86.2,,0.203,0.288,0.286,0.0,0.0,0.333,0.231,0.231,0.308,,,,0.243,0.243,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Groundout,field_out,True,518934,674003,DJ LeMahieu,Cody Bradford,0,85ed3f59-db45-45e2-b6b1-40eea40f0376,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,0.173,0.316,0.231,0.229,0.313,0.353,0.154,0.154,0.217,0.32,0.64,0.133,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Strikeout,strikeout,True,518934,674003,DJ LeMahieu,Cody Bradford,0,9137f9b5-3c10-4ce5-9a8f-4a9f46d64844,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,0.173,0.316,0.231,0.229,0.313,0.353,0.154,0.154,0.217,0.32,0.64,0.133,,,,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Lineout,field_out,True,518934,642520,DJ LeMahieu,Gerson Garabito,0,7188c1bc-d2a9-46a4-b3b0-c3361360c520,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,107.0,105.0,110.0,103.0,96.0,96.0,81.0,109.0,112.0,93.0,66.0,76.0,0.085,0.405,0.053,0.317,0.141,-1.22,3.71,-2.54,5.17,-2.18,93.5,87.0,92.1,88.7,82.5,0.294,0.588,0.151,0.182,0.545,0.263,0.0,0.0,0.125,0.045,0.045,0.342,0.167,0.167,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Groundout,field_out,True,518934,502085,DJ LeMahieu,David Robertson,0,61bf3dac-7c76-47c1-8b72-95022b8eb3a9,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,,,,107.0,112.0,111.0,106.0,91.0,96.0,0.017,0.002,0.065,0.002,0.02,-2.49,1.85,-3.62,-4.21,6.34,94.1,88.2,94.7,84.0,80.9,,,,0.0,0.0,0.182,0.357,0.643,0.233,0.247,0.329,0.298,0.0,0.0,0.25,121.0,100.0,106.0,0.628,2.04,93.5,0.179,0.231,0.31,,,,,,,,,,120.0,95.0,104.0,0.266,-0.61,84.5,,,,,,,,,,,,,,,
2024-08-11,745711,Strikeout,strikeout,True,518934,571760,DJ LeMahieu,Andrew Heaney,0,706915c3-2cf2-4e13-af36-2902eee6a584,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,0.667,1.667,0.15,,,,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Single,single,False,518934,571760,DJ LeMahieu,Andrew Heaney,0,a6fbc953-00aa-4af5-9b83-307f1bf0e4e0,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,0.229,0.394,0.209,0.239,0.381,0.242,0.253,0.367,0.381,0.667,1.667,0.15,,,,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745711,Sac Fly,sac_fly,True,518934,670036,DJ LeMahieu,Matt Festa,1,e3dbeb03-2116-4090-a8c1-2100ec7ba683,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.313,0.189,,,,,,,,,,,,,,,,,,,0.3,0.4,0.227,,,,,,,,,,,,,,,,,,,,,,0.286,0.286,0.182,,,,,,
2024-08-11,745711,Single,single,True,518934,641540,DJ LeMahieu,Dane Dunning,1,e9f19a2e-b93e-41b4-8550-3397da88f68c,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,0.369,0.03,0.238,,0.129,-2.8,0.61,-1.2,,-1.5,89.2,85.1,89.8,80.7,,0.273,0.636,0.25,0.25,0.525,0.333,0.273,0.494,0.312,0.0,0.0,0.368,0.253,0.39,0.148,76.0,99.0,93.0,0.189,-0.57,88.2,0.232,0.446,0.253,,,,,,,,,,62.0,90.0,99.0,0.044,-0.14,75.7,,,,,,,,,,,,,0.001,-6.36,76.4
2024-08-12,746762,Flyout,field_out,True,518934,681066,DJ LeMahieu,Ky Bush,1,815e3094-9d16-472e-9a17-8f5698a3daa2,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,95.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.23,,-0.25,-1.96,4.56,91.7,85.9,,82.5,73.4,0.412,0.647,0.174,0.0,0.0,0.308,0.118,0.294,0.257,0.364,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Walk,walk,False,518934,681066,DJ LeMahieu,Ky Bush,1,dafdf683-22d4-46b5-813b-772eb26b9461,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,95.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.149,0.098,-3.23,,-0.25,-1.96,4.56,91.7,85.9,,82.5,73.4,0.412,0.647,0.174,0.0,0.0,0.308,0.118,0.294,0.257,0.364,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Groundout,field_out,True,518934,657053,DJ LeMahieu,Touki Toussaint,0,27f736c7-32d4-403b-85e5-3934886a34af,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,102.0,105.0,110.0,53.0,87.0,80.0,88.0,79.0,75.0,36.0,128.0,103.0,0.264,0.103,0.003,0.244,,-5.35,0.83,3.94,-0.49,,91.5,,91.1,85.9,75.6,0.571,0.714,0.125,,,,,,,0.25,0.5,0.444,0.286,0.357,0.125,,,,,,,,,,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746762,Single,single,False,518934,608678,DJ LeMahieu,Dominic Leone,0,1bb8aa25-2d55-476e-a2e7-d6719dfab35c,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,6.63,5.86,19.0,97.0,105.0,96.0,0.645,8.05,6.63,9.47,1.89,1.87,0.259,0.448,0.155,0.276,0.321,112.0,95.0,92.0,,,,102.0,105.0,103.0,99.0,111.0,107.0,123.0,84.0,93.0,0.083,0.266,0.241,,0.26,-1.38,-5.36,-0.9,,0.36,94.9,90.8,93.9,84.9,,0.333,0.556,0.298,0.2,0.25,0.439,0.273,0.545,0.5,,,,0.385,0.692,0.0,85.0,95.0,92.0,0.15,-2.45,90.7,0.25,1.0,0.455,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.7,,,,,,
2024-08-12,746762,Forceout,force_out,True,518934,621051,DJ LeMahieu,Steven Wilson,1,1270ba65-6998-4484-a8fd-3da3c1a397cc,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,,,,105.0,89.0,91.0,,,,125.0,97.0,103.0,,0.398,0.512,,0.08,-1.51,,-0.66,,-0.67,93.5,81.7,,82.3,,0.245,0.51,0.165,0.143,0.143,0.267,,,,,,,,,,43.0,69.0,67.0,0.01,-1.44,86.6,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,
2024-08-13,746757,Groundout,field_out,True,518934,694363,DJ LeMahieu,Jared Shuster,0,4ca1aa01-377b-4a1c-8377-ba4a4ecaaa73,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,,,,71.0,96.0,85.0,70.0,104.0,93.0,88.0,101.0,100.0,0.047,0.373,0.289,,0.292,-0.29,-1.81,0.42,,-1.22,92.4,83.9,91.7,85.9,,0.266,0.468,0.149,0.274,0.419,0.286,0.254,0.339,0.275,,,,0.357,0.571,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746759,Groundout,field_out,True,518934,663436,DJ LeMahieu,Davis Martin,0,66ca2c4d-e66a-46c3-a110-3b7e135da3b9,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,94.0,87.0,93.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,0.278,0.271,0.089,0.18,-2.9,,0.34,0.47,1.94,93.7,88.6,,83.7,78.5,0.435,0.565,0.157,0.28,0.28,0.224,0.143,0.357,0.333,0.2,0.2,0.308,,,,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746759,Single,single,False,518934,663436,DJ LeMahieu,Davis Martin,1,52287d4a-5984-4c4a-bd5f-a3f91b8226eb,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,94.0,87.0,93.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,0.278,0.271,0.089,0.18,-2.9,,0.34,0.47,1.94,93.7,88.6,,83.7,78.5,0.435,0.565,0.157,0.28,0.28,0.224,0.143,0.357,0.333,0.2,0.2,0.308,,,,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746759,Strikeout,strikeout,True,518934,605121,DJ LeMahieu,Justin Anderson,1,22214bd1-f01e-411b-a55b-46ffc8ce223e,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,,,,105.0,100.0,98.0,97.0,94.0,88.0,125.0,101.0,107.0,0.149,0.311,0.459,,,1.29,-0.77,-0.17,,,96.1,,94.8,85.6,,0.164,0.255,0.23,,,,0.221,0.397,0.409,,,,0.25,0.292,0.205,70.0,110.0,104.0,0.08,-2.29,92.6,0.467,0.667,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746759,Strikeout,strikeout,True,518934,641771,DJ LeMahieu,Chad Kuhl,0,63efd27e-875e-4322-b36d-ce01bfd68fe6,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,,,,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,0.266,0.077,0.445,,0.112,-0.87,-1.45,2.08,,-3.15,94.8,87.1,94.0,85.1,,0.182,0.364,0.391,0.417,0.5,0.195,0.164,0.224,0.341,,,,0.37,0.696,0.133,80.0,96.0,89.0,0.1,-2.23,91.5,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,
2024-08-14,746759,Strikeout,strikeout,True,518934,605154,DJ LeMahieu,John Brebbia,0,18cde665-3c15-4e83-90d3-3f3b0eb72eb4,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,97.0,92.0,80.0,,,,102.0,105.0,106.0,,,,103.0,101.0,103.0,,0.471,0.527,,0.002,1.0,,-2.0,,2.41,93.9,91.4,,83.1,,0.186,0.326,0.255,,,,0.327,0.564,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Strikeout,strikeout,True,518934,669724,DJ LeMahieu,Brenan Hanifee,1,09b9d255-8d54-49d1-955b-035129d39c57,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,,,,67.0,93.0,90.0,78.0,103.0,99.0,114.0,109.0,115.0,0.604,0.109,0.226,,0.061,4.36,1.57,1.61,,-12.33,95.5,88.8,95.0,87.5,,0.0,0.0,0.643,0.5,1.25,0.167,0.182,0.364,0.192,,,,0.205,0.282,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Pop Out,field_out,True,518934,676428,DJ LeMahieu,Brant Hurter,0,da32c995-525a-418b-8ed7-5ea5f1868ce2,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,,0.131,2.84,2.1,-1.01,,-1.11,92.3,86.2,92.6,83.6,,0.0,0.0,0.333,0.25,0.5,0.211,,,,,,,0.229,0.375,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,
2024-08-16,746438,Strikeout,strikeout,True,518934,676428,DJ LeMahieu,Brant Hurter,0,8564228d-9d4b-4f3e-887a-21be9e76639d,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,,0.131,2.84,2.1,-1.01,,-1.11,92.3,86.2,92.6,83.6,,0.0,0.0,0.333,0.25,0.5,0.211,,,,,,,0.229,0.375,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,
2024-08-16,746438,Lineout,field_out,True,518934,676428,DJ LeMahieu,Brant Hurter,0,34dc3529-b630-4880-a0b1-da0b2eb29281,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,,0.131,2.84,2.1,-1.01,,-1.11,92.3,86.2,92.6,83.6,,0.0,0.0,0.333,0.25,0.5,0.211,,,,,,,0.229,0.375,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,,,,
2024-08-17,746434,Groundout,field_out,True,518934,663947,DJ LeMahieu,Tyler Holton,0,800fa862-89f9-4a00-b1f4-9168cace5398,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,103.0,86.0,94.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.015,0.196,5.52,2.07,2.44,1.29,-0.22,92.1,83.5,91.7,80.9,79.3,0.068,0.068,0.282,0.275,0.42,0.278,0.128,0.128,0.368,,,,0.169,0.356,0.097,86.0,109.0,104.0,0.267,2.22,87.9,0.204,0.259,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Groundout,field_out,True,518934,669373,DJ LeMahieu,Tarik Skubal,0,c4498586-3b6f-487b-8651-2fab2977a7e6,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,,0.267,1.45,1.65,0.82,,0.78,96.9,86.1,96.6,88.7,,0.206,0.311,0.253,0.231,0.355,0.472,0.188,0.375,0.349,0.118,0.118,0.167,0.181,0.283,0.164,,,,,,,,,,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-18,746431,Walk,walk,False,518934,669373,DJ LeMahieu,Tarik Skubal,0,6e6b9ed5-0fa5-4fd5-a3c4-bd6ebd08f719,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,,0.267,1.45,1.65,0.82,,0.78,96.9,86.1,96.6,88.7,,0.206,0.311,0.253,0.231,0.355,0.472,0.188,0.375,0.349,0.118,0.118,0.167,0.181,0.283,0.164,,,,,,,,,,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-18,746431,Groundout,field_out,True,518934,669724,DJ LeMahieu,Brenan Hanifee,1,181afc4d-5d14-4a08-a1ee-2815471d2caf,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,,,,67.0,93.0,90.0,78.0,103.0,99.0,114.0,109.0,115.0,0.604,0.109,0.226,,0.061,4.36,1.57,1.61,,-12.33,95.5,88.8,95.0,87.5,,0.0,0.0,0.643,0.5,1.25,0.167,0.182,0.364,0.192,,,,0.205,0.282,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Single,single,False,518934,689225,DJ LeMahieu,Beau Brieske,1,606d7dc6-87f3-4b6b-98d1-48a54f922f64,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,,,,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,0.17,0.369,0.197,,0.264,0.67,1.62,-1.81,,0.06,95.9,88.4,95.5,86.1,,0.254,0.317,0.204,0.242,0.403,0.324,0.269,0.615,0.258,,,,0.262,0.333,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Lineout,field_out,True,518934,571510,DJ LeMahieu,Matthew Boyd,0,d42b9453-3378-43fc-8c05-da1c881e64e1,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.7,3.55,16.2,99.0,74.0,92.0,0.778,6.48,2.7,5.4,1.08,0.68,0.313,0.333,0.125,0.375,0.437,81.0,106.0,100.0,84.0,78.0,81.0,61.0,97.0,88.0,78.0,101.0,87.0,80.0,100.0,96.0,0.167,0.331,0.176,0.078,0.249,1.98,2.91,3.22,1.99,-2.72,92.2,81.5,91.9,79.8,74.3,0.154,0.154,0.294,0.278,0.556,0.182,0.083,0.167,0.238,0.0,0.0,0.667,0.154,0.385,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Groundout,field_out,True,518934,571510,DJ LeMahieu,Matthew Boyd,1,13dad0a9-53f8-4fb6-8b85-c3c5256f0a9a,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.7,3.55,16.2,99.0,74.0,92.0,0.778,6.48,2.7,5.4,1.08,0.68,0.313,0.333,0.125,0.375,0.437,81.0,106.0,100.0,84.0,78.0,81.0,61.0,97.0,88.0,78.0,101.0,87.0,80.0,100.0,96.0,0.167,0.331,0.176,0.078,0.249,1.98,2.91,3.22,1.99,-2.72,92.2,81.5,91.9,79.8,74.3,0.154,0.154,0.294,0.278,0.556,0.182,0.083,0.167,0.238,0.0,0.0,0.667,0.154,0.385,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
