date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-07-05,745884,Pop Out,field_out,True,543877,606160,Christian Vázquez,Rafael Montero,0,ae46b89d-de2c-4388-8e8f-4d5336aee35d,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,0.227,0.46,,,0.079,,0.235,-0.42,,,3.22,-9.5,,-0.86,95.4,,,91.0,94.8,86.2,,0.233,0.605,0.254,0.154,0.179,0.103,,,,0.714,1.714,0.235,,,,,,,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Single,single,False,543877,664351,Christian Vázquez,Luis Contreras,0,886d4d16-b9c6-49d9-90b5-f82b190e6fc1,664351.0,luiscontreras,"Contreras, L",Right,Luis Contreras,HOU,9.0,3.1,6.0,89.0,97.0,96.0,0.809,9.0,3.0,10.5,0.0,0.86,0.111,0.722,0.167,0.333,0.39,98.0,83.0,82.0,91.0,100.0,110.0,114.0,86.0,95.0,,,,68.0,87.0,90.0,,,,,0.467,,,0.229,0.21,0.095,1.39,,,,3.58,-4.94,-1.34,91.8,,,85.6,,87.0,79.5,0.333,0.333,0.238,,,,0.4,0.8,0.308,0.0,0.0,0.0,,,,,,,0.333,0.333,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Double,double,False,543877,664351,Christian Vázquez,Luis Contreras,1,c1481576-f029-418f-9b8c-f3cf459b5f3b,664351.0,luiscontreras,"Contreras, L",Right,Luis Contreras,HOU,9.0,3.1,6.0,89.0,97.0,96.0,0.809,9.0,3.0,10.5,0.0,0.86,0.111,0.722,0.167,0.333,0.39,98.0,83.0,82.0,91.0,100.0,110.0,114.0,86.0,95.0,,,,68.0,87.0,90.0,,,,,0.467,,,0.229,0.21,0.095,1.39,,,,3.58,-4.94,-1.34,91.8,,,85.6,,87.0,79.5,0.333,0.333,0.238,,,,0.4,0.8,0.308,0.0,0.0,0.0,,,,,,,0.333,0.333,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Single,single,False,543877,681293,Christian Vázquez,Spencer Arrighetti,1,926f535d-c675-4469-a728-a0d0c432eb93,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,0.414,0.197,,0.113,0.202,0.074,-1.89,1.2,,,0.49,0.32,-4.75,94.0,87.8,,85.0,,81.2,78.4,0.325,0.553,0.183,,,,0.162,0.294,0.408,0.143,0.229,0.392,,,,0.25,0.382,0.24,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Forceout,force_out,True,543877,681293,Christian Vázquez,Spencer Arrighetti,1,176e4dcb-badc-4646-af22-c6cd4b9cf218,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,0.414,0.197,,0.113,0.202,0.074,-1.89,1.2,,,0.49,0.32,-4.75,94.0,87.8,,85.0,,81.2,78.4,0.325,0.553,0.183,,,,0.162,0.294,0.408,0.143,0.229,0.392,,,,0.25,0.382,0.24,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Strikeout,strikeout,True,543877,687911,Christian Vázquez,Bryan King,0,b5174159-97e2-4436-b516-a165c7db370c,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,77.0,87.0,91.0,86.0,96.0,95.0,83.0,81.0,65.0,105.0,91.0,92.0,,,,0.007,0.53,,,0.396,0.067,,0.59,,,-2.43,1.54,-0.62,,91.9,,,,90.2,82.4,78.4,0.143,0.286,0.235,,,,0.333,0.333,0.0,0.154,0.231,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Home Run,home_run,False,543877,623352,Christian Vázquez,Josh Hader,0,68236f5e-cf85-4ba1-bc50-527d2b92ddb9,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,,,0.264,,0.015,,,,0.94,1.55,,-10.92,,,,89.3,96.0,86.2,,,,,0.206,0.383,0.328,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Pop Out,field_out,True,543877,694363,Christian Vázquez,Jared Shuster,0,e2dba4e8-9a51-4f5f-9aa6-d26b9489870c,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,0.407,,,0.257,,0.29,1.28,,,-8.79,-0.59,,0.46,92.1,,,83.4,91.6,85.5,,0.227,0.318,0.174,0.556,0.889,0.176,,,,0.27,0.405,0.268,,,,,,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,543877,607200,Christian Vázquez,Erick Fedde,0,53251720-2568-4db5-bbbc-50b9e111f98f,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,,0.198,,0.196,-1.85,1.18,,0.74,0.47,,0.17,94.1,90.1,,87.9,93.2,83.7,,,,,0.246,0.358,0.203,,,,0.184,0.382,0.26,,,,0.242,0.387,0.258,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,543877,607200,Christian Vázquez,Erick Fedde,0,65688614-c60a-40d8-8bed-fe927b706c75,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,,0.198,,0.196,-1.85,1.18,,0.74,0.47,,0.17,94.1,90.1,,87.9,93.2,83.7,,,,,0.246,0.358,0.203,,,,0.184,0.382,0.26,,,,0.242,0.387,0.258,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Pop Out,field_out,True,543877,673929,Christian Vázquez,Jordan Leasure,0,9b63931d-ed9b-4f76-be7f-693c6f3836b9,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,0.598,,,0.288,0.114,,0.95,,,,-5.4,-1.88,,96.1,,,,,88.2,78.6,0.169,0.308,0.257,,,,0.25,0.583,0.273,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Grounded Into DP,grounded_into_double_play,True,543877,690986,Christian Vázquez,Kyle Harrison,1,3c666835-8ce8-45c0-909c-76a4f033b244,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.61,,,0.004,0.186,0.2,0.69,,,,-11.76,-0.51,-2.37,92.7,,,85.4,,88.2,81.3,0.237,0.377,0.212,,,,,,,0.333,0.667,0.5,0.295,0.477,0.302,,,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Strikeout,strikeout,True,543877,690986,Christian Vázquez,Kyle Harrison,0,00b8fb3e-b1db-440c-9b4b-c726b9af6e82,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.61,,,0.004,0.186,0.2,0.69,,,,-11.76,-0.51,-2.37,92.7,,,85.4,,88.2,81.3,0.237,0.377,0.212,,,,,,,0.333,0.667,0.5,0.295,0.477,0.302,,,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Strikeout,strikeout,True,543877,806185,Christian Vázquez,Hayden Birdsong,0,fcac119e-f7e0-424b-be5f-2560b357771f,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,108.0,101.0,97.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,0.481,,,0.226,0.109,0.183,-0.86,,,,2.55,4.34,-5.36,95.8,,,88.2,,86.0,81.1,0.25,0.5,0.141,,,,0.0,0.0,0.353,0.154,0.231,0.308,,,,,,,0.467,0.733,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Groundout,field_out,True,543877,806185,Christian Vázquez,Hayden Birdsong,0,5805c88c-b337-41b9-b3a6-d72b31edb22c,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,108.0,101.0,97.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,0.481,,,0.226,0.109,0.183,-0.86,,,,2.55,4.34,-5.36,95.8,,,88.2,,86.0,81.1,0.25,0.5,0.141,,,,0.0,0.0,0.353,0.154,0.231,0.308,,,,,,,0.467,0.733,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Grounded Into DP,grounded_into_double_play,True,543877,678495,Christian Vázquez,Randy Rodríguez,1,48900784-99b1-45fe-b3b8-30f6327ef7c1,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,0.068,0.483,,,0.4,,0.049,0.11,,,-0.41,1.23,,1.9,97.8,,,90.1,96.5,84.9,,0.206,0.412,0.214,0.333,0.333,0.105,,,,0.206,0.338,0.371,,,,,,,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Single,single,False,543877,663546,Christian Vázquez,Sean Hjelle,0,fa874111-303f-4109-9ff8-861329f52430,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,0.552,,0.1,,,,,,-0.2,,0.44,,,,,92.5,,,94.6,,,,,,0.333,0.424,0.104,0.178,0.384,0.386,,,,,,,0.182,0.455,0.1,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,
2024-07-14,745314,Flyout,field_out,True,543877,605483,Christian Vázquez,Blake Snell,0,3ad9cf47-0de3-4edc-bcae-8c58e12bbcaa,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,,0.145,0.21,0.166,-1.07,,,,0.34,2.13,-1.15,95.5,,,85.2,,88.7,80.9,0.322,0.559,0.283,,,,0.083,0.083,0.406,0.188,0.188,0.385,,,,,,,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Groundout,field_out,True,543877,605483,Christian Vázquez,Blake Snell,0,5a9e137e-0350-4f88-b83c-9d405d9c200a,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,,0.145,0.21,0.166,-1.07,,,,0.34,2.13,-1.15,95.5,,,85.2,,88.7,80.9,0.322,0.559,0.283,,,,0.083,0.083,0.406,0.188,0.188,0.385,,,,,,,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Single,single,False,543877,650644,Christian Vázquez,Aaron Civale,1,0f41baeb-e709-42a3-a0f5-c6accf06f99c,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.021,0.18,0.169,,-3.64,-0.12,-3.76,0.24,0.36,-0.89,,91.9,88.1,85.9,,92.7,80.3,77.2,0.391,0.739,0.125,0.23,0.46,0.169,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.294,0.454,0.231,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Groundout,field_out,True,543877,650644,Christian Vázquez,Aaron Civale,0,54510c52-46ab-414d-83ca-017f42866fe0,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.091,0.315,0.021,0.18,0.169,,-3.64,-0.12,-3.76,0.24,0.36,-0.89,,91.9,88.1,85.9,,92.7,80.3,77.2,0.391,0.739,0.125,0.23,0.46,0.169,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.294,0.454,0.231,,,,0.417,0.5,0.313,72.0,93.0,99.0,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Flyout,field_out,True,543877,669060,Christian Vázquez,Bryse Wilson,0,1d818625-7afe-4d9e-8d7f-b30544c8861a,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.11,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,106.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,0.317,0.145,0.338,,,0.154,0.046,-2.82,0.87,,1.33,,-1.78,-1.63,93.6,88.9,,88.1,93.2,,80.3,0.268,0.482,0.24,0.228,0.36,0.159,0.261,0.587,0.245,,,,,,,0.234,0.372,0.248,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Single,single,False,543877,554430,Christian Vázquez,Zack Wheeler,0,9fc1a9da-c77a-4baf-9418-e55c6a85029c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,111.0,99.0,106.0,101.0,107.0,109.0,110.0,103.0,108.0,128.0,107.0,114.0,94.0,98.0,97.0,0.186,0.411,0.106,0.08,0.115,0.102,,0.82,0.1,1.21,2.5,1.59,-0.51,,95.1,90.9,86.0,,94.4,84.4,81.5,0.217,0.379,0.286,0.167,0.231,0.149,0.19,0.357,0.348,0.137,0.196,0.333,,,,0.227,0.409,0.178,,,,0.158,0.237,0.384,96.0,107.0,108.0,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Groundout,field_out,True,543877,554430,Christian Vázquez,Zack Wheeler,0,34ef7831-2aa4-4fd3-a99b-eee879bdc8bb,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,111.0,99.0,106.0,101.0,107.0,109.0,110.0,103.0,108.0,128.0,107.0,114.0,94.0,98.0,97.0,0.186,0.411,0.106,0.08,0.115,0.102,,0.82,0.1,1.21,2.5,1.59,-0.51,,95.1,90.9,86.0,,94.4,84.4,81.5,0.217,0.379,0.286,0.167,0.231,0.149,0.19,0.357,0.348,0.137,0.196,0.333,,,,0.227,0.409,0.178,,,,0.158,0.237,0.384,96.0,107.0,108.0,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Walk,walk,False,543877,656546,Christian Vázquez,Jeff Hoffman,0,70d9547a-11f9-4084-8de0-6d997125d90e,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.05,2.23,43.0,100.0,113.0,104.0,0.681,12.35,2.51,5.65,0.42,0.95,0.172,0.485,0.131,0.263,0.446,,,,,,,121.0,103.0,103.0,110.0,103.0,112.0,109.0,96.0,102.0,,,,0.089,0.399,,0.127,0.385,,,1.28,,0.54,3.71,1.79,,,96.5,,90.4,,96.6,86.4,,0.19,0.317,0.302,0.143,0.143,0.148,,,,0.17,0.264,0.43,,,,,,,,,,0.148,0.222,0.354,106.0,106.0,108.0,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Single,single,False,543877,672456,Christian Vázquez,Keider Montero,1,85eefed8-941e-443e-b762-3ff28bc1bf2d,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,,,,96.0,100.0,96.0,,,,104.0,98.0,103.0,,,,,0.441,,,0.338,,0.094,-1.53,,,,2.38,,-6.73,95.3,,,86.0,,83.0,,0.319,0.638,0.165,,,,0.4,0.85,0.158,0.16,0.22,0.33,,,,,,,0.571,1.286,0.45,,,,,,,93.0,100.0,107.0,0.126,-6.64,79.1,,,,,,,,,,,,
2024-07-26,746448,Single,single,False,543877,672456,Christian Vázquez,Keider Montero,1,8703878c-bfa8-420e-93de-d27c833cfd1b,672456.0,keidermontero,Montero,Right,Keider Montero,DET,6.38,5.31,36.2,98.0,97.0,99.0,0.779,7.61,2.7,10.31,2.45,0.91,0.235,0.487,0.113,0.391,0.466,86.0,89.0,89.0,,,,96.0,100.0,96.0,,,,104.0,98.0,103.0,,,,,0.441,,,0.338,,0.094,-1.53,,,,2.38,,-6.73,95.3,,,86.0,,83.0,,0.319,0.638,0.165,,,,0.4,0.85,0.158,0.16,0.22,0.33,,,,,,,0.571,1.286,0.45,,,,,,,93.0,100.0,107.0,0.126,-6.64,79.1,,,,,,,,,,,,
2024-07-26,746448,Home Run,home_run,False,543877,666214,Christian Vázquez,Joey Wentz,1,9beeaec2-49b8-4418-a16a-ccb559749d33,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.73,4.53,44.0,98.0,91.0,96.0,0.728,10.23,5.11,10.64,1.43,1.38,0.218,0.496,0.105,0.346,0.382,100.0,94.0,98.0,96.0,106.0,103.0,83.0,95.0,91.0,,,,,,,88.0,98.0,94.0,,0.363,0.312,,0.001,0.135,0.189,-2.13,-0.48,,,-2.41,1.07,-2.14,94.0,86.2,,85.8,,80.4,79.3,0.359,0.547,0.19,,,,0.19,0.19,0.327,,,,,,,0.233,0.4,0.348,0.324,0.5,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Walk,walk,False,543877,666214,Christian Vázquez,Joey Wentz,1,9bda8980-e18d-4f54-9d0c-466a3f495a62,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.73,4.53,44.0,98.0,91.0,96.0,0.728,10.23,5.11,10.64,1.43,1.38,0.218,0.496,0.105,0.346,0.382,100.0,94.0,98.0,96.0,106.0,103.0,83.0,95.0,91.0,,,,,,,88.0,98.0,94.0,,0.363,0.312,,0.001,0.135,0.189,-2.13,-0.48,,,-2.41,1.07,-2.14,94.0,86.2,,85.8,,80.4,79.3,0.359,0.547,0.19,,,,0.19,0.19,0.327,,,,,,,0.233,0.4,0.348,0.324,0.5,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746448,Strikeout,strikeout,True,543877,676684,Christian Vázquez,Will Vest,0,42cb1063-6577-4dd3-8602-2f76dd137f02,676684.0,willvest,Vest,Right,Will Vest,DET,3.15,3.97,45.2,101.0,95.0,100.0,0.769,7.69,2.76,8.67,0.39,1.73,0.39,0.272,0.147,0.331,0.464,85.0,89.0,92.0,,,,95.0,106.0,103.0,93.0,98.0,97.0,100.0,95.0,98.0,,,,0.13,0.54,,,0.25,,0.079,1.91,,,1.03,-2.34,,1.63,95.8,,,88.3,94.5,86.6,,0.21,0.247,0.236,0.296,0.407,0.193,,,,0.36,0.54,0.347,,,,,,,0.091,0.091,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Groundout,field_out,True,543877,687922,Christian Vázquez,Easton Lucas,0,496d5d97-dd6a-42ad-850a-cae90a98b40a,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,10.29,4.35,7.0,97.0,95.0,94.0,0.84,10.29,6.43,14.14,0.0,0.9,0.32,0.36,0.2,0.28,0.429,46.0,86.0,86.0,,,,93.0,96.0,90.0,75.0,117.0,128.0,124.0,79.0,86.0,93.0,113.0,110.0,0.006,0.521,0.258,,0.153,,0.061,0.92,-2.72,,4.99,-8.76,,-5.21,94.4,90.3,,86.5,93.9,83.0,,0.2,0.2,0.231,,,,,,,0.75,0.75,0.222,,,,0.417,0.583,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Flyout,field_out,True,543877,628317,Christian Vázquez,Kenta Maeda,0,54140dfd-bd74-4d65-a2f2-9adfb6d695fe,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,0.236,,0.309,0.367,0.017,,-3.07,,-0.21,0.65,-0.43,-5.18,,90.7,,83.9,,90.4,81.7,76.5,0.394,0.732,0.127,0.258,0.29,0.127,0.667,1.0,0.0,0.299,0.535,0.264,,,,,,,,,,0.213,0.409,0.289,109.0,105.0,110.0,,,,,,,0.289,0.421,0.221,,,,,,,,,
2024-07-28,746445,Flyout,field_out,True,543877,628317,Christian Vázquez,Kenta Maeda,0,c97bdb77-fe5c-4f7b-bf45-89253e9d0423,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,0.236,,0.309,0.367,0.017,,-3.07,,-0.21,0.65,-0.43,-5.18,,90.7,,83.9,,90.4,81.7,76.5,0.394,0.732,0.127,0.258,0.29,0.127,0.667,1.0,0.0,0.299,0.535,0.264,,,,,,,,,,0.213,0.409,0.289,109.0,105.0,110.0,,,,,,,0.289,0.421,0.221,,,,,,,,,
2024-07-28,746445,Single,single,False,543877,671345,Christian Vázquez,Jason Foley,0,94f923af-77a4-49ae-a110-ba15d34d0f82,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,,,,95.0,98.0,93.0,94.0,100.0,101.0,119.0,105.0,113.0,,,,0.541,0.086,,,0.32,,0.053,0.03,,,-0.91,3.31,,-0.88,97.2,,,91.9,96.9,88.4,,0.118,0.471,0.371,0.324,0.476,0.105,,,,0.08,0.1,0.333,,,,,,,0.3,0.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Single,single,False,543877,676130,Christian Vázquez,José Buttó,0,bd42430f-f511-4835-800d-35a7a006fd19,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,,,,103.0,92.0,93.0,83.0,82.0,80.0,98.0,87.0,92.0,,,,0.232,0.308,,,0.233,,0.226,2.11,,,1.51,0.88,,0.21,94.1,,,87.0,93.4,84.0,,0.161,0.194,0.293,0.185,0.315,0.155,,,,0.208,0.375,0.413,,,,,,,0.141,0.31,0.438,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,,,,
