date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-06-27,744919,Forceout,force_out,True,676391,607074,Ernie Clement,Carlos Rodón,1,de3e7798-f5e4-4d06-bca5-f85720293d43,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,,0.496,,0.265,0.17,,,-1.56,95.5,,,86.8,0.237,0.43,0.388,,,,,,,0.261,0.531,0.202,127.0,89.0,100.0,103.0,80.0,88.0,0.07,0.114,-1.37,1.54,85.3,81.0,0.333,0.4,0.35,0.171,0.195,0.49,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-06-27,744919,Strikeout,strikeout,True,676391,664776,Ernie Clement,Jake Cousins,0,757fd0eb-672a-4359-a3a5-2f23cd5d6254,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,,,,0.329,0.018,,0.653,-29.34,,-2.43,4.61,95.0,,95.0,81.8,0.083,0.083,0.412,,,,0.3,0.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Flyout,field_out,True,676391,641482,Ernie Clement,Nestor Cortes,0,3b4c8d50-360c-43a5-9b7b-25a3efdefb80,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,,,,0.009,0.455,,0.163,-0.19,,2.16,0.14,91.9,,89.9,78.1,0.3,0.4,0.182,,,,0.143,0.143,0.286,0.247,0.489,0.219,84.0,106.0,98.0,,,,,0.075,,-2.51,83.2,,,,,0.255,0.489,0.338,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,
2024-06-29,744921,Double Play,double_play,True,676391,641482,Ernie Clement,Nestor Cortes,1,d6d54f93-0db3-46cf-9c97-573092361287,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,,,,0.009,0.455,,0.163,-0.19,,2.16,0.14,91.9,,89.9,78.1,0.3,0.4,0.182,,,,0.143,0.143,0.286,0.247,0.489,0.219,84.0,106.0,98.0,,,,,0.075,,-2.51,83.2,,,,,0.255,0.489,0.338,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,
2024-06-29,744921,Flyout,field_out,True,676391,641360,Ernie Clement,Phil Bickford,0,8d9a37f4-6016-40f9-b641-402426cef6c3,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,14.4,3.8,5.0,94.0,103.0,93.0,0.75,7.2,1.8,14.4,1.8,0.78,0.45,0.25,0.15,0.35,0.39,106.0,96.0,95.0,,,,91.0,87.0,84.0,,,,,0.81,,0.19,-3.35,,,1.36,93.5,,,84.9,0.2,0.2,0.571,,,,,,,0.368,0.579,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Flyout,field_out,True,676391,657571,Ernie Clement,Caleb Ferguson,0,3b97ccb4-f557-483d-8573-b7d1778cd98c,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,,,,0.056,0.548,,0.004,-0.82,,-6.72,-2.71,93.7,,93.6,79.1,,,,,,,1.0,1.0,0.429,0.284,0.554,0.217,,,,67.0,96.0,95.0,0.113,,-1.56,,,80.9,,,,,,,89.0,108.0,102.0,0.28,2.27,88.7,0.067,0.067,0.424,0.357,0.429,0.296,,,,,,,,,,,,
2024-06-30,744916,Strikeout,strikeout,True,676391,543037,Ernie Clement,Gerrit Cole,0,202f8ac3-aca6-41ae-bb90-64477eb6a498,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,115.0,94.0,100.0,,,,129.0,105.0,109.0,,,,,0.465,,0.099,-1.96,,,0.46,95.9,,,88.2,0.25,0.333,0.357,,,,,,,0.268,0.536,0.22,75.0,89.0,90.0,,,,,0.044,,-10.98,88.0,,0.105,0.158,0.294,1.0,2.333,0.3,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,,,,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,
2024-06-30,744916,Flyout,field_out,True,676391,543037,Ernie Clement,Gerrit Cole,0,9599f4ed-029a-447f-98fd-d14caab5ffe1,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,115.0,94.0,100.0,,,,129.0,105.0,109.0,,,,,0.465,,0.099,-1.96,,,0.46,95.9,,,88.2,0.25,0.333,0.357,,,,,,,0.268,0.536,0.22,75.0,89.0,90.0,,,,,0.044,,-10.98,88.0,,0.105,0.158,0.294,1.0,2.333,0.3,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,,,,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,
2024-06-30,744916,Single,single,False,676391,543859,Ernie Clement,Michael Tonkin,0,ae2deb19-3628-4a52-97a1-ea322cd00a95,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,0.394,,0.476,0.92,,0.04,0.95,93.0,,92.4,83.0,0.5,0.5,0.375,,,,0.333,0.5,0.191,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744914,Pop Out,field_out,True,676391,686613,Ernie Clement,Hunter Brown,0,e48067b0-6775-40c1-b3be-b16addd33aca,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,,,,0.134,0.376,,0.071,-0.55,,0.46,1.74,95.7,,95.5,89.0,0.192,0.192,0.25,,,,0.268,0.304,0.172,0.272,0.483,0.287,88.0,102.0,105.0,,,,,0.134,,1.13,88.4,,0.28,0.5,0.281,0.208,0.271,0.327,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,
2024-07-01,744914,Single,single,False,676391,686613,Ernie Clement,Hunter Brown,0,ba7135b3-9741-49f2-9b43-ba1097004a6a,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,,,,0.134,0.376,,0.071,-0.55,,0.46,1.74,95.7,,95.5,89.0,0.192,0.192,0.25,,,,0.268,0.304,0.172,0.272,0.483,0.287,88.0,102.0,105.0,,,,,0.134,,1.13,88.4,,0.28,0.5,0.281,0.208,0.271,0.327,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,
2024-07-01,744914,Pop Out,field_out,True,676391,606160,Ernie Clement,Rafael Montero,0,a5b7fee7-b6ae-4652-b24d-d788f18effb5,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,0.227,0.46,,0.079,-0.42,,3.22,-9.5,95.4,,94.8,86.2,0.714,1.714,0.235,,,,0.154,0.179,0.103,0.233,0.605,0.254,90.0,111.0,101.0,,,,,0.235,,-0.86,91.0,,,,,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744914,Home Run,home_run,False,676391,623352,Ernie Clement,Josh Hader,0,2fde4f59-a085-4b7d-845a-d88524fc07a4,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,,0.264,,,0.94,1.55,,,96.0,86.2,0.149,0.277,0.549,,,,0.206,0.383,0.328,,,,110.0,70.0,51.0,,,,,0.015,,-10.92,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744913,Flyout,field_out,True,676391,681293,Ernie Clement,Spencer Arrighetti,1,67e91e13-4371-4b0d-aa97-d9ee199bd30f,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,,0.414,,0.113,-1.89,,,0.49,94.0,,,81.2,0.143,0.229,0.392,,,,,,,0.325,0.553,0.183,98.0,98.0,88.0,113.0,98.0,103.0,0.202,0.074,0.32,-4.75,85.0,78.4,0.162,0.294,0.408,0.55,0.75,0.302,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,
2024-07-02,744913,Double,double,False,676391,681293,Ernie Clement,Spencer Arrighetti,0,7238c4e9-cb6b-4880-a841-ecbb2a2c8fc5,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,,0.414,,0.113,-1.89,,,0.49,94.0,,,81.2,0.143,0.229,0.392,,,,,,,0.325,0.553,0.183,98.0,98.0,88.0,113.0,98.0,103.0,0.202,0.074,0.32,-4.75,85.0,78.4,0.162,0.294,0.408,0.55,0.75,0.302,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,
2024-07-02,744913,Lineout,field_out,True,676391,664351,Ernie Clement,Luis Contreras,0,90a3d2c9-2fcc-46c1-bc53-8f83e8fe4db6,664351.0,luiscontreras,"Contreras, L",Right,Luis Contreras,HOU,9.0,3.1,6.0,89.0,97.0,96.0,0.809,9.0,3.0,10.5,0.0,0.86,0.111,0.722,0.167,0.333,0.39,114.0,86.0,95.0,,,,68.0,87.0,90.0,,,,,0.467,,0.229,1.39,,,3.58,91.8,,,87.0,0.0,0.0,0.0,,,,,,,0.333,0.333,0.238,98.0,83.0,82.0,91.0,100.0,110.0,0.21,0.095,-4.94,-1.34,85.6,79.5,0.4,0.8,0.308,0.333,0.333,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744913,Pop Out,field_out,True,676391,661527,Ernie Clement,Seth Martinez,0,d6dae428-ee35-40f5-b98f-2d0c11b8c468,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,0.212,0.306,,0.327,1.96,,2.47,0.1,90.9,,89.8,79.2,0.191,0.426,0.337,,,,0.179,0.256,0.13,0.213,0.298,0.191,47.0,99.0,89.0,,,,,0.155,,-0.57,84.9,,,,,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Groundout,field_out,True,676391,669854,Ernie Clement,Ronel Blanco,0,4276e2f3-d8c7-46d1-b8a3-153254b2402e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.03,,,2.64,93.4,,,86.3,0.164,0.224,0.31,,,,,,,0.179,0.439,0.188,124.0,103.0,106.0,73.0,98.0,101.0,0.054,0.255,2.82,0.1,85.1,79.1,0.0,0.0,0.476,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Pop Out,field_out,True,676391,669854,Ernie Clement,Ronel Blanco,0,d749e962-5aaa-4e50-89c8-ba3fd7be8179,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.03,,,2.64,93.4,,,86.3,0.164,0.224,0.31,,,,,,,0.179,0.439,0.188,124.0,103.0,106.0,73.0,98.0,101.0,0.054,0.255,2.82,0.1,85.1,79.1,0.0,0.0,0.476,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Strikeout,strikeout,True,676391,650556,Ernie Clement,Bryan Abreu,0,7d78813f-cd42-40e4-a445-05632a9d9228,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,0.48,,0.513,-0.78,,,1.09,96.6,,,86.0,0.18,0.236,0.402,,,,,,,0.271,0.482,0.244,101.0,76.0,78.0,,,,,0.007,,-4.48,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Double Play,double_play,True,676391,664285,Ernie Clement,Framber Valdez,1,7d58fead-f642-4d8a-a4cd-defd693e144e,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,-3.8,,1.28,0.84,94.2,,93.8,85.6,0.211,0.421,0.367,,,,0.31,0.411,0.12,0.4,1.0,0.273,125.0,91.0,100.0,128.0,91.0,103.0,0.278,0.15,0.45,-0.13,89.5,80.0,0.149,0.23,0.399,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Grounded Into DP,grounded_into_double_play,True,676391,664285,Ernie Clement,Framber Valdez,1,3b146d02-d650-4943-b239-500f6445e08a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,-3.8,,1.28,0.84,94.2,,93.8,85.6,0.211,0.421,0.367,,,,0.31,0.411,0.12,0.4,1.0,0.273,125.0,91.0,100.0,128.0,91.0,103.0,0.278,0.15,0.45,-0.13,89.5,80.0,0.149,0.23,0.399,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Groundout,field_out,True,676391,664285,Ernie Clement,Framber Valdez,0,77ea5d42-de5c-4733-b407-971e900147a5,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,-3.8,,1.28,0.84,94.2,,93.8,85.6,0.211,0.421,0.367,,,,0.31,0.411,0.12,0.4,1.0,0.273,125.0,91.0,100.0,128.0,91.0,103.0,0.278,0.15,0.45,-0.13,89.5,80.0,0.149,0.23,0.399,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Lineout,field_out,True,676391,623352,Ernie Clement,Josh Hader,0,ba37560c-50eb-459b-9fb7-ef54ca72f2de,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,,0.264,,,0.94,1.55,,,96.0,86.2,0.149,0.277,0.549,,,,0.206,0.383,0.328,,,,110.0,70.0,51.0,,,,,0.015,,-10.92,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Flyout,field_out,True,676391,622491,Ernie Clement,Luis Castillo,0,e2c51eca-3fcf-438c-aa20-4149f3cdbc46,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,0.96,,-0.32,1.27,95.4,,95.5,85.8,0.189,0.311,0.351,,,,0.306,0.449,0.092,0.2,0.357,0.278,90.0,104.0,97.0,,,,,0.154,,-1.2,88.1,,,,,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Groundout,field_out,True,676391,622491,Ernie Clement,Luis Castillo,0,a29d1f74-a9e1-4564-bff6-7a2d7350dd64,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,0.96,,-0.32,1.27,95.4,,95.5,85.8,0.189,0.311,0.351,,,,0.306,0.449,0.092,0.2,0.357,0.278,90.0,104.0,97.0,,,,,0.154,,-1.2,88.1,,,,,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745237,Groundout,field_out,True,676391,592773,Ernie Clement,Ryne Stanek,0,30e171ee-f0f0-4673-b44c-7cea993016f7,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,102.0,100.0,111.0,0.083,0.544,0.208,0.165,0.75,-1.31,3.28,-0.58,98.2,89.3,96.3,88.2,0.278,0.5,0.451,0.2,0.325,0.449,0.2,0.3,0.214,0.228,0.342,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Flyout,field_out,True,676391,676106,Ernie Clement,Emerson Hancock,0,84c49240-dd7f-4acb-a093-aaca5fcf9a96,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,,0.166,1.7,,-2.25,-2.18,93.5,,93.2,84.4,0.217,0.478,0.295,,,,0.352,0.648,0.149,0.25,0.339,0.232,87.0,106.0,106.0,,,,,0.21,,-0.16,86.9,,,,,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Single,single,False,676391,676106,Ernie Clement,Emerson Hancock,1,55c5a76f-fe62-45ee-821f-63baf5ff8411,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,,0.166,1.7,,-2.25,-2.18,93.5,,93.2,84.4,0.217,0.478,0.295,,,,0.352,0.648,0.149,0.25,0.339,0.232,87.0,106.0,106.0,,,,,0.21,,-0.16,86.9,,,,,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Groundout,field_out,True,676391,676092,Ernie Clement,Collin Snider,1,1dded196-2646-40b7-868b-01868729b403,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,90.0,97.0,91.0,50.0,117.0,91.0,114.0,104.0,114.0,,,,0.103,0.245,,0.407,1.65,,9.56,1.36,94.0,,94.7,82.3,0.238,0.286,0.227,,,,0.0,0.0,0.077,0.154,0.231,0.5,,,,,,,,,,,,,,,,,,,106.0,104.0,96.0,0.245,1.82,90.2,0.333,0.333,0.269,,,,,,,,,,,,,,,
2024-07-06,745235,Groundout,field_out,True,676391,663423,Ernie Clement,Trent Thornton,1,35c54ff6-dd42-4df5-a906-6d21be40a610,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,0.128,0.16,,0.595,-0.04,,2.1,1.33,95.6,,94.7,85.7,0.194,0.306,0.267,,,,0.176,0.353,0.178,0.273,0.545,0.302,108.0,143.0,138.0,116.0,101.0,118.0,0.09,0.027,2.67,-4.87,88.0,82.0,0.111,0.167,0.382,0.375,0.375,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745235,Strikeout,strikeout,True,676391,660825,Ernie Clement,Eduard Bazardo,0,9e13ebf0-8850-41d3-bccd-d5bc491ecb55,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,87.0,91.0,90.0,96.0,95.0,91.0,127.0,105.0,112.0,116.0,101.0,102.0,0.198,0.276,0.078,0.447,-0.31,2.36,1.73,1.24,94.4,90.9,94.1,83.0,0.207,0.31,0.328,0.125,0.125,0.545,0.091,0.182,0.111,0.25,0.5,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Flyout,field_out,True,676391,605483,Ernie Clement,Blake Snell,0,0cdf4e3e-2b54-4be8-b170-28c766a9d72f,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,-1.07,,,0.34,95.5,,,88.7,0.188,0.188,0.385,,,,,,,0.322,0.559,0.283,110.0,103.0,108.0,148.0,103.0,110.0,0.21,0.166,2.13,-1.15,85.2,80.9,0.083,0.083,0.406,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Field Error,field_error,False,676391,605483,Ernie Clement,Blake Snell,0,1042a406-6dfc-46c2-9e61-26802c69c7d6,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,0.479,,0.145,-1.07,,,0.34,95.5,,,88.7,0.188,0.188,0.385,,,,,,,0.322,0.559,0.283,110.0,103.0,108.0,148.0,103.0,110.0,0.21,0.166,2.13,-1.15,85.2,80.9,0.083,0.083,0.406,0.31,0.517,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Home Run,home_run,False,676391,676254,Ernie Clement,Ryan Walker,1,dc3b23ea-511d-4bc4-aa7b-8b3f5daadfbd,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,0.537,0.008,,0.456,-6.38,,1.69,1.39,94.2,,95.2,83.6,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Groundout,field_out,True,676391,669062,Ernie Clement,Erik Miller,0,322b84eb-d282-497e-902f-d1b56dd515a0,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,0.474,,0.175,0.26,,,-1.79,96.8,,,82.6,0.25,0.5,0.341,,,,,,,0.219,0.406,0.293,116.0,98.0,105.0,,,,0.001,0.35,3.88,1.88,85.1,81.1,,,,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,
