date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-04-27,746560,Walk,walk,False,663656,641755,Kyle Tucker,Tyler Kinley,0,066ab8ad-7187-4003-b53a-e8122b351c42,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,,,,,,,0.0,0.0,0.636,0.226,0.5,0.404,0.431,0.621,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Home Run,home_run,False,663656,596295,Kyle Tucker,Austin Gomber,0,bc47bc7b-d527-4e76-a37b-5aeda1305db5,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Pop Out,field_out,True,663656,596295,Kyle Tucker,Austin Gomber,0,56dbc382-4f68-4ca9-9933-66bb7c1f4367,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Groundout,field_out,True,663656,596295,Kyle Tucker,Austin Gomber,0,d70918da-99bd-43c9-888d-6254daed8550,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Groundout,field_out,True,663656,656234,Kyle Tucker,Jake Bird,1,fdd4edcc-aa62-4842-851f-47d1d655b0e4,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,0.437,0.015,0.305,0.169,,-6.25,-1.3,0.62,-2.8,,94.5,,95.3,85.0,81.4,0.318,0.432,0.123,0.273,0.545,0.304,,,,0.185,0.259,0.302,,,,119.0,90.0,96.0,0.074,-4.3,91.2,0.5,1.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Walk,walk,False,663656,471911,Kyle Tucker,Carlos Carrasco,0,a5075e03-425f-4b80-a304-ae3e404aaaab,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.295,0.541,0.123,0.059,0.176,0.242,0.212,0.362,0.276,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Single,single,False,663656,471911,Kyle Tucker,Carlos Carrasco,0,503227ec-4271-48ff-8d34-376b86704afd,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.295,0.541,0.123,0.059,0.176,0.242,0.212,0.362,0.276,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Single,single,False,663656,671922,Kyle Tucker,Cade Smith,0,0e562edc-3c58-4add-92f8-ce2b01d7cf36,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,0.678,0.128,,,3.16,,-1.42,,,95.9,,,82.0,,,,,,,,,,,0.357,0.571,0.371,0.175,0.263,0.286,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,
2024-04-30,746398,Walk,walk,False,663656,682120,Kyle Tucker,Tim Herrin,0,e58127ec-33aa-494f-80e0-e7bf99ba74e3,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,0.398,,1.69,5.35,0.48,1.95,,95.4,,94.0,87.6,81.5,0.0,0.0,0.115,0.138,0.224,0.385,,,,0.238,0.381,0.338,0.176,0.206,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746398,Lineout,field_out,True,663656,661403,Kyle Tucker,Emmanuel Clase,0,62be0b6d-69d1-4954-8e03-aefefb7e230b,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,,0.15,,1.3,,,99.8,,,90.4,,,,,,,,,,,0.171,0.2,0.313,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Flyout,field_out,True,663656,663474,Kyle Tucker,Triston McKenzie,0,319d57fe-d4a6-4787-b90e-6740a04080a6,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Lineout,field_out,True,663656,663474,Kyle Tucker,Triston McKenzie,0,4984f687-9848-4bcf-bb97-11109b0bb570,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Home Run,home_run,False,663656,663474,Kyle Tucker,Triston McKenzie,0,571eaab8-0926-4369-9f02-6888b4339633,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Groundout,field_out,True,663656,682120,Kyle Tucker,Tim Herrin,0,5d772644-3613-484a-acd8-24cd9ef622b2,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,0.398,,1.69,5.35,0.48,1.95,,95.4,,94.0,87.6,81.5,0.0,0.0,0.115,0.138,0.224,0.385,,,,0.238,0.381,0.338,0.176,0.206,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Groundout,field_out,True,663656,671106,Kyle Tucker,Logan Allen,0,e3819644-efea-42bf-b7c1-c3f48e2e1a6e,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Strikeout,strikeout,True,663656,671106,Kyle Tucker,Logan Allen,0,4d0aa8db-b298-43a0-bd70-de21587959ef,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Strikeout,strikeout,True,663656,671106,Kyle Tucker,Logan Allen,0,9a5821d4-3453-43ff-8e17-322d8f3d6a68,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746403,Walk,walk,False,663656,595881,Kyle Tucker,Tyler Beede,1,7cb30f70-6ef2-415f-a439-d641297b6f44,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,91.0,100.0,101.0,58.0,99.0,90.0,60.0,75.0,68.0,,,,0.075,0.294,,0.234,,-3.38,4.23,,-0.54,,93.7,,91.1,,77.5,0.0,0.0,0.143,0.25,0.333,0.36,,,,,,,0.4,0.8,0.156,,,,,,,,,,,,,,,,,,,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,,,,,,
2024-05-03,746402,Strikeout,strikeout,True,663656,669923,Kyle Tucker,George Kirby,0,8140e34c-57f0-49a2-823d-10ec01489606,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,
2024-05-03,746402,Groundout,field_out,True,663656,669923,Kyle Tucker,George Kirby,0,35b6b9c5-5f1b-4964-9fc3-0179aa25628d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,
2024-05-03,746402,Flyout,field_out,True,663656,669923,Kyle Tucker,George Kirby,0,89b33409-bf28-4fbf-9f7d-bb1f92df3794,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,
2024-05-03,746402,Walk,walk,False,663656,642100,Kyle Tucker,Gabe Speier,1,7275db1b-f598-4ada-b80b-88b4d528c6b6,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,92.0,71.0,73.0,,,,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,0.351,0.338,0.297,,0.014,2.5,-2.55,0.26,,3.54,93.5,88.1,93.2,82.0,,0.471,0.647,0.178,,,,,,,0.174,0.217,0.462,0.111,0.167,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746394,Pop Out,field_out,True,663656,669302,Kyle Tucker,Logan Gilbert,0,f1526a4a-039b-4da1-8c30-e0149d73ccd7,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,
2024-05-04,746394,Strikeout,strikeout,True,663656,669302,Kyle Tucker,Logan Gilbert,0,2ee42751-c603-42d9-abd8-58cbbea10c84,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,
2024-05-04,746394,Flyout,field_out,True,663656,669302,Kyle Tucker,Logan Gilbert,0,9c9e9610-7727-49e2-b470-fb6314139d66,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.154,0.282,0.324,,,,0.205,0.358,0.35,0.208,0.369,0.19,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,
2024-05-04,746394,Groundout,field_out,True,663656,642048,Kyle Tucker,Tayler Saucedo,0,f160fc8c-2e61-4cfc-8af8-4d38358d5d58,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.029,0.239,0.039,0.236,-3.21,3.61,-1.03,-1.32,0.11,91.9,85.3,91.4,82.6,76.1,0.17,0.17,0.21,,,,0.308,0.308,0.358,0.0,0.0,0.75,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746395,Walk,walk,False,663656,682243,Kyle Tucker,Bryce Miller,1,14f1d2f1-e5b3-49aa-9e33-8dde41bff143,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
2024-05-05,746395,Pop Out,field_out,True,663656,682243,Kyle Tucker,Bryce Miller,0,6dba3a5b-1ac0-4d9d-ba15-15c3c1b79111,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
2024-05-05,746395,Home Run,home_run,False,663656,682243,Kyle Tucker,Bryce Miller,1,85627620-6c4c-4d8d-9d38-2beaac8ecfd2,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.333,0.593,0.118,0.197,0.349,0.276,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
2024-05-05,746395,Flyout,field_out,True,663656,642048,Kyle Tucker,Tayler Saucedo,0,fdc2e726-da6e-4c6a-9106-7a7e315f1f81,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.029,0.239,0.039,0.236,-3.21,3.61,-1.03,-1.32,0.11,91.9,85.3,91.4,82.6,76.1,0.17,0.17,0.21,,,,0.308,0.308,0.358,0.0,0.0,0.75,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Home Run,home_run,False,663656,661563,Kyle Tucker,Luis Gil,0,4a770456-8481-47e4-b5c6-067f7869c14d,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,,,,,,,0.182,0.284,0.263,0.131,0.262,0.333,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Walk,walk,False,663656,661563,Kyle Tucker,Luis Gil,0,95ec8769-fe08-4839-9414-3fa95fbc09ce,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,,,,,,,0.182,0.284,0.263,0.131,0.262,0.333,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Strikeout,strikeout,True,663656,661563,Kyle Tucker,Luis Gil,0,48af25c2-8a09-49a3-951a-23f8c17f57b5,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,,,,,,,0.182,0.284,0.263,0.131,0.262,0.333,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Home Run,home_run,False,663656,607074,Kyle Tucker,Carlos Rodón,0,77654458-3a11-420e-8121-a23e35db5a77,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.261,0.531,0.202,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Groundout,field_out,True,663656,607074,Kyle Tucker,Carlos Rodón,0,32ac9154-116c-4a34-a181-0b7390b46a2c,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.261,0.531,0.202,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
