date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-06-28,745804,Strikeout,strikeout,True,668901,669854,Mark Vientos,Ronel Blanco,0,d5f8a71d-0e86-44fe-84ca-4fd425b0b95e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,,,,0.164,0.224,0.31,0.179,0.439,0.188,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745804,Groundout,field_out,True,668901,669854,Mark Vientos,Ronel Blanco,0,93e6803f-5c81-41f2-9901-81e0886ef002,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,,,,0.164,0.224,0.31,0.179,0.439,0.188,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745804,Field Error,field_error,False,668901,669854,Mark Vientos,Ronel Blanco,1,4e5fcf79-fc56-497a-b749-bb4d6536accb,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,,,,0.164,0.224,0.31,0.179,0.439,0.188,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745801,Fielders Choice,fielders_choice,False,668901,664285,Mark Vientos,Framber Valdez,1,bf7b1d2b-20f1-4348-b121-5d4ebefc1929,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.278,0.15,-3.8,1.28,0.84,0.45,-0.13,94.2,89.5,93.8,85.6,80.0,0.31,0.411,0.12,0.211,0.421,0.367,0.4,1.0,0.273,0.264,0.358,0.345,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745801,Home Run,home_run,False,668901,664285,Mark Vientos,Framber Valdez,0,f393e731-787f-4740-99a3-0ba851faa754,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.278,0.15,-3.8,1.28,0.84,0.45,-0.13,94.2,89.5,93.8,85.6,80.0,0.31,0.411,0.12,0.211,0.421,0.367,0.4,1.0,0.273,0.264,0.358,0.345,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745801,Strikeout,strikeout,True,668901,664285,Mark Vientos,Framber Valdez,0,41e48d8b-3e13-4cfe-8ca7-bf3a11ae22f8,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.278,0.15,-3.8,1.28,0.84,0.45,-0.13,94.2,89.5,93.8,85.6,80.0,0.31,0.411,0.12,0.211,0.421,0.367,0.4,1.0,0.273,0.264,0.358,0.345,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745801,Lineout,field_out,True,668901,661527,Mark Vientos,Seth Martinez,0,1101d210-112b-49f7-a88f-9769e6e17c63,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,,0.155,1.96,2.47,0.1,,-0.57,90.9,84.9,89.8,79.2,,0.179,0.256,0.13,0.191,0.426,0.337,0.213,0.298,0.191,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Lineout,field_out,True,668901,681869,Mark Vientos,Shawn Dubin,0,6f8c3499-f0ce-4e60-9019-823eb5a02130,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,0.431,0.111,0.155,0.146,0.78,,-0.42,-0.63,-3.28,94.8,88.2,,83.0,81.2,,,,0.231,0.308,0.36,0.208,0.25,0.191,0.368,0.789,0.316,0.292,0.333,0.333,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Walk,walk,False,668901,687911,Mark Vientos,Bryan King,1,7a2b02d1-e985-4331-9fa9-ecce07f888b5,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,77.0,87.0,91.0,86.0,96.0,95.0,83.0,81.0,65.0,105.0,91.0,92.0,0.007,0.53,0.396,0.067,,0.59,-2.43,1.54,-0.62,,91.9,,90.2,82.4,78.4,,,,0.154,0.231,0.296,0.143,0.286,0.235,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Double,double,False,668901,661527,Mark Vientos,Seth Martinez,1,6186aa51-e289-40c4-b4d1-d231f691b8b4,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,,0.155,1.96,2.47,0.1,,-0.57,90.9,84.9,89.8,79.2,,0.179,0.256,0.13,0.191,0.426,0.337,0.213,0.298,0.191,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Pop Out,field_out,True,668901,519151,Mark Vientos,Ryan Pressly,0,e685c9c1-5866-4b5e-905b-bff81a820090,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.259,0.091,0.65,-2.9,-0.01,0.99,-2.11,93.9,89.4,93.4,89.7,82.4,,,,0.255,0.353,0.32,0.25,0.425,0.198,0.364,0.636,0.25,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Groundout,field_out,True,668901,605463,Mark Vientos,Tayler Scott,0,0a12f5d4-17ce-4796-bf5b-fdfbd5b0f0ec,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,,0.232,2.65,-0.27,0.86,,0.69,92.7,85.5,92.6,84.0,,0.375,0.375,0.211,0.212,0.288,0.276,0.089,0.107,0.287,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Strikeout,strikeout,True,668901,669022,Mark Vientos,MacKenzie Gore,0,da4dad81-438e-4c7f-a684-c0740ff1d2c4,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,,,,0.429,0.714,0.25,0.284,0.408,0.239,0.321,0.607,0.512,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Double,double,False,668901,669022,Mark Vientos,MacKenzie Gore,1,11c78ab9-e0a0-4fa3-9b66-d56cd834032b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,,,,0.429,0.714,0.25,0.284,0.408,0.239,0.321,0.607,0.512,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Single,single,False,668901,571882,Mark Vientos,Derek Law,1,be70432d-73d3-4b4e-8a02-68cffff1d34f,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,0.043,-1.25,-2.66,2.56,-7.81,1.29,95.1,88.4,94.4,87.2,77.8,0.455,0.545,0.109,0.171,0.256,0.405,0.292,0.5,0.186,0.222,0.222,0.238,0.75,2.25,0.0,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Strikeout,strikeout,True,668901,571670,Mark Vientos,Dylan Floro,0,40815836-62cc-4fa7-bc81-32448627d103,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,0.08,2.92,2.15,2.14,,-0.67,90.0,84.1,90.2,83.6,,0.247,0.296,0.067,0.167,0.19,0.351,0.182,0.182,0.226,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Single,single,False,668901,687792,Mark Vientos,DJ Herz,0,4fd9eeca-84bb-469b-99dd-a3fe46dd7069,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,,0.263,-0.31,,-2.22,,-0.53,93.3,82.9,,86.3,,,,,0.238,0.571,0.237,0.308,0.446,0.323,0.231,0.436,0.288,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Strikeout,strikeout,True,668901,687792,Mark Vientos,DJ Herz,0,4e5acd93-90bc-4fc1-a33c-79d1e1b58d86,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,,0.263,-0.31,,-2.22,,-0.53,93.3,82.9,,86.3,,,,,0.238,0.571,0.237,0.308,0.446,0.323,0.231,0.436,0.288,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Strikeout,strikeout,True,668901,687792,Mark Vientos,DJ Herz,0,fb2a7bb4-720e-4db8-922e-524647e78329,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,,0.263,-0.31,,-2.22,,-0.53,93.3,82.9,,86.3,,,,,0.238,0.571,0.237,0.308,0.446,0.323,0.231,0.436,0.288,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Pop Out,field_out,True,668901,640451,Mark Vientos,Hunter Harvey,1,aaa7f35e-27fe-4048-9599-290fc5a6ab45,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,0.098,,0.4,,-7.36,1.44,,97.8,,,85.5,82.3,,,,0.429,1.0,0.357,0.245,0.388,0.23,,,,0.158,0.263,0.303,,,,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Single,single,False,668901,676395,Mark Vientos,Robert Garcia,1,10eb7335-67ff-4d0a-ad6e-51f600d6a1b8,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,0.562,0.175,,0.264,0.35,,-0.82,,1.41,94.4,87.4,,84.8,,,,,0.269,0.462,0.294,0.25,0.397,0.238,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Strikeout,strikeout,True,668901,680730,Mark Vientos,Mitchell Parker,0,ab53c55a-392b-4dfa-ad6e-b5f34dc7f668,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.243,0.514,0.35,0.241,0.382,0.12,,,,0.25,0.369,0.264,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Home Run,home_run,False,668901,680730,Mark Vientos,Mitchell Parker,1,83fab93c-2e9f-4fbb-8c24-769527dbb217,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.243,0.514,0.35,0.241,0.382,0.12,,,,0.25,0.369,0.264,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Flyout,field_out,True,668901,680730,Mark Vientos,Mitchell Parker,0,5e4cfdb2-a26c-4ed6-8f42-ae21ce62c7af,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,,0.85,,-1.59,1.0,,92.6,,,84.6,80.5,,,,0.243,0.514,0.35,0.241,0.382,0.12,,,,0.25,0.369,0.264,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Groundout,field_out,True,668901,640448,Mark Vientos,Kyle Finnegan,0,977ec3c7-90b0-4c3a-a30c-74a911576062,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,,1.45,,1.89,,,97.2,,,85.3,,,,,0.125,0.125,0.438,0.2,0.316,0.197,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Lineout,field_out,True,668901,663623,Mark Vientos,Jake Irvin,0,20d9b661-0f78-4a55-96a3-eecfa5521a9c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.022,0.64,-0.13,2.31,0.76,-1.04,94.1,88.0,93.4,86.3,81.0,0.311,0.456,0.119,,,,0.208,0.364,0.231,,,,0.199,0.363,0.263,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Strikeout,strikeout,True,668901,663623,Mark Vientos,Jake Irvin,0,619dddd3-7bec-4780-b259-f57e4db60cab,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.022,0.64,-0.13,2.31,0.76,-1.04,94.1,88.0,93.4,86.3,81.0,0.311,0.456,0.119,,,,0.208,0.364,0.231,,,,0.199,0.363,0.263,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Flyout,field_out,True,668901,663623,Mark Vientos,Jake Irvin,0,33d2faa2-7805-4013-b1ed-b534af2a5abe,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.022,0.64,-0.13,2.31,0.76,-1.04,94.1,88.0,93.4,86.3,81.0,0.311,0.456,0.119,,,,0.208,0.364,0.231,,,,0.199,0.363,0.263,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Strikeout,strikeout,True,668901,663559,Mark Vientos,Bailey Falter,0,78e250c8-9f5e-4ebc-8a36-d0f525ae4833,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,0.174,,1.03,1.24,-0.06,-0.34,,91.7,,91.9,85.6,77.0,0.262,0.492,0.144,0.245,0.286,0.32,0.229,0.36,0.167,,,,0.256,0.488,0.197,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Strikeout,strikeout,True,668901,642701,Mark Vientos,Dennis Santana,0,31964bbe-37a8-4f6b-9cac-c54c3d539a36,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,,0.079,-0.89,-0.04,-2.57,,0.81,95.8,89.1,95.2,86.6,,0.314,0.457,0.055,0.34,0.604,0.346,0.25,0.417,0.26,0.188,0.25,0.308,,,,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Single,single,False,668901,656924,Mark Vientos,Ryder Ryan,0,5d09e417-d10a-496a-bb1a-f9faf378fcb2,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,,,,64.0,92.0,81.0,96.0,97.0,93.0,111.0,96.0,105.0,0.434,0.146,0.42,,,1.95,-0.88,-0.66,,,94.2,,94.4,84.1,,0.321,0.464,0.156,0.233,0.433,0.328,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745476,Strikeout,strikeout,True,668901,676596,Mark Vientos,Josh Fleming,0,b8fef0ac-4a3c-4e19-9221-35bd9423f8a6,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,0.389,0.004,,0.057,0.286,1.94,-2.07,,-2.56,1.63,89.8,83.2,90.4,,78.1,0.381,0.571,0.226,,,,,,,0.171,0.22,0.178,0.286,0.429,0.308,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Single,single,False,668901,682847,Mark Vientos,Luis L. Ortiz,0,a82e65eb-bbf8-4acc-a2c2-5971418ac3ae,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,0.21,0.346,0.293,0.219,0.297,0.268,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Strikeout,strikeout,True,668901,682847,Mark Vientos,Luis L. Ortiz,0,2196ccfd-2971-43ea-94d1-adc404ade400,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,0.21,0.346,0.293,0.219,0.297,0.268,,,,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745477,Groundout,field_out,True,668901,669387,Mark Vientos,Carmen Mlodzinski,0,1f50daaa-a28b-449f-88ce-fdfb7e7f84ba,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,,0.399,0.359,,0.006,0.76,,0.62,,-28.1,95.9,88.6,,86.7,,,,,0.313,0.375,0.4,0.189,0.324,0.26,,,,,,,87.0,97.0,94.0,0.236,1.73,92.2,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
