date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-05-25,745823,Strikeout,strikeout,True,607043,663855,Brandon Nimmo,Jordan Hicks,0,199088bd-81a5-43ad-805c-813075c00bff,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,0.507,0.052,,,-3.81,0.19,,,95.5,,94.4,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,,,,123.0,98.0,104.0,0.23,0.18,81.0,0.145,0.319,0.377,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Strikeout,strikeout,True,607043,663855,Brandon Nimmo,Jordan Hicks,0,a29e70dd-aeb9-4165-b0ea-1e79ac9ab18f,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,0.507,0.052,,,-3.81,0.19,,,95.5,,94.4,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,,,,123.0,98.0,104.0,0.23,0.18,81.0,0.145,0.319,0.377,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Single,single,False,607043,573124,Brandon Nimmo,Taylor Rogers,0,09a43abe-df01-4415-b5c0-98cd5d7c1422,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,,,,79.0,96.0,90.0,0.495,,,,,1.7,,,,,93.3,,0.159,0.232,0.136,,,,,,,,,,,,,109.0,95.0,101.0,0.505,-1.03,79.5,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Strikeout,strikeout,True,607043,678495,Brandon Nimmo,Randy Rodríguez,0,669f8390-9781-4979-88ce-aaca86896d93,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,0.068,0.483,,0.049,0.11,-0.41,,1.9,97.8,90.1,96.5,,0.333,0.333,0.105,,,,0.167,0.167,0.4,0.206,0.412,0.214,,,,114.0,99.0,106.0,0.4,1.23,84.9,0.206,0.338,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Strikeout,strikeout,True,607043,666808,Brandon Nimmo,Camilo Doval,0,403c6cb5-e951-45a0-ad57-75bac6ab68e0,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,0.14,,,,,-1.95,,,,,98.0,,0.333,0.476,0.175,,,,,,,,,,,,,140.0,94.0,106.0,0.487,0.2,88.7,0.216,0.311,0.468,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Groundout,field_out,True,607043,657277,Brandon Nimmo,Logan Webb,0,6664a4f1-2fa8-4c94-a97c-e8bd708cab71,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Caught Stealing 2B,caught_stealing_2b,True,607043,657277,Brandon Nimmo,Logan Webb,0,456258b9-c3ce-488a-94dd-94f802bf5c2c,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Strikeout,strikeout,True,607043,657277,Brandon Nimmo,Logan Webb,0,ca764b70-05e6-4462-8a82-648dbea708b6,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Strikeout,strikeout,True,607043,657277,Brandon Nimmo,Logan Webb,0,17572d30-206a-4af9-b740-1e998fa75da9,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Single,single,False,607043,643511,Brandon Nimmo,Tyler Rogers,0,8742e66d-edde-460a-9a2f-80675a862cb9,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,109.0,106.0,94.0,114.0,111.0,106.0,0.622,0.008,,,-4.89,1.34,,,82.3,,82.4,,0.284,0.358,0.143,,,,,,,,,,,,,145.0,97.0,103.0,0.371,-1.38,73.8,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Strikeout,strikeout,True,607043,694813,Brandon Nimmo,Gavin Stone,0,5aafa59f-2b55-44b8-8d16-a9ab51330c71,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,0.234,0.247,0.033,0.262,0.31,-0.5,3.38,0.85,94.7,87.2,95.2,83.3,0.333,0.495,0.146,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.36,0.148,,,,133.0,112.0,121.0,0.162,1.06,88.9,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Lineout,field_out,True,607043,694813,Brandon Nimmo,Gavin Stone,0,f54a4135-1695-43bb-934e-a3abeb0ff4da,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,0.234,0.247,0.033,0.262,0.31,-0.5,3.38,0.85,94.7,87.2,95.2,83.3,0.333,0.495,0.146,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.36,0.148,,,,133.0,112.0,121.0,0.162,1.06,88.9,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Single,single,False,607043,694813,Brandon Nimmo,Gavin Stone,0,e0d56b99-1c62-4f73-a8e4-78b5f33d8b0d,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,0.234,0.247,0.033,0.262,0.31,-0.5,3.38,0.85,94.7,87.2,95.2,83.3,0.333,0.495,0.146,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.36,0.148,,,,133.0,112.0,121.0,0.162,1.06,88.9,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Strikeout,strikeout,True,607043,681911,Brandon Nimmo,Alex Vesia,0,24cdb3bc-28e4-4471-a7e7-202dd0a4b4dd,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,,0.649,,0.043,2.08,,,1.68,93.6,86.2,,,,,,,,,0.125,0.125,0.2,0.128,0.287,0.293,,,,112.0,106.0,107.0,0.309,0.75,85.5,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Walk,walk,False,607043,607192,Brandon Nimmo,Tyler Glasnow,0,b6051200-affe-4b24-9a19-caef450dcf9b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Walk,walk,False,607043,607192,Brandon Nimmo,Tyler Glasnow,1,c5a8f791-5c99-4c01-9aa2-8103d280a460,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Strikeout,strikeout,True,607043,607192,Brandon Nimmo,Tyler Glasnow,0,aefa8b46-7d16-4a48-99b3-cbbdc4660f45,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Strikeout,strikeout,True,607043,543339,Brandon Nimmo,Daniel Hudson,0,154e1ad9-40ed-4102-ad92-61cec55cf1d0,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,88.0,109.0,117.0,0.052,0.514,,0.039,2.0,-1.15,,0.92,95.3,89.0,95.3,,0.385,0.385,0.15,,,,,,,0.191,0.353,0.287,,,,91.0,104.0,104.0,0.395,1.08,88.1,0.119,0.254,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Lineout,field_out,True,607043,595014,Brandon Nimmo,Blake Treinen,0,a1891937-133a-4030-b23e-2d837515578e,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,,,,66.0,108.0,99.0,76.0,101.0,105.0,0.351,0.088,,,2.11,0.43,,,94.3,,94.6,,0.207,0.241,0.19,,,,,,,0.143,0.143,0.143,,,,137.0,100.0,107.0,0.351,1.1,84.0,0.158,0.263,0.541,43.0,100.0,99.0,0.21,-0.93,90.8,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Lineout,field_out,True,607043,686826,Brandon Nimmo,Bryce Jarvis,0,5736f3c6-65d5-41f2-9c85-df6de2dd9ff8,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,0.132,0.344,0.008,0.141,1.29,0.74,5.82,-1.82,95.6,85.1,95.2,83.2,0.28,0.52,0.132,,,,0.176,0.353,0.326,0.234,0.313,0.147,,,,124.0,94.0,102.0,0.242,0.9,86.4,0.221,0.279,0.298,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Strikeout,strikeout,True,607043,676714,Brandon Nimmo,Brandon Hughes,0,203a3f93-fec2-48c4-a625-17e02458d332,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,ARI,10.29,11.35,14.0,98.0,89.0,96.0,0.748,11.57,4.5,14.79,5.14,0.48,0.255,0.383,0.191,0.362,0.394,,,,,,,75.0,96.0,88.0,85.0,93.0,90.0,0.26,0.342,,,-5.23,-4.72,,,92.4,,92.4,,0.5,0.833,0.118,,,,,,,0.389,1.111,0.182,,,,104.0,103.0,106.0,0.397,-2.75,81.2,0.25,0.571,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Grounded Into DP,grounded_into_double_play,True,607043,679885,Brandon Nimmo,Justin Martinez,1,ddb843ab-4f4a-4cd6-99c6-e76ac21452ba,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,0.462,0.094,,,0.24,1.03,,,100.0,,100.1,,0.318,0.333,0.203,,,,,,,0.231,0.231,0.306,,,,118.0,100.0,108.0,0.218,2.47,89.5,0.091,0.227,0.492,,,,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Groundout,field_out,True,607043,657044,Brandon Nimmo,Ryan Thompson,0,f4030c5d-333c-44f8-bd28-a1a29fa1da02,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,106.0,101.0,104.0,0.668,0.094,,,0.23,1.32,,,92.4,,90.9,,0.248,0.381,0.161,,,,,,,0.091,0.273,0.24,,,,131.0,104.0,119.0,0.238,0.21,78.7,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Double,double,False,607043,656756,Brandon Nimmo,Jordan Montgomery,1,6f7140f4-1a3f-4ac1-ba76-6b4f433362f0,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,0.332,0.164,0.292,0.19,-1.97,-1.73,-0.37,-2.03,91.9,82.8,91.7,79.0,0.371,0.567,0.135,0.268,0.437,0.315,0.319,0.638,0.382,0.34,0.44,0.17,,,,102.0,90.0,85.0,0.022,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Strikeout,strikeout,True,607043,656756,Brandon Nimmo,Jordan Montgomery,0,63d622e7-2dff-4788-ae1f-29929bcae313,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,0.332,0.164,0.292,0.19,-1.97,-1.73,-0.37,-2.03,91.9,82.8,91.7,79.0,0.371,0.567,0.135,0.268,0.437,0.315,0.319,0.638,0.382,0.34,0.44,0.17,,,,102.0,90.0,85.0,0.022,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Strikeout,strikeout,True,607043,656756,Brandon Nimmo,Jordan Montgomery,0,7c94bcd4-e4e9-45a7-9093-d687b872f1a1,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,0.332,0.164,0.292,0.19,-1.97,-1.73,-0.37,-2.03,91.9,82.8,91.7,79.0,0.371,0.567,0.135,0.268,0.437,0.315,0.319,0.638,0.382,0.34,0.44,0.17,,,,102.0,90.0,85.0,0.022,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Single,single,False,607043,663531,Brandon Nimmo,Logan Allen,0,94b442a2-ec39-437c-a3ba-111d8e361a34,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,,0.483,,0.183,-1.5,,,-1.11,91.2,81.6,,,0.348,0.652,0.053,,,,,,,0.563,0.875,0.132,,,,91.0,98.0,86.0,0.183,-2.18,78.6,0.231,0.308,0.273,92.0,99.0,97.0,0.15,0.37,85.4,0.263,0.316,0.235,,,,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Lineout,field_out,True,607043,663531,Brandon Nimmo,Logan Allen,0,e9ef969b-65fb-449b-a61d-2499d8be292d,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,,0.483,,0.183,-1.5,,,-1.11,91.2,81.6,,,0.348,0.652,0.053,,,,,,,0.563,0.875,0.132,,,,91.0,98.0,86.0,0.183,-2.18,78.6,0.231,0.308,0.273,92.0,99.0,97.0,0.15,0.37,85.4,0.263,0.316,0.235,,,,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Strikeout,strikeout,True,607043,677944,Brandon Nimmo,Slade Cecconi,0,f8751eda-ab9e-4deb-af7f-13ad64303d67,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,,0.546,0.087,0.145,-1.16,,-0.78,-0.62,94.1,81.9,,74.7,,,,0.188,0.438,0.289,0.227,0.432,0.26,0.317,0.54,0.155,,,,114.0,103.0,105.0,0.221,-0.57,84.8,0.258,0.435,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Groundout,field_out,True,607043,677944,Brandon Nimmo,Slade Cecconi,0,02d1ea33-0bb6-4ddd-b9b9-d0a6799522af,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,103.0,101.0,108.0,92.0,108.0,104.0,,,,,0.546,0.087,0.145,-1.16,,-0.78,-0.62,94.1,81.9,,74.7,,,,0.188,0.438,0.289,0.227,0.432,0.26,0.317,0.54,0.155,,,,114.0,103.0,105.0,0.221,-0.57,84.8,0.258,0.435,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745812,Groundout,field_out,True,607043,656464,Brandon Nimmo,Kevin Ginkel,0,0d74539c-5735-42ac-90d0-4d6b696014ed,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,88.0,103.0,101.0,0.108,0.523,,,0.98,1.28,,,96.0,,94.5,,0.286,0.286,0.116,,,,,,,0.235,0.346,0.184,,,,134.0,103.0,115.0,0.369,-0.37,87.6,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Strikeout,strikeout,True,607043,694297,Brandon Nimmo,Brandon Pfaadt,0,c38fa43e-de41-4595-9a71-0f47ae4d79de,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,0.211,0.35,0.041,0.102,1.3,0.11,-1.37,0.12,93.5,87.6,93.3,80.1,0.273,0.364,0.119,0.5,0.5,0.261,0.289,0.316,0.3,0.246,0.388,0.201,,,,141.0,111.0,118.0,0.286,0.32,84.5,0.186,0.421,0.35,,,,,,,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Triple,triple,False,607043,694297,Brandon Nimmo,Brandon Pfaadt,1,5585b86a-5009-4156-9c8f-d4582123a54c,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,0.211,0.35,0.041,0.102,1.3,0.11,-1.37,0.12,93.5,87.6,93.3,80.1,0.273,0.364,0.119,0.5,0.5,0.261,0.289,0.316,0.3,0.246,0.388,0.201,,,,141.0,111.0,118.0,0.286,0.32,84.5,0.186,0.421,0.35,,,,,,,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745813,Groundout,field_out,True,607043,694297,Brandon Nimmo,Brandon Pfaadt,0,69a82dbb-e357-43be-b773-bb397f58b7a9,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,0.211,0.35,0.041,0.102,1.3,0.11,-1.37,0.12,93.5,87.6,93.3,80.1,0.273,0.364,0.119,0.5,0.5,0.261,0.289,0.316,0.3,0.246,0.388,0.201,,,,141.0,111.0,118.0,0.286,0.32,84.5,0.186,0.421,0.35,,,,,,,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,
