date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-05-19,744937,Strikeout,strikeout,True,676914,655889,Davis Schneider,Manuel Rodríguez,1,7a029b30-1f35-4427-a438-fd6e06ceb50a,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,90.0,83.0,75.0,95.0,93.0,86.0,136.0,107.0,116.0,,,,0.313,0.185,,0.502,1.0,,-2.81,2.45,96.3,,96.4,88.7,0.167,0.167,0.25,0.385,0.462,0.129,,,,0.231,0.269,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Lineout,field_out,True,676914,607200,Davis Schneider,Erick Fedde,0,65780acb-fcd5-4f9b-8f4a-5e27bf6dc7bc,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,0.198,-1.85,1.18,0.74,0.47,94.1,90.1,93.2,83.7,,,,0.246,0.358,0.203,0.242,0.387,0.258,0.184,0.382,0.26,,,,,,,,,,85.0,111.0,108.0,0.196,0.17,87.9,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Flyout,field_out,True,676914,607200,Davis Schneider,Erick Fedde,1,df5e44e7-eae4-44e7-bc6a-21de54f34e74,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,0.198,-1.85,1.18,0.74,0.47,94.1,90.1,93.2,83.7,,,,0.246,0.358,0.203,0.242,0.387,0.258,0.184,0.382,0.26,,,,,,,,,,85.0,111.0,108.0,0.196,0.17,87.9,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Flyout,field_out,True,676914,607200,Davis Schneider,Erick Fedde,0,c6275e71-d59c-4571-8033-a0c19630dca5,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,0.198,-1.85,1.18,0.74,0.47,94.1,90.1,93.2,83.7,,,,0.246,0.358,0.203,0.242,0.387,0.258,0.184,0.382,0.26,,,,,,,,,,85.0,111.0,108.0,0.196,0.17,87.9,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Double,double,False,676914,608678,Davis Schneider,Dominic Leone,0,33a99575-8f4a-4a10-a8a2-fcd9259ad2e1,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,100.0,102.0,99.0,89.0,111.0,103.0,120.0,77.0,85.0,88.0,94.0,92.0,0.05,0.253,0.171,0.246,-0.93,-3.23,-7.19,-0.96,94.7,90.6,94.1,84.7,0.267,0.533,0.351,0.333,0.833,0.0,0.25,1.0,0.45,0.0,0.0,0.714,,,,,,,,,,121.0,95.0,94.0,0.281,-0.4,90.6,0.222,0.278,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Strikeout,strikeout,True,676914,657612,Davis Schneider,Tim Hill,0,bf647a0a-8d00-429b-bf7f-7a2dc711d4f7,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,,0.064,-2.88,,0.63,-3.16,90.8,,88.7,82.1,0.341,0.477,0.215,0.324,0.342,0.071,,,,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Strikeout,strikeout,True,676914,676979,Davis Schneider,Garrett Crochet,0,20a547d8-c301-4ea7-be44-89d689af1b54,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.552,0.273,0.114,1.77,2.05,,-2.87,97.0,91.4,,84.1,0.188,0.274,0.31,,,,0.213,0.283,0.351,0.227,0.614,0.372,,,,,,,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Groundout,field_out,True,676914,676979,Davis Schneider,Garrett Crochet,0,b6b71594-2888-4435-a546-835cca4e66a3,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.552,0.273,0.114,1.77,2.05,,-2.87,97.0,91.4,,84.1,0.188,0.274,0.31,,,,0.213,0.283,0.351,0.227,0.614,0.372,,,,,,,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Flyout,field_out,True,676914,676979,Davis Schneider,Garrett Crochet,0,d1bec9c7-17bb-49b0-b05e-2f27f829cdd7,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.552,0.273,0.114,1.77,2.05,,-2.87,97.0,91.4,,84.1,0.188,0.274,0.31,,,,0.213,0.283,0.351,0.227,0.614,0.372,,,,,,,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Strikeout,strikeout,True,676914,656629,Davis Schneider,Michael Kopech,0,0771ba0e-d312-4f64-9931-23cc251a89f0,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,153.0,99.0,111.0,,,,114.0,103.0,108.0,95.0,106.0,98.0,,0.795,0.107,0.096,0.09,0.67,,-2.76,98.6,91.3,,86.5,0.22,0.422,0.322,,,,0.2,0.2,0.231,0.28,0.4,0.297,,,,,,,,,,92.0,17.0,15.0,0.001,-3.7,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Pop Out,field_out,True,676914,680897,Davis Schneider,Nick Nastrini,0,9e3408ae-76cb-4cd3-b388-cd970f2b9561,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,-1.45,,,0.27,93.7,,,84.7,0.195,0.488,0.205,,,,,,,0.238,0.429,0.397,,,,,,,,,,90.0,76.0,77.0,0.118,-4.95,85.6,0.4,0.6,0.304,97.0,77.0,83.0,0.049,-5.84,78.9,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Single,single,False,676914,680897,Davis Schneider,Nick Nastrini,1,c45584aa-8465-4039-9097-ac97984fca3c,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,-1.45,,,0.27,93.7,,,84.7,0.195,0.488,0.205,,,,,,,0.238,0.429,0.397,,,,,,,,,,90.0,76.0,77.0,0.118,-4.95,85.6,0.4,0.6,0.304,97.0,77.0,83.0,0.049,-5.84,78.9,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Groundout,field_out,True,676914,680897,Davis Schneider,Nick Nastrini,0,175bf8fc-cb5d-4f2e-873c-ad4b3e0ed555,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,-1.45,,,0.27,93.7,,,84.7,0.195,0.488,0.205,,,,,,,0.238,0.429,0.397,,,,,,,,,,90.0,76.0,77.0,0.118,-4.95,85.6,0.4,0.6,0.304,97.0,77.0,83.0,0.049,-5.84,78.9,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Flyout,field_out,True,676914,621383,Davis Schneider,Tanner Banks,0,aac95813-dd20-48ce-bd16-28dc19611539,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,0.325,0.64,,0.94,-0.8,93.5,,92.0,88.0,0.226,0.358,0.279,0.273,0.273,0.444,,,,0.326,0.5,0.213,,,,,,,,,,85.0,96.0,96.0,0.16,-2.05,86.1,0.29,0.516,0.185,119.0,108.0,107.0,0.149,1.52,82.2,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Walk,walk,False,676914,647336,Davis Schneider,Michael Soroka,1,719ba484-c378-4db8-ad44-cf7a16ed48b5,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,,0.36,-0.14,,-1.48,0.1,93.3,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,0.185,0.348,0.408,,,,,,,,,,112.0,84.0,92.0,0.105,-3.67,82.1,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Strikeout,strikeout,True,676914,656427,Davis Schneider,Jack Flaherty,0,b4daa774-0b4e-44dc-a22c-367fd61d0c9b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,0.74,,-7.15,0.85,93.6,,90.7,84.9,0.226,0.377,0.25,0.75,1.5,0.3,,,,0.205,0.426,0.391,,,,,,,,,,94.0,82.0,78.0,0.033,-0.51,86.0,0.143,0.429,0.133,,,,,,,0.161,0.194,0.445,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-05-23,746474,Strikeout,strikeout,True,676914,656427,Davis Schneider,Jack Flaherty,0,07464746-0176-0073-000c-f08cd117d70a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,0.74,,-7.15,0.85,93.6,,90.7,84.9,0.226,0.377,0.25,0.75,1.5,0.3,,,,0.205,0.426,0.391,,,,,,,,,,94.0,82.0,78.0,0.033,-0.51,86.0,0.143,0.429,0.133,,,,,,,0.161,0.194,0.445,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-05-23,746474,Walk,walk,False,676914,656427,Davis Schneider,Jack Flaherty,0,07464746-0356-0043-000c-f08cd117d70a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,0.74,,-7.15,0.85,93.6,,90.7,84.9,0.226,0.377,0.25,0.75,1.5,0.3,,,,0.205,0.426,0.391,,,,,,,,,,94.0,82.0,78.0,0.033,-0.51,86.0,0.143,0.429,0.133,,,,,,,0.161,0.194,0.445,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-05-23,746474,Flyout,field_out,True,676914,656412,Davis Schneider,Alex Faedo,0,c9b1c5ca-852a-4797-a233-7a37b69be0c8,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,0.318,,0.424,1.28,,-7.0,0.64,94.0,,93.5,83.1,0.167,0.317,0.25,0.625,0.875,0.0,,,,0.193,0.368,0.407,,,,,,,,,,108.0,103.0,110.0,0.207,-1.0,89.0,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746474,Strikeout,strikeout,True,676914,669438,Davis Schneider,Mason Englert,0,35378605-2f96-4124-8f8b-706128b99c8c,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,,,,0.111,0.274,0.148,0.127,-1.7,-1.66,-7.72,2.82,92.7,88.5,91.1,84.5,0.292,0.667,0.085,0.375,1.0,0.167,0.3,0.7,0.261,0.214,0.214,0.52,,,,,,,,,,123.0,110.0,114.0,0.292,-0.87,86.0,0.278,0.5,0.36,83.0,111.0,119.0,0.048,2.47,81.5,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Single,single,False,676914,605177,Davis Schneider,Andrew Chafin,1,2d6d0981-e6c9-4099-afdb-58bcc44c7bb5,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,0.388,0.156,,0.456,4.95,,-2.43,1.36,91.9,,92.0,82.1,0.125,0.125,0.244,0.5,0.674,0.127,,,,0.131,0.164,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Strikeout,strikeout,True,676914,681857,Davis Schneider,Reese Olson,0,f23e52e2-0405-431c-9cb4-a5132f34ff44,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,-0.34,,1.57,1.72,94.1,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,0.153,0.212,0.429,,,,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,92.0,92.0,91.0,0.059,-2.03,79.1,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Strikeout,strikeout,True,676914,681857,Davis Schneider,Reese Olson,0,1ac58c0c-3671-48af-9221-b59c5c96ef7f,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,-0.34,,1.57,1.72,94.1,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,0.153,0.212,0.429,,,,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,92.0,92.0,91.0,0.059,-2.03,79.1,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Walk,walk,False,676914,681857,Davis Schneider,Reese Olson,1,21076069-cc64-4971-b0e6-79cf0c29d7f5,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,-0.34,,1.57,1.72,94.1,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,0.153,0.212,0.429,,,,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,92.0,92.0,91.0,0.059,-2.03,79.1,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746470,Double,double,False,676914,656412,Davis Schneider,Alex Faedo,1,db78aecd-1a01-4b78-abbb-d41d5d52c238,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,0.318,,0.424,1.28,,-7.0,0.64,94.0,,93.5,83.1,0.167,0.317,0.25,0.625,0.875,0.0,,,,0.193,0.368,0.407,,,,,,,,,,108.0,103.0,110.0,0.207,-1.0,89.0,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Groundout,field_out,True,676914,663554,Davis Schneider,Casey Mize,0,86d39718-ca5e-4a74-a4c0-45f12e09c0e9,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,0.393,,0.282,-0.14,,-0.36,0.58,95.6,,95.6,85.7,0.292,0.401,0.201,0.345,0.414,0.111,,,,0.239,0.366,0.189,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,0.286,0.571,0.172,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-05-26,746469,Lineout,field_out,True,676914,663554,Davis Schneider,Casey Mize,0,7226d1fb-9245-4de0-a1da-e87f99d48737,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,0.393,,0.282,-0.14,,-0.36,0.58,95.6,,95.6,85.7,0.292,0.401,0.201,0.345,0.414,0.111,,,,0.239,0.366,0.189,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,0.286,0.571,0.172,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-05-26,746469,Flyout,field_out,True,676914,663554,Davis Schneider,Casey Mize,0,078bdd73-853c-469a-a306-baa71a5fd593,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,0.393,,0.282,-0.14,,-0.36,0.58,95.6,,95.6,85.7,0.292,0.401,0.201,0.345,0.414,0.111,,,,0.239,0.366,0.189,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,0.286,0.571,0.172,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-05-26,746469,Sac Fly,sac_fly,True,676914,676684,Davis Schneider,Will Vest,1,67cb2403-d816-410c-97d5-fbf36ab3bebf,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,0.137,0.532,,0.255,1.94,,0.47,-1.7,95.8,,94.4,86.6,0.219,0.26,0.233,0.318,0.455,0.216,,,,0.347,0.51,0.337,,,,,,,,,,83.0,89.0,91.0,0.077,3.23,88.4,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Walk,walk,False,676914,663947,Davis Schneider,Tyler Holton,0,ec2ba05b-482f-4216-906a-d70be686ae60,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.133,0.253,0.172,3.56,2.42,1.58,2.57,92.2,88.2,91.8,81.3,0.091,0.091,0.244,0.184,0.388,0.111,0.182,0.212,0.19,0.103,0.103,0.404,,,,,,,,,,65.0,103.0,101.0,0.214,-0.76,83.4,0.288,0.462,0.269,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Walk,walk,False,676914,669438,Davis Schneider,Mason Englert,0,a245c65f-c3da-4e79-b7af-4846bf9bf0bb,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,,,,0.111,0.274,0.148,0.127,-1.7,-1.66,-7.72,2.82,92.7,88.5,91.1,84.5,0.292,0.667,0.085,0.375,1.0,0.167,0.3,0.7,0.261,0.214,0.214,0.52,,,,,,,,,,123.0,110.0,114.0,0.292,-0.87,86.0,0.278,0.5,0.36,83.0,111.0,119.0,0.048,2.47,81.5,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Flyout,field_out,True,676914,680897,Davis Schneider,Nick Nastrini,0,8c6e460b-c35b-4389-94e7-98fccc61c15f,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,-1.45,,,0.27,93.7,,,84.7,0.195,0.488,0.205,,,,,,,0.238,0.429,0.397,,,,,,,,,,90.0,76.0,77.0,0.118,-4.95,85.6,0.4,0.6,0.304,97.0,77.0,83.0,0.049,-5.84,78.9,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Flyout,field_out,True,676914,680897,Davis Schneider,Nick Nastrini,0,b924f8a0-0c01-4596-b09a-33b7e2cfdb5d,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,-1.45,,,0.27,93.7,,,84.7,0.195,0.488,0.205,,,,,,,0.238,0.429,0.397,,,,,,,,,,90.0,76.0,77.0,0.118,-4.95,85.6,0.4,0.6,0.304,97.0,77.0,83.0,0.049,-5.84,78.9,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Strikeout,strikeout,True,676914,680897,Davis Schneider,Nick Nastrini,0,cf5c3b49-e6b7-4377-b4a0-cb56b8538d7e,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,-1.45,,,0.27,93.7,,,84.7,0.195,0.488,0.205,,,,,,,0.238,0.429,0.397,,,,,,,,,,90.0,76.0,77.0,0.118,-4.95,85.6,0.4,0.6,0.304,97.0,77.0,83.0,0.049,-5.84,78.9,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,
