date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-29,745988,Groundout,field_out,True,621020,669952,Dansby Swanson,Mitch White,0,696114cf-05c4-452f-9b54-71f6033fab23,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,99.0,99.0,108.0,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,0.387,,,0.339,0.136,-0.02,,,-4.0,0.66,93.9,,,85.1,81.0,0.241,0.448,0.169,,,,,,,0.125,0.125,0.091,0.538,1.385,0.087,,,,72.0,103.0,85.0,0.138,,0.0,,,94.0,0.273,0.364,0.188,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Strikeout,strikeout,True,621020,607067,Dansby Swanson,Colin Rea,0,cb612af4-53b7-415c-9f7e-8fb0a5ac8a82,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Pop Out,field_out,True,621020,607067,Dansby Swanson,Colin Rea,0,46b2b716-b92f-40d9-960e-68fc09e8a8be,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,3.37,-5.02,92.7,87.8,86.4,82.1,78.3,0.23,0.365,0.239,0.243,0.297,0.26,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,85.0,101.0,95.0,0.306,,-0.27,,,92.3,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Flyout,field_out,True,621020,606303,Dansby Swanson,Joel Payamps,0,405f364f-aefc-45a1-8c9b-7fbb524f94b6,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,,,,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,0.303,,,0.386,,0.1,,,-0.5,,94.7,,,83.7,,0.176,0.471,0.365,,,,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,95.0,99.0,97.0,0.205,0.106,0.86,-0.89,89.6,94.7,0.207,0.414,0.123,0.313,0.375,0.219,,,,,,,,,,,,,,,
2024-05-30,745985,Single,single,False,621020,665625,Dansby Swanson,Elvis Peguero,0,ac1bfc05-09a6-4a9c-93b9-9f2beac0c537,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,145.0,101.0,110.0,,,,,,,,,,0.513,0.002,,,,0.15,-3.42,,,,90.2,69.1,,,,,,,,,,,,,0.259,0.362,0.413,,,,99.0,97.0,96.0,0.485,,0.11,,,96.8,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Strikeout,strikeout,True,621020,668933,Dansby Swanson,Graham Ashcraft,0,12501775-d155-4669-8c69-1efe411bd4b0,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.58,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.367,87.0,78.0,79.0,71.0,100.0,84.0,0.172,0.03,-2.75,-3.79,90.5,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,,,,,,,,,,,,
2024-05-31,746877,Double,double,False,621020,668933,Dansby Swanson,Graham Ashcraft,0,e3fa7927-263b-477f-8ef4-b624a7f4deb7,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.58,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.367,87.0,78.0,79.0,71.0,100.0,84.0,0.172,0.03,-2.75,-3.79,90.5,94.8,0.333,0.5,0.119,0.333,0.333,0.2,,,,,,,,,,,,,,,
2024-05-31,746877,Pop Out,field_out,True,621020,518585,Dansby Swanson,Fernando Cruz,0,68f6155c-ad12-4110-94f2-9cd0cd130989,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,82.0,94.0,95.0,159.0,95.0,113.0,0.301,0.268,0.431,,,-0.28,-1.25,2.35,,,94.7,88.8,81.7,,,0.316,0.553,0.178,0.09,0.128,0.573,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Groundout,field_out,True,621020,608371,Dansby Swanson,Lucas Sims,0,b8d92d4e-7d1e-482e-bdc7-c8d5e2bce274,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,105.0,98.0,101.0,114.0,90.0,94.0,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,0.379,0.065,0.003,0.492,0.06,-2.13,3.57,9.84,0.59,-1.85,94.2,91.6,88.3,84.1,79.9,0.265,0.551,0.248,,,,0.143,0.143,0.478,0.4,0.4,0.364,0.214,0.375,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Walk,walk,False,621020,668881,Dansby Swanson,Hunter Greene,1,5ed6b48b-8340-4613-9daa-e671ecfab560,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Grounded Into DP,grounded_into_double_play,True,621020,668881,Dansby Swanson,Hunter Greene,1,5606fbff-ff40-4ad1-87a5-75dc378c29e4,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Groundout,field_out,True,621020,668881,Dansby Swanson,Hunter Greene,0,d699e355-cd99-44b5-8ae5-b731e7d02e3e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Home Run,home_run,False,621020,608371,Dansby Swanson,Lucas Sims,1,72c7c6de-39a1-460f-a912-39bb00e01b60,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,105.0,98.0,101.0,114.0,90.0,94.0,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,0.379,0.065,0.003,0.492,0.06,-2.13,3.57,9.84,0.59,-1.85,94.2,91.6,88.3,84.1,79.9,0.265,0.551,0.248,,,,0.143,0.143,0.478,0.4,0.4,0.364,0.214,0.375,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Strikeout,strikeout,True,621020,666157,Dansby Swanson,Nick Lodolo,0,ac25b34b-bc96-4da0-9235-fff84daee036,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-02,746871,Forceout,force_out,True,621020,666157,Dansby Swanson,Nick Lodolo,1,f1fceddb-7b41-4a04-b522-7ca61b7f7bab,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-02,746871,Forceout,force_out,True,621020,666157,Dansby Swanson,Nick Lodolo,1,a89bf2fe-8fca-42ca-9abf-e5e248767826,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-02,746871,Strikeout,strikeout,True,621020,607259,Dansby Swanson,Nick Martinez,0,600e14a0-1fbd-4c45-95f5-665869fc5183,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.219,0.199,,0.083,0.131,0.96,0.21,,0.29,-2.24,92.6,88.5,,84.7,81.1,0.206,0.317,0.188,,,,0.345,0.5,0.145,0.381,0.714,0.37,0.235,0.294,0.432,118.0,115.0,119.0,84.0,106.0,97.0,0.152,0.217,1.08,0.75,80.0,91.9,0.24,0.34,0.053,0.211,0.38,0.384,,,,,,,,,,,,,,,
2024-06-04,746872,Strikeout,strikeout,True,621020,623167,Dansby Swanson,Chris Flexen,0,b9fe121d-d20a-412f-a619-75ca1aae303b,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.275,,0.076,0.117,-1.19,0.91,,-1.07,0.1,91.3,87.3,,79.8,72.1,0.269,0.506,0.131,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.45,81.3,91.3,,,,0.25,0.433,0.322,,,,,,,,,,,,,,,
2024-06-04,746872,Double,double,False,621020,623167,Dansby Swanson,Chris Flexen,1,df40b95c-23e7-4e1c-a5ce-00f83d2b8b7a,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.275,,0.076,0.117,-1.19,0.91,,-1.07,0.1,91.3,87.3,,79.8,72.1,0.269,0.506,0.131,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.45,81.3,91.3,,,,0.25,0.433,0.322,,,,,,,,,,,,,,,
2024-06-04,746872,Flyout,field_out,True,621020,621383,Dansby Swanson,Tanner Banks,0,29003c46-b2c7-4a7a-8896-fc1f0ad1fc08,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,119.0,108.0,107.0,86.0,112.0,110.0,107.0,93.0,92.0,,,,,,,0.298,,,0.325,0.149,0.64,,,-0.8,1.52,93.5,,,88.0,82.2,0.226,0.358,0.279,,,,,,,0.154,0.192,0.347,0.326,0.5,0.213,85.0,96.0,96.0,80.0,108.0,97.0,0.067,0.16,0.94,-2.05,86.1,92.0,0.273,0.273,0.444,0.29,0.516,0.185,,,,,,,,,,,,,,,
2024-06-04,746872,Strikeout,strikeout,True,621020,673929,Dansby Swanson,Jordan Leasure,0,803ea6fc-2ea7-4984-9b7c-64c281004768,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,96.0,98.0,100.0,120.0,93.0,94.0,109.0,100.0,104.0,,,,,,,0.598,,,0.288,0.114,0.95,,,-5.4,-1.88,96.1,,,88.2,78.6,0.169,0.308,0.257,,,,,,,0.25,0.583,0.273,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746873,Single,single,False,621020,607200,Dansby Swanson,Erick Fedde,1,9583a39b-c3c4-4bd8-b62e-21241c2f10d9,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.001,0.299,,0.198,,-1.85,1.18,,0.47,,94.1,90.1,,83.7,,,,,,,,0.242,0.387,0.258,,,,0.184,0.382,0.26,85.0,111.0,108.0,80.0,107.0,94.0,0.306,0.196,0.74,0.17,87.9,93.2,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,,,,,,,,,
2024-06-05,746873,Single,single,False,621020,607200,Dansby Swanson,Erick Fedde,0,17698233-514f-4fda-bc95-b3c467cf868a,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.001,0.299,,0.198,,-1.85,1.18,,0.47,,94.1,90.1,,83.7,,,,,,,,0.242,0.387,0.258,,,,0.184,0.382,0.26,85.0,111.0,108.0,80.0,107.0,94.0,0.306,0.196,0.74,0.17,87.9,93.2,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,,,,,,,,,
2024-06-05,746873,Hit By Pitch,hit_by_pitch,False,621020,647336,Dansby Swanson,Michael Soroka,0,6675ceb3-6ab4-4030-9720-c5213205246c,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,,0.36,,-0.14,,,0.1,,93.3,,,81.9,,0.206,0.382,0.177,,,,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,77.0,93.0,89.0,0.229,0.105,-1.48,-3.67,82.1,92.3,0.289,0.518,0.08,0.333,0.667,0.132,,,,,,,,,,,,,,,
2024-06-05,746873,Groundout,field_out,True,621020,605154,Dansby Swanson,John Brebbia,0,08466204-c4cb-478d-bb54-c9d9f4d88816,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,105.0,107.0,108.0,105.0,101.0,104.0,,,,,,,0.461,,,0.538,,2.3,,,-1.42,,93.9,,,82.9,,0.138,0.262,0.284,,,,,,,,,,0.31,0.488,0.256,168.0,136.0,106.0,,,,,0.002,,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Strikeout,strikeout,True,621020,668881,Dansby Swanson,Hunter Greene,0,6a5f5b4b-5b74-4004-afb0-293c86c5e10e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Strikeout,strikeout,True,621020,668881,Dansby Swanson,Hunter Greene,1,9c01f21b-c6df-430d-bb1c-cc3fc02eb227,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Groundout,field_out,True,621020,668881,Dansby Swanson,Hunter Greene,0,faf03da3-b516-4b61-a155-ac79c237092a,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Strikeout,strikeout,True,621020,664747,Dansby Swanson,Alexis Díaz,0,6a5e9d85-0d5e-470e-906d-4a71a003e729,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,117.0,100.0,108.0,,,,,,,0.56,,,0.44,,0.12,,,-0.08,,93.9,,,87.2,,0.208,0.264,0.231,,,,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Lineout,field_out,True,621020,666157,Dansby Swanson,Nick Lodolo,0,3b56dc23-7856-4577-a4fa-f0f24cbc7d4d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-07,746704,Strikeout,strikeout,True,621020,666157,Dansby Swanson,Nick Lodolo,0,f60268ec-743e-4ccd-8913-deda9a07364f,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-07,746704,Home Run,home_run,False,621020,666157,Dansby Swanson,Nick Lodolo,0,899f939e-632e-4cf7-99f0-2eff85b30e36,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-07,746704,Lineout,field_out,True,621020,664747,Dansby Swanson,Alexis Díaz,0,9cf8ceee-b928-4293-8a2e-2d0fadbbff3b,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,117.0,100.0,108.0,,,,,,,0.56,,,0.44,,0.12,,,-0.08,,93.9,,,87.2,,0.208,0.264,0.231,,,,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746703,Double,double,False,621020,671096,Dansby Swanson,Andrew Abbott,1,c2d1b132-59b6-4764-818c-1587ff8fd04e,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,,,,0.546,,,0.165,0.121,0.21,,,0.44,-1.54,92.9,,,82.8,80.7,0.233,0.406,0.193,,,,,,,0.324,0.676,0.147,0.188,0.302,0.253,99.0,92.0,97.0,,,,,0.167,,0.81,84.7,,,,,0.167,0.379,0.285,,,,,,,,,,,,,,,
2024-06-08,746703,Walk,walk,False,621020,671096,Dansby Swanson,Andrew Abbott,1,7a9aadf6-8c70-41ee-b995-44d367cf7a14,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,,,,0.546,,,0.165,0.121,0.21,,,0.44,-1.54,92.9,,,82.8,80.7,0.233,0.406,0.193,,,,,,,0.324,0.676,0.147,0.188,0.302,0.253,99.0,92.0,97.0,,,,,0.167,,0.81,84.7,,,,,0.167,0.379,0.285,,,,,,,,,,,,,,,
2024-06-08,746703,Double,double,False,621020,671096,Dansby Swanson,Andrew Abbott,0,9ff5e8d4-c51b-4bab-a2cb-6bbbe2341989,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,,,,,,,0.546,,,0.165,0.121,0.21,,,0.44,-1.54,92.9,,,82.8,80.7,0.233,0.406,0.193,,,,,,,0.324,0.676,0.147,0.188,0.302,0.253,99.0,92.0,97.0,,,,,0.167,,0.81,84.7,,,,,0.167,0.379,0.285,,,,,,,,,,,,,,,
