date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-17,747037,Single,single,False,641598,607644,Mitch Garver,John Means,1,21acabb0-9555-4dc0-b4bb-63fd87c1bde4,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,0.284,0.74,,1.7,0.88,90.5,82.0,,84.5,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,
2024-05-17,747037,Strikeout,strikeout,True,641598,607644,Mitch Garver,John Means,0,3231e953-d6c2-4b52-9385-4a50946054fe,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,0.284,0.74,,1.7,0.88,90.5,82.0,,84.5,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,
2024-05-17,747037,Lineout,field_out,True,641598,607644,Mitch Garver,John Means,0,566e6a0b-b629-48e7-b8b5-3b6a7151a468,607644.0,johnmeans,Means,Left,John Means,BAL,2.61,4.7,20.2,102.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,102.0,100.0,,0.375,0.231,0.284,0.74,,1.7,0.88,90.5,82.0,,84.5,0.231,0.5,0.182,0.167,0.278,0.333,,,,0.222,0.333,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.111,88.0,92.0,100.0,0.109,1.36,75.7,,,,,,,,,,,,,,,
2024-05-17,747037,Groundout,field_out,True,641598,657508,Mitch Garver,Mike Baumann,0,9e922370-311f-4ff2-b000-e2ce690a20eb,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,0.034,-3.29,-3.42,1.8,0.22,96.3,89.1,95.8,92.2,0.327,0.75,0.174,0.192,0.346,0.291,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.327,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,
2024-05-18,747036,Lineout,field_out,True,641598,680570,Mitch Garver,Grayson Rodriguez,0,1da06234-7df7-4338-90bd-da5c08d7b352,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747036,Strikeout,strikeout,True,641598,680570,Mitch Garver,Grayson Rodriguez,0,abf96aaa-32b2-4627-8f41-d99addea0ca1,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747036,Strikeout,strikeout,True,641598,680570,Mitch Garver,Grayson Rodriguez,0,1ee26fa1-e9eb-4b09-942c-159e7b661013,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747036,Groundout,field_out,True,641598,666974,Mitch Garver,Yennier Cano,1,19695092-6355-4bac-a2fe-d5858ea6e200,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,0.498,0.115,0.107,0.279,2.39,0.62,-3.54,0.32,96.5,90.7,95.8,87.0,0.077,0.077,0.406,0.3,0.9,0.526,0.288,0.409,0.244,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747035,Strikeout,strikeout,True,641598,518886,Mitch Garver,Craig Kimbrel,0,95717633-e71f-4efb-9dde-1de9be8e692c,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,1.16,,0.86,,94.2,,,85.8,0.163,0.302,0.312,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,
2024-05-21,745742,Groundout,field_out,True,641598,657376,Mitch Garver,Clarke Schmidt,0,bd97fa66-5d53-459d-ae83-093a2feac531,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,0.215,,0.239,0.009,,-0.42,1.58,-13.06,,87.1,94.2,85.3,,,,0.196,0.283,0.319,0.233,0.488,0.212,0.667,1.0,0.0,,,,,,,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,,,,,,,,,,0.146,0.22,0.346,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,
2024-05-21,745742,Single,single,False,641598,657376,Mitch Garver,Clarke Schmidt,0,0f24f3c9-d2cd-495b-8df1-05d93b77bef5,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,0.215,,0.239,0.009,,-0.42,1.58,-13.06,,87.1,94.2,85.3,,,,0.196,0.283,0.319,0.233,0.488,0.212,0.667,1.0,0.0,,,,,,,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,,,,,,,,,,0.146,0.22,0.346,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,
2024-05-21,745742,Double,double,False,641598,642701,Mitch Garver,Dennis Santana,0,686f9163-5dc8-49dc-be43-0c2a4e1cba9e,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,0.079,-0.89,-0.04,-2.57,0.81,95.8,89.1,95.2,86.6,0.25,0.417,0.26,0.34,0.604,0.346,0.314,0.457,0.055,0.188,0.25,0.308,,,,,,,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745742,Lineout,field_out,True,641598,595897,Mitch Garver,Nick Burdi,0,eda4fc7f-f231-4a84-a0b3-0e1eb41c0bad,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,109.0,85.0,87.0,70.0,85.0,95.0,138.0,88.0,103.0,0.005,0.595,0.39,0.01,0.47,-2.43,1.11,-29.11,97.5,91.8,99.1,88.3,0.125,0.25,0.278,0.111,0.111,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745743,Flyout,field_out,True,641598,641482,Mitch Garver,Nestor Cortes,0,a59e4845-9046-4982-9a3e-a9c6871f523a,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745743,Single,single,False,641598,641482,Mitch Garver,Nestor Cortes,1,d1df1f79-8aab-4835-bce3-2abe24948bc3,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745743,Groundout,field_out,True,641598,592454,Mitch Garver,Tommy Kahnle,0,5112b4ae-4838-4021-802e-d878a4477517,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,0.017,0.226,0.104,0.652,-3.17,-31.31,1.25,1.86,94.3,87.8,93.3,86.4,0.333,0.75,0.346,0.143,0.286,0.077,,,,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745743,Walk,walk,False,641598,543859,Mitch Garver,Michael Tonkin,1,3fa23db0-673a-43ac-83e9-331216b1bc64,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,0.92,0.04,0.95,,93.0,,92.4,83.0,0.176,0.311,0.213,0.5,0.5,0.375,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Groundout,field_out,True,641598,661563,Mitch Garver,Luis Gil,0,fa00e951-36ce-430c-b48e-7832cac9a3d5,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Flyout,field_out,True,641598,661563,Mitch Garver,Luis Gil,0,9e48429c-79a4-4d40-9e6d-460c6a1a8133,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Flyout,field_out,True,641598,661563,Mitch Garver,Luis Gil,0,3abfeb52-2cab-43ba-b561-5c3a81196186,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745741,Single,single,False,641598,605280,Mitch Garver,Clay Holmes,0,33cee364-c476-46a4-ab25-339c3518482b,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,,0.383,,,-0.78,1.82,,,,96.5,85.8,,,,0.25,0.3,0.41,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Groundout,field_out,True,641598,669022,Mitch Garver,MacKenzie Gore,0,42d7e95a-8a9d-423f-8346-7d90b4145f72,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Strikeout,strikeout,True,641598,669022,Mitch Garver,MacKenzie Gore,1,1346c6e9-16ff-4d82-bd76-e891ff78071f,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Groundout,field_out,True,641598,669022,Mitch Garver,MacKenzie Gore,1,0515de71-34ee-4d19-bd77-f7f536326b01,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.092,0.21,,-0.7,-1.82,96.4,85.9,,91.0,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.321,0.607,0.512,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,
2024-05-24,744853,Strikeout,strikeout,True,641598,571670,Mitch Garver,Dylan Floro,0,fa8c3bd7-ee6e-4a71-b50f-dd75c3d41579,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,0.08,2.92,2.15,2.14,-0.67,90.0,84.1,90.2,83.6,0.182,0.182,0.226,0.167,0.19,0.351,0.247,0.296,0.067,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Strikeout,strikeout,True,641598,676395,Mitch Garver,Robert Garcia,0,d6ffceb1-9ab6-45c9-820d-d272787e9052,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,0.562,0.175,0.264,0.35,,-0.82,1.41,94.4,87.4,,84.8,0.25,0.397,0.238,0.269,0.462,0.294,,,,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,744851,Groundout,field_out,True,641598,640448,Mitch Garver,Kyle Finnegan,0,693ef603-5fd9-430a-9b0e-a2a7704b0e0c,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,1.45,,1.89,,97.2,,,85.3,0.2,0.316,0.197,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Walk,walk,False,641598,571578,Mitch Garver,Patrick Corbin,0,66de468a-e0d3-4f64-8156-394ccfc8c920,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,0.4,0.65,0.275,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Walk,walk,False,641598,571578,Mitch Garver,Patrick Corbin,0,1b21cc9e-f0b9-4cfa-85e3-4eccf4c54879,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,0.4,0.65,0.275,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Groundout,field_out,True,641598,571578,Mitch Garver,Patrick Corbin,0,8f2a8025-0224-4954-9caf-b24b8306e057,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,0.05,-1.09,-1.8,0.02,-4.62,91.3,81.2,91.4,79.7,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,0.4,0.65,0.275,,,,,,,79.0,106.0,99.0,0.179,0.23,84.5,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Flyout,field_out,True,641598,571670,Mitch Garver,Dylan Floro,1,b9ddca59-484d-42e1-a89f-4892c36d7404,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,0.08,2.92,2.15,2.14,-0.67,90.0,84.1,90.2,83.6,0.182,0.182,0.226,0.167,0.19,0.351,0.247,0.296,0.067,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,744855,Strikeout,strikeout,True,641598,607179,Mitch Garver,Jordan Weems,0,b402732e-5187-40ac-855b-0fee15b07e9c,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.028,0.22,,-0.74,-14.18,96.1,87.4,,87.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,0.8,1.0,0.333,144.0,94.0,115.0,0.009,-8.86,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Walk,walk,False,641598,664285,Mitch Garver,Framber Valdez,1,2f1f322a-3154-4f45-994b-1cc981a6c5f6,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Groundout,field_out,True,641598,664285,Mitch Garver,Framber Valdez,0,62b57306-48e3-4274-909d-97f359536337,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Flyout,field_out,True,641598,664285,Mitch Garver,Framber Valdez,0,a1441632-fa01-4402-ad07-3c239db26767,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.15,-3.8,1.28,0.84,-0.13,94.2,89.5,93.8,85.6,0.4,1.0,0.273,0.211,0.421,0.367,0.31,0.411,0.12,0.264,0.358,0.345,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,0.149,0.23,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745254,Walk,walk,False,641598,606160,Mitch Garver,Rafael Montero,1,e5357d94-417c-4e68-ac67-15ee38669ef3,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.46,0.079,0.235,-0.42,3.22,-9.5,-0.86,95.4,91.0,94.8,86.2,0.233,0.605,0.254,0.714,1.714,0.235,0.154,0.179,0.103,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
