date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-26,745158,Flyout,field_out,True,672279,656550,Michael Siani,Grant Holmes,0,042b9c6a-ce36-4ed6-a58a-971e2271053b,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,98.0,84.0,87.0,,,,,0.41,0.094,,0.193,0.297,6.32,0.1,,,-0.36,2.98,95.1,93.7,,,87.5,84.4,0.115,0.115,0.244,,,,0.133,0.2,0.364,0.308,0.385,0.417,0.333,0.333,0.222,,,,90.0,109.0,54.0,0.005,-4.78,91.2,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Triple,triple,False,672279,608718,Michael Siani,Brent Suter,0,fbf54615-10e8-436e-b36c-9bce899026d4,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,0.215,0.418,,,0.171,,0.28,,,0.2,-0.29,,85.9,,,87.4,78.7,,0.277,0.446,0.198,,,,,,,0.243,0.459,0.225,,,,0.25,0.472,0.2,109.0,101.0,114.0,0.196,-0.48,75.8,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Double,double,False,672279,593423,Michael Siani,Frankie Montas,0,8860b8a9-624e-4a16-875c-935ed4ac17c7,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.214,0.329,0.426,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Lineout,field_out,True,672279,593423,Michael Siani,Frankie Montas,0,b8d431fd-1295-4602-ad09-392dfb38f68e,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.214,0.329,0.426,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Flyout,field_out,True,672279,607259,Michael Siani,Nick Martinez,0,a39655ca-bc2a-4feb-a215-c7b5a7bb40fb,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.131,0.96,0.21,,1.08,0.29,-2.24,92.6,88.5,,91.9,84.7,81.1,0.206,0.317,0.188,,,,0.381,0.714,0.37,0.235,0.294,0.432,0.345,0.5,0.145,0.24,0.34,0.053,118.0,115.0,119.0,0.217,0.75,80.0,0.211,0.38,0.384,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Single,single,False,672279,686730,Michael Siani,Carson Spiers,1,3a98820d-9573-4758-95f9-48b88e9b363e,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,80.0,107.0,101.0,,,,0.18,0.28,0.179,,0.221,,-1.31,1.46,,3.02,-0.27,,92.3,87.8,,92.0,81.2,,0.236,0.382,0.25,,,,,,,0.243,0.459,0.329,0.24,0.4,0.234,0.282,0.359,0.123,65.0,103.0,91.0,0.14,-2.68,86.7,0.355,0.548,0.135,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Strikeout,strikeout,True,672279,686730,Michael Siani,Carson Spiers,0,ab03562c-6812-4bf8-bda4-b7ad0350af69,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,80.0,107.0,101.0,,,,0.18,0.28,0.179,,0.221,,-1.31,1.46,,3.02,-0.27,,92.3,87.8,,92.0,81.2,,0.236,0.382,0.25,,,,,,,0.243,0.459,0.329,0.24,0.4,0.234,0.282,0.359,0.123,65.0,103.0,91.0,0.14,-2.68,86.7,0.355,0.548,0.135,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Strikeout,strikeout,True,672279,458677,Michael Siani,Justin Wilson,0,a5b0199d-952c-47ef-bb82-16c7977a09f3,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,90.0,107.0,106.0,42.0,61.0,88.0,,0.499,0.254,0.018,0.229,,-1.47,2.12,2.17,,-0.34,,95.3,92.1,86.4,,88.2,,0.304,0.478,0.32,,,,,,,0.231,0.269,0.348,0.296,0.444,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Flyout,field_out,True,672279,668881,Michael Siani,Hunter Greene,1,c0bd2b89-2f60-4bda-a7fc-018aa8890c4c,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,0.021,1.2,,-0.91,,0.09,-1.96,97.7,,86.8,,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Flyout,field_out,True,672279,668881,Michael Siani,Hunter Greene,0,32557cf7-e7a4-4ba9-b9a5-30fcdff12ed8,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,118.0,91.0,104.0,,0.556,,0.083,0.34,0.021,1.2,,-0.91,,0.09,-1.96,97.7,,86.8,,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Strikeout,strikeout,True,672279,594580,Michael Siani,Sam Moll,0,73afbf22-73ea-4055-a75d-3221be95ee5c,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,,,,,,,0.299,0.371,,,0.253,,0.2,,,2.64,2.72,,93.3,,,91.9,81.2,,0.235,0.353,0.24,,,,,,,0.1,0.1,0.444,,,,0.217,0.348,0.109,64.0,89.0,98.0,0.077,-1.8,84.6,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Groundout,field_out,True,672279,656605,Michael Siani,Mitch Keller,0,8be0e907-908e-40c7-917d-831af176ce33,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,,,,0.217,0.391,0.333,0.311,0.533,0.247,0.23,0.475,0.197,0.243,0.369,0.107,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Strikeout,strikeout,True,672279,656605,Michael Siani,Mitch Keller,0,ea4277f0-34bb-4ac8-b0be-f595dd550fd1,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,,,,0.217,0.391,0.333,0.311,0.533,0.247,0.23,0.475,0.197,0.243,0.369,0.107,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Forceout,force_out,True,672279,676596,Michael Siani,Josh Fleming,1,4953096a-27c6-4d63-b4d4-9580925536dc,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,,,,0.389,0.004,0.264,,,0.057,1.94,1.27,,-2.07,,-2.56,89.8,87.2,,90.4,,78.1,,,,,,,0.286,0.429,0.308,,,,0.261,0.304,0.172,0.381,0.571,0.226,71.0,98.0,89.0,0.286,1.63,83.2,0.171,0.22,0.178,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Groundout,field_out,True,672279,682847,Michael Siani,Luis L. Ortiz,0,1c270088-babc-4b57-9b4c-47fa00819f59,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,,,,0.21,0.346,0.293,0.286,0.343,0.187,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Strikeout,strikeout,True,672279,683003,Michael Siani,Jared Jones,0,374c7a39-4762-48ec-a2d8-82ecea2dea15,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,,0.361,0.073,0.34,,,,1.59,-1.54,97.3,,,,88.6,80.3,0.214,0.403,0.273,,,,0.364,0.818,0.28,0.194,0.313,0.398,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Strikeout,strikeout,True,672279,683003,Michael Siani,Jared Jones,0,41e3e3b8-a5fc-4072-b56e-1568305212d7,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,,0.361,0.073,0.34,,,,1.59,-1.54,97.3,,,,88.6,80.3,0.214,0.403,0.273,,,,0.364,0.818,0.28,0.194,0.313,0.398,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Groundout,field_out,True,672279,669387,Michael Siani,Carmen Mlodzinski,0,75703a37-08ff-4082-8ca0-8589d201a919,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,0.76,1.73,,,0.62,,95.9,92.2,,,86.7,,0.189,0.324,0.26,,,,,,,0.313,0.375,0.4,0.238,0.286,0.193,,,,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Groundout,field_out,True,672279,571578,Michael Siani,Patrick Corbin,0,2cfc5fc1-94de-451f-9857-5fdbf3d810a3,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.324,0.541,0.117,,,,,,,0.25,0.384,0.352,0.253,0.38,0.236,0.326,0.578,0.089,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Strikeout,strikeout,True,672279,571578,Michael Siani,Patrick Corbin,0,5414c203-24af-4a8e-82a5-535d3181cd42,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.324,0.541,0.117,,,,,,,0.25,0.384,0.352,0.253,0.38,0.236,0.326,0.578,0.089,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Single,single,False,672279,571882,Michael Siani,Derek Law,0,d95c4be1-2c98-4f96-8fb9-d0a559789718,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,-1.25,0.36,,-2.66,2.56,-7.81,95.1,91.5,,94.4,87.2,77.8,0.292,0.5,0.186,,,,0.75,2.25,0.0,0.171,0.256,0.405,0.293,0.387,0.252,0.455,0.545,0.109,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Single,single,False,672279,640451,Michael Siani,Hunter Harvey,1,8a65aeab-3087-437c-9685-656a247ef34b,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,0.4,,-0.54,,-7.36,1.44,97.8,,89.1,,85.5,82.3,0.245,0.388,0.23,0.265,0.449,0.374,0.158,0.263,0.303,0.429,1.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Groundout,field_out,True,672279,571670,Michael Siani,Dylan Floro,0,6903d64b-3940-4900-aa20-e1f2e1d95bcd,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,,0.28,,2.92,,,2.15,2.14,,90.0,,,90.2,83.6,,0.182,0.182,0.226,,,,,,,0.167,0.19,0.351,,,,0.247,0.296,0.067,68.0,115.0,101.0,0.08,-0.67,84.1,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Single,single,False,672279,669022,Michael Siani,MacKenzie Gore,1,f3226284-1e8a-4353-ab93-651dd9db0720,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.217,0.265,0.356,0.429,0.714,0.25,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Strikeout,strikeout,True,672279,669022,Michael Siani,MacKenzie Gore,0,8addb784-cdb5-466e-93cd-35c08d01e231,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.217,0.265,0.356,0.429,0.714,0.25,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Groundout,field_out,True,672279,606930,Michael Siani,Jacob Barnes,0,2ac877f1-2339-42c2-92c5-69d1bb99ea6d,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,,0.15,0.83,,,-0.03,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Groundout,field_out,True,672279,607179,Michael Siani,Jordan Weems,1,4e735a31-24a8-4dd7-8ff0-8fd8b71725ad,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,0.605,,,0.358,0.009,0.22,,,,-0.74,-8.86,96.1,,,,87.7,79.7,0.247,0.371,0.173,,,,,,,0.241,0.466,0.289,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Strikeout,strikeout,True,672279,663432,Michael Siani,Tanner Rainey,0,1ad67c23-6321-4ca3-b4db-2e421b587d7e,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,0.68,,,0.295,,-0.62,,,,-2.34,,93.7,,,,86.4,,0.253,0.518,0.22,,,,,,,0.286,0.286,0.5,,,,,,,87.0,76.0,73.0,0.025,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Lineout,field_out,True,672279,571882,Michael Siani,Derek Law,0,891efc0a-b2c2-4afe-9080-0535d2178001,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,-1.25,0.36,,-2.66,2.56,-7.81,95.1,91.5,,94.4,87.2,77.8,0.292,0.5,0.186,,,,0.75,2.25,0.0,0.171,0.256,0.405,0.293,0.387,0.252,0.455,0.545,0.109,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Single,single,False,672279,680730,Michael Siani,Mitchell Parker,1,0f2b5cf4-5030-4b51-8126-64c8bfa6228b,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,0.241,0.382,0.12,0.203,0.359,0.361,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Lineout,field_out,True,672279,680730,Michael Siani,Mitchell Parker,0,afecd474-28c1-4028-ab76-1e3bbe98c9ac,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,0.241,0.382,0.12,0.203,0.359,0.361,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Flyout,field_out,True,672279,680730,Michael Siani,Mitchell Parker,0,7492d287-fdaa-4f66-9554-bf2ee264c63a,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,0.241,0.382,0.12,0.203,0.359,0.361,0.25,0.369,0.264,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Single,single,False,672279,672851,Michael Siani,Joan Adon,1,cc725410-16ab-41be-b5dd-e314b43142e6,672851.0,joanadon,Adon,Right,Joan Adon,WSN,5.4,7.05,5.0,96.0,81.0,90.0,0.886,5.4,5.4,10.8,0.0,9.0,0.176,0.529,0.176,0.118,0.472,121.0,85.0,92.0,72.0,90.0,78.0,83.0,109.0,104.0,103.0,107.0,107.0,,,,,,,0.202,0.393,,,0.146,0.034,-0.49,,,4.8,2.97,-16.92,94.3,,,94.2,85.7,78.8,0.2,0.2,0.0,,,,,,,0.0,0.0,0.0,,,,0.25,0.25,0.6,74.0,88.0,87.0,0.225,-4.85,87.2,0.429,0.429,0.091,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Strikeout,strikeout,True,672279,608379,Michael Siani,Michael Wacha,0,d8e7a8e5-1172-4a4b-bf3b-75f5f1a2db9c,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.152,0.233,0.109,,0.101,0.087,-0.61,-0.79,,0.86,-0.72,-0.88,93.5,88.6,,93.4,84.0,75.0,0.321,0.513,0.15,,,,0.278,0.556,0.138,0.3,0.4,0.442,0.302,0.442,0.139,0.214,0.257,0.06,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Groundout,field_out,True,672279,608379,Michael Siani,Michael Wacha,0,cd6d25ee-bb4c-4e8f-ac9a-c170cc960199,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.152,0.233,0.109,,0.101,0.087,-0.61,-0.79,,0.86,-0.72,-0.88,93.5,88.6,,93.4,84.0,75.0,0.321,0.513,0.15,,,,0.278,0.556,0.138,0.3,0.4,0.442,0.302,0.442,0.139,0.214,0.257,0.06,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,
