date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-05-12,746234,Single,single,False,681351,607625,Logan O'Hoppe,Seth Lugo,1,6cc07a1c-ea10-4fb7-a17e-31613ddbb634,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.069,0.141,0.268,0.057,0.22,0.6,-0.63,1.06,0.16,91.0,87.5,92.3,85.3,79.3,0.375,0.375,0.186,0.175,0.275,0.366,0.278,0.556,0.172,0.2,0.25,0.321,0.278,0.426,0.124,76.0,103.0,95.0,0.248,1.99,92.4,0.183,0.275,0.159,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-12,746234,Groundout,field_out,True,681351,607625,Logan O'Hoppe,Seth Lugo,0,1f6d4843-1f36-4ef3-bfa8-4c19a312faa6,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.069,0.141,0.268,0.057,0.22,0.6,-0.63,1.06,0.16,91.0,87.5,92.3,85.3,79.3,0.375,0.375,0.186,0.175,0.275,0.366,0.278,0.556,0.172,0.2,0.25,0.321,0.278,0.426,0.124,76.0,103.0,95.0,0.248,1.99,92.4,0.183,0.275,0.159,,,,,,,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,
2024-05-12,746234,Flyout,field_out,True,681351,663704,Logan O'Hoppe,James McArthur,0,f152a369-c124-48f9-aba2-f4495b260c20,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,,0.225,0.338,,,0.76,-0.64,-1.94,,,,95.1,87.7,83.5,,,,0.308,0.462,0.333,0.304,0.522,0.431,,,,0.299,0.448,0.146,80.0,95.0,89.0,0.059,4.71,94.9,0.0,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Lineout,field_out,True,681351,669461,Logan O'Hoppe,Matthew Liberatore,0,ae569cab-2558-4f18-87b6-a880de285771,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.106,0.302,0.073,0.063,-1.7,-2.85,3.84,0.19,-0.49,91.9,87.7,95.2,87.5,77.8,0.474,0.684,0.228,0.154,0.154,0.238,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,66.0,96.0,87.0,0.26,0.24,94.4,0.212,0.485,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Groundout,field_out,True,681351,669461,Logan O'Hoppe,Matthew Liberatore,0,6706aec8-8ca0-4250-acb3-21bee88bc230,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.106,0.302,0.073,0.063,-1.7,-2.85,3.84,0.19,-0.49,91.9,87.7,95.2,87.5,77.8,0.474,0.684,0.228,0.154,0.154,0.238,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,66.0,96.0,87.0,0.26,0.24,94.4,0.212,0.485,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Strikeout,strikeout,True,681351,681517,Logan O'Hoppe,Kyle Leahy,0,edc4bd03-904a-4cd3-8eed-ee5211a8c346,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,,,,124.0,107.0,115.0,,,,,,0.399,0.065,0.095,,,1.27,2.96,0.99,,89.8,,88.2,81.1,,,,0.0,0.0,0.0,0.167,0.25,0.333,0.222,0.222,0.261,,,,101.0,100.0,96.0,0.441,0.81,95.4,0.279,0.419,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Strikeout,strikeout,True,681351,552640,Logan O'Hoppe,Andrew Kittredge,0,7d8531c1-0e52-448b-8c01-2260d62ef6c9,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,0.392,0.009,0.485,,,-5.76,-0.46,0.45,,,88.2,,94.6,88.1,,,,,,,,0.2,0.45,0.41,,,,0.293,0.466,0.112,98.0,115.0,116.0,0.114,0.02,93.7,0.217,0.348,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Flyout,field_out,True,681351,543243,Logan O'Hoppe,Sonny Gray,0,4ca48bc9-6109-4252-81b2-d7170a9f4d37,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Home Run,home_run,False,681351,543243,Logan O'Hoppe,Sonny Gray,1,a84fb6d5-2ea8-4208-a846-3a43a31d394e,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Walk,walk,False,681351,543243,Logan O'Hoppe,Sonny Gray,0,096b9d5d-21ae-493d-9e97-d371c62fe6d7,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Groundout,field_out,True,681351,681676,Logan O'Hoppe,Ryan Fernandez,0,31b0dfd0-49f0-47f2-922c-66c8396a48f3,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,0.348,0.165,0.462,,,-0.43,1.31,2.1,,,89.9,,95.2,86.9,,0.28,0.44,0.188,,,,0.153,0.222,0.408,,,,0.241,0.259,0.214,109.0,91.0,86.0,0.025,-2.54,95.4,0.5,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,681351,664854,Logan O'Hoppe,Ryan Helsley,0,cee0647f-c017-425f-9b05-b7855bb2197b,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,,,,147.0,101.0,116.0,,,,,,0.49,0.066,,,,3.01,4.93,,,,,88.7,80.7,,,,0.0,0.0,0.455,0.169,0.181,0.479,,,,,,,131.0,97.0,104.0,0.444,-0.33,99.4,0.3,0.4,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Flyout,field_out,True,681351,458681,Logan O'Hoppe,Lance Lynn,1,ffb5225e-1560-4094-9dad-0aa86ed9f618,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Strikeout,strikeout,True,681351,458681,Logan O'Hoppe,Lance Lynn,0,6c2f9bfc-f550-4422-8255-bd5a56092954,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Strikeout,strikeout,True,681351,458681,Logan O'Hoppe,Lance Lynn,0,5b88fc27-074b-49f9-9e30-affd0df4279b,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Strikeout,strikeout,True,681351,687798,Logan O'Hoppe,Nick Robertson,0,5b84c3c0-cec1-45e9-9288-6be96005ae2c,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,,,,,,,108.0,108.0,112.0,68.0,115.0,107.0,,0.015,0.317,,0.234,0.99,,1.13,,-0.93,89.0,87.9,,85.1,,,,,,,,0.143,0.143,0.357,0.3,0.3,0.346,,,,69.0,103.0,97.0,0.434,-2.53,94.4,0.391,0.739,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Single,single,False,681351,571760,Logan O'Hoppe,Andrew Heaney,0,3b706663-cf75-4e3b-83b9-88ab3b85e6af,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Strikeout,strikeout,True,681351,571760,Logan O'Hoppe,Andrew Heaney,1,257d427a-01ab-4bd1-bc22-c77600439017,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Walk,walk,False,681351,681982,Logan O'Hoppe,Grant Anderson,1,c5820daa-8634-45b5-af3e-4206f44baed3,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,102.0,107.0,105.0,120.0,98.0,109.0,,,,0.274,,0.385,,0.073,,2.3,-3.52,,3.36,,85.8,92.1,82.4,,,,,,,,0.458,0.75,0.298,0.0,0.0,0.111,0.259,0.259,0.1,83.0,97.0,95.0,0.268,-2.69,92.5,0.25,0.85,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Lineout,field_out,True,681351,668390,Logan O'Hoppe,Cole Winn,0,0fb62b5b-7f87-4696-85ae-401d46e3943c,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,108.0,100.0,105.0,86.0,97.0,91.0,97.0,110.0,113.0,,,,0.073,,0.266,0.028,,,-2.25,-1.2,2.67,,,,94.7,87.9,81.8,,,,,,,0.316,0.526,0.37,,,,0.5,0.5,0.0,115.0,98.0,100.0,0.423,0.27,95.4,0.219,0.313,0.175,,,,,,,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,,,,,,,
2024-05-17,745016,Single,single,False,681351,641312,Logan O'Hoppe,Shaun Anderson,0,970d269c-12ab-4208-9479-58b55fa6197f,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,,,,66.0,111.0,100.0,112.0,106.0,108.0,,,,0.104,,0.448,,0.123,,-5.65,-4.66,,2.21,,85.6,92.0,85.7,,,,,,,,0.2,0.2,0.222,0.167,0.333,0.182,0.4,1.0,0.143,94.0,102.0,98.0,0.325,-9.06,91.3,0.571,0.786,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Groundout,field_out,True,681351,570632,Logan O'Hoppe,José Ureña,0,0ac26e25-9f55-47a4-a960-e6e055b41aaa,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Groundout,field_out,True,681351,570632,Logan O'Hoppe,José Ureña,0,88704dca-f913-4869-9ebd-500c22fa5a4f,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Walk,walk,False,681351,570632,Logan O'Hoppe,José Ureña,0,08193cd2-a4d0-4792-90e5-329aaf874074,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Strikeout,strikeout,True,681351,642546,Logan O'Hoppe,Jonathan Hernández,0,3801aa18-00bd-4cf7-9b68-976f0aaa36ab,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,,,,,,,0.196,0.25,0.403,0.25,0.333,0.391,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745013,Strikeout,strikeout,True,681351,502085,Logan O'Hoppe,David Robertson,0,1e2fc461-e059-4cd1-ba75-44ef9f9eaeaf,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,0.026,0.595,0.053,0.003,0.026,2.57,1.88,-4.14,-4.1,6.62,93.6,88.2,94.7,83.6,80.9,0.137,0.205,0.346,0.233,0.283,0.267,0.333,0.833,0.071,0.0,0.0,0.2,0.0,0.0,0.25,,,,0.003,-2.5,94.1,,,,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Strikeout,strikeout,True,681351,664285,Logan O'Hoppe,Framber Valdez,1,6173565b-d54a-4026-a638-32a5bc923c7e,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Single,single,False,681351,664285,Logan O'Hoppe,Framber Valdez,1,dbeb6853-6b63-4f31-a16f-65a2cba2ea3d,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Home Run,home_run,False,681351,664285,Logan O'Hoppe,Framber Valdez,1,5ddf8130-9242-4796-baee-eb6c81f43c87,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Flyout,field_out,True,681351,661527,Logan O'Hoppe,Seth Martinez,0,c54a320a-79e0-407a-9061-9d779ac258db,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,103.0,103.0,93.0,135.0,100.0,108.0,,,,0.212,,0.327,,0.155,,2.47,0.1,,-0.57,,84.9,89.8,79.2,,,,,,,,0.191,0.426,0.337,0.259,0.37,0.292,0.179,0.256,0.13,73.0,100.0,94.0,0.306,1.96,90.9,0.213,0.298,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Groundout,field_out,True,681351,656786,Logan O'Hoppe,Parker Mushinski,0,1124906b-0469-49d4-b5ec-7d581d7a4cb6,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,122.0,107.0,111.0,81.0,98.0,88.0,117.0,117.0,119.0,102.0,96.0,94.0,0.093,0.412,0.093,0.216,,-2.55,5.71,-2.85,2.15,,88.0,,91.1,80.4,81.3,0.421,0.684,0.109,0.125,0.125,0.267,0.5,0.5,0.333,,,,0.0,0.0,0.0,75.0,91.0,81.0,0.186,0.74,92.0,0.125,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Lineout,field_out,True,681351,664299,Logan O'Hoppe,Cristian Javier,0,14cfe786-eb67-4ee6-8f2e-8f6718ff3eb9,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,,,,113.0,93.0,99.0,,,,,,0.295,,0.268,,,0.37,,1.37,,81.2,,77.5,,,,,0.5,0.667,0.143,0.205,0.341,0.25,0.194,0.306,0.276,,,,101.0,88.0,89.0,0.393,-1.32,91.7,0.256,0.535,0.27,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Lineout,field_out,True,681351,664299,Logan O'Hoppe,Cristian Javier,0,8d7a4465-ab7f-40b8-a57a-10f97f7a8184,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,,,,113.0,93.0,99.0,,,,,,0.295,,0.268,,,0.37,,1.37,,81.2,,77.5,,,,,0.5,0.667,0.143,0.205,0.341,0.25,0.194,0.306,0.276,,,,101.0,88.0,89.0,0.393,-1.32,91.7,0.256,0.535,0.27,81.0,94.0,97.0,0.044,-5.22,75.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Walk,walk,False,681351,605463,Logan O'Hoppe,Tayler Scott,0,90741429-fd09-45c9-9ee0-e4a06071f095,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,105.0,93.0,86.0,89.0,97.0,106.0,,,,0.073,,0.262,,0.232,,-0.27,0.86,,0.69,,85.5,92.6,84.0,,,,,,,,0.212,0.288,0.276,0.143,0.214,0.329,0.375,0.375,0.211,121.0,98.0,97.0,0.433,2.65,92.7,0.089,0.107,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
