date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CH%,wFC/C,wCH/C,vFC,vCH,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-08-10,746112,Lineout,field_out,True,663698,681911,Joey Bart,Alex Vesia,0,bf1f8879-7591-4c73-8614-eabebfa10db9,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,,,,128.0,99.0,105.0,,,,110.0,104.0,106.0,,,,,0.634,,0.316,,1.36,,,1.16,,93.4,,,85.1,,0.149,0.347,0.277,,,,0.151,0.189,0.389,,,,,,,77.0,95.0,90.0,,,,,0.05,,-1.16,,85.5,0.25,0.333,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746112,Groundout,field_out,True,663698,656629,Joey Bart,Michael Kopech,0,d818d85b-9b96-4c20-9890-47c5b41f4ec7,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,,,,152.0,98.0,110.0,,,,122.0,99.0,107.0,,,,,0.788,,0.104,,0.94,,,-1.18,,98.6,,,86.9,,0.184,0.34,0.348,,,,0.219,0.313,0.239,,,,,,,,,,93.0,106.0,100.0,0.108,,0.74,,91.1,,,,,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Strikeout,strikeout,True,663698,607192,Joey Bart,Tyler Glasnow,0,6108d94d-7d56-45e0-a6ed-497dd3104e6e,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,0.9,,0.78,1.19,1.95,96.3,,96.6,90.0,83.7,0.215,0.421,0.213,0.233,0.395,0.171,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Single,single,False,663698,607192,Joey Bart,Tyler Glasnow,0,7fbd932b-08c4-4cc9-bc39-8a28ed84a02b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,0.9,,0.78,1.19,1.95,96.3,,96.6,90.0,83.7,0.215,0.421,0.213,0.233,0.395,0.171,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Groundout,field_out,True,663698,607192,Joey Bart,Tyler Glasnow,0,302e8739-045d-4f2f-884d-7967e9ab0874,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,0.9,,0.78,1.19,1.95,96.3,,96.6,90.0,83.7,0.215,0.421,0.213,0.233,0.395,0.171,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Single,single,False,663698,607455,Joey Bart,Anthony Banda,0,5c52d564-c796-497a-924f-d9e12617492e,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,,,,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,,,,0.239,0.355,,0.268,0.008,-0.37,,2.34,2.77,1.47,96.0,,96.0,85.6,82.2,0.246,0.456,0.238,0.237,0.263,0.097,0.116,0.163,0.58,,,,,,,70.0,106.0,102.0,57.0,104.0,92.0,0.002,0.128,-2.01,0.34,83.2,89.8,0.3,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745383,Flyout,field_out,True,663698,605397,Joey Bart,Joe Musgrove,0,c2a44e6e-330b-4253-9efb-841419984751,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,,,,0.051,0.249,,0.208,0.216,-1.12,,0.22,0.76,-0.52,92.7,,92.5,82.0,81.4,0.254,0.492,0.243,0.4,0.467,0.121,,,,0.224,0.367,0.337,,,,123.0,99.0,105.0,102.0,105.0,101.0,0.197,0.08,1.59,-3.19,90.1,87.0,0.36,0.64,0.396,0.328,0.414,0.228,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,,,,
2024-08-12,745383,Groundout,field_out,True,663698,605397,Joey Bart,Joe Musgrove,0,58460059-0b7b-4c4e-b45e-094f881c1123,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,,,,0.051,0.249,,0.208,0.216,-1.12,,0.22,0.76,-0.52,92.7,,92.5,82.0,81.4,0.254,0.492,0.243,0.4,0.467,0.121,,,,0.224,0.367,0.337,,,,123.0,99.0,105.0,102.0,105.0,101.0,0.197,0.08,1.59,-3.19,90.1,87.0,0.36,0.64,0.396,0.328,0.414,0.228,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,,,,
2024-08-12,745383,Walk,walk,False,663698,663773,Joey Bart,Bryan Hoeing,1,e02bac9a-0aae-487b-9c15-e246dec8b05f,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,136.0,103.0,107.0,0.496,0.067,0.193,0.244,,-0.1,3.93,0.24,0.52,,94.3,86.8,93.8,83.0,,0.2,0.4,0.2,0.295,0.42,0.097,0.233,0.267,0.321,,,,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745383,Strikeout,strikeout,True,663698,656945,Joey Bart,Tanner Scott,0,aa5b9fcf-fb30-4c00-8a59-0f7f4626920b,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,,,,0.59,,0.409,,1.99,,,1.31,,97.0,,,88.5,,0.11,0.147,0.274,,,,0.211,0.311,0.412,,,,,,,,,,,,,,0.001,,-2.01,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745382,Strikeout,strikeout,True,663698,650633,Joey Bart,Michael King,0,4046b564-c193-4fec-b85b-e7be9877fb97,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,0.27,0.247,,0.233,,-0.65,,0.88,-0.03,,93.6,,92.9,82.8,,0.261,0.403,0.253,0.203,0.391,0.201,0.286,0.536,0.255,,,,,,,87.0,103.0,97.0,,,,,0.25,,1.72,,86.7,0.202,0.275,0.358,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-13,745382,Single,single,False,663698,650633,Joey Bart,Michael King,1,636f8b1a-12a0-4d20-9aca-c95369cc38b7,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,0.27,0.247,,0.233,,-0.65,,0.88,-0.03,,93.6,,92.9,82.8,,0.261,0.403,0.253,0.203,0.391,0.201,0.286,0.536,0.255,,,,,,,87.0,103.0,97.0,,,,,0.25,,1.72,,86.7,0.202,0.275,0.358,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-13,745382,Grounded Into DP,grounded_into_double_play,True,663698,650633,Joey Bart,Michael King,1,5714c200-b2fa-4513-aafa-9f52be8f8ffa,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,0.27,0.247,,0.233,,-0.65,,0.88,-0.03,,93.6,,92.9,82.8,,0.261,0.403,0.253,0.203,0.391,0.201,0.286,0.536,0.255,,,,,,,87.0,103.0,97.0,,,,,0.25,,1.72,,86.7,0.202,0.275,0.358,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-13,745382,Strikeout,strikeout,True,663698,656945,Joey Bart,Tanner Scott,0,0006f7a7-f2e4-43a7-8dc6-f4e64888d1c2,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,,,,0.59,,0.409,,1.99,,,1.31,,97.0,,,88.5,,0.11,0.147,0.274,,,,0.211,0.311,0.412,,,,,,,,,,,,,,0.001,,-2.01,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Single,single,False,663698,527048,Joey Bart,Martín Pérez,1,701e1209-3ed1-4b05-9be6-52e455c2cdee,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,,,,0.344,0.055,,0.001,0.146,-7.02,,0.39,-50.92,1.47,91.5,,90.9,82.8,78.1,0.429,0.762,0.024,0.28,0.404,0.101,,,,0.228,0.246,0.273,,,,73.0,107.0,97.0,68.0,102.0,93.0,0.234,0.221,-0.81,-2.37,88.2,83.4,0.306,0.519,0.352,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Pop Out,field_out,True,663698,527048,Joey Bart,Martín Pérez,0,f28853fb-b58c-437a-af58-ae31f397648a,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,,,,0.344,0.055,,0.001,0.146,-7.02,,0.39,-50.92,1.47,91.5,,90.9,82.8,78.1,0.429,0.762,0.024,0.28,0.404,0.101,,,,0.228,0.246,0.273,,,,73.0,107.0,97.0,68.0,102.0,93.0,0.234,0.221,-0.81,-2.37,88.2,83.4,0.306,0.519,0.352,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Home Run,home_run,False,663698,527048,Joey Bart,Martín Pérez,0,47903532-7e97-470b-9488-0bf7c10b09c6,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,,,,0.344,0.055,,0.001,0.146,-7.02,,0.39,-50.92,1.47,91.5,,90.9,82.8,78.1,0.429,0.762,0.024,0.28,0.404,0.101,,,,0.228,0.246,0.273,,,,73.0,107.0,97.0,68.0,102.0,93.0,0.234,0.221,-0.81,-2.37,88.2,83.4,0.306,0.519,0.352,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Strikeout,strikeout,True,663698,669308,Joey Bart,Sean Reynolds,0,a81f9950-e539-429b-b944-8b4627f64d98,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,,,,118.0,99.0,104.0,,,,134.0,93.0,120.0,,,,,0.5,,0.438,,1.36,,,1.41,,97.1,,,88.3,,0.211,0.263,0.325,,,,0.143,0.143,0.433,,,,,,,91.0,113.0,121.0,,,,,0.062,,-14.8,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Groundout,field_out,True,663698,622491,Joey Bart,Luis Castillo,0,578a2228-cd3b-469a-bb37-0f4271a7d013,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,1.0,,-0.33,0.65,,95.6,,95.6,85.7,,0.204,0.365,0.278,0.294,0.455,0.103,0.206,0.366,0.353,,,,,,,89.0,105.0,97.0,,,,,0.146,,-1.55,,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Strikeout,strikeout,True,663698,622491,Joey Bart,Luis Castillo,1,6d43fa47-c9c9-49f7-a3e5-3d92426e5833,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,1.0,,-0.33,0.65,,95.6,,95.6,85.7,,0.204,0.365,0.278,0.294,0.455,0.103,0.206,0.366,0.353,,,,,,,89.0,105.0,97.0,,,,,0.146,,-1.55,,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Double,double,False,663698,622491,Joey Bart,Luis Castillo,0,552c716b-9198-44b1-a77b-1c6e539b42ce,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,1.0,,-0.33,0.65,,95.6,,95.6,85.7,,0.204,0.365,0.278,0.294,0.455,0.103,0.206,0.366,0.353,,,,,,,89.0,105.0,97.0,,,,,0.146,,-1.55,,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Double,double,False,663698,642048,Joey Bart,Tayler Saucedo,1,dba5a63e-83a5-4bf3-a41d-87a33204d2ad,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,4.09,3.44,33.0,94.0,92.0,93.0,0.738,8.73,4.64,8.73,0.82,1.53,0.2,0.484,0.168,0.168,0.352,114.0,61.0,69.0,60.0,77.0,58.0,85.0,97.0,93.0,108.0,97.0,104.0,,,,0.45,0.034,,0.252,0.031,-0.61,,1.64,-2.05,-3.8,91.8,,91.3,82.1,76.1,0.0,0.0,0.286,0.246,0.311,0.185,0.353,0.882,0.353,,,,,,,87.0,93.0,90.0,,,,,0.234,,-0.31,,85.4,0.281,0.313,0.369,,,,,,,,,,,,,,,,0.133,0.333,0.409,,,,,,,,,
2024-08-18,745464,Flyout,field_out,True,663698,669923,Joey Bart,George Kirby,0,3281c54e-9cfd-477e-b0e6-014716142ed0,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,108.0,100.0,108.0,0.235,0.336,0.111,0.232,,0.42,-1.5,1.58,0.92,,95.9,85.9,95.9,87.3,,0.232,0.449,0.296,0.265,0.346,0.109,0.248,0.352,0.267,0.326,0.457,0.305,0.235,0.382,0.277,,,,97.0,99.0,93.0,0.005,,0.79,,92.3,,,,,,,,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,73.9,0.0,-3.49,,,,,,
2024-08-18,745464,Groundout,field_out,True,663698,669923,Joey Bart,George Kirby,0,ab3a00f2-c946-4448-8dde-47cce66bd100,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,108.0,100.0,108.0,0.235,0.336,0.111,0.232,,0.42,-1.5,1.58,0.92,,95.9,85.9,95.9,87.3,,0.232,0.449,0.296,0.265,0.346,0.109,0.248,0.352,0.267,0.326,0.457,0.305,0.235,0.382,0.277,,,,97.0,99.0,93.0,0.005,,0.79,,92.3,,,,,,,,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,73.9,0.0,-3.49,,,,,,
2024-08-18,745464,Home Run,home_run,False,663698,669923,Joey Bart,George Kirby,1,1ec5f46d-2bfb-42f4-9198-f0aa64187d24,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,108.0,100.0,108.0,0.235,0.336,0.111,0.232,,0.42,-1.5,1.58,0.92,,95.9,85.9,95.9,87.3,,0.232,0.449,0.296,0.265,0.346,0.109,0.248,0.352,0.267,0.326,0.457,0.305,0.235,0.382,0.277,,,,97.0,99.0,93.0,0.005,,0.79,,92.3,,,,,,,,115.0,112.0,116.0,0.08,-2.33,83.4,,,,,,,,,,73.9,0.0,-3.49,,,,,,
2024-08-18,745464,Flyout,field_out,True,663698,608723,Joey Bart,Austin Voth,1,46835e2f-dffb-4408-93c5-276efdffab43,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,94.0,100.0,100.0,91.0,102.0,99.0,,,,112.0,96.0,101.0,,,,,0.239,,0.264,0.174,2.21,,,-0.52,1.46,93.5,,,80.9,75.3,0.156,0.244,0.247,,,,,,,0.15,0.25,0.456,,,,,,,99.0,102.0,95.0,0.323,,1.21,,89.0,,,,,0.242,0.419,0.287,,,,,,,,,,,,,0.204,0.49,0.287,,,,,,,,,
2024-08-19,744976,Groundout,field_out,True,663698,641540,Joey Bart,Dane Dunning,0,4749c000-e6f6-468f-880f-445e05ed257d,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,,,,0.369,0.03,,0.238,,-2.8,,0.61,-1.2,,89.2,,89.8,80.7,,0.273,0.636,0.25,0.253,0.39,0.148,0.273,0.494,0.312,0.0,0.0,0.368,,,,84.0,93.0,85.0,76.0,99.0,93.0,0.189,0.129,-0.57,-1.5,88.2,85.1,0.25,0.525,0.333,0.232,0.446,0.253,62.0,90.0,99.0,0.044,-0.14,75.7,,,,,,,,,,,,,0.001,-6.36,76.4,,,
2024-08-19,744976,Single,single,False,663698,641540,Joey Bart,Dane Dunning,0,cee8cd6a-8181-4729-bc8a-7fe2629173e6,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,,,,0.369,0.03,,0.238,,-2.8,,0.61,-1.2,,89.2,,89.8,80.7,,0.273,0.636,0.25,0.253,0.39,0.148,0.273,0.494,0.312,0.0,0.0,0.368,,,,84.0,93.0,85.0,76.0,99.0,93.0,0.189,0.129,-0.57,-1.5,88.2,85.1,0.25,0.525,0.333,0.232,0.446,0.253,62.0,90.0,99.0,0.044,-0.14,75.7,,,,,,,,,,,,,0.001,-6.36,76.4,,,
2024-08-19,744976,Forceout,force_out,True,663698,570632,Joey Bart,José Ureña,1,0fea4f4e-0a33-4659-9609-7f11bef297c3,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,,,,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,,,,0.401,0.066,,0.347,,-1.91,,0.53,-0.07,,96.5,,96.0,86.9,,0.333,0.667,0.176,0.279,0.391,0.109,0.23,0.354,0.336,,,,,,,75.0,95.0,89.0,,,,,0.186,,-0.07,,88.7,0.19,0.444,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744976,Single,single,False,663698,570632,Joey Bart,José Ureña,0,34f32370-9b52-40c8-aa37-3244f9203666,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,,,,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,,,,0.401,0.066,,0.347,,-1.91,,0.53,-0.07,,96.5,,96.0,86.9,,0.333,0.667,0.176,0.279,0.391,0.109,0.23,0.354,0.336,,,,,,,75.0,95.0,89.0,,,,,0.186,,-0.07,,88.7,0.19,0.444,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Lineout,field_out,True,663698,674003,Joey Bart,Cody Bradford,0,5a3ad6dc-8ff9-4806-91d2-4d0e6733fe66,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,,,,0.523,,0.051,0.143,2.13,,,4.85,-2.71,90.1,,,83.4,75.3,0.173,0.316,0.231,,,,0.154,0.154,0.217,0.32,0.64,0.133,,,,101.0,106.0,110.0,52.0,116.0,98.0,0.007,0.276,-0.66,0.96,85.9,81.0,0.229,0.313,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Strikeout,strikeout,True,663698,674003,Joey Bart,Cody Bradford,0,8e705ec9-0b22-4191-a228-f2fe3230509e,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,,,,0.523,,0.051,0.143,2.13,,,4.85,-2.71,90.1,,,83.4,75.3,0.173,0.316,0.231,,,,0.154,0.154,0.217,0.32,0.64,0.133,,,,101.0,106.0,110.0,52.0,116.0,98.0,0.007,0.276,-0.66,0.96,85.9,81.0,0.229,0.313,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Flyout,field_out,True,663698,674003,Joey Bart,Cody Bradford,0,6e0f5788-ed4e-4457-8b0f-316e70f21ef6,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,,,,0.523,,0.051,0.143,2.13,,,4.85,-2.71,90.1,,,83.4,75.3,0.173,0.316,0.231,,,,0.154,0.154,0.217,0.32,0.64,0.133,,,,101.0,106.0,110.0,52.0,116.0,98.0,0.007,0.276,-0.66,0.96,85.9,81.0,0.229,0.313,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744978,Groundout,field_out,True,663698,592351,Joey Bart,Jon Gray,0,60476081-4c59-4057-b3db-209a9dbb1b36,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.32,4.62,98.0,104.0,84.0,98.0,0.776,7.44,2.39,9.55,0.83,1.01,0.231,0.407,0.141,0.365,0.456,97.0,98.0,104.0,73.0,103.0,91.0,,,,96.0,105.0,105.0,,,,,0.447,,0.437,0.044,-0.62,,,0.86,-0.76,94.9,,,88.7,78.9,0.313,0.432,0.146,,,,0.22,0.341,0.331,0.4,0.4,0.308,,,,71.0,100.0,94.0,,,,,0.072,,-1.44,,88.7,0.257,0.543,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
