date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-29,744945,Groundout,field_out,True,672580,670950,Maikel Garcia,Trevor Richards,0,78e6c5cc-d56c-4562-9bae-aeb1f151cfe3,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,,,,0.412,,,,0.587,1.05,,,,0.94,92.1,,79.0,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,0.001,,-3.42,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Single,single,False,672580,663878,Maikel Garcia,Nate Pearson,0,3642fc67-7e71-404b-991a-5c56522058f9,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,130.0,101.0,112.0,,,,,,,0.448,,0.412,,,-2.31,,0.95,,,97.6,,,87.7,,0.342,0.548,0.182,,,,0.212,0.385,0.42,,,,0.158,0.316,0.381,132.0,92.0,102.0,107.0,107.0,112.0,0.012,0.127,-30.79,-0.74,97.4,80.8,0.667,2.667,0.167,0.002,16.57,88.3,,,,,,,76.0,153.0,162.0,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Groundout,field_out,True,672580,621244,Maikel Garcia,José Berríos,0,9352df6a-2481-4bd5-b37f-927a93cde5f7,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,80.0,100.0,94.0,0.175,0.031,,,0.163,-1.98,-2.81,,,1.45,94.0,91.7,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,0.375,0.438,0.03,,,,107.0,101.0,105.0,85.0,102.0,95.0,0.329,0.301,0.53,0.16,93.5,83.0,0.288,0.378,0.124,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Groundout,field_out,True,672580,621244,Maikel Garcia,José Berríos,0,1db8432f-07f4-4c15-b035-e701aa929a08,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,80.0,100.0,94.0,0.175,0.031,,,0.163,-1.98,-2.81,,,1.45,94.0,91.7,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,0.375,0.438,0.03,,,,107.0,101.0,105.0,85.0,102.0,95.0,0.329,0.301,0.53,0.16,93.5,83.0,0.288,0.378,0.124,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Flyout,field_out,True,672580,621244,Maikel Garcia,José Berríos,0,34231938-7744-40de-a571-7ce206f3fd05,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,80.0,100.0,94.0,0.175,0.031,,,0.163,-1.98,-2.81,,,1.45,94.0,91.7,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,0.375,0.438,0.03,,,,107.0,101.0,105.0,85.0,102.0,95.0,0.329,0.301,0.53,0.16,93.5,83.0,0.288,0.378,0.124,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Single,single,False,672580,657024,Maikel Garcia,Erik Swanson,0,059fbf1b-30d5-4ed0-ba58-63461baca16e,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,98.0,93.0,101.0,,,,,,,0.488,,0.156,,,1.89,,-3.46,,,93.6,,,85.7,,0.233,0.267,0.109,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,0.357,-9.05,85.0,,,,0.393,1.071,0.259,130.0,95.0,110.0,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Strikeout,strikeout,True,672580,605135,Maikel Garcia,Chris Bassitt,0,eade63e3-6e69-485d-9a5e-8a4a62bd1566,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,0.03,0.202,0.108,,0.053,-2.99,0.96,-0.29,,-0.92,92.7,89.7,84.5,77.5,,0.25,0.5,0.286,0.25,0.45,0.098,0.333,0.556,0.138,0.152,0.253,0.271,0.193,0.281,0.282,106.0,88.0,100.0,95.0,104.0,99.0,0.413,0.145,0.24,0.47,92.6,70.8,0.337,0.412,0.111,0.049,-2.41,83.9,,,,0.28,0.32,0.171,97.0,90.0,88.0,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Flyout,field_out,True,672580,605135,Maikel Garcia,Chris Bassitt,0,97934cb0-6ed8-4faa-8e2c-29fc6b7a843a,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,0.03,0.202,0.108,,0.053,-2.99,0.96,-0.29,,-0.92,92.7,89.7,84.5,77.5,,0.25,0.5,0.286,0.25,0.45,0.098,0.333,0.556,0.138,0.152,0.253,0.271,0.193,0.281,0.282,106.0,88.0,100.0,95.0,104.0,99.0,0.413,0.145,0.24,0.47,92.6,70.8,0.337,0.412,0.111,0.049,-2.41,83.9,,,,0.28,0.32,0.171,97.0,90.0,88.0,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Sac Bunt,sac_bunt,True,672580,605135,Maikel Garcia,Chris Bassitt,1,bb8ac318-3e68-4478-bc1d-434d7aeadc0b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,0.03,0.202,0.108,,0.053,-2.99,0.96,-0.29,,-0.92,92.7,89.7,84.5,77.5,,0.25,0.5,0.286,0.25,0.45,0.098,0.333,0.556,0.138,0.152,0.253,0.271,0.193,0.281,0.282,106.0,88.0,100.0,95.0,104.0,99.0,0.413,0.145,0.24,0.47,92.6,70.8,0.337,0.412,0.111,0.049,-2.41,83.9,,,,0.28,0.32,0.171,97.0,90.0,88.0,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Strikeout,strikeout,True,672580,663878,Maikel Garcia,Nate Pearson,0,7c83b5f9-39db-4844-af07-75754ef39bfe,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,130.0,101.0,112.0,,,,,,,0.448,,0.412,,,-2.31,,0.95,,,97.6,,,87.7,,0.342,0.548,0.182,,,,0.212,0.385,0.42,,,,0.158,0.316,0.381,132.0,92.0,102.0,107.0,107.0,112.0,0.012,0.127,-30.79,-0.74,97.4,80.8,0.667,2.667,0.167,0.002,16.57,88.3,,,,,,,76.0,153.0,162.0,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Groundout,field_out,True,672580,547179,Maikel Garcia,Michael Lorenzen,0,0ea260be-de73-4ce3-892d-4a547e92792b,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Single,single,False,672580,547179,Maikel Garcia,Michael Lorenzen,1,8d8a5330-8c64-493b-afc2-23201dc3076f,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Walk,walk,False,672580,547179,Maikel Garcia,Michael Lorenzen,0,562001c4-af16-431e-a958-7dbdfa166145,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,0.27,0.111,0.145,,0.197,0.95,1.38,-1.69,,1.61,94.0,90.2,84.7,84.5,,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.175,0.425,0.241,0.111,0.111,0.367,102.0,90.0,94.0,83.0,102.0,95.0,0.205,0.072,-0.46,0.92,93.8,81.8,0.302,0.465,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Single,single,False,672580,668390,Maikel Garcia,Cole Winn,1,2abde88b-91c1-4910-bcc6-bdd33b3e07d3,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,115.0,98.0,100.0,97.0,110.0,113.0,,,,,,,0.423,,0.266,,,0.27,,-1.2,,,95.4,,,87.9,,0.219,0.313,0.175,,,,0.316,0.526,0.37,,,,,,,108.0,100.0,105.0,86.0,97.0,91.0,0.073,0.028,-2.25,2.67,94.7,81.8,0.5,0.5,0.0,0.21,0.48,86.8,,,,0.25,0.375,0.3,113.0,91.0,96.0,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Strikeout,strikeout,True,672580,666720,Maikel Garcia,Yerry Rodríguez,0,4028d072-5c1b-42b8-ac83-b297613e25bf,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,105.0,96.0,92.0,107.0,100.0,110.0,,,,,,,0.582,,0.316,,0.102,-0.36,,-2.38,,-3.2,96.3,,86.5,83.7,,0.25,0.444,0.172,0.167,0.667,0.313,0.25,0.583,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Groundout,field_out,True,672580,641540,Maikel Garcia,Dane Dunning,0,60a89a9a-ecd0-425f-be0a-81733642e936,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,0.031,0.182,0.245,0.056,0.137,-3.78,-0.59,-0.4,-0.02,-1.16,89.4,88.2,85.4,80.9,75.8,0.25,0.625,0.263,0.219,0.531,0.358,0.226,0.472,0.336,0.233,0.419,0.259,0.0,0.0,0.368,,,,78.0,101.0,97.0,0.349,,0.8,,90.0,,0.218,0.376,0.133,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-05-04,746311,Single,single,False,672580,641540,Maikel Garcia,Dane Dunning,0,c5391178-77f5-4ed4-b1ce-f82b6f713301,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,44.0,110.0,95.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,0.031,0.182,0.245,0.056,0.137,-3.78,-0.59,-0.4,-0.02,-1.16,89.4,88.2,85.4,80.9,75.8,0.25,0.625,0.263,0.219,0.531,0.358,0.226,0.472,0.336,0.233,0.419,0.259,0.0,0.0,0.368,,,,78.0,101.0,97.0,0.349,,0.8,,90.0,,0.218,0.376,0.133,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-05-04,746311,Forceout,force_out,True,672580,622250,Maikel Garcia,Josh Sborz,1,bbfb2564-4bd9-4baa-8a6c-41797a3ea910,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,,,,109.0,102.0,102.0,111.0,92.0,97.0,,,,,,,0.455,,0.297,,,0.34,,2.63,,,95.2,,,87.6,,0.313,0.375,0.205,,,,0.182,0.182,0.286,,,,0.111,0.111,0.357,124.0,105.0,105.0,,,,,0.248,,2.64,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Double,double,False,672580,600917,Maikel Garcia,José Leclerc,0,dd0d04ba-a9f8-44a4-aadc-23c620b2a627,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,0.352,0.167,0.33,,0.105,0.85,-0.6,1.16,,-0.04,95.1,90.0,88.1,81.9,,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.227,0.364,0.259,,,,,,,78.0,88.0,81.0,0.046,,2.9,,94.8,,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Groundout,field_out,True,672580,642546,Maikel Garcia,Jonathan Hernández,0,5139cfbc-a578-4c18-b212-9106e409eb2e,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,120.0,101.0,108.0,,,,,,,,,0.488,,0.124,,,1.26,,0.25,,,89.8,87.6,,,,,0.25,0.333,0.391,0.196,0.25,0.403,,,,,,,,,,96.0,89.0,86.0,0.388,,-1.73,,96.8,,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Strikeout,strikeout,True,672580,592351,Maikel Garcia,Jon Gray,0,f58e9642-c565-47e7-a795-1e0c64698dbb,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Strikeout,strikeout,True,672580,592351,Maikel Garcia,Jon Gray,0,d02effad-2bc1-4968-8f2c-58c2f1455cac,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Groundout,field_out,True,672580,592351,Maikel Garcia,Jon Gray,0,50e8afca-76ef-48bc-ad11-41f647cba41c,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Strikeout,strikeout,True,672580,592351,Maikel Garcia,Jon Gray,0,87f45540-ce4c-4c0c-b54b-038058c93980,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,,88.6,88.7,,0.303,0.419,0.146,0.308,0.654,0.235,0.218,0.327,0.338,,,,0.5,0.5,0.273,98.0,96.0,103.0,,,,,0.045,,-1.3,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Groundout,field_out,True,672580,502085,Maikel Garcia,David Robertson,0,f1ad8613-e36e-47b4-99fa-6e3a40d9b540,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,110.0,92.0,97.0,121.0,95.0,103.0,121.0,100.0,106.0,0.003,0.595,0.053,0.295,0.026,-2.5,2.57,-4.14,0.22,6.62,94.1,93.6,88.2,83.6,84.7,,,,0.0,0.0,0.2,0.333,0.833,0.071,0.137,0.205,0.346,0.233,0.283,0.267,,,,107.0,112.0,111.0,0.026,0.003,1.88,-4.1,94.7,80.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Walk,walk,False,672580,669060,Maikel Garcia,Bryse Wilson,0,da744c3e-c60c-4c97-b189-0312da6ef809,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,0.145,0.338,,,0.046,-2.82,0.87,,,-1.63,93.6,88.9,88.1,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.261,0.587,0.245,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Strikeout,strikeout,True,672580,669060,Maikel Garcia,Bryse Wilson,0,de1d7d5e-90f5-4143-85bc-c33636b79c58,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,0.145,0.338,,,0.046,-2.82,0.87,,,-1.63,93.6,88.9,88.1,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.261,0.587,0.245,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Walk,walk,False,672580,669060,Maikel Garcia,Bryse Wilson,0,5ddee762-4ccd-4d33-bd71-0ef31d1199e0,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,0.145,0.338,,,0.046,-2.82,0.87,,,-1.63,93.6,88.9,88.1,,,0.268,0.482,0.24,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.261,0.587,0.245,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,1.33,-1.78,93.2,80.3,0.228,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Single,single,False,672580,665625,Maikel Garcia,Elvis Peguero,1,00a4bc18-07ea-4625-a1d8-62de4ebc14e3,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,,,,145.0,101.0,110.0,,,,,,,,,0.513,,,,,0.15,,,,,,90.2,,,,,,,,0.259,0.362,0.413,,,,,,,53.0,40.0,52.0,99.0,97.0,96.0,0.485,0.002,0.11,-3.42,96.8,69.1,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Groundout,field_out,True,672580,607067,Maikel Garcia,Colin Rea,0,720270c9-8ccf-4eb0-a17f-e03c7bd13d1b,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.172,0.226,0.171,,,-0.12,-0.36,3.37,,,92.7,87.8,,82.1,,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.444,0.833,0.111,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,-0.27,-5.02,92.3,78.3,0.276,0.44,0.109,0.082,-0.32,86.4,,,,0.243,0.297,0.26,78.0,98.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Groundout,field_out,True,672580,607067,Maikel Garcia,Colin Rea,0,9a43d8bf-5196-4949-994b-d7d5fb658ea6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.172,0.226,0.171,,,-0.12,-0.36,3.37,,,92.7,87.8,,82.1,,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.444,0.833,0.111,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,-0.27,-5.02,92.3,78.3,0.276,0.44,0.109,0.082,-0.32,86.4,,,,0.243,0.297,0.26,78.0,98.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Groundout,field_out,True,672580,607067,Maikel Garcia,Colin Rea,1,afb57c8a-5e46-48ff-ac0b-3684594d7091,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.172,0.226,0.171,,,-0.12,-0.36,3.37,,,92.7,87.8,,82.1,,0.23,0.365,0.239,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.444,0.833,0.111,107.0,106.0,103.0,85.0,101.0,95.0,0.306,0.043,-0.27,-5.02,92.3,78.3,0.276,0.44,0.109,0.082,-0.32,86.4,,,,0.243,0.297,0.26,78.0,98.0,100.0,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Single,single,False,672580,600986,Maikel Garcia,Thyago Vieira,0,df2ce9e0-f046-4dd0-969d-05dd78ae3b2e,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,116.0,98.0,97.0,118.0,89.0,93.0,,,,,,,0.227,,0.361,,0.008,-0.66,,-2.14,,-12.58,97.8,,91.9,88.3,,0.211,0.5,0.25,0.5,0.5,0.5,0.229,0.542,0.321,,,,,,,,,,93.0,96.0,93.0,0.404,,-0.05,,97.1,,0.281,0.386,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
