date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-07-01,746535,Lineout,field_out,True,669911,669060,Michael Toglia,Bryse Wilson,0,44e11b01-254c-4f08-9743-9c128ff55afa,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,97.0,97.0,93.0,0.317,0.145,0.338,,,0.046,-2.82,0.87,1.33,,,-1.63,93.6,88.9,88.1,93.2,,,0.268,0.482,0.24,0.261,0.587,0.245,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.228,0.36,0.159,107.0,108.0,107.0,0.154,-1.78,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Walk,walk,False,669911,669060,Michael Toglia,Bryse Wilson,1,68b4adbd-4843-4366-a801-71ce9d003d2c,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,97.0,97.0,93.0,0.317,0.145,0.338,,,0.046,-2.82,0.87,1.33,,,-1.63,93.6,88.9,88.1,93.2,,,0.268,0.482,0.24,0.261,0.587,0.245,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.228,0.36,0.159,107.0,108.0,107.0,0.154,-1.78,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Flyout,field_out,True,669911,571948,Michael Toglia,Hoby Milner,0,6c876def-ccf7-426a-ad1f-ce26fff6ceb6,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,0.346,,0.131,1.4,,-2.37,1.03,,1.39,88.7,,81.2,88.4,79.4,,0.1,0.233,0.242,,,,0.158,0.368,0.3,0.22,0.36,0.271,,,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Grounded Into DP,grounded_into_double_play,True,669911,665625,Michael Toglia,Elvis Peguero,1,55d1a96f-9841-4a8b-9d27-c471d28ac67f,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,0.513,,,,,0.11,0.15,,,,,,96.8,90.2,,,,,,,,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,53.0,40.0,52.0,0.002,-3.42,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Flyout,field_out,True,669911,606303,Michael Toglia,Joel Payamps,1,23ff3a4d-178e-4582-ad48-3f1aca5e7c07,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,0.386,,0.106,0.1,,0.86,-0.5,,-0.89,94.7,,89.6,94.7,83.7,,0.176,0.471,0.365,,,,0.313,0.375,0.219,0.245,0.415,0.275,,,,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Sac Fly,sac_fly,True,669911,572971,Michael Toglia,Dallas Keuchel,1,109fc1bf-9336-4c09-a6c7-3a1e88608eff,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,,,,89.0,88.0,86.0,0.568,,0.146,0.01,,0.276,,-4.73,-3.03,1.95,,2.24,,84.6,81.1,88.1,78.6,,,,,,,,0.059,0.059,0.353,,,,0.375,0.875,0.083,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Walk,walk,False,669911,572971,Michael Toglia,Dallas Keuchel,1,b750ead9-4bb6-46c6-b2b0-d76f9a8512f3,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,,,,89.0,88.0,86.0,0.568,,0.146,0.01,,0.276,,-4.73,-3.03,1.95,,2.24,,84.6,81.1,88.1,78.6,,,,,,,,0.059,0.059,0.353,,,,0.375,0.875,0.083,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Walk,walk,False,669911,660600,Michael Toglia,Enoli Paredes,1,819cf508-f320-4b8f-8391-9d10165953c0,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,118.0,96.0,101.0,49.0,86.0,83.0,96.0,88.0,100.0,,,,,,,0.218,0.423,,0.359,,,1.54,,0.94,2.33,,,94.2,,,94.1,85.5,,0.136,0.227,0.333,,,,,,,0.192,0.231,0.214,,,,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Strikeout,strikeout,True,669911,642239,Michael Toglia,Rob Zastryzny,0,d60941e3-55be-4d84-9ee8-916cb802ebf7,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,0.0,1.42,5.2,95.0,91.0,91.0,0.711,6.35,1.59,0.0,0.0,0.57,0.417,0.333,0.333,0.25,0.439,,,,77.0,100.0,91.0,,,,98.0,86.0,106.0,,,,101.0,90.0,88.0,,0.47,0.47,0.061,,,5.38,3.31,,7.06,,,91.4,86.7,,,80.9,,0.0,0.0,0.381,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Grounded Into DP,grounded_into_double_play,True,669911,607067,Michael Toglia,Colin Rea,1,16d74d43-3a86-458d-ae1e-4affbf10479d,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,,-0.12,-0.36,-0.27,3.37,,,92.7,87.8,,92.3,82.1,,0.23,0.365,0.239,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.276,0.44,0.109,107.0,106.0,103.0,0.043,-5.02,78.3,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Flyout,field_out,True,669911,607067,Michael Toglia,Colin Rea,0,4e19dbf3-fabd-4180-bdec-a4e6ebdc6200,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,,-0.12,-0.36,-0.27,3.37,,,92.7,87.8,,92.3,82.1,,0.23,0.365,0.239,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.276,0.44,0.109,107.0,106.0,103.0,0.043,-5.02,78.3,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Single,single,False,669911,607067,Michael Toglia,Colin Rea,0,9771ba1a-6d8b-46f2-a3eb-af9b9e9851f7,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,,-0.12,-0.36,-0.27,3.37,,,92.7,87.8,,92.3,82.1,,0.23,0.365,0.239,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.276,0.44,0.109,107.0,106.0,103.0,0.043,-5.02,78.3,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Strikeout,strikeout,True,669911,596001,Michael Toglia,Jakob Junis,0,37751c11-b33b-4d36-83bb-ef1919de6aad,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,,,,97.0,119.0,106.0,0.395,0.049,0.011,0.441,,0.103,3.85,0.71,2.69,-0.16,,-1.46,92.9,89.0,85.9,92.1,82.5,,,,,,,,0.222,0.556,0.357,0.226,0.452,0.314,0.333,0.333,0.0,0.217,0.304,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Forceout,force_out,True,669911,668964,Michael Toglia,Tobias Myers,1,48afc85e-3140-41a2-a3c0-ae385a19ce81,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,96.0,101.0,91.0,0.007,0.4,0.229,0.192,,0.12,1.01,-1.06,13.69,2.07,,0.93,92.7,89.4,81.2,91.2,85.4,,0.207,0.413,0.174,0.5,0.7,0.1,0.091,0.091,0.431,0.18,0.2,0.324,0.333,0.509,0.152,0.0,0.0,0.0,72.0,100.0,102.0,0.051,-3.98,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Strikeout,strikeout,True,669911,668964,Michael Toglia,Tobias Myers,0,a43a0985-7c7d-4618-baee-1ab6ca745a82,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,96.0,101.0,91.0,0.007,0.4,0.229,0.192,,0.12,1.01,-1.06,13.69,2.07,,0.93,92.7,89.4,81.2,91.2,85.4,,0.207,0.413,0.174,0.5,0.7,0.1,0.091,0.091,0.431,0.18,0.2,0.324,0.333,0.509,0.152,0.0,0.0,0.0,72.0,100.0,102.0,0.051,-3.98,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Single,single,True,669911,668964,Michael Toglia,Tobias Myers,1,1ec64f69-7c94-40f9-b9a5-bc0f9d8d1a51,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,96.0,101.0,91.0,0.007,0.4,0.229,0.192,,0.12,1.01,-1.06,13.69,2.07,,0.93,92.7,89.4,81.2,91.2,85.4,,0.207,0.413,0.174,0.5,0.7,0.1,0.091,0.091,0.431,0.18,0.2,0.324,0.333,0.509,0.152,0.0,0.0,0.0,72.0,100.0,102.0,0.051,-3.98,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Home Run,home_run,False,669911,666142,Michael Toglia,Cole Ragans,0,ac56b5cb-280d-4e34-bf53-de4dffbd2d71,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.099,0.247,1.1,1.57,,-1.6,1.27,1.11,95.8,91.3,85.3,,86.7,81.1,0.206,0.351,0.239,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Strikeout,strikeout,True,669911,666142,Michael Toglia,Cole Ragans,0,29696d17-ff85-4ecb-b3ca-df89df6b8231,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.099,0.247,1.1,1.57,,-1.6,1.27,1.11,95.8,91.3,85.3,,86.7,81.1,0.206,0.351,0.239,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Flyout,field_out,True,669911,666142,Michael Toglia,Cole Ragans,0,65e955da-9f34-47d0-84cb-7294251cb1c1,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.099,0.247,1.1,1.57,,-1.6,1.27,1.11,95.8,91.3,85.3,,86.7,81.1,0.206,0.351,0.239,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Groundout,field_out,True,669911,679156,Michael Toglia,Walter Pennington,0,1941ea62-0e15-4f32-8611-0b5fcc93c7df,679156.0,walterpennington,Pennington,Left,Walter Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Flyout,field_out,True,669911,607625,Michael Toglia,Seth Lugo,0,656db3ae-db59-4bde-9c62-11dfc7f7ad99,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.191,0.248,0.069,0.141,,0.057,1.99,0.22,0.6,-0.63,,0.16,92.4,91.0,87.5,92.3,85.3,,0.183,0.275,0.159,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.278,0.426,0.124,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-07-06,746529,Groundout,field_out,True,669911,607625,Michael Toglia,Seth Lugo,0,82181e27-eb3b-40a7-a7d3-db8aa40e72c6,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.191,0.248,0.069,0.141,,0.057,1.99,0.22,0.6,-0.63,,0.16,92.4,91.0,87.5,92.3,85.3,,0.183,0.275,0.159,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.278,0.426,0.124,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-07-06,746529,Strikeout,strikeout,True,669911,669674,Michael Toglia,Sam Long,0,07f7f021-5649-45da-937a-cdf07da82b18,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,0.143,0.143,0.25,,,,0.259,0.333,0.418,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Walk,walk,False,669911,663903,Michael Toglia,Brady Singer,0,2d232adb-8443-41b9-a2b6-b07c4f6ad7f3,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.3,0.4,0.143,0.333,1.0,0.267,,,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Walk,walk,False,669911,663903,Michael Toglia,Brady Singer,0,b6ea7bf8-ade8-4897-966e-325bbdd4f0fd,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.3,0.4,0.143,0.333,1.0,0.267,,,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Single,single,False,669911,663903,Michael Toglia,Brady Singer,1,b647dfc2-a7ed-44f1-8982-22b9e0ae7d09,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.3,0.4,0.143,0.333,1.0,0.267,,,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Strikeout,strikeout,True,669911,663460,Michael Toglia,Kris Bubic,0,53c434fa-0bc7-47e6-97ae-1ec8b09af1bd,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,86.0,146.0,122.0,104.0,107.0,108.0,,,,96.0,110.0,113.0,,,,43.0,122.0,78.0,0.064,0.511,0.021,0.298,,0.106,1.74,-3.7,4.86,4.25,,23.67,94.1,87.1,85.0,92.5,85.0,,,,,,,,0.0,0.0,0.4,0.167,0.167,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Pop Out,field_out,True,669911,671096,Michael Toglia,Andrew Abbott,0,1379faa3-f1c0-485d-a377-c5e69739dbf7,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Walk,walk,False,669911,671096,Michael Toglia,Andrew Abbott,1,8dad4c70-0c45-49a8-b867-be03d7fd95d3,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Strikeout,strikeout,True,669911,671096,Michael Toglia,Andrew Abbott,0,5fe97dce-cbf2-407d-a54e-fddc2510f37d,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Flyout,field_out,True,669911,666157,Michael Toglia,Nick Lodolo,0,f1144b15-477a-4e7c-9a53-532978ee4d40,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.165,0.57,,-1.02,,,0.65,94.1,,87.9,94.1,,,0.221,0.372,0.22,0.198,0.25,0.455,0.2,0.333,0.288,,,,,,,0.289,0.632,0.182,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Home Run,home_run,False,669911,666157,Michael Toglia,Nick Lodolo,1,0642ba04-0ca2-45dd-9591-ec1d3999bfd3,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.165,0.57,,-1.02,,,0.65,94.1,,87.9,94.1,,,0.221,0.372,0.22,0.198,0.25,0.455,0.2,0.333,0.288,,,,,,,0.289,0.632,0.182,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Pop Out,field_out,True,669911,608371,Michael Toglia,Lucas Sims,0,303251cd-008b-41ad-9d31-0d128be719a0,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,114.0,90.0,94.0,,,,151.0,96.0,114.0,,,,120.0,109.0,105.0,,0.379,0.065,0.492,,,-2.13,3.57,,0.59,,,94.2,91.6,,,84.1,,0.265,0.551,0.248,0.4,0.4,0.364,,,,0.214,0.375,0.244,0.143,0.143,0.478,,,,105.0,98.0,101.0,0.06,-1.85,79.9,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Strikeout,strikeout,True,669911,571656,Michael Toglia,Buck Farmer,0,b86dde57-c248-4e86-9beb-519b7bf19fe9,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.2,0.4,0.153,,,,0.297,0.351,0.259,0.125,0.271,0.374,,,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
