date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-05-14,746799,Strikeout,strikeout,True,657557,671131,Paul DeJong,Jackson Rutledge,1,397ffb53-5f57-41eb-acd6-0b7b30b31547,671131.0,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,4.76,6.54,5.2,97.0,96.0,93.0,0.744,11.12,3.18,7.94,1.59,1.2,0.2,0.4,0.133,0.333,0.427,,,,113.0,111.0,105.0,115.0,116.0,114.0,95.0,84.0,80.0,0.107,0.194,0.262,,-1.06,-2.44,4.34,,96.0,88.3,,83.4,0.25,0.5,0.333,0.333,0.333,0.286,0.0,0.0,0.667,,,,89.0,96.0,88.0,,,,0.398,,-2.31,,95.2,,0.3,0.8,0.125,,,,,,,,,,94.0,97.0,111.0,0.039,-0.35,85.6,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Flyout,field_out,True,657557,571578,Paul DeJong,Patrick Corbin,0,c805ecf5-3366-4525-bd17-500b5c5d7792,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,79.0,106.0,99.0,0.103,0.179,0.316,0.05,-1.09,0.23,0.02,-4.62,91.3,84.5,81.2,79.7,0.324,0.541,0.117,0.253,0.38,0.236,0.25,0.384,0.352,0.4,0.65,0.275,71.0,102.0,92.0,,,,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Pop Out,field_out,True,657557,571578,Paul DeJong,Patrick Corbin,1,b91dc8ee-b119-4013-bdb7-36f422045a70,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,79.0,106.0,99.0,0.103,0.179,0.316,0.05,-1.09,0.23,0.02,-4.62,91.3,84.5,81.2,79.7,0.324,0.541,0.117,0.253,0.38,0.236,0.25,0.384,0.352,0.4,0.65,0.275,71.0,102.0,92.0,,,,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Groundout,field_out,True,657557,571578,Paul DeJong,Patrick Corbin,0,cfd18205-9cbf-4366-be62-3b86424aff23,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,79.0,106.0,99.0,0.103,0.179,0.316,0.05,-1.09,0.23,0.02,-4.62,91.3,84.5,81.2,79.7,0.324,0.541,0.117,0.253,0.38,0.236,0.25,0.384,0.352,0.4,0.65,0.275,71.0,102.0,92.0,,,,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Single,single,False,657557,571670,Paul DeJong,Dylan Floro,0,e2aad1bb-10dc-4394-a862-d28add0e7775,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,68.0,98.0,89.0,,,,0.166,,0.28,0.08,2.92,,2.14,-0.67,90.0,,84.1,83.6,0.182,0.182,0.226,,,,0.167,0.19,0.351,0.308,0.308,0.296,79.0,107.0,96.0,,,,0.473,,2.15,,90.2,,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Flyout,field_out,True,657557,641482,Paul DeJong,Nestor Cortes,1,3f5ade35-4c5c-4626-8117-4f927fb25d39,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Flyout,field_out,True,657557,641482,Paul DeJong,Nestor Cortes,0,454e763a-9764-431e-8fe2-056c9b81abff,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745747,Strikeout,strikeout,True,657557,641482,Paul DeJong,Nestor Cortes,0,189e2df1-76a2-4b3f-9ddf-50760f2c14c3,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Walk,walk,False,657557,661563,Paul DeJong,Luis Gil,0,043fc106-bcaa-4578-b5b0-f8345bc28dc0,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,0.519,,0.194,0.287,0.69,,2.08,0.38,96.7,,91.7,87.6,0.184,0.337,0.294,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Strikeout,strikeout,True,657557,661563,Paul DeJong,Luis Gil,0,3a185331-ddb1-406b-8093-dee27478c963,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,0.519,,0.194,0.287,0.69,,2.08,0.38,96.7,,91.7,87.6,0.184,0.337,0.294,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Strikeout,strikeout,True,657557,661563,Paul DeJong,Luis Gil,0,56e66a2f-578e-43c0-b890-586ef3be65df,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,0.519,,0.194,0.287,0.69,,2.08,0.38,96.7,,91.7,87.6,0.184,0.337,0.294,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Flyout,field_out,True,657557,642701,Paul DeJong,Dennis Santana,0,3dd7e467-27c5-4637-874f-1878918ee0bc,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,109.0,104.0,103.0,103.0,100.0,98.0,0.211,0.231,0.298,0.079,-0.89,1.2,-2.57,0.81,95.8,90.4,89.1,86.6,0.25,0.417,0.26,0.2,0.36,0.268,0.34,0.604,0.346,0.188,0.25,0.308,95.0,91.0,92.0,,,,0.181,,-0.04,,95.2,,0.314,0.457,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Groundout,field_out,True,657557,607074,Paul DeJong,Carlos Rodón,0,ef18e91a-ea71-4342-b1a5-197c1ba00699,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,100.0,83.0,83.0,0.496,0.056,0.265,0.114,0.17,-3.1,-1.56,1.54,95.5,91.8,85.3,86.8,0.261,0.531,0.202,0.353,0.647,0.255,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Hit By Pitch,hit_by_pitch,False,657557,607074,Paul DeJong,Carlos Rodón,1,1c14d4f0-5d4d-4cf2-a081-b4a3f4f080b1,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,100.0,83.0,83.0,0.496,0.056,0.265,0.114,0.17,-3.1,-1.56,1.54,95.5,91.8,85.3,86.8,0.261,0.531,0.202,0.353,0.647,0.255,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Strikeout,strikeout,True,657557,607074,Paul DeJong,Carlos Rodón,0,9f68ab30-65c3-471d-a6f1-7af9103ef343,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,143.0,103.0,112.0,100.0,83.0,83.0,0.496,0.056,0.265,0.114,0.17,-3.1,-1.56,1.54,95.5,91.8,85.3,86.8,0.261,0.531,0.202,0.353,0.647,0.255,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745745,Strikeout,strikeout,True,657557,543859,Paul DeJong,Michael Tonkin,0,0109adbc-1f1a-4219-902a-e371fb573af7,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,0.394,,0.476,,0.92,,0.95,,93.0,,,83.0,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,98.0,98.0,97.0,,,,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Single,single,False,657557,621244,Paul DeJong,José Berríos,0,dfa5df69-c6d9-4d70-aa00-84f5e534f991,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,0.163,-1.98,-2.81,,1.45,94.0,91.7,84.5,,0.333,0.648,0.183,0.375,0.438,0.03,,,,0.153,0.376,0.241,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,0.288,0.378,0.124,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-20,744935,Single,single,False,657557,621244,Paul DeJong,José Berríos,1,44f32ae6-8111-4f60-b40c-65f4ea75710f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,0.163,-1.98,-2.81,,1.45,94.0,91.7,84.5,,0.333,0.648,0.183,0.375,0.438,0.03,,,,0.153,0.376,0.241,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,0.288,0.378,0.124,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-20,744935,Home Run,home_run,False,657557,621244,Paul DeJong,José Berríos,0,40c59c86-d26d-4fbe-a89f-50c7a3742f5a,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,0.163,-1.98,-2.81,,1.45,94.0,91.7,84.5,,0.333,0.648,0.183,0.375,0.438,0.03,,,,0.153,0.376,0.241,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,0.288,0.378,0.124,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-05-20,744935,Flyout,field_out,True,657557,650893,Paul DeJong,Génesis Cabrera,0,79e5ab90-8931-4480-ac67-130f9b6d05e8,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,,,,82.0,100.0,92.0,0.204,0.375,,0.08,-6.56,3.47,,3.0,95.6,88.4,88.1,,0.429,0.829,0.13,0.123,0.175,0.351,,,,0.091,0.091,0.5,89.0,85.0,81.0,,,,0.199,,-3.97,,95.4,,0.429,0.643,0.094,0.111,0.111,0.24,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Walk,walk,False,657557,579328,Paul DeJong,Yusei Kikuchi,1,8d78e2e1-0428-4be9-9409-1e0dd87b037b,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Strikeout,strikeout,True,657557,579328,Paul DeJong,Yusei Kikuchi,0,9a2de38a-91eb-4532-a771-13c595b5365f,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Strikeout,strikeout,True,657557,579328,Paul DeJong,Yusei Kikuchi,0,9160c41f-afa3-44ca-8795-33a2db4e59b5,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,744936,Single,single,False,657557,670950,Paul DeJong,Trevor Richards,0,2460f33a-286a-4dfd-a99d-244b9c67a3b1,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,83.0,96.0,92.0,,,,,,,0.412,,,0.587,1.05,,,0.94,92.1,,79.0,,0.197,0.303,0.139,,,,,,,0.131,0.293,0.317,,,,,,,0.001,,-3.42,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Grounded Into DP,grounded_into_double_play,True,657557,605135,Paul DeJong,Chris Bassitt,1,daea1800-2d80-4834-bf08-9a9ebae8a04c,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-05-22,744933,Lineout,field_out,True,657557,605135,Paul DeJong,Chris Bassitt,0,d96b4d57-849c-4337-a8ec-eb9b6a09e3aa,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-05-22,744933,Grounded Into DP,grounded_into_double_play,True,657557,605135,Paul DeJong,Chris Bassitt,1,dc2ff6a3-f451-4c97-ae2c-8d6a8ce72307,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-05-22,744933,Sac Fly,sac_fly,True,657557,650893,Paul DeJong,Génesis Cabrera,1,1001af1f-4d94-4e91-8e18-d20211419dcd,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,,,,82.0,100.0,92.0,0.204,0.375,,0.08,-6.56,3.47,,3.0,95.6,88.4,88.1,,0.429,0.829,0.13,0.123,0.175,0.351,,,,0.091,0.091,0.5,89.0,85.0,81.0,,,,0.199,,-3.97,,95.4,,0.429,0.643,0.094,0.111,0.111,0.24,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Strikeout,strikeout,True,657557,680570,Paul DeJong,Grayson Rodriguez,0,84c8c2d8-35af-4408-8a75-f0029cd29207,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,0.456,,0.159,0.211,-0.19,,-1.35,1.25,96.1,,83.1,86.6,0.278,0.373,0.258,,,,0.275,0.623,0.346,0.163,0.327,0.379,127.0,101.0,105.0,,,,0.015,,3.9,,96.4,,0.25,0.375,0.278,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Hit By Pitch,hit_by_pitch,False,657557,680570,Paul DeJong,Grayson Rodriguez,1,10ead1e2-28bb-42ff-89ae-7450d18d03eb,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,0.456,,0.159,0.211,-0.19,,-1.35,1.25,96.1,,83.1,86.6,0.278,0.373,0.258,,,,0.275,0.623,0.346,0.163,0.327,0.379,127.0,101.0,105.0,,,,0.015,,3.9,,96.4,,0.25,0.375,0.278,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Strikeout,strikeout,True,657557,680570,Paul DeJong,Grayson Rodriguez,0,d3d9d364-bb34-49f6-9fa2-687133aa7b85,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,0.456,,0.159,0.211,-0.19,,-1.35,1.25,96.1,,83.1,86.6,0.278,0.373,0.258,,,,0.275,0.623,0.346,0.163,0.327,0.379,127.0,101.0,105.0,,,,0.015,,3.9,,96.4,,0.25,0.375,0.278,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Flyout,field_out,True,657557,669169,Paul DeJong,Jonathan Heasley,0,735db650-46a0-4769-98c9-88f103b1457d,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,0.0,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Flyout,field_out,True,657557,669203,Paul DeJong,Corbin Burnes,0,8a21ecbd-51a7-466b-a5a6-05943524e75f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,0.442,0.161,0.104,,0.96,1.15,1.34,,95.4,89.0,87.3,,,,0.243,0.391,0.193,0.195,0.247,0.455,0.125,0.275,0.352,96.0,97.0,90.0,,,,0.075,,-0.82,,96.7,,0.294,0.441,0.132,0.176,0.282,0.398,107.0,103.0,108.0,0.217,1.1,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Strikeout,strikeout,True,657557,669203,Paul DeJong,Corbin Burnes,0,c662b319-4bf1-446a-a7a6-15fb1e8f7375,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,0.442,0.161,0.104,,0.96,1.15,1.34,,95.4,89.0,87.3,,,,0.243,0.391,0.193,0.195,0.247,0.455,0.125,0.275,0.352,96.0,97.0,90.0,,,,0.075,,-0.82,,96.7,,0.294,0.441,0.132,0.176,0.282,0.398,107.0,103.0,108.0,0.217,1.1,80.4,,,,,,,,,,,,,,,,,,,,,,,,
