date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-05-22,745089,Single,single,False,677800,663992,Wilyer Abreu,Richard Lovelady,1,d27715b1-845c-476b-b1ca-032215214664,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,54.0,108.0,106.0,95.0,100.0,95.0,116.0,98.0,105.0,,,,,,,0.313,0.154,,,0.533,,-5.92,,,-2.76,1.89,,92.1,,,91.9,85.1,,0.194,0.258,0.274,0.571,1.0,0.214,,,,,,,,,,,,,,,,,,,,,,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Home Run,home_run,False,677800,687330,Wilyer Abreu,Kevin Kelly,1,f59cb7d0-a9cb-440c-ba1d-88b7bc4316a6,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,,,,0.621,0.003,0.098,,0.278,,-70.48,1.24,,0.02,0.41,,90.7,87.7,,90.7,77.3,,0.158,0.316,0.347,,,,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Pop Out,field_out,True,677800,664126,Wilyer Abreu,Pete Fairbanks,0,9a27e311-305f-413c-a691-24ddd6a1c463,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,,,,0.532,,,0.46,,-0.09,,,,2.43,,97.2,,,,85.0,,0.167,0.25,0.222,0.274,0.339,0.216,,,,,,,,,,,,,,,,93.0,120.0,95.0,0.008,-5.64,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Strikeout,strikeout,True,677800,657649,Wilyer Abreu,Jared Koenig,0,f8cb2234-3c18-405f-bb19-543f42e29865,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,91.0,101.0,99.0,,,,0.586,0.002,0.238,,,0.154,-3.7,1.4,,1.64,,1.05,95.0,90.4,,94.5,,80.8,,,,,,,0.194,0.323,0.278,,,,0.19,0.19,0.471,,,,,,,66.0,87.0,87.0,0.02,3.47,84.8,0.2,0.282,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Strikeout,strikeout,True,677800,669060,Wilyer Abreu,Bryse Wilson,0,ce295e9f-79d8-4dbc-bd2b-4ba935a12aa7,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,-2.82,0.87,,1.33,,-1.78,93.6,88.9,,93.2,,80.3,,,,0.268,0.482,0.24,0.234,0.372,0.248,,,,0.261,0.587,0.245,,,,,,,56.0,94.0,83.0,0.046,-1.63,88.1,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Strikeout,strikeout,True,677800,669060,Wilyer Abreu,Bryse Wilson,0,82d1b2b1-2b6d-4517-96ae-6d3c8b6b20f2,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,-2.82,0.87,,1.33,,-1.78,93.6,88.9,,93.2,,80.3,,,,0.268,0.482,0.24,0.234,0.372,0.248,,,,0.261,0.587,0.245,,,,,,,56.0,94.0,83.0,0.046,-1.63,88.1,0.228,0.36,0.159,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Flyout,field_out,True,677800,607067,Wilyer Abreu,Colin Rea,0,5744a64f-7106-468f-a770-57fceee75351,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.062,0.077,0.227,0.23,0.365,0.239,0.277,0.553,0.159,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Lineout,field_out,True,677800,607067,Wilyer Abreu,Colin Rea,0,f836e47f-34f3-4be1-91c0-dfc3a63c28ee,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.062,0.077,0.227,0.23,0.365,0.239,0.277,0.553,0.159,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Double,double,False,677800,607067,Wilyer Abreu,Colin Rea,1,812557be-0c2a-4b42-8b40-d241f8ac4ad4,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.062,0.077,0.227,0.23,0.365,0.239,0.277,0.553,0.159,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,0.276,0.44,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Single,single,False,677800,668964,Wilyer Abreu,Tobias Myers,0,1830f41c-c8e6-4a59-b824-bfc3438e05d0,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.007,0.4,0.229,,0.192,0.051,1.01,-1.06,,13.69,2.07,-3.98,92.7,89.4,,91.2,85.4,77.7,0.18,0.2,0.324,0.207,0.413,0.174,0.333,0.509,0.152,,,,0.5,0.7,0.1,,,,,,,108.0,81.0,87.0,0.12,0.93,81.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Triple,triple,False,677800,668964,Wilyer Abreu,Tobias Myers,0,07469576-0276-0033-000c-f08cd117d70a,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,,,,0.007,0.4,0.229,,0.192,0.051,1.01,-1.06,,13.69,2.07,-3.98,92.7,89.4,,91.2,85.4,77.7,0.18,0.2,0.324,0.207,0.413,0.174,0.333,0.509,0.152,,,,0.5,0.7,0.1,,,,,,,108.0,81.0,87.0,0.12,0.93,81.2,0.0,0.0,0.0,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Lineout,field_out,True,677800,606303,Wilyer Abreu,Joel Payamps,0,cacfa8e7-8300-4314-a0f8-ae37854cf324,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,,0.386,,0.1,,,0.86,-0.5,,94.7,,,94.7,83.7,,0.245,0.415,0.275,0.176,0.471,0.365,,,,,,,,,,,,,,,,104.0,92.0,92.0,0.106,-0.89,89.6,0.207,0.414,0.123,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Single,single,False,677800,665625,Wilyer Abreu,Elvis Peguero,1,34c48a87-3fc3-44c6-8536-6a3a9006f845,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,0.002,,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Home Run,home_run,False,677800,680570,Wilyer Abreu,Grayson Rodriguez,0,3d3f416c-afad-43c3-9421-2fac10111c94,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Strikeout,strikeout,True,677800,680570,Wilyer Abreu,Grayson Rodriguez,0,f6e35929-73e8-437e-a947-7cf8a22e8f58,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Strikeout,strikeout,True,677800,680570,Wilyer Abreu,Grayson Rodriguez,0,51cc3d5e-febf-4504-86db-0adff36e203c,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,,,,0.015,0.456,,,0.159,0.158,-0.19,,,3.9,-1.35,0.36,96.1,,,96.4,86.6,81.2,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,0.25,0.386,0.272,,,,,,,143.0,99.0,106.0,0.211,1.25,83.1,0.25,0.375,0.278,0.163,0.327,0.379,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Lineout,field_out,True,677800,672335,Wilyer Abreu,Cionel Pérez,0,36a95021-2e0c-477a-a04f-fd6291bab130,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,,-1.5,,,0.35,1.36,,96.6,,,96.2,83.4,,0.171,0.317,0.365,0.318,0.409,0.186,,,,,,,,,,,,,,,,,,,,,,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Strikeout,strikeout,True,677800,669203,Wilyer Abreu,Corbin Burnes,0,0f205c96-48c6-4869-a505-f2fe7e0834a2,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,0.217,,0.96,,-0.82,1.15,1.1,,95.4,,96.7,87.3,80.4,0.195,0.247,0.455,,,,0.243,0.391,0.193,,,,0.176,0.282,0.398,,,,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Flyout,field_out,True,677800,669203,Wilyer Abreu,Corbin Burnes,0,88049a2d-bf38-4c30-9633-770be1c42d71,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,0.217,,0.96,,-0.82,1.15,1.1,,95.4,,96.7,87.3,80.4,0.195,0.247,0.455,,,,0.243,0.391,0.193,,,,0.176,0.282,0.398,,,,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Single,single,False,677800,669203,Wilyer Abreu,Corbin Burnes,0,d0c3e335-0180-4fdc-b407-a0fb307322e0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,0.217,,0.96,,-0.82,1.15,1.1,,95.4,,96.7,87.3,80.4,0.195,0.247,0.455,,,,0.243,0.391,0.193,,,,0.176,0.282,0.398,,,,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.294,0.441,0.132,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Strikeout,strikeout,True,677800,656427,Wilyer Abreu,Jack Flaherty,0,90d5f589-20e0-43e5-be88-07276b79ad05,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,,,,0.024,0.44,,,0.313,,0.74,,,-7.15,0.85,,93.6,,,90.7,84.9,,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,0.161,0.194,0.445,103.0,104.0,108.0,0.191,2.33,77.5,94.0,82.0,78.0,0.033,-0.51,86.0,0.75,1.5,0.3,0.143,0.429,0.133,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Groundout,field_out,True,677800,656427,Wilyer Abreu,Jack Flaherty,0,5cc2534d-d235-4150-b758-9f871797436c,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,,,,0.024,0.44,,,0.313,,0.74,,,-7.15,0.85,,93.6,,,90.7,84.9,,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,0.161,0.194,0.445,103.0,104.0,108.0,0.191,2.33,77.5,94.0,82.0,78.0,0.033,-0.51,86.0,0.75,1.5,0.3,0.143,0.429,0.133,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Strikeout,strikeout,True,677800,656427,Wilyer Abreu,Jack Flaherty,0,78146539-c83b-4678-a217-abd693b31f61,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,,,,0.024,0.44,,,0.313,,0.74,,,-7.15,0.85,,93.6,,,90.7,84.9,,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,0.161,0.194,0.445,103.0,104.0,108.0,0.191,2.33,77.5,94.0,82.0,78.0,0.033,-0.51,86.0,0.75,1.5,0.3,0.143,0.429,0.133,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Grounded Into DP,grounded_into_double_play,True,677800,628317,Wilyer Abreu,Kenta Maeda,1,912918e3-f756-430d-97af-cb4ac51e7162,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,0.023,-2.92,,0.11,-0.54,-0.92,-5.16,90.5,,83.7,90.4,81.6,76.5,0.24,0.32,0.267,0.362,0.707,0.125,,,,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Strikeout,strikeout,True,677800,628317,Wilyer Abreu,Kenta Maeda,0,28530473-40b4-4320-8235-a9de41560290,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,0.023,-2.92,,0.11,-0.54,-0.92,-5.16,90.5,,83.7,90.4,81.6,76.5,0.24,0.32,0.267,0.362,0.707,0.125,,,,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Flyout,field_out,True,677800,628317,Wilyer Abreu,Kenta Maeda,0,bd603079-3577-43cb-8c4e-70a953bf354e,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,0.023,-2.92,,0.11,-0.54,-0.92,-5.16,90.5,,83.7,90.4,81.6,76.5,0.24,0.32,0.267,0.362,0.707,0.125,,,,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Groundout,field_out,True,677800,666214,Wilyer Abreu,Joey Wentz,0,84acdaf3-0ce7-47a0-a484-7f18d2cb10a2,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,,,,,0.373,0.299,,0.001,0.131,-1.7,-0.74,,,-2.43,1.03,94.0,86.1,,,80.4,79.4,,,,0.345,0.5,0.186,0.231,0.423,0.336,,,,0.211,0.211,0.289,,,,,,,101.0,95.0,99.0,0.196,-1.05,85.8,,,,0.29,0.387,0.409,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Groundout,field_out,True,677800,681857,Wilyer Abreu,Reese Olson,0,01c4cb1a-6a3b-4e65-9964-75b403a0c420,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,0.059,-0.34,,,1.57,1.72,-2.03,94.1,,,94.2,84.8,79.1,0.153,0.212,0.429,0.287,0.415,0.101,,,,,,,0.263,0.526,0.282,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.271,0.375,0.086,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Single,single,False,677800,681857,Wilyer Abreu,Reese Olson,1,5ac6cda4-af2c-4f9a-b2a3-a5fe65fbca02,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,0.059,-0.34,,,1.57,1.72,-2.03,94.1,,,94.2,84.8,79.1,0.153,0.212,0.429,0.287,0.415,0.101,,,,,,,0.263,0.526,0.282,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.271,0.375,0.086,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Groundout,field_out,True,677800,681857,Wilyer Abreu,Reese Olson,0,a4765d75-6c0b-4d3b-862c-aea808c73445,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,0.059,-0.34,,,1.57,1.72,-2.03,94.1,,,94.2,84.8,79.1,0.153,0.212,0.429,0.287,0.415,0.101,,,,,,,0.263,0.526,0.282,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.271,0.375,0.086,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Walk,walk,False,677800,605177,Wilyer Abreu,Andrew Chafin,0,b8a0c5e4-b2f6-4f91-8955-97e8d1fc9f02,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,,,,0.388,0.156,,,0.456,,4.95,,,-2.43,1.36,,91.9,,,92.0,82.1,,0.131,0.164,0.52,0.125,0.125,0.244,,,,,,,,,,,,,,,,,,,,,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Double,double,False,677800,663554,Wilyer Abreu,Casey Mize,0,0154861e-a45e-4cf5-a926-78e2d494a01a,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.239,0.366,0.189,0.292,0.401,0.201,,,,0.323,0.452,0.321,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,0.345,0.414,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Lineout,field_out,True,677800,663554,Wilyer Abreu,Casey Mize,0,1ada274a-0d3b-4315-ac15-4d8f6382d0c4,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.239,0.366,0.189,0.292,0.401,0.201,,,,0.323,0.452,0.321,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,0.345,0.414,0.111,,,,,,,,,,,,,,,,,,,,,,,,
